Cycle,Current,Voltage,Temperature,SOC
2400.0,703.2775351682334,2.7361269,42.090382,0.0
2400.0,703.2775351682334,2.8424668,42.16526,0.000309768759552
2400.0,739.8314001756602,2.8715489,42.202736,0.0006356414752098
2400.0,739.8336854678007,2.8929293,42.127819,0.0009615151974676
2400.0,739.8415512230138,2.9106193,42.177765,0.0012873891065959
2400.0,739.8336761660998,2.9258623,42.190228,0.0016132628247567
2400.0,739.8419893967732,2.9397414,42.202736,0.001939136926885
2400.0,739.8345888205511,2.9526179,42.152794,0.0022650110470416
2400.0,739.8431828114506,2.9642506,42.227707,0.0025908856748267
2400.0,739.8359198324465,2.975683,42.252678,0.0029167603812527
2400.0,739.8472655240258,2.9861925,42.215202,0.0032426368073275
2400.0,739.8473937905039,2.9961004,42.140285,0.003568516567675
2400.0,739.8547655402971,3.0053265,42.240173,0.0038943962972405
2400.0,739.847362418578,3.0141516,42.152794,0.0042202760437697
2400.0,739.8540512053642,3.0224147,42.177765,0.004546155458696
2400.0,739.8464789998203,3.0305979,42.190228,0.0048720348161067
2400.0,739.8468797914205,3.0382996,42.215202,0.0051979143500536
2400.0,739.8533517875079,3.0455601,42.177765,0.0055237934569112
2400.0,739.8460181010756,3.0529008,42.127819,0.0058496726113104
2400.0,739.8542551981694,3.0595596,42.202736,0.0061755521160882
2400.0,739.8541631561055,3.0659375,42.202736,0.0065014348581308
2400.0,739.8637935067426,3.0726366,42.16526,0.0068273185641946
2400.0,739.8590012928664,3.0786133,42.215202,0.0071532034372858
2400.0,739.8663931302187,3.0849111,42.177765,0.0074790882883913
2400.0,739.8597143266697,3.0906875,42.16526,0.0078049734755518
2400.0,739.8666769208174,3.0963435,42.140285,0.008130858451657
2400.0,739.8577211352207,3.1017587,42.115353,0.0084567427608786
2400.0,739.8664174955807,3.1074948,42.16526,0.0087826276227163
2400.0,739.8582608299888,3.1126294,42.16526,0.0091085121696566
2400.0,739.8576980518277,3.1178842,42.16526,0.0094343964687108
2400.0,739.868785611467,3.1226578,42.16526,0.0097602823736193
2400.0,739.8645865941211,3.1276317,42.127819,0.0100861697068619
2400.0,739.8699409399875,3.1323249,42.16526,0.0104120561206516
2400.0,739.8628302057828,3.1370986,42.140285,0.0107379426802599
2400.0,739.8713181935509,3.1418719,42.140285,0.0110638297006808
2400.0,739.8634771022053,3.1461639,42.177765,0.0113897165452268
2400.0,739.8717369458169,3.1505363,42.102848,0.0117156037500932
2400.0,739.8629831958042,3.1548686,42.127819,0.0120414903770888
2400.0,739.8703325192629,3.159281,42.077877,0.0123673769633552
2400.0,739.8645461890387,3.1636534,42.102848,0.0126932642788007
2400.0,739.8728680310608,3.1673839,42.152794,0.0130191519818699
2400.0,739.8669459459851,3.1715558,42.177765,0.0133450403543337
2400.0,739.8666337770271,3.1754467,42.102848,0.0136709285892968
2400.0,739.8729478776843,3.1794579,42.052906,0.0139968163275357
2400.0,739.8668422477393,3.1834292,42.115353,0.0143227046543236
2400.0,739.874011018215,3.1870794,42.177765,0.014648592860838
2400.0,739.8649471149166,3.1908503,42.127819,0.0149744803528789
2400.0,739.8738226993266,3.1944203,42.152794,0.0153003684764456
2400.0,739.8687668115647,3.1981509,42.102848,0.0156262576509441
2400.0,739.8789035374351,3.2015605,42.04044,0.0159521480124393
2400.0,739.8756721140312,3.2050102,41.977989,0.0162780402285087
2400.0,739.8821719023365,3.2088611,42.027935,0.0166039320296026
2400.0,739.876022795997,3.21207,42.04044,0.0169298244001364
2400.0,739.8885501840149,3.215239,42.090382,0.0172557190106367
2400.0,739.8874261000915,3.2186887,42.077877,0.0175816164039712
2400.0,739.8875317270639,3.2218978,42.015469,0.0179075138438311
2400.0,739.8947058569983,3.2252674,42.052906,0.0182334111656866
2400.0,739.8863952699312,3.2283158,41.977989,0.0185593081049725
2400.0,739.895246655858,3.2313244,42.065411,0.0188852056650306
2400.0,739.8882936253707,3.2346537,41.977989,0.0192111034404831
2400.0,739.8932436176688,3.2378228,42.102848,0.019537000118274
2400.0,739.8871499050896,3.2408311,42.052906,0.0198628973899533
2400.0,739.8933799343139,3.2435989,42.027935,0.0201887941277869
2400.0,739.8858159757365,3.2466075,42.065411,0.0205146908119117
2400.0,739.8947918437867,3.2494555,42.002964,0.0208405881716413
2400.0,739.8867023852272,3.2526646,41.977989,0.021166485246202
2400.0,739.8946240206403,3.2553523,41.965523,0.0214923825320114
2400.0,739.8863903871269,3.2582002,42.002964,0.0218182794691466
2400.0,739.8868220135364,3.2609279,42.015469,0.0221441765963998
2400.0,739.895251819474,3.2637761,42.065411,0.0224700741587323
2400.0,739.8886467487387,3.2664235,42.002964,0.0227959720897246
2400.0,739.8962773133002,3.2691512,41.953018,0.0231218701037507
2400.0,739.8880928084366,3.271879,41.965523,0.0234477677907495
2400.0,739.8947578592479,3.2746468,42.015469,0.0237736651355101
2400.0,739.8874285292922,3.2772138,42.002964,0.0240995625299146
2400.0,739.9051235282748,3.279701,42.015469,0.024425464440384
2400.0,739.9002571319418,3.2823083,41.915581,0.0247513674853889
2400.0,739.9069837800791,3.2847552,41.965523,0.0250772702152331
2400.0,739.9003363186189,3.2874026,41.965523,0.0254031732951173
2400.0,739.9075994450138,3.2899699,41.878143,0.02572907629614
2400.0,739.8999920453017,3.2924168,41.977989,0.0260549792243825
2400.0,739.8980389415199,3.2946632,41.915581,0.0263808812923435
2400.0,739.907978011511,3.2972705,41.928047,0.0267067844601113
2400.0,739.9001292395102,3.2999179,41.953018,0.0270326874487836
2400.0,739.9073728812849,3.3021643,41.977989,0.027358590350013
2400.0,739.9004158226215,3.3045311,41.915581,0.0276844934649162
2400.0,739.9061856434122,3.3068976,41.828201,0.0280103958432096
2400.0,739.9002003939362,3.309104,41.89061,0.0283362988632231
2400.0,739.9080104946315,3.3118317,41.878143,0.0286622020452986
2400.0,739.9013147686306,3.3137569,41.865639,0.0289881055561596
2400.0,739.9079070028513,3.3161638,41.903114,0.0293140086926506
2400.0,739.9002286164392,3.3185706,41.928047,0.0296399117250953
2400.0,739.9072645311311,3.3206565,41.853172,0.0299658145786003
2400.0,739.9002039949942,3.3228226,41.928047,0.0302917176002001
2400.0,739.9006545544142,3.3249888,41.840668,0.0306176208202572
2400.0,739.9079154867605,3.327235,41.853172,0.0309435239604851
2400.0,739.9005878433381,3.3293612,41.89061,0.031269427151158
2400.0,739.9089296890522,3.3314469,41.928047,0.031595330738106
2400.0,739.8998509936656,3.3337736,41.815693,0.0319212336042196
2400.0,739.9070236118572,3.3356991,41.928047,0.0322471363516083
2400.0,739.9000432535483,3.3377848,41.853172,0.0325730393024064
2400.0,739.9089702654163,3.3399107,41.878143,0.0328989429072268
2400.0,739.8996286192724,3.3419566,41.878143,0.0332248456753914
2400.0,739.9077474438463,3.3441629,41.778259,0.0335507487416024
2400.0,739.9008988160043,3.3461685,41.840668,0.0338766520692491
2400.0,739.9091023584475,3.348094,41.828201,0.0342025557322518
2400.0,739.9009324950453,3.3503404,41.865639,0.0345284590747331
2400.0,739.9101063677876,3.3522658,41.815693,0.0348543631799662
2400.0,739.9045143265954,3.3543918,41.790726,0.0351802681001329
2400.0,739.9032616712066,3.3561568,41.74078,0.0355061724685439
2400.0,739.9114061429644,3.3580019,41.815693,0.0358320771462818
2400.0,739.9041314547969,3.3600075,41.765751,0.0361579818978054
2400.0,739.9099792430716,3.3618529,41.815693,0.0364838859470445
2400.0,739.9034647342759,3.3639789,41.815693,0.0368097904048985
2400.0,739.9101182575414,3.3657839,41.778259,0.0371356945153686
