Cycle,Current,Voltage,Temperature,SOC
1200.0,703.2011666605886,2.7353783,41.940556,0.0
1200.0,703.2011666605886,2.8403144,41.89061,0.0002920229342938
1200.0,739.7496629697368,2.8669899,41.965523,0.0005992266908923
1200.0,739.757139606714,2.886204,41.965523,0.0009064304624655
1200.0,739.7576614182611,2.9023294,42.027935,0.0012136344507347
1200.0,739.7532732438508,2.9164493,42.002964,0.0015208397066104
1200.0,739.7605613193759,2.929446,42.002964,0.0018280448991405
1200.0,739.7605489414987,2.9416003,41.940556,0.0021352500865303
1200.0,739.7542568231404,2.9526715,41.940556,0.0024424557508675
1200.0,739.7614245844132,2.9628603,41.940556,0.0027496613018913
1200.0,739.7605777255731,2.9726882,41.928047,0.0030568665012345
1200.0,739.7604539590277,2.9819543,41.953018,0.0033640716491803
1200.0,739.7534369987613,2.9906588,42.052906,0.0036712769730603
1200.0,739.7613847774705,2.9987216,41.915581,0.0039784825075532
1200.0,739.7608657246996,3.0068245,41.878143,0.0042856878264957
1200.0,739.7531492100178,3.0142856,42.015469,0.0045928930308625
1200.0,739.7603132858534,3.0214658,41.965523,0.0049000981203901
1200.0,739.7597588816877,3.0283251,41.953018,0.0052073029796866
1200.0,739.7523553496096,3.0350642,41.940556,0.0055145078543786
1200.0,739.7612066166779,3.0419235,41.928047,0.0058217133148855
1200.0,739.7606485015826,3.0479805,42.04044,0.0061289185436203
1200.0,739.7538238949282,3.0539975,41.965523,0.0064361240281707
1200.0,739.7624184030553,3.0599344,41.953018,0.006743329991904
1200.0,739.763461452415,3.0656304,41.953018,0.0070505363887913
1200.0,739.7633582180327,3.0710456,42.002964,0.0073577427428077
1200.0,739.7565780048591,3.0765011,41.953018,0.0076649493710869
1200.0,739.7644843968973,3.0817959,41.903114,0.0079721561927789
1200.0,739.7635548357694,3.0870109,41.928047,0.0082793626284461
1200.0,739.7565733784583,3.0919046,41.903114,0.008586569254804
1200.0,739.763119950094,3.0969188,41.903114,0.0088937755098733
1200.0,739.7626577207894,3.1016119,41.928047,0.0092009815729897
1200.0,739.7563280817734,3.1064255,41.89061,0.0095081880974806
1200.0,739.7651711734933,3.1111991,41.865639,0.0098153952043749
1200.0,739.7639073854101,3.1154511,41.928047,0.0101226017864476
1200.0,739.7637657112572,3.1197832,41.903114,0.0104298083096864
1200.0,739.757460743355,3.1242359,41.915581,0.0107370153045498
1200.0,739.7644448707175,3.1284478,42.002964,0.0110442221098276
1200.0,739.76456082485,3.1326997,41.878143,0.0113514289632584
1200.0,739.7577618741849,3.1368716,41.915581,0.0116586360831757
1200.0,739.7651490910806,3.1409631,41.915581,0.0119658431808996
1200.0,739.7663312633306,3.1448138,41.878143,0.012273050769552
1200.0,739.7594783894906,3.1485846,41.89061,0.0125802586023049
1200.0,739.7649986767436,3.1524353,41.865639,0.0128874656375653
1200.0,739.7659648099577,3.1563666,41.89061,0.0131946730740381
1200.0,739.7577391450174,3.1601772,41.840668,0.0135018801845164
1200.0,739.765009797294,3.1637874,41.915581,0.0138090872243949
1200.0,739.766485327563,3.167197,41.865639,0.0141162948770265
1200.0,739.7646648648081,3.170687,41.915581,0.0144235017736626
1200.0,739.7576792337903,3.1741767,41.803226,0.0147307088592609
1200.0,739.7663543833532,3.1778271,41.790726,0.0150379164575144
1200.0,739.7658401157083,3.1811564,41.840668,0.0153451238422047
1200.0,739.7583454227529,3.184526,41.790726,0.0156523312044584
1200.0,739.7655739792315,3.1876547,41.803226,0.0159595384786284
1200.0,739.766352051802,3.1910644,41.840668,0.0162667460759137
1200.0,739.756840964867,3.1940329,41.840668,0.0165739528133951
1200.0,739.7655187182647,3.1972418,41.815693,0.0168811600646165
1200.0,739.7668925400469,3.2006114,41.803226,0.0171883678863539
1200.0,739.7668417223917,3.20366,41.853172,0.0174955756869879
1200.0,739.7599622568898,3.2066684,41.865639,0.0178027837206816
