Cycle,Current,Voltage,Temperature,SOC
2900.0,703.202366937786,2.737298,42.127819,0.0
2900.0,703.202366937786,2.8456838,42.265144,0.0003166284193607
2900.0,739.7531007704501,2.8761699,42.202736,0.0006497177574514
2900.0,739.7608067787124,2.8980315,42.252678,0.0009828072150073
2900.0,739.7533438113165,2.9164436,42.227707,0.0013158966625322
2900.0,739.7555682272761,2.9321277,42.227707,0.001648987111647
2900.0,739.7634985169399,2.9465284,42.240173,0.0019820777812023
2900.0,739.7629499923839,2.9594047,42.265144,0.0023151715541116
2900.0,739.7752197841304,2.971559,42.290115,0.0026482675013601
2900.0,739.7685374176625,2.9827507,42.240173,0.0029813637901247
2900.0,739.7769520322921,2.9936614,42.227707,0.0033144605173463
2900.0,739.7700044762937,3.0037298,42.277649,0.0036475574666848
2900.0,739.7782005253976,3.0130763,42.202736,0.003980654756061
2900.0,739.7776448827813,3.0221419,42.215202,0.0043137551456527
2900.0,739.7875276755913,3.0307262,42.202736,0.0046468566347315
2900.0,739.7779189904002,3.0390697,42.265144,0.0049799571477458
2900.0,739.7857022628613,3.0468116,42.290115,0.0053130578149025
2900.0,739.7778733851385,3.0544331,42.202736,0.0056461583073822
2900.0,739.7785195735515,3.0618539,42.290115,0.0059792590908217
2900.0,739.7856190470745,3.068593,42.227707,0.0063123597205092
2900.0,739.7776482763214,3.0754523,42.277649,0.0066454601116288
2900.0,739.7848151608827,3.0817502,42.277649,0.0069785603793533
2900.0,739.7781576489558,3.088088,42.215202,0.0073116609998287
2900.0,739.7868450913256,3.0941451,42.252678,0.0076447621815627
2900.0,739.7856763275017,3.1002021,42.277649,0.0079778661874807
2900.0,739.7956613622856,3.1061389,42.190228,0.0083109713388856
2900.0,739.7890132505071,3.1115944,42.227707,0.0086440768473231
2900.0,739.7964650775892,3.1170096,42.265144,0.0089771823606139
2900.0,739.7891275810275,3.1224248,42.290115,0.0093102879205312
2900.0,739.7967733556226,3.1276395,42.227707,0.0096433935726293
2900.0,739.7883616299941,3.1326938,42.202736,0.009976498787661
2900.0,739.788883124161,3.1376278,42.190228,0.0103096042375064
2900.0,739.7969114545157,3.1424415,42.202736,0.0106427099517858
2900.0,739.7887024487275,3.1470945,42.252678,0.0109758153202783
2900.0,739.7967593296684,3.1518278,42.152794,0.011308920966061
2900.0,739.7883867275331,3.1562805,42.227707,0.0116420261923934
