Cycle,Current,Voltage,Temperature,SOC
2000.0,703.1946978041677,2.7356961,42.140285,0.0
2000.0,703.1946978041677,2.8395894,42.152794,0.0003034466060583
2000.0,739.7593398395967,2.8675885,42.152794,0.0006226685851599
2000.0,739.7544005080802,2.8878858,42.152794,0.0009418916436554
2000.0,739.7623041745236,2.9049339,42.140285,0.0012611149019309
2000.0,739.7549189260982,2.9198961,42.190228,0.0015803381841372
2000.0,739.7627712302809,2.9334943,42.140285,0.0018995616439572
2000.0,739.7560880368785,2.9460499,42.190228,0.0022187854306649
2000.0,739.772821651006,2.9575222,42.177765,0.0025380132274564
2000.0,739.7634442527882,2.9685533,42.177765,0.0028572401885606
2000.0,739.7723536064733,2.9789026,42.177765,0.0031764677833809
2000.0,739.7663045788877,2.9883292,42.240173,0.0034956959787893
2000.0,739.7658681917516,2.9973547,42.177765,0.0038149239858855
2000.0,739.7727232617999,3.0062196,42.16526,0.00413415174022
2000.0,739.7664199958332,3.014523,42.16526,0.0044533799854338
2000.0,739.77472431025,3.0225058,42.215202,0.0047726086032635
2000.0,739.7670036845402,3.0299265,42.190228,0.005091837100354
2000.0,739.7746377375126,3.0371871,42.190228,0.0054110656808257
2000.0,739.7671845919023,3.0442069,42.215202,0.0057302942559824
2000.0,739.774163211061,3.0507855,42.215202,0.0060495226316858
2000.0,739.7671290379601,3.0576448,42.102848,0.0063687511828696
2000.0,739.7807048602658,3.0641031,42.16526,0.0066879823814345
2000.0,739.7750724093517,3.0699596,42.140285,0.0070072143603874
2000.0,739.7845808944703,3.0760167,42.102848,0.0073264472315441
2000.0,739.7763938753977,3.0819132,42.190228,0.0076456797807436
2000.0,739.7764335236457,3.0874891,42.177765,0.0079649123470523
2000.0,739.7844616799657,3.0925434,42.140285,0.0082841451667653
2000.0,739.7761900677434,3.0981591,42.16526,0.0086033776280166
2000.0,739.7831912751186,3.1033337,42.127819,0.0089226098995227
2000.0,739.776935474445,3.1084683,42.152794,0.0092418426824361
