Cycle,Current,Voltage,Temperature,SOC
3300.0,703.2760147981463,2.7376189,42.177765,0.0
3300.0,703.2760147981463,2.8488529,42.177765,0.0003217709688842
3300.0,739.8452888775671,2.8794191,42.177765,0.0006602701298765
3300.0,739.8469195382696,2.901722,42.202736,0.0009987700369401
3300.0,739.8385570394628,2.9198532,42.190228,0.0013372695226431
3300.0,739.8466258721221,2.9354973,42.152794,0.0016757692953465
3300.0,739.8415748233281,2.9501386,42.252678,0.002014270161781
3300.0,739.847079585519,2.9629748,42.190228,0.0023527701420705
3300.0,739.8476244371086,2.975049,42.240173,0.0026912703716442
3300.0,739.8414610421145,2.9864011,42.240173,0.0030297711860202
3300.0,739.8477170523812,2.9969106,42.265144,0.0033682714579679
3300.0,739.8398208763823,3.0072999,42.252678,0.0037067715219163
3300.0,739.847793212436,3.0167668,42.190228,0.0040452718287093
3300.0,739.8407607646,3.0257521,42.152794,0.0043837723226862
3300.0,739.8490474428744,3.0344164,42.202736,0.0047222732033235
3300.0,739.8492736648028,3.0425193,42.202736,0.0050607741874634
3300.0,739.841467853607,3.0505421,42.215202,0.0053992750049558
3300.0,739.8489087336245,3.0576019,42.240173,0.0057377758221298
3300.0,739.8412868730063,3.0651433,42.202736,0.0060762765568179
3300.0,739.8483818264672,3.0722835,42.227707,0.0064147771329177
3300.0,739.8489022638655,3.078501,42.202736,0.0067532779471317
3300.0,739.8412687334359,3.0852399,42.202736,0.0070917786735203
3300.0,739.8487141280717,3.0913372,42.115353,0.0074302794016571
3300.0,739.8412855302387,3.097635,42.16526,0.0077687801357308
3300.0,739.8493440265172,3.1032908,42.202736,0.0081072811520631
3300.0,739.8410995691826,3.1090271,42.202736,0.0084457818010538
3300.0,739.8486863691338,3.1148436,42.152794,0.0087842825164901
3300.0,739.8470851031298,3.1204193,42.177765,0.009122782499304
3300.0,739.8412809282069,3.1253531,42.16526,0.0094612832312722
3300.0,739.8489354183326,3.1308887,42.102848,0.0097997840606552
3300.0,739.8421403846787,3.1359029,42.16526,0.0101382851858518
3300.0,739.8479915411446,3.140837,42.215202,0.0104767855833855
3300.0,739.8465770315262,3.1458108,42.190228,0.010815285333743
3300.0,739.8385873982123,3.1505442,42.16526,0.0111537848333362
3300.0,739.8476133896809,3.1549969,42.16526,0.0114922850578555
3300.0,739.8391249445523,3.1594894,42.140285,0.0118307848033931
3300.0,739.8470644731298,3.1641827,42.127819,0.0121692847767682
3300.0,739.8398271874759,3.1686354,42.177765,0.0125077848436041
3300.0,739.8480727305572,3.1730077,42.140285,0.0128462852782842
3300.0,739.848616654403,3.1769388,42.140285,0.0131847859618242
3300.0,739.841277815428,3.1810703,42.127819,0.0135232866923681
3300.0,739.8473515352349,3.1852422,42.090382,0.0138617867970819
3300.0,739.8408636816072,3.1890531,42.090382,0.0142002873381466
3300.0,739.8483058983225,3.1930242,42.102848,0.0145387878795072
3300.0,739.8486812909828,3.1969151,42.177765,0.0148772885926202
3300.0,739.8405242910943,3.2008061,42.065411,0.0152157889784029
3300.0,739.8474934549484,3.2044163,42.140285,0.0155542891480488
3300.0,739.8398460227443,3.2083876,42.102848,0.0158927892235025
3300.0,739.8482254047185,3.2117569,42.115353,0.0162312897280351
3300.0,739.8416866026066,3.2154474,42.052906,0.0165697906456121
3300.0,739.8504216202274,3.2187366,42.115353,0.0169082921549725
3300.0,739.8501366333535,3.222347,42.065411,0.0172467935339438
3300.0,739.8415045843911,3.2258768,42.052906,0.0175852943682417
3300.0,739.8492036571207,3.2294068,42.090382,0.0179237953203512
3300.0,739.8424924094074,3.2324154,42.102848,0.0182622966066102
3300.0,739.8510256518383,3.2359052,42.102848,0.0186007983923314
3300.0,739.8431619131355,3.2391944,42.04044,0.0189392999849095
3300.0,739.8512498962322,3.2423234,42.077877,0.0192778018732286
3300.0,739.850760135281,3.2454522,42.002964,0.0196163035374688
3300.0,739.8434435890781,3.2485008,42.052906,0.0199548052589225
3300.0,739.8515903033186,3.2515492,42.002964,0.020293307302987
3300.0,739.8443936823461,3.2548788,41.965523,0.0206318094591384
3300.0,739.8495013759976,3.257767,42.065411,0.0209703105474623
3300.0,739.8489199275583,3.2606952,42.002964,0.0213088113697579
3300.0,739.8403927120801,3.2637036,41.990498,0.0216473116953391
3300.0,739.8489443539438,3.2664313,41.965523,0.0219858125288104
3300.0,739.8411907552647,3.2692392,41.953018,0.0223243132195216
3300.0,739.8484571809014,3.2721674,41.965523,0.0226628138300981
3300.0,739.8417701349267,3.2749352,41.903114,0.0230013147858937
3300.0,739.8502330694209,3.2780643,42.015469,0.0233398162089871
3300.0,739.8509475020043,3.2807117,41.953018,0.0236783179589526
3300.0,739.8433448346626,3.283319,41.940556,0.0240168196352231
3300.0,739.8507983922974,3.2861671,41.965523,0.0243553213169669
3300.0,739.8435160865131,3.2888546,41.953018,0.0246938230715905
3300.0,739.8496648046066,3.2913415,41.915581,0.0250323242346874
