Cycle,Current,Voltage,Temperature,SOC
2100.0,-702.8921611581009,4.1918163,40.907913,1.0
2100.0,-702.8921611581009,4.1726284,40.932842,0.9997060003658708
2100.0,-739.4367417275129,4.170866,40.945309,0.9993967182925442
2100.0,-739.4274827237858,4.1696644,40.92038,0.9990874369811296
2100.0,-739.436152954788,4.1681819,40.92038,0.9987781551540672
2100.0,-739.4351751296491,4.1671004,40.982708,0.9984688737359972
2100.0,-739.4271183211757,4.1658187,40.895409,0.9981595925770016
2100.0,-739.433490208413,4.1648574,40.92038,0.9978503118636786
2100.0,-739.4261260894473,4.1638956,40.907913,0.9975410311197052
2100.0,-739.4317730726326,4.1629744,40.945309,0.9972317511246036
2100.0,-739.4237840959071,4.1623335,40.957775,0.996922471360219
2100.0,-739.4314022942551,4.161252,41.020107,0.9966131915202018
2100.0,-739.4316171147555,4.1606913,40.945309,0.9963039115903324
2100.0,-739.4243179313222,4.1598101,40.982708,0.9959946316026596
2100.0,-739.4319819238675,4.1592894,40.895409,0.9956853515202024
2100.0,-739.4246683569438,4.1582875,40.982708,0.9953760713859569
2100.0,-739.4308745081912,4.1577668,40.945309,0.9950667917666952
2100.0,-739.4241608031421,4.1570859,40.92038,0.9947575118447448
2100.0,-739.4307795857965,4.1563249,40.932842,0.994448232265186
2100.0,-739.4298204253251,4.155724,41.020107,0.9941389530868124
2100.0,-739.4219452494436,4.154923,40.92038,0.9938296740915648
2100.0,-739.4308546960709,4.1544824,40.995174,0.9935203944805898
2100.0,-739.4236536521762,4.1539216,40.957775,0.9932111147707662
2100.0,-739.4309016323614,4.1533203,40.970242,0.9929018351401592
2100.0,-739.4308544885495,4.1525993,41.020107,0.9925925555292712
2100.0,-739.424357896958,4.1521187,40.982708,0.992283275524882
2100.0,-739.4297157372522,4.1514378,40.957775,0.9919739963902962
2100.0,-739.4236974385956,4.1511974,40.932842,0.9916647166621578
2100.0,-739.4305540718831,4.1506367,40.995174,0.991355437176924
2100.0,-739.4218098740934,4.1499958,40.982708,0.9910461582383
2100.0,-739.4304138977875,4.1493149,40.982708,0.9907368788116964
2100.0,-739.4286440761693,4.1488342,40.945309,0.9904276001253512
2100.0,-739.4224844193078,4.148313,40.907913,0.990118320904584
2100.0,-739.4287830051422,4.1477122,40.907913,0.9898090421601292
2100.0,-739.4221472504667,4.1471114,40.957775,0.9894997630803902
2100.0,-739.4290923452022,4.146791,40.895409,0.9891904842065486
2100.0,-739.429695485681,4.1462302,40.932842,0.9888812050804336
2100.0,-739.4222026822432,4.1456695,40.92038,0.9885719259775088
2100.0,-739.4296791159602,4.1451488,40.970242,0.9882626468582404
2100.0,-739.4239298593891,4.1448283,40.970242,0.9879533670328872
2100.0,-739.429212707176,4.1441073,40.957775,0.9876440881087024
2100.0,-739.4215608029969,4.143867,40.945309,0.9873348092742572
2100.0,-739.4285889977461,4.1433864,40.982708,0.9870255306109496
2100.0,-739.429250561402,4.1428251,40.995174,0.9867162516709316
2100.0,-739.4209543604749,4.1425447,41.020107,0.986406973090144
2100.0,-739.427922343741,4.1420641,41.007641,0.9860976947056757
2100.0,-739.4215962520377,4.1415434,40.907913,0.9857884158564034
2100.0,-739.4292410154438,4.1410227,41.007641,0.985479136920378
2100.0,-739.4302008228971,4.140542,41.007641,0.9851698575828968
2100.0,-739.4223277061665,4.1401815,40.932842,0.9848605784276784
2100.0,-739.4299495642217,4.1396608,40.995174,0.9845512991952902
2100.0,-739.4232578409961,4.1391802,40.970242,0.9842420196510228
2100.0,-739.4323028118472,4.1387396,40.957775,0.9839327394343488
2100.0,-739.4235942652299,4.1380987,41.007641,0.983623459749365
2100.0,-739.431347472185,4.1377783,41.04504,0.983314179932278
2100.0,-739.4300803144478,4.1372972,40.945309,0.9830049006452016
2100.0,-739.4242485957129,4.1369767,40.995174,0.98269562068653
2100.0,-739.4316336675453,4.1364961,40.957775,0.982386340749737
2100.0,-739.4239314951386,4.1359754,41.007641,0.9820770609236994
2100.0,-739.430404949994,4.1356549,41.069973,0.9817677815008388
2100.0,-739.4302941705511,4.1350541,41.020107,0.9814585021243132
2100.0,-739.4229046810432,4.1346936,40.970242,0.9811492227277626
2100.0,-739.4318469133686,4.1343331,41.007641,0.9808399427017758
2100.0,-739.4228373962015,4.1337323,40.932842,0.9805306633333684
2100.0,-739.4320070704968,4.1331315,40.970242,0.9802213832403932
2100.0,-739.4239712776274,4.132731,40.995174,0.979912103397716
2100.0,-739.4319813012996,4.1325307,41.069973,0.9796028233155192
2100.0,-739.4305350776299,4.1318493,40.970242,0.9792935438382302
2100.0,-739.4220878391463,4.1317692,40.982708,0.9789842647833412
2100.0,-739.4307644245747,4.1310883,41.007641,0.978674985210124
2100.0,-739.4229768608521,4.1310081,40.982708,0.9783657057833824
2100.0,-739.4312754869509,4.1300869,41.020107,0.9780564259964046
2100.0,-739.4296733420003,4.1298065,40.957775,0.9777471468795512
2100.0,-739.4221584440625,4.129406,40.945309,0.9774378677951302
2100.0,-739.4309049282676,4.1291656,40.982708,0.9771285881631449
2100.0,-739.4242306270401,4.128685,40.982708,0.976819308211989
2100.0,-739.4308066489542,4.1281643,41.007641,0.9765100286211108
2100.0,-739.4225130080441,4.127924,41.032574,0.9762007493883856
2100.0,-739.4299179844538,4.1272831,41.04504,0.9758914701692064
2100.0,-739.429330713204,4.1269622,41.020107,0.9755821911956636
2100.0,-739.4223549643191,4.1264415,41.032574,0.9752729120290438
2100.0,-739.4302383597305,4.1260009,41.04504,0.974963632675862
2100.0,-739.4212519421292,4.1256804,40.995174,0.9746543539706048
2100.0,-739.4291793329554,4.1251197,41.007641,0.9743450750603792
2100.0,-739.4300918623483,4.1249995,41.020107,0.9740357957684724
2100.0,-739.4237980240595,4.1243987,41.020107,0.973726515998262
2100.0,-739.4317498913667,4.1239982,41.007641,0.9734172360128566
2100.0,-739.4243182364959,4.1236777,40.995174,0.9731079560250562
2100.0,-739.4300975264306,4.1230369,41.007641,0.9727986767307806
2100.0,-739.4233356605044,4.1228366,41.04504,0.9724893971539637
2100.0,-739.4314133904825,4.1223559,41.032574,0.9721801173093052
2100.0,-739.4295417739218,4.1219554,40.970242,0.9718708382474824
2100.0,-739.4240560551025,4.1216345,41.032574,0.9715615583693452
2100.0,-739.4297333154401,4.1211939,40.995174,0.9712522792274068
2100.0,-739.4233563879433,4.1205931,41.032574,0.9709429996419202
2100.0,-739.4299243321275,4.1202326,40.970242,0.970633720420086
2100.0,-739.4228199768532,4.1197519,41.032574,0.9703244410589648
2100.0,-739.4316501959944,4.1194715,41.007641,0.9700151611152584
2100.0,-739.4303350032939,4.119071,41.020107,0.9697058817216538
2100.0,-739.4242641107758,4.1186705,41.082439,0.9693966017564928
2100.0,-739.4315120360649,4.11831,40.982708,0.9690873218705744
2100.0,-739.4245744975198,4.1177893,40.957775,0.9687780417755874
2100.0,-739.4312512070154,4.1173887,41.04504,0.968468761998765
2100.0,-739.4311608256385,4.1170282,41.020107,0.968159482259746
2100.0,-739.4234107822217,4.1165872,41.069973,0.967850202651508
2100.0,-739.4311724834356,4.1164269,41.032574,0.967540922907613
2100.0,-739.4243039909588,4.1157861,40.932842,0.9672316429257714
2100.0,-739.4319420188643,4.1151853,41.04504,0.966922362860005
2100.0,-739.4248330290369,4.1148648,41.032574,0.9666130826568816
2100.0,-739.4308846034555,4.1144242,41.032574,0.9663038030333976
2100.0,-739.4300940474026,4.1141038,41.082439,0.9659945237405768
2100.0,-739.4229402521555,4.1139436,41.020107,0.965685244329148
2100.0,-739.4312859606265,4.1133428,41.057507,0.9653759645377894
2100.0,-739.4234747833756,4.1129823,41.069973,0.9650666849027814
2100.0,-739.4314314081804,4.1125817,41.007641,0.9647574050505868
2100.0,-739.4327920478842,4.112021,40.970242,0.9644481246292812
2100.0,-739.4250359577759,4.1118207,41.04504,0.9641388443412788
2100.0,-739.4323654220592,4.1113801,41.020107,0.9638295640984168
2100.0,-739.4255751764631,4.110939,41.057507,0.9635202835848746
2100.0,-739.432214261553,4.1107788,41.007641,0.963211003405238
2100.0,-739.4252352610414,4.1102982,41.04504,0.9629017230338728
2100.0,-739.4323119183401,4.1098175,40.982708,0.9625924428133898
2100.0,-739.4320716704432,4.1096573,41.04504,0.9622831626933946
2100.0,-739.4238293716003,4.1088562,41.04504,0.9619738829100724
2100.0,-739.4339957409076,4.1086559,41.057507,0.9616646019853018
2100.0,-739.4256884205968,4.1082153,41.057507,0.9613553214243928
2100.0,-739.432733673526,4.1078548,41.069973,0.9610460410275036
2100.0,-739.433006453375,4.1072941,41.04504,0.9607367605165192
2100.0,-739.424299498765,4.1073341,41.04504,0.9604274805365564
2100.0,-739.43300155832,4.1069336,41.107372,0.9601182000276196
2100.0,-739.4250949540861,4.1059718,41.119839,0.9598089197149404
2100.0,-739.4318791523056,4.1058917,41.082439,0.9594996396754693
2100.0,-739.4245547954575,4.1055713,41.094906,0.9591903595887232
2100.0,-739.4317607068763,4.1050105,41.107372,0.958881079598794
2100.0,-739.4312037579931,4.1047301,41.032574,0.9585717998418176
2100.0,-739.423775038316,4.1044898,41.032574,0.9582625200812216
2100.0,-739.4320222927516,4.1041293,41.119839,0.9579532399818796
2100.0,-739.4243538198095,4.1035285,41.04504,0.9576439599791958
2100.0,-739.432037856783,4.1033282,41.119839,0.9573346798733436
2100.0,-739.4305753366397,4.1029677,41.04504,0.9570254003792156
2100.0,-739.4232064618855,4.1026073,41.069973,0.9567161208564386
2100.0,-739.4300061440824,4.1022468,41.069973,0.9564068416003852
2100.0,-739.4231934248353,4.1019263,41.069973,0.9560975620830614
2100.0,-739.4300855878964,4.1013656,41.020107,0.9557882827937793
2100.0,-739.4236351463995,4.1011252,41.094906,0.955479003091696
2100.0,-739.4314161615162,4.100925,41.04504,0.9551697232458785
2100.0,-739.4309697475854,4.1001234,41.119839,0.9548604435867812
2100.0,-739.4226631904205,4.1000433,41.04504,0.9545511642912394
2100.0,-739.4311230324967,4.0994825,41.082439,0.9542418845680282
2100.0,-739.4240365117349,4.0988417,41.032574,0.9539326046980652
2100.0,-739.4312714585993,4.0988417,41.082439,0.9536233249127722
2100.0,-739.4321089997615,4.0984411,41.094906,0.9533140447771634
2100.0,-739.4258497845946,4.0980406,41.069973,0.9530047641487605
2100.0,-739.4327295841541,4.0977201,41.04504,0.9526954837535816
2100.0,-739.4247706757986,4.0971994,41.082439,0.9523862035765388
2100.0,-739.4331495083338,4.096879,41.069973,0.9520769230057196
2100.0,-739.4254982114674,4.0964785,41.04504,0.9517676425243696
2100.0,-739.4320850006013,4.0959578,41.032574,0.9514583623987988
2100.0,-739.4333469703197,4.0957975,41.119839,0.9511490817453874
2100.0,-739.4266725713085,4.0955572,41.057507,0.9508398007728364
2100.0,-739.4333175024036,4.0949159,41.069973,0.9505305201317508
2100.0,-739.4255395931367,4.0945554,41.094906,0.950221239633092
2100.0,-739.4331931608972,4.0942349,41.069973,0.949911959044014
2100.0,-739.4262136867208,4.0937943,41.094906,0.9496026782634014
2100.0,-739.4329969440021,4.0933537,41.132305,0.9492933977563944
2100.0,-739.4343464020232,4.0928731,41.107372,0.948984116684954
2100.0,-739.4259814001617,4.0927129,41.057507,0.9486748360015
2100.0,-739.4336323112356,4.0922322,41.069973,0.94836555522874
2100.0,-739.4260774080382,4.092032,41.057507,0.9480562745051286
2100.0,-739.4330833092291,4.0914712,41.032574,0.947746993961998
2100.0,-739.432060952584,4.0914311,41.069973,0.9474377138464858
2100.0,-739.4252553049214,4.0907502,41.144772,0.9471284334667368
2100.0,-739.4318216691049,4.0904298,41.094906,0.9468191534513088
2100.0,-739.4243110954508,4.0901895,41.082439,0.9465098734664954
2100.0,-739.4308211509558,4.0896282,41.119839,0.9462005938695512
2100.0,-739.4239325205216,4.0892277,41.107372,0.9458913140430848
2100.0,-739.4301131514823,4.088707,41.069973,0.9455820347422738
2100.0,-739.4317886854924,4.088707,41.082439,0.945272754740642
2100.0,-739.4248227141613,4.0883465,41.04504,0.9449634745418328
2100.0,-739.4307400348321,4.0877857,41.144772,0.9446541949788172
2100.0,-739.4234008945352,4.0871449,41.082439,0.9443449153747144
2100.0,-739.4313795524192,4.0870247,41.107372,0.9440356355442096
2100.0,-739.4324576833251,4.0867043,41.119839,0.9437263552627578
2100.0,-739.4247131809109,4.0864239,41.107372,0.9434170751097636
2100.0,-739.431959365198,4.0861435,41.069973,0.943107795036742
2100.0,-739.4235314603103,4.0856628,41.094906,0.9427985153780276
2100.0,-739.4309767548183,4.0854225,41.107372,0.9424892357159996
2100.0,-739.421825877461,4.085022,41.057507,0.9421799567706816
2100.0,-739.430761653573,4.084621,41.132305,0.9418706771986232
2100.0,-739.4310118502377,4.0840201,41.169746,0.941561397521916
2100.0,-739.4223200035829,4.0838599,41.04504,0.9412521183699192
2100.0,-739.4312622178003,4.0833392,41.032574,0.9409428385884914
2100.0,-739.4253968813833,4.0829787,41.144772,0.9406335581495248
2100.0,-739.4310452977121,4.0825381,41.107372,0.9403242784588276
2100.0,-739.4306698439931,4.0823379,41.132305,0.9400149989251704
2100.0,-739.4241761473072,4.0817771,41.144772,0.9397057189968018
2100.0,-739.4318113663271,4.0818172,41.119839,0.9393964389856831
2100.0,-739.4231678511835,4.0810962,41.094906,0.9390871594790562
2100.0,-739.4314355585853,4.0807757,41.069973,0.9387778796251256
2100.0,-739.4241785154755,4.0807357,41.119839,0.9384685996957666
2100.0,-739.4311891094968,4.0803351,41.069973,0.9381593199449174
2100.0,-739.4308403039182,4.0800147,41.107372,0.9378500403399624
2100.0,-739.4233362829924,4.0796142,41.144772,0.9375407607628852
2100.0,-739.4323583175341,4.0789328,41.020107,0.9372314805229948
2100.0,-739.4238727796073,4.0787325,41.069973,0.9369222007215162
2100.0,-739.430658650045,4.0784922,41.04504,0.936612921192541
2100.0,-739.4326655213489,4.0780115,41.119839,0.9363036408241574
2100.0,-739.4242313838648,4.077651,41.057507,0.9359943608726852
2100.0,-739.431951906599,4.0772505,41.132305,0.9356850808027832
2100.0,-739.4250642047328,4.0767298,41.107372,0.9353758005029658
2100.0,-739.4321850133535,4.0768499,41.157238,0.9350665203355628
2100.0,-739.4257171191456,4.0760088,41.107372,0.93475723976265
2100.0,-739.4339070197539,4.0758085,41.144772,0.9344479588749884
2100.0,-739.433184921146,4.075448,41.04504,0.934138678289357
2100.0,-739.4244028308223,4.0749674,41.094906,0.9338293982661736
2100.0,-739.4312625107387,4.0748472,41.157238,0.9335201184846232
2100.0,-739.4248722378624,4.0742059,41.082439,0.9332108382651
2100.0,-739.4322519937128,4.0741658,41.132305,0.9329015580696812
2100.0,-739.4326151059794,4.073525,41.132305,0.9325922777223848
2100.0,-739.4245514874118,4.0731244,41.157238,0.9322829976370224
2100.0,-739.4335107895304,4.0727639,41.057507,0.931973716915091
2100.0,-739.425029915367,4.0725236,41.182213,0.931664436629616
2100.0,-739.4332071135879,4.0722032,41.132305,0.931355156034702
2100.0,-739.4272022563284,4.0718827,41.144772,0.931045874840599
2100.0,-739.432407438879,4.0715222,41.094906,0.9307365945801628
2100.0,-739.4335153428152,4.0710816,41.107372,0.930427313856327
2100.0,-739.4246150124944,4.0707211,41.182213,0.9301180337443936
