Cycle,Current,Voltage,Temperature,SOC
3200.0,-702.8979496908202,4.1895542,40.982708,1.0
3200.0,-702.8979496908202,4.167923,40.932842,0.999693304107476
3200.0,-739.4289499289002,4.1665211,40.907913,0.999370665376086
3200.0,-739.4356061378576,4.1645579,40.882942,0.9990480269855648
3200.0,-739.4264880262464,4.1635165,40.845543,0.9987253893283892
3200.0,-739.4335866322646,4.1618743,40.833076,0.9984027518190406
3200.0,-739.4273819674154,4.1610732,40.92038,0.9980801137718072
3200.0,-739.4408521257855,4.159831,40.882942,0.9977574730923012
3200.0,-739.4341769920784,4.1587496,40.870476,0.9974348320801606
3200.0,-739.441688202097,4.1577082,40.858009,0.997112191035849
3200.0,-739.4334589656206,4.1567068,40.858009,0.9967895503370086
3200.0,-739.4419758379344,4.1557856,40.882942,0.9964669091671924
3200.0,-739.4338262490729,4.1551042,40.907913,0.9961442683080934
3200.0,-739.4320314209687,4.1540227,40.907913,0.9958216282321408
3200.0,-739.4409336081599,4.1532617,40.92038,0.9954989875170814
3200.0,-739.4332172675217,4.152741,40.895409,0.9951763469237022
3200.0,-739.4397353594735,4.1517797,40.858009,0.9948537067314756
3200.0,-739.4319879519339,4.1511388,40.932842,0.99453106667449
3200.0,-739.4415817806197,4.1502972,40.945309,0.9942084256766132
3200.0,-739.4334443050448,4.1497364,40.92038,0.9938857849841696
3200.0,-739.4413303754479,4.1489754,40.895409,0.9935631440959888
3200.0,-739.4353191132517,4.1483345,40.995174,0.9932405025855008
3200.0,-739.4407722669564,4.1476936,40.945309,0.9929178619408396
3200.0,-739.4334348202198,4.1470528,40.882942,0.9925952212525344
3200.0,-739.4401961529861,4.1465721,40.970242,0.9922725808592496
3200.0,-739.4452707883273,4.145771,40.932842,0.9919499350064976
3200.0,-739.4513343344364,4.1450496,40.945309,0.991627286508008
3200.0,-739.4564278938653,4.144609,40.945309,0.9913046390323176
3200.0,-739.4483571021457,4.1439681,40.845543,0.9909819918328988
3200.0,-739.4565509169952,4.1436076,40.932842,0.9906593443035296
3200.0,-739.449964418913,4.1429267,40.907913,0.990336696402782
3200.0,-739.4554421707393,4.1422858,40.932842,0.990014049357193
3200.0,-739.4479852410819,4.1417251,40.907913,0.98969140232003
3200.0,-739.4566771505793,4.1411242,40.870476,0.9893687547355812
3200.0,-739.4495126754088,4.1406837,40.882942,0.9890461070319454
3200.0,-739.4562138912352,4.1401229,40.92038,0.9887234596496308
3200.0,-739.4483122781259,4.1392012,40.945309,0.9884008124697704
3200.0,-739.4554150342766,4.1391611,40.895409,0.9880781654360216
3200.0,-739.4508978618522,4.1386003,40.907913,0.9877555171279802
3200.0,-739.4508713849273,4.1378794,40.957775,0.9874328688314916
3200.0,-739.4561997310037,4.1372385,40.907913,0.9871102214553558
3200.0,-739.4503173957941,4.136838,40.92038,0.9867875734005922
3200.0,-739.4567261987022,4.1362371,40.945309,0.9864649257947424
3200.0,-739.448882710065,4.1357965,40.982708,0.9861422783659824
3200.0,-739.4589442283105,4.1351957,40.945309,0.9858196297923382
3200.0,-739.4495800823154,4.134635,40.982708,0.98549698205929
3200.0,-739.4574748722031,4.1343141,41.007641,0.9851743341267712
3200.0,-739.4499871116763,4.1336331,40.945309,0.9848516862161218
3200.0,-739.4567912869455,4.1329522,40.895409,0.984529038581872
