Cycle,Current,Voltage,Temperature,SOC
1300.0,-702.9172485329824,4.1927261,40.945309,1.0
1300.0,-702.9172485329824,4.175261,41.032574,0.9997158319853542
1300.0,-739.449349999286,4.1736588,40.945309,0.9994168921490152
1300.0,-739.4569728825304,4.1723771,40.957775,0.9991179522377548
1300.0,-739.4603369904759,4.1710148,41.007641,0.998819010966488
1300.0,-739.4579439404012,4.1699333,41.007641,0.9985200676558458
1300.0,-739.4657382838038,4.1688118,40.995174,0.9982211242010004
1300.0,-739.462532964185,4.1677704,40.995174,0.9979221820419684
1300.0,-739.4637955682009,4.1667285,40.995174,0.997623239372504
1300.0,-739.4541245629225,4.1659274,40.932842,0.9973242976059352
1300.0,-739.4608777106015,4.1652465,41.007641,0.9970253561160716
1300.0,-739.4592533163003,4.1644855,40.882942,0.9967264152829012
1300.0,-739.4540921659418,4.1634841,40.957775,0.9964274735294296
1300.0,-739.4637025998766,4.1630034,40.970242,0.9961285308975496
1300.0,-739.4578580468843,4.1623225,41.007641,0.995829590628444
1300.0,-739.446918455423,4.1613207,41.04504,0.995530651775114
1300.0,-739.4642970917544,4.1608,41.032574,0.9952317089028988
1300.0,-739.4702838315862,4.1601591,40.957775,0.9949327636104274
1300.0,-739.4584057744348,4.1595984,40.945309,0.994633820113078
1300.0,-739.4578247584651,4.1591578,40.945309,0.9943348798574296
1300.0,-739.4516321480033,4.1582365,41.007641,0.9940359421052652
1300.0,-739.4493310112028,4.1577559,40.982708,0.9937370052833804
1300.0,-739.4440258953854,4.1571951,40.907913,0.993438067599436
1300.0,-739.4462469434687,4.1567545,40.945309,0.9931391320243456
1300.0,-739.4389682540558,4.1559529,40.970242,0.9928401993918072
1300.0,-739.4453221409783,4.1554322,41.020107,0.9925412611838252
1300.0,-739.4584425900798,4.1549916,40.957775,0.9922423206784066
1300.0,-739.4478293946322,4.1544709,40.957775,0.9919433844635794
1300.0,-739.4321572343125,4.1538301,40.995174,0.9916444515778212
1300.0,-739.4505184202604,4.1534295,41.007641,0.9913455142759028
1300.0,-739.4801576993998,4.1529489,41.007641,0.9910465649917276
1300.0,-739.4785185224257,4.152348,41.020107,0.9907476163702216
1300.0,-739.4423966590667,4.1521077,41.032574,0.9904486793449344
1300.0,-739.4459135709844,4.1518674,40.957775,0.9901497439046164
1300.0,-739.4475587293862,4.1510262,41.007641,0.9898508077992108
1300.0,-739.4511160622071,4.1506252,40.995174,0.9895518672488997
1300.0,-739.4730939137729,4.1500244,40.970242,0.9892529208203974
1300.0,-739.4935880570818,4.1495037,40.970242,0.988953966106738
1300.0,-739.489811917009,4.1490231,40.907913,0.9886550099127148
1300.0,-739.496117610793,4.1486626,40.995174,0.9883560541764338
1300.0,-739.5081318007177,4.1481819,40.995174,0.9880570935831822
1300.0,-739.5134784556342,4.1477413,40.970242,0.9877581308284412
1300.0,-739.4969124596503,4.1473408,40.995174,0.987459171763856
1300.0,-739.4979917109921,4.14678,41.04504,0.9871602152699336
1300.0,-739.4821134764741,4.1463795,41.04504,0.9868612651950972
1300.0,-739.4595893263792,4.1456985,40.995174,0.986562321219269
1300.0,-739.4645039389424,4.1455379,41.007641,0.986263378263432
1300.0,-739.4655365635437,4.1449771,40.957775,0.985964434890136
1300.0,-739.457247551716,4.1446567,40.982708,0.9856654918610256
1300.0,-739.4643634855,4.1440158,40.945309,0.9853665489619694
1300.0,-739.4686291517379,4.1436553,40.995174,0.9850676043384344
1300.0,-739.4759097408844,4.1432147,41.007641,0.9847686537646936
1300.0,-739.4823433215926,4.1427341,41.007641,0.9844697035969382
1300.0,-739.4700263743089,4.1422133,40.957775,0.9841707584085486
1300.0,-739.464829291444,4.141973,40.957775,0.9838718153211816
1300.0,-739.4618654037769,4.1413321,41.04504,0.9835728704251951
1300.0,-739.4799862402153,4.1410518,40.995174,0.9832739212103356
1300.0,-739.4828445522,4.1406512,41.020107,0.9829749708399476
1300.0,-739.4748476471192,4.1402903,40.982708,0.9826760206955836
1300.0,-739.4908422812211,4.1397295,40.995174,0.9823770670919576
1300.0,-739.4884376170709,4.139329,41.032574,0.982078114460464
1300.0,-739.4669552826298,4.1389685,41.04504,0.9817791675067742
1300.0,-739.4654264810455,4.138648,41.057507,0.9814802241779812
1300.0,-739.45520737559,4.137887,40.982708,0.9811812849804614
1300.0,-739.4424360236216,4.1375265,41.020107,0.9808823509460096
1300.0,-739.4305305126175,4.137126,40.995174,0.980583418717892
1300.0,-739.4414080742666,4.1368456,41.04504,0.980284485099009
1300.0,-739.4419344634679,4.1362848,41.032574,0.9799855512673228
1300.0,-739.4447004093934,4.1360846,41.020107,0.9796866133106904
1300.0,-739.4607913218836,4.1355238,41.007641,0.979387671855751
1300.0,-739.469377756676,4.1353235,40.982708,0.979088726929578
1300.0,-739.46301705922,4.1347222,40.932842,0.978789781568008
1300.0,-739.4698522783979,4.1343617,40.995174,0.9784908364500002
1300.0,-739.4421614275508,4.133841,41.04504,0.9781919025265592
1300.0,-739.4267966319169,4.1335206,41.082439,0.977892971807951
1300.0,-739.4329097860403,4.1331201,41.057507,0.9775940416246668
1300.0,-739.4481918929439,4.1327596,41.057507,0.9772951052632924
1300.0,-739.4715963865458,4.1323991,41.069973,0.9769961594401948
1300.0,-739.4730337577445,4.1320386,41.04504,0.9766972100291385
1300.0,-739.4832786688365,4.1314778,41.04504,0.9763982594832502
1300.0,-739.481661293509,4.1311574,41.020107,0.9760993095912176
1300.0,-739.469316331921,4.1306367,41.04504,0.975800361683018
1300.0,-739.4736500879577,4.1303563,41.007641,0.9755014150296718
1300.0,-739.4666976177316,4.1299558,41.032574,0.9752024711869972
1300.0,-739.4507341464375,4.1295948,40.957775,0.9749035307910842
1300.0,-739.4498443022735,4.1291142,40.970242,0.9746045937616912
1300.0,-739.4438728822263,4.1287136,40.995174,0.9743056591463614
1300.0,-739.4412724792004,4.1285934,41.094906,0.9740067255822952
1300.0,-739.4305346385236,4.1279526,40.995174,0.9737077933525096
1300.0,-739.4318494882028,4.1275921,41.007641,0.9734088635978716
1300.0,-739.4273026831391,4.1270714,41.032574,0.973109935681368
1300.0,-739.4203083483561,4.1266308,41.107372,0.9728110075858012
1300.0,-739.4340257720401,4.1264706,41.020107,0.972512076951358
1300.0,-739.4397535653528,4.1259098,41.032574,0.9722131440013424
1300.0,-739.4350829237926,4.1254692,41.032574,0.9719142099328052
1300.0,-739.4433111782314,4.1249886,41.032574,0.971615275544555
1300.0,-739.444885047928,4.1248684,41.082439,0.9713163405200372
1300.0,-739.4382747957915,4.124548,41.107372,0.9710174051611108
1300.0,-739.445740903345,4.1237864,41.007641,0.970718469790597
1300.0,-739.4454746936151,4.1236663,41.107372,0.9704195345277036
1300.0,-739.4446609767112,4.1231856,40.982708,0.970120599593771
1300.0,-739.4372474671203,4.1227851,41.04504,0.9698216646501664
1300.0,-739.4451973878013,4.1224647,41.032574,0.9695227294993792
1300.0,-739.445426195329,4.1221442,41.069973,0.9692237942560922
1300.0,-739.4380679018677,4.1217837,41.069973,0.9689248589808072
1300.0,-739.4464543765869,4.121263,41.094906,0.968625923321858
1300.0,-739.4467242850114,4.1209426,41.107372,0.9683269875537928
1300.0,-739.4402130241266,4.1203418,41.069973,0.9680280514112916
1300.0,-739.4473541160952,4.1202216,40.982708,0.9677291153886052
1300.0,-739.4482620220252,4.1196609,41.094906,0.9674301789988798
1300.0,-739.4484304294314,4.1197009,41.107372,0.9671312425410726
1300.0,-739.4401788571822,4.1189394,41.119839,0.9668323064123842
1300.0,-739.447019242147,4.118659,41.020107,0.9665333705250768
1300.0,-739.4462461255763,4.1182985,41.069973,0.9662344349503172
1300.0,-739.4397445251872,4.117898,41.082439,0.9659354989972176
1300.0,-739.4476185435408,4.1174574,41.069973,0.9656365628676312
1300.0,-739.4461614946586,4.1172571,41.032574,0.9653376273270852
1300.0,-739.4391787986098,4.1168966,41.020107,0.9650386916026938
1300.0,-739.4470334632686,4.1164961,40.982708,0.9647397557096375
1300.0,-739.4475026993614,4.1160154,41.069973,0.9644408196268832
1300.0,-739.4468010912998,4.1153345,41.094906,0.9641418838277678
1300.0,-739.4388133010879,4.1151342,41.020107,0.9638429482511376
1300.0,-739.4469188763944,4.114974,41.069973,0.9635440124044052
1300.0,-739.4546744068439,4.1144533,41.020107,0.9632450734223482
1300.0,-739.471269110835,4.1140127,41.020107,0.9629461247246917
1300.0,-739.4877270490884,4.1140528,41.04504,0.962647172380459
1300.0,-739.4729848200409,4.1132512,41.057507,0.9623482259960604
1300.0,-739.4673505160753,4.1129708,41.032574,0.962049278882588
1300.0,-739.492107534129,4.1126904,41.107372,0.9617503247674588
1300.0,-739.4978702028193,4.1121697,41.057507,0.9614513683226584
1300.0,-739.4877986042488,4.1119294,41.069973,0.9611524129425644
1300.0,-739.4901332391278,4.1115689,41.082439,0.9608534596255824
