Cycle,Current,Voltage,Temperature,SOC
600.0,-701.138271504318,4.1929345,40.970242,1.0
600.0,-701.138271504318,4.1767912,40.945309,0.9997244147583936
600.0,-737.5897831744115,4.1752286,41.032574,0.9994345050182788
600.0,-737.5778937732913,4.1739469,40.932842,0.9991445970353314
600.0,-737.5786140098255,4.1727452,41.007641,0.998854691685258
600.0,-737.5796328752164,4.1715837,40.982708,0.9985647859347196
600.0,-737.5760424635091,4.1704221,41.007641,0.998274878679437
600.0,-737.58770954256,4.1695404,40.970242,0.9979849697543636
600.0,-737.5699937976943,4.1687794,41.020107,0.9976950648765336
600.0,-737.5774631246766,4.1676979,40.932842,0.9974051599788156
600.0,-737.5776022733828,4.1672173,40.982708,0.9971152550264056
600.0,-737.574896802316,4.166296,40.957775,0.9968253482214297
600.0,-737.5821374054032,4.1657352,40.982708,0.9965354414864852
600.0,-737.5756416597011,4.164814,41.032574,0.99624553438874
600.0,-737.5876020590704,4.1641726,41.020107,0.9959556255059132
600.0,-737.5809863493491,4.1636119,40.945309,0.9956657192233916
600.0,-737.5782882783008,4.1630912,41.020107,0.9953758110853822
600.0,-737.5789515482783,4.1623702,41.04504,0.9950859056026392
600.0,-737.5607702076286,4.1615691,41.020107,0.9947960043501788
600.0,-737.5724254020381,4.1612487,40.932842,0.9945061014325384
600.0,-737.5766746438374,4.1604877,40.970242,0.9942161968447332
600.0,-737.5652799645587,4.1598468,40.970242,0.9939262938196944
600.0,-737.5663053371086,4.1594863,41.007641,0.993636393307546
600.0,-737.5605029481208,4.1589651,40.945309,0.9933464921601328
600.0,-737.5597736732585,4.1584444,41.069973,0.9930565942152558
600.0,-737.5635776001467,4.1579237,40.995174,0.9927666947752448
600.0,-737.5562672621878,4.1571226,40.995174,0.9924767952926852
600.0,-737.5694296216258,4.1566019,41.032574,0.9921868935525366
600.0,-737.5643860029677,4.1562815,40.982708,0.9918969937947828
600.0,-737.5496199785341,4.1557608,40.945309,0.9916070969249652
600.0,-737.5591753301778,4.15516,41.007641,0.9913171992152668
600.0,-737.5505869540339,4.1547194,41.04504,0.9910273019653754
600.0,-737.5523765384075,4.1542387,40.945309,0.990737406927943
600.0,-737.5486043011583,4.1537976,41.032574,0.9904475133731888
600.0,-737.5460328003385,4.1532769,41.007641,0.990157617913326
600.0,-737.5487759207317,4.1527162,40.995174,0.9898677242911166
600.0,-737.5398182173213,4.1523957,41.007641,0.9895778312739206
600.0,-737.5492904009781,4.1517549,40.982708,0.9892879374494948
600.0,-737.5500742432066,4.1516347,41.020107,0.9889980433169796
600.0,-737.5425342203615,4.151154,40.982708,0.988708149232248
600.0,-737.5481274553063,4.1504731,40.995174,0.988418255864918
600.0,-737.5421400449374,4.1502328,41.020107,0.9881283619351184
600.0,-737.5530943401541,4.1497121,40.995174,0.987838466615554
600.0,-737.5556897888064,4.1493917,40.982708,0.987548570275848
600.0,-737.5507643702111,4.1489911,40.995174,0.9872586729562224
600.0,-737.5629917571189,4.1481895,40.982708,0.9869687737464772
600.0,-737.5574371908452,4.147789,40.945309,0.9866788738040724
600.0,-737.5593222792108,4.1473885,41.082439,0.9863889760366156
600.0,-737.5668151177032,4.1468678,41.04504,0.9860990753240982
600.0,-737.5564326667139,4.1464672,41.007641,0.9858091757765256
600.0,-737.5592327889467,4.1461868,41.057507,0.9855192780442432
600.0,-737.5508098533998,4.1457863,40.982708,0.9852293807067404
600.0,-737.5585464327322,4.1453457,41.032574,0.9849394832442304
600.0,-737.5557542178421,4.144825,40.970242,0.9846495868792003
600.0,-737.5448369440676,4.1443844,40.995174,0.984359691889374
600.0,-737.5582791705602,4.144104,41.032574,0.9840697945319112
600.0,-737.5498808781748,4.1436234,41.069973,0.9837798975595456
600.0,-737.5521414785488,4.1431022,40.995174,0.9834900026145036
600.0,-737.5525861586826,4.142982,41.04504,0.9832001074946798
600.0,-737.5452889927471,4.1421409,40.970242,0.9829102123271736
600.0,-737.5524844613744,4.1419406,41.082439,0.982620317247322
600.0,-737.5456503313934,4.1416202,41.069973,0.98233042193779
600.0,-737.5552773354208,4.1412196,41.069973,0.982040525760199
600.0,-737.5541384620094,4.1405787,40.995174,0.981750630030242
600.0,-737.5513184569937,4.1402984,40.995174,0.9814607324928306
600.0,-737.556872632129,4.140018,41.057507,0.981170835688208
600.0,-737.553321902321,4.1395373,41.082439,0.980880937363334
600.0,-737.5595703152178,4.1392169,41.032574,0.9805910394983868
600.0,-737.5625218937225,4.1388164,40.945309,0.9803011404733216
600.0,-737.547062690599,4.138175,41.032574,0.980011244608656
600.0,-737.5486489180915,4.1377344,41.082439,0.979721351036365
