Cycle,Current,Voltage,Temperature,SOC
2700.0,-702.8996994285136,4.1910362,40.970242,1.0
2700.0,-702.8996994285136,4.1707668,40.870476,0.999698994503704
2700.0,-739.4322256583483,4.1690044,40.945309,0.9993823413553832
2700.0,-739.4382649657557,4.1675625,40.895409,0.9990656888057984
2700.0,-739.4275921104852,4.16608,40.882942,0.99874903764174
2700.0,-739.4348141413619,4.1649184,40.833076,0.9984323865699156
2700.0,-739.4340819596677,4.1636767,40.882942,0.9981157358116358
2700.0,-739.4265752694963,4.1626754,40.882942,0.9977990850830276
2700.0,-739.4336321159195,4.161634,40.945309,0.9974824345173864
2700.0,-739.42628331528,4.1603918,40.858009,0.997165783913804
2700.0,-739.4331050866944,4.1597509,40.858009,0.9968491335738546
2700.0,-739.4266707402472,4.1589499,40.92038,0.996532482804362
2700.0,-739.4335964101585,4.1581888,40.932842,0.9962158322540116
2700.0,-739.4340796525239,4.1573076,40.970242,0.99589918149672
2700.0,-739.4258545575049,4.1567068,40.92038,0.995582531076748
2700.0,-739.4331327601841,4.1559057,40.858009,0.995265880724948
2700.0,-739.425163313145,4.1550641,40.932842,0.9949492306009932
2700.0,-739.4316346197343,4.1545434,40.882942,0.9946325808907476
2700.0,-739.4340339979831,4.1533818,40.92038,0.994315930153007
2700.0,-739.4252404368149,4.1528211,40.995174,0.9939992799960252
2700.0,-739.4340733902864,4.1524606,40.907913,0.9936826292414151
2700.0,-739.4260458041691,4.1515794,40.882942,0.9933659787395442
2700.0,-739.4330785362628,4.1511788,40.882942,0.9930493284109648
2700.0,-739.4264401382816,4.150538,40.895409,0.9927326777402248
2700.0,-739.4338896612697,4.1498566,40.970242,0.992416027064294
2700.0,-739.4341956809822,4.1491756,40.932842,0.992099376257315
2700.0,-739.4259083780545,4.148695,40.995174,0.9917827258142952
2700.0,-739.4341737204231,4.1480541,40.945309,0.9914660750167208
2700.0,-739.4263004660733,4.1475334,40.995174,0.9911494244057936
2700.0,-739.4331507412423,4.1468925,40.907913,0.9908327740462934
2700.0,-739.4252753487599,4.1464119,40.970242,0.990516123874361
2700.0,-739.4335300645878,4.1458511,40.995174,0.9901994733524216
2700.0,-739.4335951406232,4.1453705,40.945309,0.9898828228026144
2700.0,-739.4259285928018,4.1450496,40.945309,0.989566172350938
2700.0,-739.4361149418852,4.1442885,40.982708,0.9892495207220664
2700.0,-739.4270727159236,4.1435676,40.945309,0.9889328697804326
2700.0,-739.4349669864382,4.1432071,40.895409,0.9886162186431544
2700.0,-739.4343560699485,4.1425261,40.907913,0.9882995677674916
2700.0,-739.4268475338534,4.1420054,40.932842,0.9879829169222892
2700.0,-739.4324244555673,4.1414447,40.957775,0.9876662668738092
2700.0,-739.4254699645551,4.1411242,40.957775,0.9873496166185348
2700.0,-739.4328092843084,4.1406436,40.957775,0.9870329664052582
2700.0,-739.42548504017,4.139842,40.945309,0.9867163161435276
2700.0,-739.4323057659545,4.1394415,40.895409,0.9863996661458746
2700.0,-739.4322627725539,4.139081,40.932842,0.9860830161666329
2700.0,-739.4252014233249,4.1385603,40.92038,0.9857663660263578
2700.0,-739.4313387685144,4.1384001,40.932842,0.9854497164428058
