Cycle,Current,Voltage,Temperature,SOC
200.0,-701.218995154567,4.1929693,40.945309,1.0
200.0,-701.218995154567,4.1773868,40.907913,0.99973007196166
200.0,-737.6685544634855,4.1760249,40.970242,0.9994461158445876
200.0,-737.6562239522806,4.1747432,40.982708,0.9991621616179098
200.0,-737.6710477265203,4.1734214,40.957775,0.9988782045410878
200.0,-737.6629313006616,4.1720991,40.957775,0.9985942505885806
200.0,-737.6547674282691,4.171298,40.995174,0.9983102969225788
200.0,-737.6585873684077,4.1703367,40.970242,0.9980263446422132
200.0,-737.6499911564592,4.1694956,41.020107,0.9977423928147948
200.0,-737.6564564730595,4.1685343,40.907913,0.99745844135469
200.0,-737.6572580887383,4.1676931,40.932842,0.9971744895860136
200.0,-737.6435794430037,4.1669316,40.945309,0.9968905402267274
200.0,-737.6595021438784,4.1662908,40.932842,0.9966065875942306
200.0,-737.6473570256021,4.1654096,40.982708,0.9963226367807976
200.0,-737.6500831108525,4.1650491,40.92038,0.9960386877740376
200.0,-737.6492615487808,4.1640878,40.945309,0.9957547390835272
200.0,-737.6423446098646,4.1637273,40.957775,0.9954707901995792
200.0,-737.6520037267398,4.1630864,40.970242,0.9951868404535024
200.0,-737.6505826698301,4.1627259,40.932842,0.9949028883983864
200.0,-737.6591208673503,4.1619244,40.970242,0.9946189359126568
200.0,-737.6558460083189,4.1612034,40.982708,0.9943349846875428
200.0,-737.6576992994499,4.1608829,40.957775,0.9940510298929432
200.0,-737.6568124564402,4.1600018,41.020107,0.9937670782958072
200.0,-737.6482802390883,4.1596413,40.932842,0.9934831271269914
200.0,-737.6558581665905,4.1592808,40.945309,0.9931991758971972
200.0,-737.6610930582763,4.1588001,40.92038,0.9929152226522978
200.0,-737.649005406627,4.1579189,40.995174,0.9926312712043353
200.0,-737.6522961477618,4.1575184,40.982708,0.9923473213456948
200.0,-737.6481556589947,4.1569576,40.995174,0.9920633730808824
200.0,-737.6413909399671,4.1563563,40.957775,0.9917794245640414
200.0,-737.6504901443075,4.1559958,40.895409,0.991495475400599
200.0,-737.6437884019982,4.1555953,41.032574,0.991211525960876
200.0,-737.6425519420804,4.1549945,40.932842,0.9909275798531436
200.0,-737.6407518956947,4.1545539,40.895409,0.9906436344383158
