Cycle,Current,Voltage,Temperature,SOC
2500.0,-702.8976148463513,4.1911764,40.970242,1.0
2500.0,-702.8976148463513,4.1710672,40.932842,0.9997012567352916
2500.0,-739.4446178444522,4.169425,40.945309,0.9993869835429596
2500.0,-739.4445844214191,4.1682229,41.032574,0.9990727103648328
2500.0,-739.435874640461,4.1670213,40.957775,0.9987584377274432
2500.0,-739.4434222447047,4.1656194,40.92038,0.998444165043256
2500.0,-739.434165102485,4.1644578,40.907913,0.9981298931324488
2500.0,-739.4399906587107,4.1632156,40.932842,0.9978156219067286
2500.0,-739.4317162002619,4.1621342,40.92038,0.9975013510367456
2500.0,-739.4381850947143,4.1614132,40.932842,0.9971870805784128
2500.0,-739.4372791693698,4.1604519,40.945309,0.9968728105051092
2500.0,-739.4295299677162,4.1596107,40.907913,0.9965585405643116
2500.0,-739.4359215570489,4.1587296,40.858009,0.9962442710680108
2500.0,-739.4305401192831,4.1581283,40.870476,0.9959300006978818
2500.0,-739.4385740128448,4.1572471,40.92038,0.995615730074254
2500.0,-739.4367799601421,4.1567264,40.845543,0.9953014602131206
2500.0,-739.4308608453341,4.1557651,40.945309,0.994987189706678
2500.0,-739.4372018496388,4.1553245,40.932842,0.9946729196662364
2500.0,-739.4290342302652,4.1546435,40.932842,0.9943586499361357
2500.0,-739.4375999719174,4.1538825,40.858009,0.9940443797264872
2500.0,-739.4292138803139,4.1531615,40.92038,0.993730109920032
2500.0,-739.4371132016942,4.1525202,40.995174,0.9934158399172672
2500.0,-739.435291206951,4.1519594,40.995174,0.9931015706888724
2500.0,-739.4283347584128,4.1515589,40.895409,0.992787301256059
2500.0,-739.435367708824,4.1506777,40.932842,0.9924730319951502
2500.0,-739.4293187504329,4.1503572,40.970242,0.9921587621441236
2500.0,-739.4359476558257,4.1496363,40.970242,0.9918444926367302
2500.0,-739.4350298529938,4.1489553,41.020107,0.9915302235194144
2500.0,-739.4281225645713,4.1483946,40.870476,0.9912159541767868
2500.0,-739.4349214173463,4.1477933,40.982708,0.9909016851055577
2500.0,-739.4271326521656,4.1471524,40.995174,0.9905874161836592
2500.0,-739.4361003299902,4.1467919,40.932842,0.9902731466113774
2500.0,-739.429741123967,4.1461911,40.932842,0.9899588765808348
2500.0,-739.4358417714601,4.1457105,40.970242,0.9896446071184436
2500.0,-739.4352626179239,4.1452699,40.970242,0.9893303379022
2500.0,-739.4277295976436,4.1446691,40.970242,0.98901606872659
2500.0,-739.4355858862843,4.1441083,40.895409,0.988701799372953
2500.0,-739.4292909063231,4.1436677,40.907913,0.9883875295337604
2500.0,-739.4359886716646,4.143147,40.945309,0.9880732600089348
2500.0,-739.4363107193215,4.1425056,40.945309,0.9877589903472348
2500.0,-739.4284417037135,4.1419048,40.982708,0.9874447208689676
2500.0,-739.4358311146659,4.1417446,40.882942,0.9871304514111058
2500.0,-739.4281897517603,4.1410637,41.04504,0.9868161820399224
2500.0,-739.4341285419522,4.1408234,40.970242,0.986501913305675
2500.0,-739.4268854731372,4.1400223,40.970242,0.986187644488832
2500.0,-739.4346298996483,4.1397018,40.957775,0.9858733755415016
2500.0,-739.4353425133822,4.1393013,40.945309,0.9855591062913012
2500.0,-739.4281368467285,4.1386604,40.945309,0.9852448369426032
2500.0,-739.4359164300711,4.1382999,40.982708,0.9849305674484812
2500.0,-739.4296140127118,4.1379795,40.995174,0.9846162974719632
2500.0,-739.4365249294794,4.1372585,40.932842,0.9843020277192212
2500.0,-739.4364262716891,4.1368175,40.957775,0.98398775800841
2500.0,-739.4280290713597,4.1363368,40.92038,0.9836734887055186
2500.0,-739.4365675932668,4.1356559,40.945309,0.983359218934644
2500.0,-739.4296443348759,4.1354556,40.945309,0.9830449489452384
2500.0,-739.4371485168302,4.1348548,40.92038,0.9827306789274642
2500.0,-739.4301909021276,4.134294,41.020107,0.9824164087057584
2500.0,-739.4376280971019,4.1338534,40.907913,0.9821021384841564
2500.0,-739.4368607589163,4.1334929,40.982708,0.9817878685886828
2500.0,-739.4314630886378,4.1332126,41.007641,0.9814735978262764
2500.0,-739.4367620279106,4.1327319,40.957775,0.9811593279727646
2500.0,-739.4294209349974,4.1321311,40.957775,0.980845058078308
2500.0,-739.4373500072188,4.1318502,40.932842,0.9805307879748976
2500.0,-739.4381601067654,4.1313696,40.995174,0.980216517527185
2500.0,-739.4288475856326,4.1310091,40.957775,0.9799022478764112
2500.0,-739.4382620116143,4.1303282,40.970242,0.9795879773853876
2500.0,-739.4297205308264,4.1297674,40.882942,0.9792737073635976
2500.0,-739.4378936014193,4.1298475,40.957775,0.978959437029153
2500.0,-739.430088827446,4.1291265,40.970242,0.9786451668508308
2500.0,-739.437653487822,4.1284857,40.932842,0.9783308966184372
2500.0,-739.4380994008962,4.1280851,40.970242,0.9780166261965252
2500.0,-739.4328684654226,4.1275644,40.957775,0.9777023548368104
2500.0,-739.438506971454,4.1272039,40.982708,0.977388084241676
2500.0,-739.4305660467031,4.1266427,41.032574,0.9770738138605276
2500.0,-739.4370557062728,4.1264024,40.982708,0.9767595438821988
2500.0,-739.4312599157688,4.1260819,40.945309,0.9764452732061444
2500.0,-739.4375891808204,4.1256413,40.970242,0.9761310030010822
2500.0,-739.4392376272762,4.1252809,41.020107,0.97581673209541
2500.0,-739.4301126676444,4.1245599,41.069973,0.975502461906955
2500.0,-739.4372487493247,4.1239591,41.032574,0.9751881918465808
