Cycle,Current,Voltage,Temperature,SOC
1300.0,703.8898656368523,2.7344174,42.05497,0.0
1300.0,703.8898656368523,2.8347626,42.079903,0.0002923504324487
1300.0,740.4755442724668,2.8608403,42.117302,0.0005998992885193
1300.0,740.4850222564706,2.8798277,42.117302,0.0009074489877646
1300.0,740.4835177102153,2.8957307,42.092369,0.0012149980621186
1300.0,740.4761656012271,2.9099112,42.154701,0.0015225471762516
1300.0,740.4836378146391,2.92293,42.129768,0.0018300963004892
1300.0,740.4846942062273,2.9349475,42.092369,0.0021376458634836
1300.0,740.48408976567,2.9458833,42.030037,0.0024451951754325
1300.0,740.4758363458112,2.9563785,42.079903,0.0027527441528127
1300.0,740.4840370925748,2.9660723,42.104836,0.0030602934428846
1300.0,740.4852333760899,2.9753659,42.092369,0.0033678432298154
1300.0,740.4784270181987,2.9843788,42.154701,0.0036753932832046
1300.0,740.4866112383589,2.9926708,42.104836,0.0039829436424105
1300.0,740.4856693848136,3.0003219,42.104836,0.0042904936104313
1300.0,740.4796267320187,3.0078528,42.079903,0.0045980441621092
1300.0,740.4873574385117,3.0149832,42.142235,0.0049055948312385
1300.0,740.4871172784905,3.0220332,42.030037,0.0052131454006208
1300.0,740.4803047494016,3.0286429,42.079903,0.0055206962339063
1300.0,740.4880044814628,3.0353327,42.05497,0.0058282471717755
1300.0,740.48838305632,3.0415416,42.079903,0.0061357982668802
1300.0,740.4881812017871,3.0477505,42.154701,0.0064433492781477
1300.0,740.481306284974,3.0535588,42.104836,0.0067509005274105
1300.0,740.488965097081,3.0593274,42.05497,0.0070584518642575
1300.0,740.4891522055882,3.0648954,42.104836,0.0073660032788172
1300.0,740.4820906728652,3.070183,42.05497,0.0076735548538675
1300.0,740.4891655111871,3.0757911,42.079903,0.0079811062739535
1300.0,740.4907763191552,3.0809987,42.067436,0.0082886583630653
1300.0,740.4824889580327,3.0859258,42.05497,0.0085962101035391
1300.0,740.4904789816596,3.0909331,42.042503,0.0089037620691561
1300.0,740.4900247113115,3.0956998,42.154701,0.0092113138460984
1300.0,740.4898361257623,3.1003065,42.104836,0.0095188655447144
1300.0,740.4822974325175,3.1049132,41.980171,0.0098264172056402
1300.0,740.4910872674186,3.1094398,42.05497,0.0101339694238998
1300.0,740.4901909825164,3.1142867,42.030037,0.0104415212699004
1300.0,740.4837640735745,3.1183326,42.092369,0.0107490735399804
1300.0,740.490545265537,3.1224585,42.030037,0.0110566255331273
1300.0,740.4892742510119,3.1269851,41.992638,0.0113641769983769
1300.0,740.4823372756861,3.1308708,42.067436,0.0116717286758511
1300.0,740.4895894594254,3.1351168,42.079903,0.0119792802720179
1300.0,740.4892317462397,3.1388824,42.067436,0.0122868317196137
1300.0,740.4829040642271,3.1427279,42.067436,0.0125943836324976
1300.0,740.4907897712443,3.146934,41.967705,0.0129019357271965
1300.0,740.4927067545383,3.1505792,42.05497,0.0132094886180865
1300.0,740.492556059448,3.1542244,42.030037,0.0135170414463875
1300.0,740.4845885731739,3.1579499,42.005104,0.0138245940589148
1300.0,740.4920102001515,3.161515,41.992638,0.0141321466605011
1300.0,740.4920713815197,3.1651204,42.05497,0.0144396992874982
1300.0,740.483103707296,3.1686053,41.955238,0.0147472512833018
1300.0,740.4906230483837,3.1722906,42.05497,0.0150548033087548
1300.0,740.4901021523564,3.1754954,41.980171,0.0153623551178611
1300.0,740.4826283602966,3.1789002,42.01757,0.0156699069162343
1300.0,740.4898405812816,3.182265,41.930305,0.0159774586167009
1300.0,740.4900690226143,3.1855097,42.005104,0.0162850104120473
1300.0,740.489750518267,3.1887546,41.992638,0.0165925620751075
1300.0,740.4830873378852,3.1919191,41.942772,0.0169001140641123
1300.0,740.4895291325761,3.1950836,42.01757,0.0172076656352232
1300.0,740.4891997761534,3.1982882,41.930305,0.0175152170695406
1300.0,740.4826901635696,3.2012925,41.942772,0.0178227688935832
1300.0,740.4886855085277,3.2042568,41.992638,0.0181303201143071
1300.0,740.48965951526,3.2074616,42.005104,0.0184378717395705
1300.0,740.4814755818131,3.2100654,41.942772,0.0187454230591491
1300.0,740.4886348373531,3.2130697,41.930305,0.0190529742588275
1300.0,740.4884536126496,3.2159538,41.942772,0.0193605253832368
1300.0,740.4905703997088,3.2187979,41.930305,0.0196680773868229
1300.0,740.4834075114265,3.2218423,42.042503,0.0199756295088084
1300.0,740.4895138371828,3.2246463,41.867939,0.0202831810735666
1300.0,740.491033752049,3.22717,41.967705,0.0205907332695993
1300.0,740.4830330784765,3.2301743,41.917801,0.020898285236068
1300.0,740.4909458740414,3.2329783,41.867939,0.0212058373956019
1300.0,740.4919163895154,3.2356622,41.980171,0.0215133899582253
1300.0,740.4828043586846,3.2381458,41.855473,0.0218209418296976
1300.0,740.4883421141067,3.2407496,41.83054,0.0221284929077976
1300.0,740.4885483633806,3.2434735,41.917801,0.0224360440715602
1300.0,740.4804407825557,3.2459171,41.942772,0.0227435949613457
1300.0,740.4878987323933,3.2486811,41.843006,0.0230511458552935
1300.0,740.4875682773921,3.2511246,41.942772,0.0233586966119917
1300.0,740.486111362738,3.2533679,41.83054,0.0236662467635815
1300.0,740.4800422532606,3.256212,41.917801,0.0239737974878419
1300.0,740.48876807651,3.2586555,41.930305,0.0242813487428592
1300.0,740.4893925121012,3.2607787,41.843006,0.0245889002572268
1300.0,740.4825046682269,3.2633824,41.880405,0.0248964520042257
1300.0,740.4884498284941,3.2657058,41.867939,0.0252040031270634
1300.0,740.4891004357967,3.2682295,41.83054,0.0255115545201213
1300.0,740.4816552422483,3.2705927,41.843006,0.0258191059143199
1300.0,740.488587999197,3.2730763,41.892872,0.0261266570945448
1300.0,740.4880566662484,3.2751594,41.855473,0.0264342080540882
1300.0,740.4892685624815,3.277683,41.818073,0.0267417595169751
1300.0,740.4801439851589,3.2798462,41.818073,0.0270493102834887
1300.0,740.4869772522901,3.2818491,41.755741,0.0273568607947132
1300.0,740.4872387378721,3.2842126,41.855473,0.0276644114145419
1300.0,740.4801518097735,3.286576,41.768208,0.0279719621843055
1300.0,740.486978961264,3.2888591,41.818073,0.0282795126962398
1300.0,740.489138912181,3.2908621,41.79314,0.0285870641052783
1300.0,740.4823662669619,3.2930253,41.818073,0.0288946157947937
1300.0,740.4884746818423,3.2953086,41.79314,0.0292021669279538
1300.0,740.4898312063794,3.2971113,41.755741,0.0295097186245267
1300.0,740.4820118287829,3.2993543,41.855473,0.0298172701668299
1300.0,740.4906737317597,3.3014774,41.718342,0.0301248222133334
1300.0,740.4905101094572,3.3037207,41.768208,0.0304323741918788
1300.0,740.490641541927,3.3056035,41.730808,0.0307399262250128
1300.0,740.4828898554755,3.3078067,41.818073,0.0310474781319953
1300.0,740.4888376074357,3.3099697,41.768208,0.0313550294158912
1300.0,740.4888584569396,3.3118925,41.768208,0.0316625807084468
1300.0,740.483656103977,3.3138955,41.768208,0.0319701329336826
1300.0,740.4904270287802,3.3160586,41.768208,0.0322776848777217
1300.0,740.4914643408678,3.3182218,41.693409,0.0325852372525932
1300.0,740.4848315139252,3.319864,41.755741,0.0328927899660235
1300.0,740.4902386507663,3.3216267,41.730808,0.0332003418318225
1300.0,740.490168192075,3.3237097,41.718342,0.0335078936683574
1300.0,740.4892725053188,3.3255122,41.705875,0.0338154451328819
1300.0,740.4810938125227,3.3277154,41.755741,0.0341229962938966
1300.0,740.4901485266681,3.3292778,41.79314,0.0344305481222638
1300.0,740.4906169326576,3.3314006,41.655968,0.0347381001451767
1300.0,740.4818728415888,3.3332033,41.730808,0.035045651629753
1300.0,740.489266890099,3.3350861,41.718342,0.0353532030919453
1300.0,740.4902003330894,3.3368888,41.693409,0.0356607549418295
1300.0,740.4829071403389,3.3389316,41.730808,0.0359683068559911
1300.0,740.4908606693837,3.3403738,41.693409,0.0362758589801365
1300.0,740.4914547095511,3.3424969,41.693409,0.0365834113510078
1300.0,740.4856457597814,3.3444595,41.680943,0.0368909644026267
1300.0,740.4917518883872,3.3458216,41.680943,0.0371985168969269
1300.0,740.4911033317995,3.3476644,41.668434,0.0375060691218586
1300.0,740.4912288438998,3.349627,41.718342,0.0378136213989199
1300.0,740.4838263285084,3.3512294,41.643501,0.0381211736948568
1300.0,740.4926872600275,3.3528719,41.743275,0.03842872657765
1300.0,740.4917457604535,3.3547945,41.680943,0.0387362790694051
1300.0,740.4836816773076,3.3565171,41.631035,0.0390438313052626
1300.0,740.4913279889513,3.3581996,41.680943,0.0393513836235024
1300.0,740.4910974480597,3.3600421,41.631035,0.0396589358459904
1300.0,740.4839326257755,3.3616445,41.718342,0.0399664881860767
1300.0,740.4911064446103,3.363327,41.668434,0.0402740404123013
1300.0,740.4922560730276,3.3649693,41.680943,0.0405815931160073
1300.0,740.4898589894024,3.3667719,41.655968,0.0408891448241194
1300.0,740.4835808609388,3.3684545,41.693409,0.0411966970181039
1300.0,740.490241568227,3.3698964,41.680943,0.0415042488851146
1300.0,740.4897660699085,3.3715789,41.655968,0.0418118005546339
1300.0,740.4829369983327,3.3732612,41.606102,0.0421193524811967
1300.0,740.4916114593029,3.3747835,41.631035,0.0424269049171718
1300.0,740.4915673189315,3.376426,41.655968,0.0427344573348138
1300.0,740.4857628601266,3.377908,41.655968,0.0430420104350691
1300.0,740.4928399204485,3.3797507,41.618568,0.0433495633812676
1300.0,740.4922723327138,3.3812728,41.643501,0.0436571160917268
1300.0,740.4916668423793,3.382755,41.606102,0.0439646685507045
1300.0,740.4852877083921,3.3843174,41.581173,0.0442722214536104
1300.0,740.4919169022612,3.3860397,41.593639,0.0445797740164467
1300.0,740.491232933256,3.3876021,41.606102,0.0448873262952065
1300.0,740.4847547328375,3.389004,41.631035,0.0451948789767465
1300.0,740.4909148805261,3.3905263,41.631035,0.0455024311234077
1300.0,740.4913013045003,3.3920884,41.655968,0.0458099834305644
1300.0,740.4846391705802,3.3936107,41.593639,0.0461175360641069
1300.0,740.4910773065559,3.395093,41.631035,0.0464250882782293
1300.0,740.4921413030432,3.396575,41.606102,0.0467326409342673
1300.0,740.4839740558338,3.3981774,41.606102,0.0470401932915612
1300.0,740.4914978124085,3.3996594,41.643501,0.0473477456803347
1300.0,740.4921182928841,3.4011817,41.593639,0.0476552983268157
1300.0,740.4924895924892,3.4026637,41.581173,0.0479628511275106
1300.0,740.4865516547031,3.4041059,41.593639,0.0482704045553835
1300.0,740.4926413861388,3.4055481,41.618568,0.0485779574191237
1300.0,740.4927037516551,3.4068298,41.531307,0.0488855103087666
1300.0,740.4855626433618,3.4081919,41.568707,0.0491930633258639
1300.0,740.4917427331035,3.4098341,41.606102,0.0495006158163616
1300.0,740.4933427257444,3.4112363,41.568707,0.049808168971393
