Cycle,Current,Voltage,Temperature,SOC
2700.0,703.9228082132068,2.7363327,42.29187,0.0
2700.0,703.9228082132068,2.8434074,42.279404,0.0003116639130702
2700.0,740.5192467323454,2.8724093,42.242004,0.0006395310079385
2700.0,740.512566574618,2.8938403,42.254471,0.0009673984429156
2700.0,740.5206232901055,2.9112656,42.254471,0.001295266147259
2700.0,740.513093049228,2.9269683,42.266937,0.0016231338153366
2700.0,740.5200440389166,2.9407883,42.217072,0.0019510012632148
2700.0,740.5126609833604,2.9532864,42.29187,0.002278868739992
2700.0,740.5202975925366,2.9652236,42.204605,0.0026067363001318
2700.0,740.5218408504195,2.9763196,42.279404,0.0029346045435536
2700.0,740.5145306402264,2.9868948,42.204605,0.0032624728481353
2700.0,740.521554520742,2.9965489,42.217072,0.0035903409647838
2700.0,740.51497513279,3.0056419,42.266937,0.0039182094661679
2700.0,740.5223933680631,3.0147352,42.254471,0.0042460779542186
2700.0,740.5229790890168,3.0230272,42.217072,0.0045739467015989
2700.0,740.5157443919234,3.0309587,42.217072,0.0049018155435782
2700.0,740.52421713284,3.03881,42.29187,0.0052296848391061
2700.0,740.5160369686924,3.0460205,42.217072,0.0055575538106259
2700.0,740.5250304795347,3.0529904,42.192139,0.0058854234662655
2700.0,740.5178414769316,3.0600407,42.279404,0.0062132932367447
2700.0,740.5250598742274,3.0664499,42.254471,0.0065411629053989
2700.0,740.5248499976009,3.0728593,42.217072,0.0068690324811295
2700.0,740.5177413553266,3.0791082,42.242004,0.0071969022072792
2700.0,740.5246944791777,3.0851171,42.192139,0.0075247717141536
2700.0,740.5173734248957,3.0906851,42.217072,0.0078526412773993
2700.0,740.5257362328824,3.0963733,42.217072,0.0081805112455133
2700.0,740.5247864474508,3.1018612,42.254471,0.0085083807931069
2700.0,740.5169254411378,3.1073091,42.229538,0.0088362501580045
2700.0,740.5240266044623,3.1123564,42.29187,0.0091641193691754
2700.0,740.5165028234674,3.1174839,42.29187,0.0094919885469559
2700.0,740.5255810318391,3.1224911,42.192139,0.0098198584463541
2700.0,740.5178797213858,3.1273382,42.217072,0.0101477282337664
2700.0,740.5250334824769,3.132225,42.179672,0.0104755978907355
2700.0,740.5264191711532,3.1369119,42.229538,0.0108034681612224
2700.0,740.5187442925651,3.1414385,42.167168,0.01113133833143
2700.0,740.5251074819124,3.1460452,42.242004,0.0114592080211626
2700.0,740.5179360443622,3.1503713,42.142235,0.0117870778335122
2700.0,740.5243421091094,3.1546977,42.242004,0.0121149471843737
2700.0,740.516760512699,3.1586633,42.154701,0.012442816476248
2700.0,740.5257790309566,3.1630697,42.142235,0.012770686463311
2700.0,740.5244902056147,3.1671157,42.154701,0.0130985558797427
