Cycle,Current,Voltage,Temperature,SOC
1600.0,703.8788028841301,2.734755,42.142235,0.0
1600.0,703.8788028841301,2.8346596,42.167168,0.000296100548428
1600.0,740.4783161148291,2.8609376,42.167168,0.0006075942733037
1600.0,740.4735131423208,2.8801253,42.229538,0.0009190891108232
1600.0,740.4804510141038,2.8963888,42.242004,0.0012305837337775
1600.0,740.474833326643,2.9111302,42.204605,0.0015420791266587
1600.0,740.4831038971474,2.9238286,42.142235,0.0018535748655896
1600.0,740.4759590416307,2.9362063,42.192139,0.0021650707320251
1600.0,740.4751253052584,2.9473424,42.217072,0.0024765662477329
1600.0,740.4854079379616,2.9580779,42.192139,0.0027880629558943
1600.0,740.4826346820842,2.9679723,42.179672,0.0030995616305701
1600.0,740.4900956098713,2.9774661,42.204605,0.0034110603106737
1600.0,740.4830790403734,2.9862387,42.242004,0.0037225591722776
1600.0,740.4952831746331,2.9946108,42.192139,0.004034060034611
1600.0,740.4908268438205,3.0028226,42.217072,0.0043455621554817
1600.0,740.4986486836106,3.0104337,42.254471,0.0046570644335688
1600.0,740.4915228855174,3.0180447,42.167168,0.0049685668472433
1600.0,740.4986841452287,3.0248547,42.167168,0.0052800691402479
1600.0,740.4922589905092,3.0319047,42.229538,0.0055915718635795
1600.0,740.4996071116574,3.0383141,42.242004,0.0059030745448443
1600.0,740.49152243386,3.0447233,42.217072,0.0062145769583287
1600.0,740.490612587002,3.0509324,42.229538,0.0065260789890681
1600.0,740.4993270564318,3.0567808,42.154701,0.0068375815525233
1600.0,740.4919298294318,3.0627093,42.192139,0.0071490841373868
1600.0,740.5048293567812,3.0683575,42.229538,0.0074605890154702
1600.0,740.500757486282,3.0738454,42.217072,0.0077720953138622
1600.0,740.5082295705333,3.0795336,42.179672,0.0080836016222985
1600.0,740.5017510973984,3.084661,42.154701,0.0083951083386727
1600.0,740.5106173520404,3.0895481,42.204605,0.0087066156515664
1600.0,740.5026654242168,3.0947556,42.192139,0.0090181227525703
1600.0,740.5104834401823,3.0995226,42.179672,0.0093296300091319
1600.0,740.502986003784,3.1044898,42.204605,0.0096411372449939
1600.0,740.510388468967,3.1091366,42.167168,0.0099526444616044
1600.0,740.5021484954617,3.1136229,42.217072,0.010264151345152
1600.0,740.5064289321582,3.1182296,42.204605,0.01057566002935
1600.0,740.5207229854707,3.122596,42.204605,0.0108871715933356
