Cycle,Current,Voltage,Temperature,SOC
2200.0,703.9231219992458,2.7354231,42.192139,0.0
2200.0,703.9231219992458,2.8388526,42.341736,0.0003047633935965
2200.0,740.5108709892146,2.8669734,42.304337,0.0006253706715174
2200.0,740.5186651984295,2.8875229,42.266937,0.0009459780991957
2200.0,740.511478212963,2.9047079,42.254471,0.0012665856400167
2200.0,740.5194193773228,2.9197297,42.29187,0.0015871933942166
2200.0,740.5126728363346,2.9333494,42.316803,0.0019078014522547
2200.0,740.5194137742676,2.9459274,42.279404,0.0022284092040289
2200.0,740.512178868893,2.9575043,42.279404,0.0025490170482017
2200.0,740.5120188232505,2.9684,42.341736,0.0028696248230821
2200.0,740.5197658391887,2.978735,42.316803,0.0031902327272827
2200.0,740.5199937008448,2.9885092,42.366669,0.0035108439549197
2200.0,740.5297631590178,2.9974821,42.316803,0.0038314561874581
2200.0,740.521383611393,3.0061746,42.316803,0.0041520680168627
2200.0,740.528903718317,3.0145066,42.29187,0.0044726798773065
2200.0,740.5210274240839,3.022438,42.254471,0.0047932915524983
2200.0,740.5289625076975,3.0300491,42.341736,0.0051139034383949
2200.0,740.5222314346165,3.0374198,42.29187,0.0054345156348681
2200.0,740.5300582045578,3.0442698,42.229538,0.0057551279951465
2200.0,740.5232210296887,3.0510795,42.329269,0.006075740620069
2200.0,740.5302618799783,3.0574889,42.254471,0.0063963530685286
2200.0,740.5237463690019,3.0640182,42.316803,0.006716965920899
2200.0,740.5229655254511,3.0700269,42.29187,0.0070375784351999
2200.0,740.5329755787782,3.0759156,42.254471,0.0073581920585549
2200.0,740.5327394791807,3.0815637,42.366669,0.0076788088045299
2200.0,740.5389749277352,3.0873721,42.254471,0.007999425025302
2200.0,740.5309916113024,3.0928199,42.329269,0.0083200410145304
2200.0,740.5387071528378,3.0981076,42.329269,0.0086406571193694
2200.0,740.5300345112397,3.1033552,42.279404,0.0089612726942173
2200.0,740.5391103532771,3.1083224,42.266937,0.0092818889736218
2200.0,740.5310918305616,3.1133296,42.192139,0.0096025050062405
2200.0,740.53954126381,3.1180565,42.279404,0.0099231214722077
2200.0,740.5324348541243,3.1229033,42.29187,0.0102437380862941
2200.0,740.5384975569817,3.1275501,42.229538,0.0105643541003886
2200.0,740.5311544523422,3.1319566,42.179672,0.0108849701601197
2200.0,740.5329505377659,3.1364832,42.29187,0.0112055869974734
2200.0,740.5470607137772,3.1407692,42.254471,0.0115262067189852
2200.0,740.5420695873108,3.1453359,42.242004,0.0118468275044695
2200.0,740.5493388389203,3.1494617,42.229538,0.0121674482122952
2200.0,740.5400429243401,3.1536679,42.229538,0.0124880681203274
