Cycle,Current,Voltage,Temperature,SOC
3100.0,703.9259819068882,2.7366531,42.329269,0.0
3100.0,703.9259819068882,2.8460913,42.316803,0.0003165402617021
3100.0,740.5128208092796,2.875654,42.316803,0.0006495361814629
3100.0,740.5219487367474,2.897646,42.254471,0.000982532856503
3100.0,740.5222783649998,2.9155517,42.279404,0.0013155296797697
3100.0,740.5138084267745,2.9312143,42.341736,0.0016485260436452
3100.0,740.52171985367,2.945395,42.316803,0.0019815226157615
3100.0,740.5158224066978,2.958534,42.316803,0.0023145198852892
3100.0,740.5243396310614,2.9705913,42.329269,0.0026475176354627
3100.0,740.5242691472831,2.9818876,42.266937,0.0029805153539411
3100.0,740.5162536669292,2.9923027,42.354202,0.0033135128173991
3100.0,740.5237854776652,3.0022771,42.316803,0.0036465103183818
3100.0,740.5163418134712,3.0116909,42.254471,0.0039795078214778
3100.0,740.5243824047334,3.0205436,42.316803,0.0043125055908856
3100.0,740.5242177309872,3.0290759,42.329269,0.0046455032862432
3100.0,740.5172576295395,3.0371675,42.341736,0.0049785012011661
3100.0,740.5265261541532,3.0449388,42.279404,0.0053114999345716
3100.0,740.5185739320327,3.0522695,42.341736,0.005644498441413
3100.0,740.5256875143504,3.0592797,42.279404,0.0059774967977004
3100.0,740.5263244318672,3.0662496,42.279404,0.0063104954403957
3100.0,740.5191579625304,3.0728593,42.29187,0.0066434942098657
3100.0,740.5263596249292,3.0793486,42.29187,0.0069764928683866
3100.0,740.5196726085796,3.0857179,42.304337,0.0073094918692841
3100.0,740.5260361978819,3.0916464,42.242004,0.0076424903823669
3100.0,740.5256008805815,3.0973747,42.254471,0.0079754886996969
3100.0,740.5172189822606,3.1030629,42.29187,0.0083084865972407
3100.0,740.52445878454,3.1088314,42.304337,0.0086414844009949
3100.0,740.518126058132,3.1141191,42.279404,0.0089744827064352
3100.0,740.5233075209693,3.1192863,42.266937,0.009307479992491
3100.0,740.524703658918,3.1244938,42.329269,0.0096404779063599
3100.0,740.5173241453439,3.1295812,42.266937,0.0099734758511938
3100.0,740.5267127640537,3.1344683,42.279404,0.0103064746685137
3100.0,740.5206971033442,3.1393955,42.229538,0.0106394741301089
3100.0,740.527660401029,3.1438019,42.204605,0.0109724733735606
3100.0,740.526417059327,3.148689,42.179672,0.0113054720579086
3100.0,740.5186510068665,3.1530552,42.204605,0.0116384705994093
3100.0,740.527379735442,3.1574216,42.217072,0.0119714697166518
