Cycle,Current,Voltage,Temperature,SOC
1000.0,703.879862788553,2.7345777,41.992638,0.0
1000.0,703.879862788553,2.8347626,42.05497,0.0002885276764943
1000.0,740.4737346812875,2.8601992,42.042503,0.0005920555616739
1000.0,740.4673074581889,2.8785858,42.067436,0.0008955838652275
1000.0,740.4761459370426,2.8944888,42.092369,0.0011991127388059
1000.0,740.4680721763237,2.9083889,42.079903,0.0015026413558286
1000.0,740.4772082841141,2.9212475,42.104836,0.0018061706648741
1000.0,740.4755788441228,2.9329445,42.030037,0.0021096993059952
1000.0,740.4693243311654,2.9438002,42.030037,0.0024132284362944
1000.0,740.4773713953473,2.953975,42.129768,0.0027167578122009
1000.0,740.469196072486,2.9636288,42.05497,0.003020286889925
1000.0,740.4761883200849,2.9728022,42.092369,0.0033238157808766
1000.0,740.4773686975794,2.9812143,42.092369,0.0036273451556772
1000.0,740.4691496615654,2.9895062,42.042503,0.0039308742143768
1000.0,740.4778431874618,2.9973977,42.079903,0.0042344037836758
1000.0,740.4724964722252,3.0048485,42.042503,0.0045379342142816
1000.0,740.4789818410973,3.0120189,42.079903,0.0048414642503266
1000.0,740.4785693510672,3.0187485,42.067436,0.0051449941172876
1000.0,740.4703496560045,3.0255985,42.067436,0.0054485236678823
1000.0,740.4782192759708,3.0319276,42.079903,0.0057520533913439
1000.0,740.4704017553724,3.0381367,42.05497,0.0060555829632949
1000.0,740.4784457175839,3.0440652,42.079903,0.0063591127795772
1000.0,740.479415693544,3.0499537,42.067436,0.0066626429934628
1000.0,740.4722642101217,3.0557621,42.05497,0.006966173328861
1000.0,740.4798011936845,3.0609295,42.01757,0.0072697037007671
1000.0,740.4727537708415,3.0663373,42.01757,0.0075732342368434
1000.0,740.4802119747187,3.0719454,42.030037,0.007876764777133
1000.0,740.4801394523561,3.0767524,42.005104,0.0081802952876948
1000.0,740.471959560653,3.0817997,42.042503,0.0084838254982128
1000.0,740.4784154317704,3.086767,41.992638,0.0087873553020807
1000.0,740.4709212109746,3.0917342,42.005104,0.0090908850869641
1000.0,740.4797645113593,3.0963409,42.01757,0.0093944154438337
1000.0,740.4807257592427,3.1009073,41.992638,0.0096979461947288
1000.0,740.4730464086463,3.1053138,42.030037,0.0100014768507616
1000.0,740.4807222069833,3.1098804,41.967705,0.0103050076002007
1000.0,740.4727016470628,3.1139662,42.067436,0.0106085381149107
1000.0,740.4798247655872,3.1183727,42.01757,0.0109120684964791
1000.0,740.4792485906861,3.1223383,42.030037,0.0112155986418675
1000.0,740.4735563183862,3.1267447,42.030037,0.0115191295069197
1000.0,740.4792842109047,3.13043,41.967705,0.0118226596669092
1000.0,740.47275751838,3.1344359,42.067436,0.0121261902045217
1000.0,740.479909116632,3.1382813,42.042503,0.0124297206206665
1000.0,740.478782535816,3.1420069,41.955238,0.0127332505750141
1000.0,740.4716195597865,3.1457722,41.967705,0.0130367806461609
1000.0,740.4795717490828,3.1494577,41.955238,0.0133403109240152
1000.0,740.4720568014159,3.1535034,41.980171,0.0136438411743936
1000.0,740.4793418283987,3.1570687,42.042503,0.0139473713580011
1000.0,740.4795090412204,3.1604736,41.967705,0.0142509016101509
1000.0,740.4719463405022,3.1638784,41.992638,0.0145544318152498
1000.0,740.4801502922463,3.1673634,42.01757,0.014857962330255
1000.0,740.4719429225481,3.1707685,41.942772,0.0151614925339528
1000.0,740.4783547991295,3.1740131,41.942772,0.0154650223129667
1000.0,740.4798867165982,3.1773379,41.942772,0.0157685527199296
1000.0,740.4720167259148,3.1806626,41.955238,0.0160720829538804
1000.0,740.4798309179856,3.1837873,41.917801,0.0163756133379708
1000.0,740.4722830820933,3.187032,41.942772,0.016679143681105
1000.0,740.4807487208207,3.1901164,41.992638,0.0169826744414123
1000.0,740.48008953752,3.193321,41.942772,0.0172862049315135
1000.0,740.4726794181504,3.1963654,41.992638,0.0175897354371116
1000.0,740.4799191508616,3.19945,41.917801,0.0178932658573696
1000.0,740.4812240529666,3.2024143,41.967705,0.0181967968125205
1000.0,740.4726374139802,3.2052183,41.967705,0.0185003273009004
1000.0,740.4823707388528,3.2079823,41.967705,0.0188038587260898
1000.0,740.4736643745179,3.2109466,41.917801,0.0191073896354358
1000.0,740.4818377770241,3.2139909,41.905334,0.0194109208421586
1000.0,740.4811815356165,3.2165947,41.930305,0.0197144517798812
1000.0,740.4730786716744,3.2196791,41.880405,0.020017982449139
1000.0,740.4808296050519,3.2222028,42.01757,0.0203215132426017
1000.0,740.4731485321975,3.2250869,41.880405,0.0206250439404964
1000.0,740.4809350987615,3.2276907,41.942772,0.0209285747772019
1000.0,740.4774676605081,3.2301743,41.855473,0.0212321041925685
1000.0,740.4687457449658,3.2329383,41.867939,0.0215356330856968
1000.0,740.4754975692628,3.2357023,41.843006,0.0218391616935025
1000.0,740.4699281125403,3.2383862,41.83054,0.0221426910713004
1000.0,740.4760761491011,3.2407897,41.83054,0.022446219916272
1000.0,740.4756756707903,3.2429528,41.917801,0.0227497485970834
1000.0,740.4690256020901,3.2457569,41.942772,0.0230532776049291
1000.0,740.4769510073417,3.2483606,41.83054,0.0233568068085142
1000.0,740.4685871885907,3.2507241,41.867939,0.0236603356366479
1000.0,740.476403482389,3.253448,41.79314,0.0239638646157968
1000.0,740.475632726234,3.2558115,41.867939,0.0242673932790048
1000.0,740.4677605322734,3.258215,41.867939,0.0245709217682801
1000.0,740.4747390080336,3.2605784,41.83054,0.0248744500651436
1000.0,740.4673173580155,3.2629819,41.867939,0.0251779783727553
1000.0,740.4750953576219,3.2652249,41.780674,0.0254815068156903
