Cycle,Current,Voltage,Temperature,SOC
2500.0,703.9061605340727,2.7361922,42.179672,0.0
2500.0,703.9061605340727,2.8424258,42.204605,0.0003090309807439
2500.0,740.4969192716434,2.8714678,42.229538,0.0006341294153728
2500.0,740.5135115694017,2.8924983,42.254471,0.0009592318644845
2500.0,740.5079482976809,2.9099634,42.179672,0.0012843351411579
2500.0,740.5138782950352,2.9253056,42.217072,0.0016094377512706
2500.0,740.516448047733,2.9391255,42.254471,0.0019345414895637
2500.0,740.5087480864515,2.9517839,42.167168,0.0022596451173664
2500.0,740.5150133841908,2.9636412,42.266937,0.0025847482258093
2500.0,740.5067143556457,2.974617,42.242004,0.0029098509607483
2500.0,740.5149115892033,2.9848318,42.316803,0.0032349540245009
2500.0,740.5081872247948,2.9946458,42.279404,0.0035600574060699
2500.0,740.5171185835965,3.0038993,42.229538,0.0038851614387437
2500.0,740.5163358645045,3.0125918,42.242004,0.0042102651277859
2500.0,740.5095600699931,3.0209639,42.229538,0.0045353691120715
2500.0,740.5161905878404,3.0288153,42.192139,0.0048604727373339
2500.0,740.5087987576102,3.0364664,42.242004,0.0051855763873825
2500.0,740.5163230714668,3.0439572,42.179672,0.0055106800708082
2500.0,740.5157416718288,3.0508473,42.254471,0.0058357834989861
2500.0,740.5109609179945,3.0574968,42.229538,0.0061608880982824
2500.0,740.5181250221635,3.0641465,42.266937,0.0064859925728059
2500.0,740.5102282797895,3.0704756,42.279404,0.006811096850454
2500.0,740.5185272582235,3.0766444,42.217072,0.0071362015015683
2500.0,740.5109578906716,3.0825331,42.142235,0.0074613060995355
2500.0,740.5178766077244,3.0881412,42.279404,0.0077864104649994
2500.0,740.5191967809,3.0939496,42.142235,0.0081115154100496
2500.0,740.51128157081,3.0994375,42.229538,0.0084366201501212
2500.0,740.5180140108216,3.1048453,42.179672,0.0087617245759082
2500.0,740.5116110248437,3.1096923,42.266937,0.0090868294606192
2500.0,740.5189425070585,3.1148999,42.279404,0.0094119342940373
2500.0,740.5177757648958,3.119787,42.229538,0.0097370386152288
2500.0,740.5104690989875,3.1250346,42.192139,0.0100621429986031
2500.0,740.5165908829783,3.1294408,42.254471,0.0103872467996042
2500.0,740.5087947781319,3.1344481,42.167168,0.0107123504479058
2500.0,740.5185805544178,3.1386943,42.192139,0.0110374551224184
2500.0,740.5096640734174,3.143261,42.129768,0.0113625591523644
2500.0,740.516827688471,3.1473868,42.217072,0.0116876630573286
2500.0,740.5159252178355,3.1518333,42.192139,0.0120127665660874
2500.0,740.5084402265561,3.155839,42.217072,0.0123378700587311
2500.0,740.5164939097984,3.1598048,42.142235,0.0126629738171587
2500.0,740.5081617244249,3.1643312,42.167168,0.0129880771875324
2500.0,740.516917728014,3.1680968,42.192139,0.013313181132026
