Cycle,Current,Voltage,Temperature,SOC
3700.0,703.9434324796393,2.7372139,42.541233,0.0
3700.0,703.9434324796393,2.8484948,42.541233,0.0003245470217379
3700.0,740.5467572697469,2.8796198,42.541233,0.0006659662551893
3700.0,740.5394209911833,2.9022527,42.616032,0.0010073855404232
3700.0,740.549088092936,2.9207995,42.541233,0.0013488058484696
3700.0,740.5519224833213,2.9370229,42.541233,0.001690227463274
3700.0,740.5433108413215,2.9515638,42.640965,0.0020316485418895
3700.0,740.5505644925441,2.9649031,42.616032,0.0023730695306103
3700.0,740.5427842690539,2.9774814,42.628498,0.0027144903664543
3700.0,740.5512443302183,2.9888177,42.553699,0.0030559116686053
3700.0,740.5512252871487,2.9995933,42.541233,0.0033973329619766
3700.0,740.5430209378792,3.0098481,42.566166,0.0037387539069347
3700.0,740.5503158095536,3.0197425,42.591099,0.0040801747810035
3700.0,740.5423502866903,3.028996,42.553699,0.0044215954167637
3700.0,740.5493511803008,3.0373681,42.541233,0.0047630158461031
3700.0,740.550653433456,3.0457802,42.690872,0.0051044368758289
3700.0,740.5444108972601,3.0538318,42.628498,0.0054458584616157
3700.0,740.5510911189374,3.0612826,42.578632,0.0057872796931306
3700.0,740.5449233338471,3.0684128,42.566166,0.0061287015151719
3700.0,740.5521782097967,3.0755832,42.553699,0.0064701232478756
3700.0,740.550722183833,3.0824332,42.566166,0.0068115443092979
3700.0,740.5453398846466,3.0887623,42.541233,0.0071529663233863
3700.0,740.5508919601444,3.0950513,42.566166,0.0074943874630817
3700.0,740.5517731905095,3.1013405,42.553699,0.0078358090090566
3700.0,740.5459392471048,3.107229,42.603565,0.0081772312994759
3700.0,740.5527286278189,3.1131575,42.566166,0.0085186532859425
3700.0,740.5451451467864,3.1187656,42.591099,0.0088600752102487
3700.0,740.5520742053246,3.1239331,42.503834,0.0092014968950025
3700.0,740.5531897997557,3.1295414,42.5163,0.0095429190940863
3700.0,740.5465404894394,3.1347086,42.628498,0.0098843416617031
3700.0,740.5546125735858,3.1399562,42.578632,0.0102257645167379
3700.0,740.5462716430308,3.1448433,42.553699,0.0105671869604054
3700.0,740.5529494175879,3.1497304,42.5163,0.0109086090486642
3700.0,740.553080472989,3.1542971,42.491367,0.0112500311973443
3700.0,740.5460786263458,3.1591041,42.503834,0.0115914535520232
3700.0,740.554434435409,3.1635904,42.528767,0.0119328763249297
3700.0,740.5475507508716,3.1679969,42.553699,0.0122742993583188
3700.0,740.5537690388368,3.1723633,42.491367,0.0126157218244531
3700.0,740.5536134714797,3.1768496,42.416534,0.0129571442188651
3700.0,740.5477214043777,3.1809356,42.491367,0.0132985673309326
3700.0,740.5547870862558,3.1851418,42.491367,0.013639990266424
3700.0,740.5469330901528,3.1890273,42.5163,0.0139814130150461
3700.0,740.5541926616428,3.1931934,42.478905,0.014322835676486
3700.0,740.5555392387655,3.197119,42.491367,0.0146642589587474
3700.0,740.5467023050994,3.2011249,42.503834,0.0150056816009679
3700.0,740.5558246529096,3.20473,42.491367,0.0153471050148157
3700.0,740.5478957199713,3.2086957,42.478905,0.0156885282072499
3700.0,740.5554618091528,3.2121007,42.453972,0.0160299514538134
3700.0,740.553979745439,3.2160263,42.466438,0.0163713740170911
3700.0,740.5464082635089,3.2194314,42.503834,0.0167127965237463
3700.0,740.5538635338703,3.2229564,42.453972,0.0170542190334463
3700.0,740.5468678316809,3.2263212,42.441505,0.0173956417519814
3700.0,740.5537274125196,3.2298462,42.416534,0.0177370641989244
3700.0,740.5546312260466,3.2330511,42.429001,0.0180784870625586
3700.0,740.548325649602,3.2364559,42.404068,0.0184199104532081
3700.0,740.5541990581736,3.2398207,42.429001,0.0187613331175971
3700.0,740.5469491056963,3.2429852,42.354202,0.0191027558736029
3700.0,740.5539448575539,3.2463503,42.429001,0.019444178420796
3700.0,740.5529454380967,3.2494748,42.429001,0.0197856005072201
