Cycle,Current,Voltage,Temperature,SOC
6100.0,704.0850164706409,2.7419999,41.486858,0.0
6100.0,704.0850164706409,2.8679588,41.474392,0.0003498563394162
6100.0,740.6801884784787,2.9018447,41.486858,0.0007179003394889
6100.0,740.6890794040099,2.9255848,41.574238,0.0010859450555445
6100.0,740.6831762453943,2.9445126,41.574238,0.0014539905402386
6100.0,740.683764963379,2.9611146,41.486858,0.0018220363174668
6100.0,740.6916649404957,2.9759521,41.574238,0.0021900823182625
6100.0,740.6826774806173,2.989747,41.511826,0.0025581275551205
6100.0,740.6911542565715,3.0024993,41.411942,0.0029261733021599
6100.0,740.6848218432384,3.0140889,41.474392,0.0032942196045517
6100.0,740.6924276399443,3.0253572,41.486858,0.0036622659843289
6100.0,740.6841049276142,3.0359442,41.524292,0.0040303119304853
6100.0,740.6918021360617,3.0458894,41.574238,0.0043983579994529
6100.0,740.6846331600301,3.0553131,41.499325,0.0047664042080879
6100.0,740.693911376019,3.0644562,41.524292,0.0051344513251263
6100.0,740.6856452280919,3.0730381,41.499325,0.005502498036658
6100.0,740.6931484934662,3.0812988,41.511826,0.0058705447746238
6100.0,740.6863868140099,3.0892391,41.524292,0.0062385918546496
6100.0,740.6861522814052,3.0966578,41.5368,0.0066066388181361
6100.0,740.6947021029664,3.1041167,41.511826,0.0069746863280828
6100.0,740.6877577915461,3.1110945,41.461884,0.0073427340893473
6100.0,740.6956348839016,3.1179116,41.524292,0.0077107820627882
6100.0,740.6867263265973,3.1246486,41.486858,0.0080788293115178
6100.0,740.6939398429735,3.1309848,41.499325,0.0084468764427012
6100.0,740.6869138989682,3.1371202,41.436913,0.0088149237846355
6100.0,740.6957201504814,3.1431355,41.524292,0.0091829718004449
6100.0,740.6850727087713,3.1489501,41.461884,0.0095510182274917
6100.0,740.6932060255128,3.1546447,41.486858,0.0099190649940449
6100.0,740.6868020098436,3.1601787,41.399475,0.0102871122803815
6100.0,740.693373921929,3.165472,41.499325,0.0106551591303616
6100.0,740.6854186544421,3.1708055,41.411942,0.0110232057293089
6100.0,740.6932135572857,3.1759386,41.436913,0.0113912524996046
6100.0,740.6839629605017,3.1807909,41.387009,0.0117592983752175
6100.0,740.6832524291267,3.1858437,41.424446,0.0121273438977674
6100.0,740.6925313880583,3.1905355,41.387009,0.0124953903290966
6100.0,740.686232444615,3.1954679,41.486858,0.0128634373324162
6100.0,740.6926318890978,3.1999993,41.424446,0.0132314838136839
6100.0,740.6857365972987,3.2046914,41.424446,0.013599530570617
6100.0,740.6985461057492,3.2092228,41.449417,0.0139675799906295
6100.0,740.6988858405576,3.2134335,41.449417,0.0143356332814218
6100.0,740.7058424832171,3.2176843,41.461884,0.0147036863269679
6100.0,740.6990959225942,3.2218947,41.436913,0.01507173972215
6100.0,740.7074049428588,3.2259049,41.461884,0.0154397935440745
6100.0,740.6995631811741,3.2297947,41.424446,0.0158078471714374
6100.0,740.7080756374171,3.2340858,41.424446,0.0161759013266268
6100.0,740.7001296214161,3.2379756,41.436913,0.0165439552354538
6100.0,740.7005270683105,3.241745,41.436913,0.0169120093417722
6100.0,740.7084774218198,3.2456751,41.411942,0.0172800636966062
6100.0,740.700516106442,3.2494044,41.349533,0.0176481177974777
6100.0,740.7092629363422,3.2529736,41.337067,0.0180161725426299
6100.0,740.6992350699002,3.2565827,41.374504,0.0183842260069543
6100.0,740.7060722818351,3.2601116,41.387009,0.0187522791666862
6100.0,740.7002837588632,3.2638009,41.399475,0.0191203331521042
6100.0,740.7077286750844,3.2671695,41.374504,0.0194883871348897
6100.0,740.700017732301,3.2708187,41.424446,0.019856440988119
6100.0,740.7079702779752,3.2738264,41.399475,0.0202244950909557
6100.0,740.7000537672706,3.2773151,41.362038,0.0205925489620909
6100.0,740.7050019879284,3.2805634,41.387009,0.0209606015899991
6100.0,740.6998962240451,3.2836511,41.374504,0.021328655382851
6100.0,740.698996093971,3.2872603,41.3246,0.0216967087284282
6100.0,740.7062341723381,3.2902679,41.349533,0.0220647619686027
6100.0,740.7008255898743,3.2932355,41.399475,0.0224328162232565
6100.0,740.7077561898834,3.2960827,41.237221,0.0228008702197139
6100.0,740.6995492652151,3.299371,41.237221,0.023168923840162
6100.0,740.7080489527298,3.3024588,41.337067,0.0235369779820918
6100.0,740.7006500657683,3.3055868,41.262188,0.0239050321495277
6100.0,740.7086784360874,3.308434,41.349533,0.0242730866042446
6100.0,740.7005731740511,3.3115218,41.274654,0.024641140733473
6100.0,740.7093513889668,3.3142085,41.299629,0.0250091955225769
6100.0,740.7012476460061,3.3169756,41.312096,0.0253772499869504
6100.0,740.7088207708505,3.3200233,41.3246,0.0257453045123928
6100.0,740.7013680434565,3.3228304,41.349533,0.0261133590365918
6100.0,740.7021724464075,3.3254371,41.262188,0.0264814139604986
6100.0,740.7100173715885,3.3281639,41.262188,0.026849469080526
6100.0,740.7029896179272,3.3310914,41.212246,0.0272175244104854
6100.0,740.7109340757701,3.3336978,41.287121,0.0275855799860185
6100.0,740.7025972125061,3.3364248,41.274654,0.0279536351209916
6100.0,740.7105880411739,3.3389914,41.287121,0.0283216905245819
6100.0,740.7029065861133,3.3417583,41.299629,0.0286897458132827
6100.0,740.7095369490421,3.3442044,41.287121,0.0290578006945905
6100.0,740.7040613292571,3.3467309,41.237221,0.0294258565570833
6100.0,740.7103324123514,3.3490167,41.249683,0.0297939118336528
6100.0,740.7024135586082,3.3517437,41.299629,0.0301619668773683
6100.0,740.7097888791393,3.35431,41.224712,0.0305300218838589
6100.0,740.7024101650378,3.3567963,41.249683,0.0308980769258881
6100.0,740.7023035371362,3.3592827,41.249683,0.031266131914934
6100.0,740.7093837499634,3.3616085,41.19978,0.0316341867201179
6100.0,740.7031774832783,3.3640547,41.224712,0.0320022421434276
6100.0,740.7105109899487,3.3664207,41.224712,0.0323702975087314
6100.0,740.7023103486288,3.368907,41.212246,0.0327383525011619
6100.0,740.7109725403592,3.3709521,41.187275,0.0331064080958079
6100.0,740.7037899926439,3.3735988,41.162304,0.0334744638234734
6100.0,740.7113508749127,3.3758044,41.174809,0.033842519606112
6100.0,740.7040904550845,3.3781705,41.124866,0.0342105754830773
