Cycle,Current,Voltage,Temperature,SOC
5600.0,703.9708032471834,2.7409592,41.349533,0.0
5600.0,703.9708032471834,2.8613038,41.362038,0.0003438889379241
5600.0,740.5594193726266,2.8930242,41.399475,0.0007056550120028
5600.0,740.5677385358936,2.9158018,41.312096,0.0010674215112543
5600.0,740.5683626847864,2.934489,41.374504,0.0014291883154018
5600.0,740.5609709523492,2.95065,41.399475,0.0017909551474331
5600.0,740.5679953610187,2.9652872,41.387009,0.0021527217721434
5600.0,740.5624916972569,2.9784403,41.387009,0.0025144893470642
5600.0,740.5690748956812,2.9911125,41.486858,0.002876256499126
5600.0,740.5619094733912,3.0024612,41.374504,0.0032380237896283
5600.0,740.5699355082813,3.0133288,41.374504,0.0035997913620983
5600.0,740.5705825698725,3.0238755,41.374504,0.0039615592506572
5600.0,740.5633644227082,3.0337002,41.411942,0.0043233272519077
5600.0,740.570588551349,3.0428433,41.436913,0.0046850951433886
5600.0,740.564579211996,3.0516658,41.337067,0.0050468637380683
5600.0,740.5722661727568,3.0601273,41.399475,0.0054086324490652
5600.0,740.5655648397545,3.0683079,41.349533,0.0057704015252278
5600.0,740.5744565777029,3.0759673,41.349533,0.0061321713062351
5600.0,740.5726582525162,3.0833459,41.337067,0.0064939402087626
5600.0,740.5647820064671,3.0908449,41.349533,0.0068557089025082
5600.0,740.5725285154884,3.0977023,41.362038,0.0072174777416593
5600.0,740.565735334566,3.1041987,41.411942,0.0075792469011092
5600.0,740.5723020250055,3.1108556,41.3246,0.00794101562962
5600.0,740.5735581475357,3.1171515,41.349533,0.0083027849717452
5600.0,740.5661431695955,3.1231267,41.287121,0.0086645543304241
5600.0,740.5741524012445,3.1291418,41.399475,0.0090263239628415
5600.0,740.566064251499,3.1348765,41.374504,0.0093880932829687
5600.0,740.5721031225576,3.1404905,41.337067,0.0097498619143158
5600.0,740.5647179808816,3.1458642,41.274654,0.0101116305767846
5600.0,740.5715154850866,3.1511576,41.312096,0.0104733989210715
5600.0,740.5742599946108,3.1566114,41.337067,0.0108351686060482
5600.0,740.5656520219669,3.1613836,41.287121,0.0111969377247996
5600.0,740.5725799317764,3.1667571,41.312096,0.0115587065890675
5600.0,740.5652236548135,3.1713688,41.299629,0.01192047549856
5600.0,740.5734891408215,3.1761007,41.299629,0.0122822448069755
5600.0,740.5727531749046,3.1807125,41.274654,0.0126440137558724
5600.0,740.5650076890115,3.1851637,41.312096,0.0130057825598648
5600.0,740.5718716393676,3.1899359,41.287121,0.0133675510781327
