Cycle,Current,Voltage,Temperature,SOC
700.0,703.8258937814735,2.7357342,40.80035,0.0
700.0,703.8258937814735,2.8388352,40.837788,0.0002826485982037
700.0,740.4072153050306,2.8634176,40.787846,0.000579990836269
700.0,740.4175673966607,2.8817039,40.787846,0.0008773342408796
700.0,740.4104140939179,2.8968222,40.825283,0.0011746777635556
700.0,740.4166241298309,2.9102561,40.837788,0.0014720207893608
700.0,740.4102135699469,2.922848,40.80035,0.0017693642315079
700.0,740.4091757695754,2.9343171,40.762875,0.0020667072568817
700.0,740.4172097164917,2.9452648,40.887695,0.002364050517852
700.0,740.409956661958,2.9548891,40.950142,0.0026613938568266
700.0,740.4169871200692,2.9641526,40.762875,0.0029587370284046
700.0,740.410131514661,2.9732556,40.812817,0.0032560804375988
700.0,740.4179786049384,2.9814765,40.862762,0.0035534240073461
700.0,740.411397329109,2.9896572,40.862762,0.0038507679248823
700.0,740.419342381868,2.9974368,40.80035,0.0041481120423071
700.0,740.410937602231,3.0046551,40.787846,0.0044454557752203
700.0,740.4188694422933,3.0116329,40.825283,0.0047427997027179
700.0,740.4110140301005,3.0185304,40.812817,0.005040143466324
700.0,740.4191918561518,3.025147,40.825283,0.0053374875232993
700.0,740.4140995871389,3.0312023,40.862762,0.005634832526043
700.0,740.4302743534408,3.0373781,40.812817,0.0059321840244571
700.0,740.4387989815449,3.0434332,40.787846,0.0062295359554345
700.0,740.4299139425153,3.048847,40.850254,0.0065268873091101
700.0,740.4374402461426,3.0546217,40.825283,0.0068242386944346
700.0,740.4308563819988,3.0599952,40.850254,0.0071215904265872
700.0,740.439097286385,3.0654089,40.862762,0.0074189424773604
700.0,740.4320062912142,3.0705018,40.787846,0.0077162946713083
700.0,740.4377541150365,3.0753541,40.837788,0.008013646182679
700.0,740.4300375625473,3.080447,40.750408,0.0083109975859996
700.0,740.4396331413326,3.0852592,40.837788,0.0086083498519662
700.0,740.4307764629349,3.0899911,40.762875,0.0089057015520239
700.0,740.4378583880647,3.0947232,40.850254,0.0092030531052694
700.0,740.4325082664323,3.0990942,40.762875,0.009500405500807
700.0,740.4321991858278,3.1035054,40.80035,0.00979775777222
700.0,740.4412789754638,3.1079566,40.787846,0.0100951106991351
700.0,740.4313199052383,3.1123679,40.775379,0.0103924626174353
700.0,740.4378842548962,3.1163378,40.750408,0.0106898141810687
700.0,740.4294947062812,3.1204283,40.762875,0.0109871653663821
700.0,740.4363972228992,3.1245186,40.750408,0.0112845163328401
700.0,740.4311213221773,3.1284485,40.775379,0.0115818681713908
700.0,740.4392927342207,3.1322181,40.787846,0.0118792203006537
700.0,740.4334390726608,3.1364288,40.750408,0.0121765730699964
700.0,740.4391990935771,3.139677,40.737942,0.0124739251616543
700.0,740.4440820775395,3.1436069,40.762875,0.0127712822051515
700.0,740.4515844024515,3.1472962,40.712971,0.0130686392706108
700.0,740.4450398001572,3.1509454,40.750408,0.0133659966987226
700.0,740.4459154796824,3.1543941,40.750408,0.013663354478501
700.0,740.4554356806636,3.1580033,40.750408,0.0139607130905905
700.0,740.463474016487,3.1611314,40.650558,0.0142580779217516
700.0,740.4715395399785,3.1647806,40.775379,0.0145554430009706
700.0,740.4640767602823,3.1683495,40.725437,0.0148528080741894
700.0,740.4722116261606,3.1714776,40.787846,0.0151501734233107
700.0,740.463495317653,3.1750064,40.737942,0.0154475382630262
700.0,740.4688554677911,3.1778936,40.663025,0.0157449022643519
700.0,740.4626343841583,3.1811419,40.700466,0.0160422667583227
700.0,740.4711409782377,3.1841896,40.712971,0.0163396316774839
700.0,740.4631312568448,3.1873977,40.712971,0.0166369963709952
700.0,740.4710266954021,3.1904454,40.725437,0.0169343612442616
700.0,740.462064513748,3.193413,40.700466,0.0172317255093765
700.0,740.4671664310222,3.1964207,40.700466,0.0175290918233849
700.0,740.4846206045755,3.1992679,40.688,0.017826462155813
700.0,740.4786477742946,3.2023156,40.737942,0.0181238330806467
700.0,740.4862244828945,3.2053232,40.712971,0.0184212040571744
700.0,740.4795835975907,3.2081704,40.700466,0.018718575357828
700.0,740.4865834204298,3.2109776,40.700466,0.0190159464785009
700.0,740.4798126370663,3.2137444,40.675533,0.0193133178711352
700.0,740.4867610580635,3.2161906,40.700466,0.0196106890631454
700.0,740.4789995182604,3.2193186,40.688,0.0199080601292369
700.0,740.4854046908821,3.2220054,40.663025,0.0202054307765454
700.0,740.478251450439,3.2246921,40.638058,0.0205028015422182
700.0,740.487020043867,3.2270982,40.650558,0.0208001728382343
700.0,740.4808729715398,3.229785,40.712971,0.0210975446566912
700.0,740.4786128378972,3.2323515,40.725437,0.0213949155674947
700.0,740.4863135216774,3.2348378,40.725437,0.0216922865797793
700.0,740.4803916260856,3.2375648,40.663025,0.0219896582049314
700.0,740.4874380636973,3.240051,40.650558,0.0222870296688196
700.0,740.4809929294271,3.2424972,40.575645,0.0225844015354507
700.0,740.502804687611,3.2451839,40.663025,0.022881779170403
700.0,740.4963833854715,3.2472694,40.58815,0.0231791572177311
700.0,740.5023096531728,3.249876,40.613125,0.0234765346538831
700.0,740.4959414807522,3.2522018,40.650558,0.0237739125237455
700.0,740.5036404465346,3.254648,40.625591,0.0240712904943292
700.0,740.4972612988602,3.2569337,40.625591,0.0243686688942211
700.0,740.5050160277244,3.2594602,40.663025,0.0246660474172228
700.0,740.4968915251699,3.261786,40.563179,0.0249634256686162
700.0,740.4957769063582,3.2638314,40.663025,0.0252608034723867
700.0,740.5025118026856,3.266077,40.638058,0.0255581809897197
700.0,740.4956013944728,3.2682023,40.613125,0.0258555587230058
700.0,740.5027564939643,3.2710094,40.600616,0.0261529363386041
700.0,740.4949872127247,3.2731347,40.600616,0.0264503138252392
700.0,740.5037502859884,3.2752602,40.575645,0.0267476918399332
700.0,740.497659783339,3.2774258,40.525742,0.0270450703998536
700.0,740.5051118778573,3.2796314,40.613125,0.0273424489613477
