Cycle,Current,Voltage,Temperature,SOC
6000.0,704.0064220301799,2.7415206,41.374504,0.0
6000.0,704.0064220301799,2.8650334,41.374504,0.0003482584007748
6000.0,740.6125870457544,2.8975956,41.486858,0.0007146214804583
6000.0,740.6132334603931,2.920614,41.436913,0.0010809848799074
6000.0,740.6085215376528,2.9392612,41.449417,0.0014473496334663
6000.0,740.6146792934321,2.9557831,41.411942,0.0018137137481339
6000.0,740.6087297520199,2.9708612,41.486858,0.0021800786046924
6000.0,740.615000999276,2.984616,41.449417,0.0025464428785001
6000.0,740.6154791634926,2.9970474,41.411942,0.0029128073888441
6000.0,740.6097961655347,3.0087171,41.511826,0.0032791727729368
6000.0,740.6147524627954,3.0200257,41.436913,0.0036455369237995
6000.0,740.6066910773845,3.0303319,41.3246,0.004011900771865
6000.0,740.6156711201021,3.0401165,41.349533,0.0043782653771652
6000.0,740.6160295326849,3.0495002,41.387009,0.0047446301597635
6000.0,740.6093235725107,3.0585232,41.3246,0.0051109953100735
6000.0,740.6174839473175,3.0672252,41.449417,0.0054773608121354
6000.0,740.6173294909114,3.0752857,41.411942,0.0058437262377914
6000.0,740.6105328686627,3.0831857,41.424446,0.0062100919863169
6000.0,740.6183170939246,3.0905643,41.387009,0.0065764579005162
6000.0,740.6108533994517,3.0979028,41.349533,0.0069428238076022
6000.0,740.618134500155,3.1048002,41.349533,0.0073091896314767
6000.0,740.6176200564571,3.1116977,41.387009,0.0076755552008685
6000.0,740.611734852837,3.1180739,41.362038,0.0080419215439924
6000.0,740.6172047709983,3.12445,41.399475,0.0084082869079526
6000.0,740.6090141501156,3.1304653,41.399475,0.0087746519051973
6000.0,740.6168913415602,3.1366811,41.349533,0.0091410171141115
6000.0,740.6192684540684,3.142215,41.387009,0.0095073834989256
6000.0,740.6106242866912,3.1478693,41.387009,0.0098737492926738
6000.0,740.6169949309939,3.1536038,41.411942,0.0102401145528312
6000.0,740.6103494954879,3.1589372,41.374504,0.0106064802106455
6000.0,740.6177055427568,3.1640303,41.374504,0.0109728458223253
6000.0,740.6189525465894,3.1692433,41.312096,0.0113392120508676
6000.0,740.6105322827294,3.1743364,41.349533,0.0117055777991033
6000.0,740.6183037637745,3.1794293,41.374504,0.0120719437067085
6000.0,740.6102656824016,3.1838002,41.337067,0.0124383093230621
6000.0,740.6179425679693,3.1886525,41.287121,0.0128046750519925
6000.0,740.6174777705257,3.1931038,41.337067,0.0131710405509989
6000.0,740.6096713492155,3.197515,41.274654,0.0135374058733473
6000.0,740.6164582337427,3.2021267,41.374504,0.0139037708680136
6000.0,740.6097605822002,3.2064576,41.274654,0.0142701362345039
