Cycle,Current,Voltage,Temperature,SOC
5400.0,703.9843650257717,2.7405181,41.274654,0.0
5400.0,703.9843650257717,2.8603816,41.362038,0.0003413872370088
5400.0,740.5833113864742,2.8921418,41.337067,0.0007005226141699
5400.0,740.5750831550171,2.9152403,41.387009,0.0010596576134319
5400.0,740.5833479589382,2.9339278,41.374504,0.0014187930083284
5400.0,740.5767994190473,2.9501288,41.374504,0.0017779288398766
5400.0,740.5842829737762,2.9646053,41.399475,0.0021370646881952
5400.0,740.5847776175721,2.9780393,41.287121,0.0024962007763844
5400.0,740.5773271631725,2.9905109,41.337067,0.0028553368638572
5400.0,740.5851303538606,3.0022206,41.374504,0.0032144731231008
5400.0,740.5769808024701,3.013489,41.349533,0.0035736090426093
5400.0,740.5830976890269,3.0237551,41.337067,0.0039327443161409
5400.0,740.5845675334248,3.0333796,41.299629,0.0042918803024527
5400.0,740.5773226587982,3.0425227,41.287121,0.0046510163877412
5400.0,740.5858986319538,3.0515454,41.274654,0.0050101530195503
5400.0,740.5786009121505,3.0599267,41.399475,0.0053692897247159
5400.0,740.5860410033325,3.0682678,41.299629,0.0057284264255661
5400.0,740.5871555235339,3.0758872,41.337067,0.006087563666887
5400.0,740.5796950110874,3.0830653,41.274654,0.0064467009026257
5400.0,740.5882957274738,3.0904841,41.312096,0.0068058386968723
5400.0,740.5788199785219,3.0974216,41.3246,0.0071649755082721
5400.0,740.5877503265648,3.1039581,41.287121,0.0075241130380343
5400.0,740.5881019153882,3.1103344,41.312096,0.0078832507382945
5400.0,740.5806518059668,3.1166704,41.349533,0.008242388438022
5400.0,740.5896085397711,3.1226454,41.249683,0.0086015268688983
5400.0,740.5814451494606,3.1285806,41.312096,0.0089606649533503
5400.0,740.5891803514147,3.134275,41.224712,0.0093198031765828
5400.0,740.5881682975827,3.1398089,41.287121,0.0096789409090342
5400.0,740.5812783411519,3.1455836,41.237221,0.010038078912594
5400.0,740.5878381566312,3.1505961,41.349533,0.0103972164849482
5400.0,740.5786185756464,3.1559298,41.237221,0.0107563531986795
5400.0,740.5864551291111,3.1609023,41.299629,0.0111154901003541
5400.0,740.5867118809902,3.1660354,41.237221,0.0114746271265368
5400.0,740.5797831210317,3.1706069,41.212246,0.0118337644050036
5400.0,740.5887147238882,3.1754992,41.224712,0.0121929024024366
5400.0,740.5812300747689,3.1803114,41.262188,0.0125520403825902
5400.0,740.5872190858967,3.1845222,41.337067,0.0129111776547348
5400.0,740.588237719343,3.1891739,41.249683,0.0132703154208512
5400.0,740.581985112784,3.1933043,41.187275,0.0136294537671534
5400.0,740.5885575452961,3.197515,41.249683,0.0139885916883649
5400.0,740.579813137979,3.2020867,41.237221,0.0143477289813881
5400.0,740.5886741230827,3.2062571,41.212246,0.0147068669591323
5400.0,740.5883643069434,3.2103074,41.262188,0.0150660047866356
5400.0,740.5815635693277,3.2142775,41.312096,0.0154251429285142
5400.0,740.5887614892745,3.2181673,41.187275,0.0157842809486255
5400.0,740.5869362840644,3.2220571,41.162304,0.0161434180836293
5400.0,740.579407207248,3.2257867,41.19978,0.0165025551798002
5400.0,740.587229229991,3.2296364,41.19978,0.016861692456864
5400.0,740.5807558948392,3.2332053,41.19978,0.0172208302070684
5400.0,740.5884436164449,3.2368145,41.19978,0.0175799680730317
5400.0,740.5883907841732,3.2405438,41.262188,0.0179391059133748
5400.0,740.5795664349996,3.2440329,41.174809,0.0182982430867617
5400.0,740.5863848772677,3.2476017,41.224712,0.0186573799543686
5400.0,740.5808324814194,3.2507298,41.149837,0.0190165177417129
5400.0,740.5878944923915,3.2543387,41.149837,0.0193756553413863
5400.0,740.5876611903105,3.2575068,41.149837,0.0197347928279232
5400.0,740.580415869573,3.2609956,41.137371,0.0200939304132355
5400.0,740.5884886118198,3.2644043,41.087425,0.0204530683010187
5400.0,740.5801314104489,3.267452,41.162304,0.0208122057483852
5400.0,740.58695326411,3.2706602,41.174809,0.0211713428916232
5400.0,740.5875337360515,3.2738683,41.149837,0.0215304803163529
5400.0,740.5804396975765,3.2769561,41.174809,0.0218896179132204
5400.0,740.5873924877021,3.2798033,41.1124,0.0222487552694537
5400.0,740.5799787134109,3.2830515,41.137371,0.0226078926427712
5400.0,740.5855611911396,3.2858586,41.187275,0.0229670291109432
5400.0,740.5865646877991,3.2888663,41.087425,0.0233261660657468
5400.0,740.5797881747162,3.2918739,41.074959,0.0236853033466643
5400.0,740.5863322769078,3.2946811,41.124866,0.0240444401887634
5400.0,740.5789699533724,3.297488,41.01255,0.0244035770728921
5400.0,740.5868846236616,3.3004556,41.149837,0.024762714182844
5400.0,740.5852961018333,3.3031826,41.01255,0.0251218505224647
5400.0,740.5792529599053,3.3059494,41.1124,0.0254809875438347
5400.0,740.585163349633,3.3087966,41.049992,0.0258401238190792
5400.0,740.5795367356432,3.3114433,41.062458,0.0261992609780636
5400.0,740.5884101690153,3.3140099,41.049992,0.0265583988278071
5400.0,740.5887107199525,3.3168972,41.062458,0.0269175368232985
5400.0,740.5794837205688,3.3194237,41.074959,0.0272766739565738
5400.0,740.586496621039,3.3221905,41.062458,0.0276358108783693
5400.0,740.5792988093336,3.3243561,41.062458,0.0279949479219736
5400.0,740.5872125794948,3.3269227,41.037483,0.028354085190963
5400.0,740.5871901428436,3.3297298,41.000046,0.028713222449072
5400.0,740.58047423113,3.332176,41.037483,0.0290723600626862
5400.0,740.5875642537831,3.3346221,41.025017,0.0294314975022151
5400.0,740.5808580306045,3.3372288,41.025017,0.0297906353019493
5400.0,740.588329858485,3.3396349,41.01255,0.0301497731127473
5400.0,740.5883363771077,3.3419607,41.01255,0.0305089109267064
5400.0,740.5816204416252,3.344487,41.049992,0.0308680490961647
5400.0,740.5899221645134,3.3469334,41.037483,0.0312271876791289
5400.0,740.5812120572841,3.3490987,41.01255,0.0315863256505451
5400.0,740.587589815465,3.3514647,40.962608,0.0319454631024697
5400.0,740.5867066197205,3.353951,41.037483,0.0323046001261011
5400.0,740.5803163583009,3.3559961,41.01255,0.0326637376631563
