Cycle,Current,Voltage,Temperature,SOC
4100.0,703.9960002107155,2.7383974,41.099892,0.0
4100.0,703.9960002107155,2.8518045,41.174809,0.0003268599428079
4100.0,740.5864094330946,2.8830838,41.124866,0.000670711990492
4100.0,740.5944540616584,2.9053402,41.025017,0.0010145643146899
4100.0,740.5895403878231,2.9237065,41.049992,0.0013584178160669
4100.0,740.598413213993,2.9399476,41.087425,0.0017022719784689
4100.0,740.5908736946327,2.9541035,41.137371,0.0020461260988962
4100.0,740.5894385816523,2.9671767,41.124866,0.0023899795530048
4100.0,740.5989110926719,2.979528,41.062458,0.0027338339465681
4100.0,740.5939808213443,2.9910371,41.137371,0.003077689509625
4100.0,740.5994301384534,3.0019045,41.037483,0.0034215441441772
4100.0,740.591605588216,3.0121706,41.087425,0.0037653986044205
4100.0,740.5997509409738,3.0217547,41.137371,0.0041092533879189
4100.0,740.5924773248958,3.0309381,41.087425,0.0044531082529069
4100.0,740.6101547937938,3.0399208,41.124866,0.0047969678668343
4100.0,740.6066318125224,3.0480213,41.087425,0.0051408293037085
4100.0,740.61454492991,3.0560417,41.099892,0.0054846909559424
4100.0,740.6072527813252,3.0638213,41.087425,0.0058285526811305
4100.0,740.6150469467897,3.0709994,41.149837,0.0061724145664471
4100.0,740.6084377611851,3.0781376,41.099892,0.0065162768418178
4100.0,740.6066869758429,3.0851152,41.074959,0.0068601383043041
4100.0,740.614150665077,3.0917721,41.1124,0.0072039997734839
4100.0,740.6075307951725,3.0980279,41.087425,0.007547861627753
4100.0,740.6169423550177,3.1042838,41.025017,0.0078917243930931
4100.0,740.6189807543224,3.1100984,41.074959,0.0082355915635438
4100.0,740.6374817974857,3.1162741,41.137371,0.0085794638651895
4100.0,740.6290197336722,3.1218481,41.049992,0.0089233356967082
4100.0,740.6366163264815,3.1273823,41.037483,0.0092672075965223
4100.0,740.6295968184028,3.1328762,41.074959,0.0096110796959798
4100.0,740.6383290921179,3.1380091,41.087425,0.0099549523910178
4100.0,740.6300198144855,3.1433024,41.099892,0.0102988246868711
4100.0,740.6373313328043,3.1482751,41.049992,0.0106426969186572
4100.0,740.6296691325165,3.1532879,41.01255,0.0109865690516898
4100.0,740.630789037002,3.1578593,41.062458,0.0113304417046908
4100.0,740.6359380757314,3.1626716,41.074959,0.0116743132895983
4100.0,740.6295836470734,3.1672833,41.062458,0.0120181853829404
4100.0,740.636633782632,3.1718147,41.062458,0.0123620572908592
4100.0,740.629623283216,3.1764264,41.025017,0.0127059294026042
4100.0,740.6372946504727,3.1805968,41.087425,0.0130498016173589
4100.0,740.6288027302825,3.1848879,40.950142,0.0133936733481237
4100.0,740.6359016009246,3.1891387,40.962608,0.0137375449160962
