Cycle,Current,Voltage,Temperature,SOC
2900.0,703.9753870287668,2.7375326,40.962608,0.0
2900.0,703.9753870287668,2.845566,40.962608,0.0003133226232623
2900.0,740.5648574089489,2.8751209,41.000046,0.0006429336607909
2900.0,740.5739883378589,2.8966153,40.962608,0.0009725454469717
2900.0,740.5678958103961,2.9144204,40.950142,0.0013021578368337
2900.0,740.5767197125488,2.9295387,41.087425,0.0016317708386842
2900.0,740.5688089653438,2.9438951,40.975075,0.0019613836349738
2900.0,740.5681992025452,2.956888,41.037483,0.0022909961598697
2900.0,740.5769099479421,2.9688382,41.000046,0.0026206092463894
2900.0,740.5690166181884,2.9799461,41.01255,0.0029502221351012
2900.0,740.5777943399713,2.9905331,41.01255,0.0032798356152427
2900.0,740.5711821721216,3.0006387,41.025017,0.0036094494678005
2900.0,740.5764797454132,3.0097818,41.087425,0.0039390623628473
2900.0,740.5693557645673,3.0188448,41.074959,0.0042686754025066
2900.0,740.5764795134838,3.0274265,41.049992,0.0045982882974502
2900.0,740.5685035590408,3.0356071,41.025017,0.0049279009578093
2900.0,740.5771025393208,3.0433466,41.000046,0.0052575141300468
2900.0,740.5831682127659,3.0510061,41.025017,0.0055871333173586
2900.0,740.5910147119462,3.0578635,41.062458,0.0059167526815717
2900.0,740.5839594200377,3.0648413,41.062458,0.0062463722210344
2900.0,740.5844811583391,3.0712974,40.962608,0.0065759919927128
2900.0,740.6108778323812,3.0778742,40.975075,0.0069056201975261
2900.0,740.6049408047355,3.0844507,41.025017,0.0072352490753958
2900.0,740.6131108278913,3.0902255,41.049992,0.0075648782740621
2900.0,740.6043882438164,3.096401,41.000046,0.0078945069059977
2900.0,740.6123494834334,3.1018548,40.962608,0.0082241357658077
2900.0,740.605694805147,3.1075091,41.01255,0.0085537649792684
2900.0,740.6134601584001,3.1132839,41.01255,0.0088833943334133
2900.0,740.6037944111204,3.1184969,41.01255,0.0092130227010455
2900.0,740.6135272486081,3.1235096,41.01255,0.0095426520850507
2900.0,740.605796892078,3.1286829,40.925171,0.0098722813439482
2900.0,740.6138674604127,3.1333747,40.937637,0.0102019108793736
2900.0,740.6043448480235,3.1383471,40.962608,0.0105315394919945
2900.0,740.6051165607605,3.1431994,40.987579,0.0108611684480897
2900.0,740.6139569994702,3.1476107,40.937637,0.0111907980233668
2900.0,740.6055114075581,3.1522624,40.850254,0.0115204271552007
2900.0,740.6119225768139,3.1567538,40.925171,0.0118500558250049
2900.0,740.6047059060253,3.1609244,40.950142,0.0121796845983257
2900.0,740.612066681601,3.1653757,40.912663,0.0125093133322674
2900.0,740.6040045786083,3.1697869,40.887695,0.012838941793441
2900.0,740.6107370967542,3.1739573,40.962608,0.0131685699356163
2900.0,740.6034485997319,3.1778071,40.825283,0.0134981981493345
2900.0,740.6123784630813,3.1816969,40.975075,0.0138278270220427
2900.0,740.6039622814354,3.1859076,40.862762,0.0141574554643907
2900.0,740.6122408280596,3.1894367,40.837788,0.0144870842758409
2900.0,740.6048111056264,3.1933665,40.925171,0.014816713095984
2900.0,740.603269657691,3.1971762,40.900196,0.0151463412300586
2900.0,740.6103163181109,3.2009859,40.900196,0.0154759691849553
2900.0,740.6048019504003,3.2046351,40.937637,0.0158055980010236
2900.0,740.6109374152353,3.208204,40.875229,0.0161352262323559
2900.0,740.603613393866,3.2117331,40.875229,0.0164648545194208
2900.0,740.6111231584484,3.2152219,40.850254,0.0167944828334229
2900.0,740.6039804698355,3.21843,40.862762,0.0171241112838662
2900.0,740.6158571318107,3.2219188,40.900196,0.0174537417048467
2900.0,740.6200616087026,3.2252874,40.825283,0.0177833773126926
2900.0,740.6275314871809,3.2285757,40.912663,0.0181130129296498
2900.0,740.6205664036872,3.2317438,40.862762,0.0184426487621701
2900.0,740.6282617645645,3.2351122,40.900196,0.0187722847041563
2900.0,740.6208499595125,3.2382803,40.850254,0.0191019206628819
2900.0,740.6214833672515,3.2414081,40.825283,0.0194315569035249
2900.0,740.6272655189185,3.2442954,40.875229,0.0197611924021059
2900.0,740.6199720827344,3.247263,40.887695,0.0200908279701056
2900.0,740.6281567835356,3.2501502,40.837788,0.0204204638653672
2900.0,740.6213735776952,3.2533984,40.825283,0.020750100057145
2900.0,740.6286106922478,3.2561655,40.825283,0.0210797361544306
2900.0,740.6210326734946,3.2593737,40.762875,0.0214093721944786
2900.0,740.628438694255,3.262301,40.887695,0.0217390082152119
2900.0,740.6202940661066,3.2651885,40.850254,0.0220686439265201
2900.0,740.6291138077537,3.2680757,40.762875,0.0223982802477304
2900.0,740.6208836995987,3.2705619,40.80035,0.022727916221473
2900.0,740.629072828516,3.273289,40.825283,0.0230575525244443
2900.0,740.6226234376498,3.2761362,40.875229,0.0233871892725105
2900.0,740.6223827527023,3.2786224,40.825283,0.0237168259134526
2900.0,740.6299337585008,3.2817101,40.875229,0.0240464625996033
2900.0,740.6212816714149,3.2840362,40.775379,0.0243760987504754
2900.0,740.6301279245453,3.286803,40.775379,0.0247057355230448
2900.0,740.6203383774381,3.2894096,40.80035,0.0250353712540751
2900.0,740.6287521725088,3.2919762,40.725437,0.0253650074143302
2900.0,740.6218860997237,3.2944224,40.750408,0.0256946438342216
2900.0,740.6279529982727,3.2972295,40.812817,0.0260242796387833
2900.0,740.6224301645856,3.2995152,40.80035,0.0263539163008274
2900.0,740.6298588679397,3.3017609,40.750408,0.0266835529536461
2900.0,740.6224031627708,3.3043675,40.725437,0.0270131896036723
2900.0,740.6296398604347,3.3067737,40.750408,0.027342826159016
2900.0,740.6217672282328,3.3091798,40.750408,0.027672462526
2900.0,740.6224971686738,3.3117461,40.725437,0.0280020992178664
2900.0,740.6312372811833,3.3137915,40.688,0.0283317364841839
2900.0,740.6223428236946,3.3160772,40.80035,0.0286613731073543
2900.0,740.6301035226011,3.3186438,40.712971,0.028991009869063
