Cycle,Current,Voltage,Temperature,SOC
1600.0,703.9243384516715,2.7353272,0.52169186,0.0
1600.0,703.9243384516715,2.8371851,0.52171099,0.0002949345361365
1600.0,740.5103801467623,2.8635318,0.52173007,0.0006052012371222
1600.0,740.5200015215959,2.8831816,0.5217492,0.0009154688485944
1600.0,740.5125745457723,2.8993022,0.52171099,0.0012257364690122
1600.0,740.5201861905663,2.913779,0.52169186,0.0015360041578582
1600.0,740.5140447415963,2.926852,0.52169186,0.0018462723942737
1600.0,740.5244889482793,2.9388423,0.52167279,0.0021565418859155
1600.0,740.516780996003,2.9502714,0.52178735,0.0024668112687953
1600.0,740.5169503311612,2.9608181,0.52171099,0.0027770807226248
1600.0,740.522490512168,2.9705226,0.52169186,0.0030873493769496
1600.0,740.5289795356674,2.9800668,0.52169186,0.0033976238708997
1600.0,740.5422567204339,2.9891698,0.52161551,0.0037079008069917
1600.0,740.535736791946,2.9973104,0.52173007,0.004018178132167
1600.0,740.5404953095112,3.0055714,0.52178735,0.0043284543302522
1600.0,740.5355878790666,3.0132709,0.52165371,0.0046387315930344
1600.0,740.5411708502833,3.0206494,0.52171099,0.0049490080741618
1600.0,740.5348819863418,3.0278277,0.52178735,0.0052592850411818
1600.0,740.5407715927513,3.0349658,0.52171099,0.0055695613550258
1600.0,740.5389529636112,3.0413017,0.52169186,0.005879840027746
1600.0,740.555892915004,3.047718,0.52167279,0.0061901226772143
1600.0,740.5494417943539,3.0538135,0.52159637,0.0065004057446533
1600.0,740.5481453526064,3.0601494,0.52169186,0.0068106882688957
1600.0,740.5557455631279,3.0658438,0.52173007,0.0071209708566257
1600.0,740.5461598271432,3.0713377,0.52182555,0.0074312525489521
1600.0,740.5548835589406,3.0768719,0.5217492,0.0077415347755143
1600.0,740.5495476654468,3.0825663,0.52173007,0.0080518178873122
1600.0,740.5574938636266,3.0876191,0.52163458,0.0083621012075559
1600.0,740.5485043475256,3.092752,0.52167279,0.0086723838822137
1600.0,740.5598110392837,3.0978849,0.52173007,0.0089826681733218
1600.0,740.550889700237,3.1028576,0.52153909,0.0092929518474193
1600.0,740.5573852448734,3.1076698,0.52178735,0.0096032351221532
1600.0,740.5495701506939,3.1118805,0.52163458,0.0099135182433723
1600.0,740.5566410269719,3.1167729,0.52169186,0.0102238012062892
1600.0,740.5489592770585,3.1211038,0.52159637,0.0105340840715581
1600.0,740.5511180927355,3.1255951,0.5215773,0.0108443678413499
1600.0,740.5563555029631,3.1300464,0.52161551,0.0111546506846362
1600.0,740.5484230003403,3.1340566,0.52167279,0.0114649333252103
1600.0,740.5559198682731,3.1383874,0.52165371,0.0117752159859718
1600.0,740.5512959849746,3.1423976,0.52163458,0.0120854998302987
1600.0,740.5579882510814,3.1463678,0.52163458,0.0123957833576839
1600.0,740.5529038144398,3.150378,0.5215773,0.0127060678756758
1600.0,740.5567528928093,3.1542277,0.52159637,0.013016350885463
1600.0,740.5530032890822,3.1580775,0.5215773,0.0133266354451339
1600.0,740.5589012687199,3.162288,0.52152002,0.0136369193550607
1600.0,740.5498656205112,3.1656566,0.52155817,0.0139472026000788
1600.0,740.5594659934667,3.1694663,0.52155817,0.0142574867466175
1600.0,740.5506071942294,3.1728749,0.52155817,0.0145677703023478
1600.0,740.5590518310581,3.1764438,0.52159637,0.0148780542753582
1600.0,740.5524998002147,3.1800129,0.52155817,0.0151883386240721
1600.0,740.5511830704509,3.1833816,0.52153909,0.0154986224210889
1600.0,740.5580175969376,3.1869104,0.52159637,0.0158089059607696
1600.0,740.5511020893966,3.1901987,0.52155817,0.0161191897238561
1600.0,740.5579134826121,3.1933668,0.52150089,0.0164294732199143
1600.0,740.5504302785135,3.1969759,0.52153909,0.0167397567015186
1600.0,740.5601462095738,3.2002242,0.52159637,0.0170500411330584
1600.0,740.5520858739069,3.2030313,0.52146268,0.0173603253083412
1600.0,740.5582049514593,3.2062795,0.52153909,0.0176706089265208
1600.0,740.5501258365995,3.2093673,0.52142453,0.0179808922805669
1600.0,740.5602494449561,3.2123346,0.52144361,0.0182911767553609
1600.0,740.5493441019513,3.2155027,0.52138633,0.0186014597818677
1600.0,740.5571474994331,3.21839,0.52148181,0.0189117429569896
1600.0,740.5511572404997,3.221518,0.52144361,0.0192220267431839
1600.0,740.5518017199453,3.2244854,0.52146268,0.0195323107994089
1600.0,740.5607978732679,3.2274129,0.52152002,0.0198425955039868
1600.0,740.5534829011023,3.2302601,0.52136719,0.0201528802646105
1600.0,740.5625786324266,3.2329469,0.52136719,0.0204631657153018
1600.0,740.5548347381148,3.2359545,0.52142453,0.0207734510423321
1600.0,740.5619399814725,3.2386012,0.52134812,0.0210837362254375
1600.0,740.5535137359356,3.2412479,0.52142453,0.0213940209989807
1600.0,740.5612227290687,3.2438545,0.52136719,0.0217043058815672
1600.0,740.5531635056192,3.2469022,0.52130991,0.0220145905083673
1600.0,740.5582616046058,3.2491479,0.52132905,0.0223248741502838
1600.0,740.551464233718,3.2519951,0.52129084,0.0226351580651053
