Cycle,Current,Voltage,Temperature,SOC
3800.0,704.0040021116276,2.7379563,41.01255,0.0
3800.0,704.0040021116276,2.8504813,40.987579,0.0003236984875448
3800.0,740.610612791882,2.8815999,40.962608,0.0006642251368174
3800.0,740.6182125816091,2.9042172,41.000046,0.001004758705578
3800.0,740.6257073195557,2.9224234,41.062458,0.0013452922951898
3800.0,740.618132760202,2.938544,40.987579,0.0016858258272488
3800.0,740.6192420568165,2.9525797,41.01255,0.0020263598693584
3800.0,740.6270335962816,2.9660537,41.000046,0.0023668940687814
3800.0,740.6187350523312,2.9782848,41.025017,0.0027074278777721
3800.0,740.6271136138079,2.9895132,41.025017,0.0030479621139865
3800.0,740.6197331067877,3.0002604,41.000046,0.003388496381879
3800.0,740.6280373248682,3.0102859,41.01255,0.0037290310428081
3800.0,740.6209703569166,3.0200706,41.000046,0.0040695658795838
3800.0,740.6291390398271,3.0292137,41.01255,0.0044101010470723
3800.0,740.6220055083713,3.0380762,40.962608,0.0047506363598069
3800.0,740.6300356389276,3.0462167,41.049992,0.0050911719395443
3800.0,740.6214778863011,3.0543973,41.037483,0.0054317070096802
3800.0,740.6285710069628,3.0620568,41.025017,0.0057722419159919
3800.0,740.6220984156527,3.0690746,41.000046,0.0061127772714449
3800.0,740.625476146629,3.0762126,41.000046,0.0064533141799663
3800.0,740.6481735424857,3.0832705,41.049992,0.0067938580993621
3800.0,740.6409538702634,3.089807,41.049992,0.0071344021244848
3800.0,740.6475146888143,3.096103,41.062458,0.0074749457409451
3800.0,740.6392835777154,3.1022387,41.000046,0.0078154889980733
3800.0,740.6525124454133,3.1082938,40.987579,0.0081560349124609
3800.0,740.653792470434,3.1141889,40.925171,0.0084965848407254
3800.0,740.6607759301799,3.1197228,40.987579,0.0088371345545951
3800.0,740.6538162984504,3.1253371,40.962608,0.0091776844938156
3800.0,740.6614845888032,3.1306305,41.025017,0.0095182345335207
3800.0,740.6529233460446,3.1357234,40.962608,0.0098587840621649
3800.0,740.6627015753866,3.1410968,40.937637,0.0101993346614304
3800.0,740.6536754787908,3.14627,40.987579,0.0105398845359025
3800.0,740.6539310684252,3.1508818,41.062458,0.0108804345278938
3800.0,740.6614299132184,3.1558142,40.937637,0.0112209845424595
3800.0,740.6536576077801,3.1605864,40.987579,0.0115615344087146
3800.0,740.6614604919927,3.1650376,41.049992,0.0119020844373402
3800.0,740.6548089818298,3.1694086,40.962608,0.0122426348329929
3800.0,740.6619500943627,3.1740203,40.900196,0.0125831850867336
3800.0,740.6546633526285,3.1785116,41.037483,0.0129237354154266
3800.0,740.6631176787172,3.1823213,40.962608,0.0132642862060129
3800.0,740.6555425966011,3.1867325,40.950142,0.0136048369389791
3800.0,740.6633939131304,3.1908228,40.937637,0.0139453878565757
3800.0,740.655339911992,3.1947927,40.937637,0.0142859384963482
3800.0,740.6631701570333,3.1990035,40.887695,0.0146264893110637
3800.0,740.6540356577844,3.2027731,40.887695,0.0149670393511448
3800.0,740.6552705763779,3.2068233,40.900196,0.015307589959037
3800.0,740.662756312011,3.2105927,40.950142,0.01564814058347
3800.0,740.6541667728967,3.2142422,40.925171,0.0159886906838373
3800.0,740.6627033087966,3.2179716,40.875229,0.0163292412838998
3800.0,740.6553872872393,3.2215807,40.900196,0.0166697919454553
3800.0,740.6616200998325,3.2251096,40.812817,0.0170103420474672
3800.0,740.6528538029111,3.2287588,40.900196,0.0173508915441358
3800.0,740.661142887721,3.2320874,40.862762,0.0176914414267295
3800.0,740.6532456468127,3.2355361,40.850254,0.0180319911035665
3800.0,740.6599112526029,3.2386639,40.875229,0.0183725404198645
3800.0,740.6537544579388,3.2419121,40.875229,0.018713090330651
3800.0,740.6612238330044,3.2454813,40.862762,0.0190536402504627
3800.0,740.6527108103917,3.2486894,40.875229,0.0193941896813838
3800.0,740.6546490338512,3.2518573,40.850254,0.0197347400034931
3800.0,740.6627758189577,3.2550654,40.812817,0.0200752906368951
3800.0,740.6546329084441,3.2582335,40.837788,0.0204158409515899
3800.0,740.6628464492171,3.2613213,40.850254,0.0207563916174672
3800.0,740.6560459267673,3.264369,40.837788,0.0210969425818627
3800.0,740.6645702989147,3.2674968,40.862762,0.0214374940403518
3800.0,740.6542925657694,3.2706249,40.900196,0.0217780441985583
3800.0,740.6613907528429,3.2732315,40.737942,0.0221185941951184
3800.0,740.6553101514177,3.2761588,40.850254,0.0224591448212071
3800.0,740.6635642265479,3.2791264,40.850254,0.0227996958171125
3800.0,740.6552901074992,3.2819335,40.787846,0.023140246433985
3800.0,740.6626445560511,3.2847407,40.737942,0.0234807970070335
3800.0,740.6547293313338,3.2873874,40.762875,0.0238213473660632
3800.0,740.6535760651905,3.2904351,40.775379,0.0241618971948253
3800.0,740.6604569098747,3.2929614,40.750408,0.0245024467620121
3800.0,740.6564947774375,3.2958086,40.787846,0.0248429979327876
3800.0,740.67773062422,3.2984152,40.825283,0.0251835554422857
3800.0,740.669992663896,3.3011019,40.812817,0.0255241128193404
3800.0,740.6767420201957,3.3037486,40.775379,0.0258646698742865
3800.0,740.6691582561639,3.3062751,40.737942,0.0262052268676836
3800.0,740.6774544874539,3.3088818,40.80035,0.0265457842502163
