Cycle,Current,Voltage,Temperature,SOC
3700.0,703.9902466147619,2.736994,41.699055,0.0
3700.0,703.9902466147619,2.8461905,41.72403,0.0003231225804184
3700.0,740.5949654902134,2.8761864,41.72403,0.0006630428427784
3700.0,740.5897911679112,2.8984427,41.699055,0.0010029641492233
3700.0,740.5982542043407,2.9162076,41.72403,0.0013428859210462
3700.0,740.5977126242533,2.9322481,41.699055,0.0016828074442932
3700.0,740.5901524577428,2.9463639,41.674088,0.0020227289165655
3700.0,740.5975982925809,2.9594772,41.761467,0.0023626503873362
3700.0,740.5907529432359,2.9713874,41.699055,0.0027025721352237
3700.0,740.601555125566,2.9828563,41.786438,0.0030424954221122
3700.0,740.6185766656682,2.9937239,41.686554,0.0033824265215929
3700.0,740.61059002172,3.0037091,41.823875,0.0037223573744474
3700.0,740.6175933473236,3.0131731,41.711521,0.004062288022602
3700.0,740.6109633232136,3.0225167,41.773933,0.0044022190467972
3700.0,740.6182761024887,3.0307376,41.711521,0.0047421500083245
3700.0,740.6197062494081,3.0392392,41.711521,0.0050820816262646
3700.0,740.6124282090034,3.0470188,41.711521,0.0054220133228237
3700.0,740.6192024014553,3.0548387,41.711521,0.0057619447095063
3700.0,740.6122811637862,3.0618162,41.786438,0.0061018763385735
3700.0,740.6196826775517,3.0689542,41.748962,0.0064418079456945
3700.0,740.6200631483135,3.0756915,41.761467,0.0067817397274449
3700.0,740.6135717461838,3.0823081,41.686554,0.0071216719488731
3700.0,740.6218962759317,3.0884035,41.661621,0.0074616045719974
3700.0,740.6148276729822,3.0949802,41.674088,0.00780153736988
3700.0,740.6225178003072,3.1008351,41.711521,0.0081414702782732
3700.0,740.6193858497173,3.1064894,41.736496,0.0084814017491553
3700.0,740.6132775825059,3.1121435,41.661621,0.0088213338355661
3700.0,740.6224056292817,3.1175172,41.686554,0.0091612666924747
3700.0,740.6144288467048,3.1226904,41.72403,0.0095011993073012
3700.0,740.6216987284778,3.1281843,41.699055,0.0098411318397546
3700.0,740.6201649432993,3.1332371,41.674088,0.0101810636682272
