Cycle,Current,Voltage,Temperature,SOC
1800.0,703.8934076420483,2.7356079,40.975075,0.0
1800.0,703.8934076420483,2.8386288,40.937637,0.0002978463606519
1800.0,740.4812680502301,2.8656571,40.950142,0.0006111777071146
1800.0,740.4896266620178,2.8849459,41.074959,0.0009245094388901
1800.0,740.4815273629927,2.9017084,40.987579,0.0012378408950798
1800.0,740.4823109287088,2.9164658,40.925171,0.0015511726828319
1800.0,740.4916074833088,2.9294586,40.937637,0.0018645052527746
1800.0,740.4828690682036,2.9419303,40.987579,0.002177837276701
1800.0,740.4900838056082,2.9532387,41.037483,0.0024911692019128
1800.0,740.4845387870243,2.9637454,40.950142,0.0028045019323732
1800.0,740.4926171811951,2.973891,41.037483,0.0031178349295607
1800.0,740.482176090456,2.9831946,41.037483,0.0034311666602566
1800.0,740.4890457384545,2.9921775,41.000046,0.0037444981462193
1800.0,740.4829254278031,3.0011201,40.987579,0.004057830193994
1800.0,740.4987892117161,3.0090201,41.025017,0.0043711658028225
1800.0,740.5043692493251,3.0166795,40.912663,0.0046845069244546
1800.0,740.5110315388599,3.0240581,40.925171,0.0049978477135171
1800.0,740.503948889945,3.0313165,40.987579,0.005311188657276
1800.0,740.5052976874031,3.0380535,40.975075,0.0056245301717726
1800.0,740.5122925809058,3.0450714,40.937637,0.005937871494434
1800.0,740.5061395902442,3.0514474,40.950142,0.006251213365178
1800.0,740.5121751485772,3.0574627,41.025017,0.006564554638149
1800.0,740.5028405576802,3.063518,41.01255,0.0068778951129221
1800.0,740.5125369059107,3.0695734,40.925171,0.0071912365389675
1800.0,740.5077131791411,3.075388,40.962608,0.0075045790755686
1800.0,740.5269016322655,3.0808418,40.937637,0.0078179265799229
1800.0,740.5192222200428,3.0862956,40.925171,0.0081312739865233
1800.0,740.5296216299298,3.0915489,40.900196,0.0084446226418208
1800.0,740.5221246113762,3.0966821,40.950142,0.0087579712765552
1800.0,740.5292707613278,3.1017749,40.862762,0.0090713197833858
1800.0,740.5231483493064,3.1067874,40.937637,0.0093846688513103
1800.0,740.5290729941412,3.1114795,40.987579,0.0096980172744574
1800.0,740.5240245659546,3.116051,40.975075,0.010011366713149
1800.0,740.5226632441347,3.1207428,40.925171,0.0103247155758035
1800.0,740.5301156145398,3.1253145,40.975075,0.0106380644401263
1800.0,740.5242139327506,3.1296053,40.975075,0.0109514139589477
1800.0,740.5296801507541,3.1340165,40.925171,0.0112647626390078
1800.0,740.5218507479032,3.1383874,40.962608,0.0115781111578581
1800.0,740.5284630420917,3.1423576,40.887695,0.0118914593229093
1800.0,740.5227131828779,3.1465282,40.925171,0.0122048082066951
1800.0,740.5303877351525,3.1505382,40.950142,0.0125181571861633
1800.0,740.5216529582902,3.1546688,40.937637,0.0128315056213198
1800.0,740.5288879467497,3.1584785,40.912663,0.0131448539661657
1800.0,740.5224323247957,3.1624084,40.937637,0.0134582027311077
1800.0,740.5310481879599,3.166218,40.912663,0.0137715519900408
1800.0,740.5207578086315,3.1700277,40.912663,0.0140849000464187
1800.0,740.5219388090179,3.1735966,40.787846,0.0143982486025316
1800.0,740.531190229746,3.1771257,40.887695,0.0147115979215685
1800.0,740.5238898985996,3.1806145,40.812817,0.0150249473032763
1800.0,740.5302060325054,3.1841836,40.875229,0.0153382962058587
1800.0,740.5232802579084,3.1877124,40.725437,0.0156516453295997
1800.0,740.5307483449977,3.1908805,40.787846,0.0159649944616569
1800.0,740.520768575182,3.1944895,40.925171,0.0162783425225907
1800.0,740.5303221586316,3.1976976,40.80035,0.0165916914743108
1800.0,740.5227338859171,3.2011063,40.787846,0.016905040366857
1800.0,740.5294491192277,3.2041941,40.850254,0.0172183889491581
1800.0,740.5219017852377,3.2073622,40.812817,0.0175317374896046
1800.0,740.5307990777343,3.2106104,40.825283,0.0178450866431289
1800.0,740.5241025807139,3.2137785,40.80035,0.0181584361148322
1800.0,740.5225764159193,3.2166257,40.787846,0.0184717849407457
1800.0,740.530507376937,3.2196734,40.787846,0.0187851339708393
1800.0,740.5240897756115,3.2227211,40.787846,0.0190984834371242
1800.0,740.5314566252209,3.2254879,40.812817,0.019411832868884
1800.0,740.5239342831906,3.2286561,40.825283,0.0197251822693729
1800.0,740.5314399381202,3.2315032,40.812817,0.0200385316940717
1800.0,740.5233951865491,3.2344708,40.837788,0.0203518808664443
1800.0,740.5330861384629,3.2373581,40.737942,0.0206652309877185
1800.0,740.5225140138755,3.2404459,40.750408,0.0209785797872268
1800.0,740.5296798089521,3.2427719,40.825283,0.0212919284671423
1800.0,740.5223955329568,3.2453785,40.775379,0.0216052772165159
1800.0,740.5313051595812,3.2483859,40.762875,0.0219186265841843
1800.0,740.5224366216586,3.2509925,40.737942,0.0222319753509445
1800.0,740.5224366704706,3.2535191,40.80035,0.0225453241177253
1800.0,740.5302323632019,3.2562859,40.750408,0.0228586730314493
1800.0,740.523342122829,3.2588124,40.737942,0.0231720221813682
1800.0,740.5293523413774,3.261379,40.725437,0.0234853707227186
1800.0,740.5215795821574,3.2640657,40.712971,0.0237987191268263
1800.0,740.5306283980734,3.2663915,40.725437,0.024112068208129
1800.0,740.5238578186752,3.2690785,40.712971,0.0244254175762623
1800.0,740.528530852569,3.2714846,40.688,0.0247387657700069
1800.0,740.5240681204135,3.274051,40.750408,0.0250521152271285
1800.0,740.5292262908607,3.2764971,40.688,0.0253654637151418
1800.0,740.5217933751347,3.2788231,40.688,0.025678812209715
1800.0,740.5296564567723,3.2813494,40.725437,0.0259921608797492
1800.0,740.5206476162825,3.2833145,40.675533,0.0263055088894997
1800.0,740.5216893106492,3.2857606,40.712971,0.0266188573400385
1800.0,740.5259701330865,3.2880464,40.600616,0.026932204450237
1800.0,740.5230515357775,3.2905729,40.638058,0.0272455534771953
1800.0,740.5292423310066,3.2928586,40.675533,0.0275589019719958
1800.0,740.5231039403352,3.2951443,40.638058,0.0278722510211289
1800.0,740.5294975691571,3.2975504,40.700466,0.0281855996239312
1800.0,740.5217647742226,3.2995555,40.675533,0.0284989481064021
1800.0,740.5311174998299,3.3018012,40.613125,0.0288122973946639
1800.0,740.5237635808692,3.3039267,40.650558,0.0291256467229209
1800.0,740.5319543696022,3.3061323,40.712971,0.0294389963652969
1800.0,740.5247072776259,3.3084981,40.725437,0.029752346092875
1800.0,740.5311728468333,3.3104632,40.688,0.0300656954045565
1800.0,740.5252320799183,3.3128293,40.638058,0.0303790453542023
1800.0,740.5246014553481,3.3146739,40.663025,0.0306923950370021
1800.0,740.5320826662,3.3167992,40.663025,0.0310057447336657
1800.0,740.5233225062341,3.3190048,40.625591,0.031319093875284
1800.0,740.5314401822783,3.3212104,40.613125,0.0316324433000861
1800.0,740.5229981669269,3.3231754,40.625591,0.0319457923044616
1800.0,740.529325803121,3.3249397,40.712971,0.0322591408345826
1800.0,740.5221563128786,3.3270652,40.638058,0.0325724894827313
1800.0,740.5298670292125,3.3291504,40.675533,0.0328858382418674
1800.0,740.5225307496331,3.3311155,40.663025,0.0331991870484574
1800.0,740.5301138445125,3.3330402,40.58815,0.0335125359120313
1800.0,740.5243544594459,3.3348849,40.650558,0.0338258854903159
1800.0,740.5337032316324,3.3369703,40.613125,0.0341392358727076
1800.0,740.5246487085815,3.3386946,40.613125,0.0344525855755025
1800.0,740.5247603291382,3.3407397,40.550713,0.0347659353255291
1800.0,740.532599636823,3.3425844,40.600616,0.0350792852409443
1800.0,740.5251224978495,3.3447499,40.650558,0.035392635144221
1800.0,740.5331378233326,3.3467951,40.575645,0.0357059852873651
1800.0,740.5263008737746,3.3484795,40.525742,0.0360193356892663
1800.0,740.5343356203427,3.3504844,40.550713,0.0363326863392478
1800.0,740.5263963200932,3.3521287,40.538208,0.0366460367815366
1800.0,740.5335557210775,3.3540134,40.613125,0.0369593871015106
1800.0,740.5239994440067,3.3558981,40.600616,0.037272736529572
1800.0,740.5311130442594,3.3576226,40.538208,0.0375860858159485
1800.0,740.5246583764767,3.3594272,40.538208,0.0378994355228343
1800.0,740.5306656053255,3.3611915,40.550713,0.0382127846198809
1800.0,740.5247687397666,3.3631165,40.488304,0.0385261343734665
1800.0,740.5248792495114,3.364881,40.538208,0.0388394841738137
1800.0,740.5320518677058,3.3663647,40.538208,0.0391528338574451
1800.0,740.524801698555,3.3681293,40.575645,0.039466183624977
1800.0,740.5313433677916,3.3698535,40.463329,0.0397795330088129
1800.0,740.5239418392936,3.3716981,40.538208,0.0400928824124992
1800.0,740.5319536127763,3.3735027,40.500771,0.040406232054555
1800.0,740.5251812866723,3.3753073,40.613125,0.0407195819827079
1800.0,740.5322008553464,3.3769515,40.525742,0.0410329317293821
1800.0,740.5249354626017,3.3786759,40.550713,0.0413462815535157
1800.0,740.5322700818188,3.3799992,40.488304,0.0416596313294826
1800.0,740.5260655110729,3.3820443,40.488304,0.0419729816317911
1800.0,740.5345553480819,3.3834078,40.513237,0.0422863323747484
1800.0,740.5269785561898,3.3852124,40.513237,0.0425996830634079
1800.0,740.5266304376655,3.386977,40.500771,0.0429130336047626
1800.0,740.5328920578098,3.3883402,40.438362,0.0432263836439132
1800.0,740.5265598813376,3.3899443,40.475796,0.0435397341554123
1800.0,740.5343164185615,3.3916688,40.450829,0.0438530847972687
1800.0,740.5249021253785,3.3933129,40.463329,0.0441664346072957
1800.0,740.5331571959733,3.394877,40.475796,0.0444797847586372
1800.0,740.5242824749295,3.3963606,40.475796,0.044793134306462
1800.0,740.5325424343209,3.3981652,40.500771,0.0451064841976724
