Cycle,Current,Voltage,Temperature,SOC
1400.0,703.8568996995464,2.7356141,40.887695,0.0
1400.0,703.8568996995464,2.8377926,40.925171,0.0002923989109215
1400.0,740.4492393366876,2.8638186,40.875229,0.0005999991507815
1400.0,740.4504041022891,2.8828669,40.900196,0.000907599874513
1400.0,740.4587028960137,2.8991079,40.925171,0.0012152009518362
1400.0,740.4513942000576,2.9130633,40.850254,0.0015228020868778
1400.0,740.452530877684,2.9260561,40.950142,0.0018304036941223
1400.0,740.452755141963,2.9379663,40.850254,0.0021380053945316
1400.0,740.4603358352236,2.949275,40.900196,0.0024456071502099
1400.0,740.4537313971542,2.9595008,40.862762,0.0027532092561788
1400.0,740.4530853983667,2.9694059,40.850254,0.0030608110937844
1400.0,740.453451298726,2.978549,40.937637,0.0033684130833937
1400.0,740.4619266481645,2.9872911,40.850254,0.0036760154999269
1400.0,740.4556179539062,2.9955921,40.825283,0.0039836183896164
1400.0,740.4549598581092,3.0037329,40.925171,0.0042912210059172
1400.0,740.4543231609204,3.011272,40.875229,0.0045988233577189
1400.0,740.462340940677,3.0187709,40.875229,0.0049064259463573
1400.0,740.4539157938567,3.0257084,40.912663,0.005214028128929
1400.0,740.4545273205164,3.0323653,40.875229,0.0055216305655434
1400.0,740.4540732134706,3.0389018,40.850254,0.0058292328135109
1400.0,740.4537300421869,3.0452781,40.862762,0.0061368349189169
1400.0,740.4609265917651,3.0512931,40.900196,0.0064444369200071
1400.0,740.4541145946486,3.0573485,40.825283,0.0067520391851653
1400.0,740.4540733721077,3.0630028,40.825283,0.0070596414331988
1400.0,740.4539413183855,3.0686972,40.850254,0.0073672436263739
1400.0,740.4603424880255,3.0741911,40.787846,0.0076748453848159
1400.0,740.4526970373475,3.0795648,40.862762,0.0079824470610871
1400.0,740.4540894851576,3.0846977,40.862762,0.0082900493158143
1400.0,740.4541654483932,3.0896704,40.825283,0.0085976516020984
1400.0,740.4610402997272,3.0945628,40.875229,0.0089052536504251
1400.0,740.454160406964,3.0995755,40.787846,0.0092128559346149
1400.0,740.4549888005528,3.1044679,40.775379,0.0095204585629391
1400.0,740.4539948088143,3.1090393,40.837788,0.0098280607783354
1400.0,740.4618877079149,3.1135709,40.787846,0.0101356631786921
1400.0,740.45427046393,3.1181023,40.762875,0.0104432655086021
1400.0,740.4538195062179,3.1225135,40.825283,0.0107508676511736
1400.0,740.4566677309592,3.1266038,40.688,0.0110584709769655
1400.0,740.4618352545485,3.1308146,40.787846,0.011366073355532
1400.0,740.4553284195847,3.1350653,40.887695,0.011673676124942
1400.0,740.4545465707196,3.1389151,40.762875,0.0119812785695534
1400.0,740.4537498172951,3.1432059,40.825283,0.0122888806831745
1400.0,740.4612684236737,3.1469755,40.887695,0.0125964828262683
1400.0,740.4535843290015,3.1509855,40.750408,0.0129040848711416
1400.0,740.4527060582134,3.1548352,40.80035,0.0132116865511603
1400.0,740.4526507977961,3.1583242,40.762875,0.0135192882082225
1400.0,740.4537914182414,3.1623342,40.812817,0.0138268903391256
1400.0,740.4599004490527,3.1658633,40.750408,0.0141344919139359
1400.0,740.45427787351,3.1693521,40.775379,0.0144420942469241
1400.0,740.453461344963,3.1726806,40.787846,0.0147496962407069
1400.0,740.4536319845611,3.1763699,40.750408,0.0150572983053774
1400.0,740.4622694322206,3.1796582,40.750408,0.0153649008643098
1400.0,740.4535657623663,3.183187,40.750408,0.0156725029014701
1400.0,740.4553113910468,3.1863952,40.775379,0.0159801056638061
1400.0,740.4556477874175,3.1897638,40.675533,0.0162877085658891
1400.0,740.4640487330846,3.1928115,40.675533,0.016595311863978
1400.0,740.4566801575371,3.1960597,40.712971,0.0169029151949321
1400.0,740.4571046752102,3.1994684,40.750408,0.0172105187022411
1400.0,740.4556250582916,3.2026765,40.688,0.0175181215948819
1400.0,740.4640264797501,3.2057643,40.762875,0.0178257248837263
1400.0,740.4557237018448,3.2085314,40.663025,0.018133327817346
1400.0,740.4565473836367,3.2114587,40.712971,0.0184409310931427
1400.0,740.4577095979791,3.2145865,40.737942,0.0187485348517509
1400.0,740.4643767466771,3.2173536,40.688,0.0190561382861031
1400.0,740.455838214327,3.2204013,40.638058,0.019363741267294
1400.0,740.4577969746339,3.2232885,40.625591,0.0196713450622006
1400.0,740.4567468679805,3.2259352,40.725437,0.0199789484208678
1400.0,740.4665874175872,3.2290633,40.663025,0.0202865527735761
1400.0,740.4561801038611,3.23171,40.663025,0.0205941558967961
1400.0,740.4574749944683,3.2343967,40.625591,0.0209017595579444
1400.0,740.4565417562721,3.2371237,40.663025,0.0212093628314034
1400.0,740.4554987417997,3.240011,40.712971,0.0215169656715693
1400.0,740.4637668129544,3.2424572,40.762875,0.0218245688525431
1400.0,740.4584086599706,3.2450638,40.638058,0.0221321729015583
1400.0,740.4574553170451,3.2477906,40.58815,0.0224397765545322
1400.0,740.4576076463624,3.2506781,40.650558,0.0227473802707872
1400.0,740.4650934914052,3.2532444,40.600616,0.0230549840028893
1400.0,740.4573591880898,3.2552896,40.575645,0.0233625876159289
1400.0,740.4573959184949,3.2579765,40.625591,0.0236701912442272
1400.0,740.4570101087453,3.2607033,40.638058,0.0239777947122509
1400.0,740.4645560671399,3.262949,40.613125,0.0242853982210963
1400.0,740.4590617875732,3.2655156,40.650558,0.0245930025414363
1400.0,740.4592382986699,3.2678816,40.600616,0.0249006069351032
1400.0,740.4582744578386,3.2703679,40.58815,0.0252082109283676
1400.0,740.4633537411783,3.2724931,40.613125,0.0255158139377433
1400.0,740.4580072864645,3.2751398,40.600616,0.0258234178200184
1400.0,740.4574681586736,3.2773054,40.58815,0.026131021478327
1400.0,740.4577154694522,3.279511,40.575645,0.0264386252393743
1400.0,740.4649321518102,3.2817967,40.600616,0.0267462289044527
1400.0,740.4584819499311,3.2840824,40.58815,0.0270538329839143
1400.0,740.4593158732105,3.2865288,40.625591,0.0273614374098075
1400.0,740.4592367117771,3.288614,40.538208,0.0276690418028152
1400.0,740.466352701853,3.2910602,40.525742,0.0279766460580179
1400.0,740.4599790226331,3.2933059,40.613125,0.0282842507593991
1400.0,740.4595752688388,3.2954314,40.563179,0.0285918552930515
1400.0,740.4595003919535,3.297276,40.538208,0.0288994597955981
1400.0,740.4601946200844,3.2997222,40.550713,0.0292070645865437
1400.0,740.4670067881868,3.3018074,40.563179,0.0295146691134667
1400.0,740.4587184332547,3.3038926,40.525742,0.0298222732911691
