Cycle,Current,Voltage,Temperature,SOC
4100.0,-703.3072276458054,4.1874681,39.936085,1.0
4100.0,-703.3072276458054,4.1651015,40.035892,0.9996826110275976
4100.0,-739.873209561233,4.1632175,39.961014,0.9993487238919212
4100.0,-739.8653609435668,4.1615739,39.936085,0.999014836939825
4100.0,-739.8722701762549,4.1598907,39.985989,0.9986809502280708
4100.0,-739.8643778792629,4.1584878,39.948551,0.9983470637196122
4100.0,-739.8724751578364,4.1573653,39.948551,0.9980131769153548
4100.0,-739.8657244062356,4.1561227,40.010921,0.9976792897992348
4100.0,-739.8731347561434,4.155201,39.961014,0.9973454026973162
4100.0,-739.8644855203748,4.1539183,39.948551,0.9970115161402812
4100.0,-739.8711399699084,4.1527958,39.948551,0.9966776299385623
4100.0,-739.8635230248356,4.1520743,40.023388,0.9963437438158832
4100.0,-739.8714996032262,4.1511126,39.998455,0.9960098574518704
4100.0,-739.8637197280331,4.1499901,39.985989,0.9956759712404228
4100.0,-739.8631869179945,4.1492286,39.873672,0.995342085269422
4100.0,-739.869634407564,4.1484265,39.998455,0.9950081997471274
4100.0,-739.8636143818362,4.1475849,39.936085,0.9946743135832206
4100.0,-739.8813782334703,4.1468234,39.936085,0.9943404227612176
4100.0,-739.8734943897593,4.1460619,39.97348,0.9940065321386538
4100.0,-739.8820150532841,4.1453004,39.97348,0.993672641029269
4100.0,-739.8725005100927,4.1447392,39.886139,0.993338750855224
4100.0,-739.8802542283455,4.1438169,40.023388,0.9930048605404576
4100.0,-739.8731682438129,4.1432562,39.985989,0.9926709700650772
4100.0,-739.8797849142791,4.1424942,40.023388,0.992337079962101
4100.0,-739.8728611041237,4.1417327,39.97348,0.9920031896253269
4100.0,-739.8803389700207,4.1410513,39.948551,0.9916692992723186
4100.0,-739.8734814381604,4.1405702,39.97348,0.9913354086555998
4100.0,-739.8734769826154,4.1397285,39.97348,0.9910015180408916
4100.0,-739.8800325352526,4.1391273,39.948551,0.99066762782617
4100.0,-739.8734023369665,4.1384459,39.961014,0.990333737245148
4100.0,-739.8827577087278,4.1375642,39.998455,0.9899998458006204
4100.0,-739.8835819162517,4.1372032,39.998455,0.9896659506257508
4100.0,-739.8904811759082,4.1366019,39.97348,0.9893320556958068
4100.0,-739.8837864685325,4.1358805,39.961014,0.9889981604286268
4100.0,-739.8907333379235,4.1353192,40.010921,0.988664265384888
