Cycle,Current,Voltage,Temperature,SOC
5200.0,-703.2826020364788,4.1714859,40.098263,1.0
5200.0,-703.2826020364788,4.1436276,40.07333,0.9996605318771437
5200.0,-739.8493989828621,4.1411428,40.048359,0.999303416885585
5200.0,-739.8407778543606,4.1392188,40.048359,0.9989463024633832
5200.0,-739.840685728328,4.1373348,40.110729,0.9985891880856498
5200.0,-739.8460922510521,4.1358519,40.060825,0.9982320746902044
5200.0,-739.8398346824641,4.1344886,40.085796,0.997874960723263
5200.0,-739.8461123683592,4.1328053,40.060825,0.9975178473181072
5200.0,-739.8388344795849,4.1315627,40.123234,0.997160733833955
5200.0,-739.8453778795127,4.1303601,40.048359,0.9968036207833266
5200.0,-739.837207643836,4.1289973,40.010921,0.9964465080844332
5200.0,-739.845042208745,4.1278348,40.07333,0.9960893951958284
5200.0,-739.8379268177753,4.1269932,40.098263,0.9957322821497964
5200.0,-739.8471390462886,4.1257105,40.098263,0.9953751682490772
5200.0,-739.8386323809093,4.1247087,40.060825,0.995018054862476
5200.0,-739.8434469730475,4.1239066,40.098263,0.9946609427438696
5200.0,-739.836304437596,4.1229448,40.060825,0.9943038304809454
5200.0,-739.8367094161893,4.1217422,40.07333,0.9939467180225418
5200.0,-739.8431328233863,4.1207399,40.085796,0.9935896060555708
5200.0,-739.8354719096699,4.119658,40.035892,0.9932324941945004
5200.0,-739.8439654084716,4.1190567,40.185604,0.9928753818256524
5200.0,-739.8373149309616,4.1182551,40.085796,0.9925182690749722
5200.0,-739.8438480006132,4.1173329,40.010921,0.9921611567627951
5200.0,-739.8378694205721,4.1167316,40.098263,0.991804043744468
5200.0,-739.8450974336519,4.1155696,40.07333,0.991446930829207
5200.0,-739.8360954419926,4.1150084,40.085796,0.9910898186671632
5200.0,-739.8438000389199,4.1140862,40.160633,0.9907327063781366
5200.0,-739.8368469033428,4.1134448,40.098263,0.9903755938533692
5200.0,-739.8437120745793,4.1127234,40.035892,0.9900184816068018
5200.0,-739.8361150585971,4.1119618,40.060825,0.9896613694352892
5200.0,-739.8364351987035,4.1110401,40.010921,0.989304257109248
5200.0,-739.8442176681389,4.1102786,40.048359,0.9889471446186376
5200.0,-739.8371146145048,4.1095967,40.173141,0.9885900319646485
5200.0,-739.8445633365236,4.109036,40.1357,0.9882329193071888
5200.0,-739.8370036409028,4.1083145,40.07333,0.9878758067067652
5200.0,-739.8443271902161,4.1078334,40.160633,0.9875186941632904
5200.0,-739.8382254003716,4.1070719,40.085796,0.987161580973135
5200.0,-739.8452897198554,4.1064305,40.148167,0.9868044679650604
5200.0,-739.8388157540874,4.1055884,40.098263,0.9864473544899462
5200.0,-739.8455473384347,4.1047869,40.035892,0.9860902413575228
5200.0,-739.8396468171345,4.1041856,40.035892,0.9857331274812624
5200.0,-739.8462233674876,4.103384,40.110729,0.9853760140225288
5200.0,-739.8392110525504,4.1026626,40.085796,0.985018900356608
5200.0,-739.8374379406463,4.1022615,40.148167,0.9846617875465522
5200.0,-739.8442089766858,4.1016603,40.085796,0.9843046750601372
5200.0,-739.8374901742886,4.1010189,40.07333,0.9839475622248688
5200.0,-739.8455365839902,4.1002574,40.1357,0.983590449097636
5200.0,-739.837247768185,4.0996962,40.110729,0.9832333363793748
5200.0,-739.8450488005783,4.0990148,40.110729,0.9828762234875884
5200.0,-739.8384528895551,4.0983734,40.098263,0.982519110187626
5200.0,-739.8469838696707,4.0980129,40.098263,0.9821619963618088
5200.0,-739.8386918776793,4.0973315,40.085796,0.981804882946489
5200.0,-739.8445149353842,4.09657,40.098263,0.981447770312392
5200.0,-739.8376133182526,4.0958486,40.098263,0.981090657417683
5200.0,-739.845146310877,4.0956478,40.123234,0.9807335444788297
5200.0,-739.8380712751131,4.0947661,40.1357,0.9803764313630692
5200.0,-739.8362484197806,4.0941248,40.085796,0.9800193191271844
5200.0,-739.8435820690224,4.0938439,40.07333,0.9796622069433688
5200.0,-739.8359856524268,4.0931625,40.173141,0.9793050948343192
5200.0,-739.8446408638155,4.0925617,40.148167,0.9789479821394385
5200.0,-739.8380727399505,4.0921206,40.085796,0.9785908690229708
5200.0,-739.8440769813114,4.0914793,40.098263,0.978233756600268
5200.0,-739.8357932095232,4.0909181,40.07333,0.9778766445841088
5200.0,-739.8452405740724,4.0900364,40.235508,0.977519531599756
5200.0,-739.8368579994906,4.0896354,40.123234,0.9771624190696327
5200.0,-739.8432120352534,4.0892749,40.173141,0.9768053070644274
5200.0,-739.8360486892493,4.0883527,40.110729,0.9764481949249504
5200.0,-739.8437657736248,4.0878716,40.035892,0.9760910826524636
5200.0,-739.8356337375712,4.0872703,40.07333,0.97573397071328
5200.0,-739.8426138386227,4.0867896,40.160633,0.9753768589968158
5200.0,-739.8342298988769,4.0865088,40.148167,0.9750197477352528
5200.0,-739.8352484610579,4.0858274,40.1357,0.974662635982039
5200.0,-739.8419065716168,4.085186,40.123234,0.9743055246069626
5200.0,-739.834473489052,4.0845847,40.085796,0.9739484132278208
5200.0,-739.8414217911503,4.084064,40.160633,0.9735913020867412
5200.0,-739.8346504535734,4.083703,40.160633,0.97323419062218
5200.0,-739.8401347602356,4.0831418,40.123234,0.9728770801023324
5200.0,-739.8337694395882,4.0822201,40.110729,0.9725199690630288
5200.0,-739.8413875868629,4.0816588,40.110729,0.9721628579384594
5200.0,-739.8347914319182,4.0815787,40.110729,0.9718057464058492
5200.0,-739.8416723784679,4.0809374,40.1357,0.9714486351438149
5200.0,-739.8340705978529,4.0803761,40.123234,0.9710915239591448
5200.0,-739.8434255495994,4.0797348,40.110729,0.9707344118508788
5200.0,-739.8341063398485,4.0793338,40.110729,0.9703773006489568
5200.0,-739.8351938470458,4.0786123,40.07333,0.9700201889221044
5200.0,-739.8408219710224,4.0782518,40.148167,0.9696630780705496
5200.0,-739.8334707227,4.0777307,40.1357,0.969305967175434
5200.0,-739.8430514997186,4.0771294,40.223042,0.968948855247717
5200.0,-739.8358235194092,4.0768089,40.1357,0.9685917432169276
5200.0,-739.8433085445363,4.0759268,40.148167,0.9682346311651386
5200.0,-739.834940637749,4.0756464,40.148167,0.9678775195605084
5200.0,-739.8421981747958,4.0749249,40.148167,0.9675204080446792
5200.0,-739.8343957550364,4.0745239,40.07333,0.9671632967030588
5200.0,-739.8420651418267,4.074163,40.123234,0.9668061852514428
5200.0,-739.8352287467495,4.0736823,40.148167,0.966449073507745
5200.0,-739.8414652728414,4.073081,40.085796,0.9660919623456776
5200.0,-739.8341811686431,4.0725999,40.160633,0.965734851107636
5200.0,-739.8344823146937,4.0719986,40.123234,0.965377739724234
5200.0,-739.8411402466551,4.0716782,40.148167,0.965020628719052
5200.0,-739.8346153219092,4.070796,40.1357,0.9646635172714488
5200.0,-739.8417338167726,4.0704355,40.1357,0.9643064059797588
5200.0,-739.8337289612305,4.0701947,40.123234,0.9639492949599936
5200.0,-739.8407042701791,4.0697141,40.123234,0.9635921841652516
5200.0,-739.8330405123096,4.0691128,40.210575,0.9632350734777944
5200.0,-739.8406949683853,4.0687118,40.185604,0.9628779626875422
5200.0,-739.8342915562845,4.0681505,40.198071,0.9625208513962176
5200.0,-739.8411696901809,4.0675492,40.1357,0.9621637403768236
5200.0,-739.8339825367477,4.0671487,40.198071,0.96180662923466
5200.0,-739.8404149619321,4.0667477,40.110729,0.961449518579563
5200.0,-739.8335263621207,4.0661464,40.1357,0.9610924076575904
5200.0,-739.8344925929778,4.0657859,40.1357,0.9607352962692272
5200.0,-739.8403453937025,4.0653048,40.123234,0.9603781856477098
5200.0,-739.8335867255613,4.0650244,40.185604,0.9600210746966008
5200.0,-739.8402169140181,4.064343,40.1357,0.9596639641370984
5200.0,-739.8328919778618,4.063621,40.210575,0.9593068535213376
5200.0,-739.8409512685656,4.0629396,40.1357,0.9589497426073728
5200.0,-739.8335602730646,4.0629797,40.185604,0.9585926316690322
5200.0,-739.8416711455402,4.0625391,40.173141,0.9582355204075926
5200.0,-739.8329992771592,4.062058,40.160633,0.9578784097400396
5200.0,-739.8409707999282,4.0614567,40.210575,0.957521298816647
5200.0,-739.8345648948582,4.0609756,40.210575,0.9571641873933844
5200.0,-739.841635769371,4.060575,40.160633,0.9568070761490208
5200.0,-739.8345788108428,4.0599737,40.173141,0.9564499647190408
5200.0,-739.8335881049827,4.0594125,40.148167,0.9560928537672656
5200.0,-739.8412123539619,4.0593724,40.160633,0.9557357427272788
5200.0,-739.8325945915254,4.0585709,40.235508,0.9553786322550636
5200.0,-739.8415070821331,4.0584507,40.173141,0.9550215210728152
5200.0,-739.8317622711571,4.0580096,40.185604,0.9546644110023538
5200.0,-739.8396009561067,4.0573282,40.198071,0.9543073007401658
5200.0,-739.8332479453926,4.0569272,40.085796,0.9539501899525826
5200.0,-739.8390627085511,4.0566068,40.160633,0.9535930799501996
5200.0,-739.8310642519265,4.0560455,40.110729,0.9532359702166656
