Cycle,Current,Voltage,Temperature,SOC
5900.0,-703.2297546623723,4.1799836,40.123234,1.0
5900.0,-703.2297546623723,4.1506824,40.110729,0.9996600838034996
5900.0,-739.7793194233573,4.148438,40.085796,0.9993024972535274
5900.0,-739.7858468559241,4.1468344,40.123234,0.9989449111451172
5900.0,-739.7779931233553,4.1449103,40.098263,0.9985873252362372
5900.0,-739.7853612209593,4.143147,40.085796,0.9982297393625656
5900.0,-739.7848799439469,4.1419845,40.07333,0.9978721537215264
5900.0,-739.7773714587572,4.1407018,40.1357,0.99751456811314
5900.0,-739.7833922039445,4.1396594,40.048359,0.9971569831912211
5900.0,-739.7783015569811,4.1382565,40.110729,0.996799397133254
5900.0,-739.7852520040709,4.1372948,40.098263,0.996441811312374
5900.0,-739.7865348845654,4.135972,40.098263,0.9960842248713953
5900.0,-739.7783890565804,4.1351299,40.085796,0.9957266387711334
5900.0,-739.785401248043,4.1338878,40.148167,0.9953690528781144
5900.0,-739.776891517131,4.1330857,40.110729,0.995011467501717
5900.0,-739.7839427440417,4.1320839,40.023388,0.9946538823136866
5900.0,-739.7756733465045,4.1311617,40.035892,0.9942962975261156
5900.0,-739.7825983763972,4.1301999,40.123234,0.9939387129879044
5900.0,-739.7819644252036,4.1295586,40.123234,0.9935811287561228
5900.0,-739.7743344366977,4.128396,40.110729,0.9932235446157396
5900.0,-739.7843435152574,4.1279955,40.098263,0.9928659592339908
5900.0,-739.7767063617388,4.1270733,40.1357,0.992508373947092
5900.0,-739.7842532803945,4.1262317,40.148167,0.9921507886089592
5900.0,-739.7840091262378,4.1255102,40.085796,0.991793203388842
5900.0,-739.7752860680242,4.124949,40.060825,0.9914356187884692
5900.0,-739.7823409409204,4.1239867,40.1357,0.9910780343746934
5900.0,-739.7737555209186,4.1231852,40.110729,0.9907204505141404
5900.0,-739.7811553265769,4.1224236,40.148167,0.990362866673448
5900.0,-739.7745990717043,4.1219425,40.07333,0.9900052824051484
5900.0,-739.782082480047,4.121141,40.110729,0.9896476981163036
5900.0,-739.7828024058246,4.1202593,40.173141,0.9892901134794716
5900.0,-739.7740351460856,4.1195779,40.085796,0.9889325294837564
5900.0,-739.7814696227122,4.1188164,40.123234,0.9885749454911448
5900.0,-739.7746133782771,4.1182551,40.148167,0.9882173612159296
5900.0,-739.7830282981604,4.1175337,40.148167,0.9878597764699096
5900.0,-739.7816446480821,4.1170926,40.198071,0.9875021923926968
5900.0,-739.7749001201055,4.116291,40.098263,0.9871446079788798
5900.0,-739.7836439753318,4.115489,40.160633,0.9867870229352635
5900.0,-739.7747972153109,4.1149683,40.160633,0.9864294385711871
5900.0,-739.7816542794828,4.1141663,40.148167,0.9860718544893192
5900.0,-739.7742885384735,4.1139259,40.1357,0.9857142703711216
5900.0,-739.7819509119461,4.1134048,40.1357,0.9853566861458716
5900.0,-739.781479656945,4.1126833,40.185604,0.98499910214841
5900.0,-739.7727135213607,4.1119618,40.110729,0.9846415187915272
5900.0,-739.779909982907,4.1113605,40.098263,0.9842839355527896
5900.0,-739.772801216271,4.1107993,40.123234,0.983926352153518
5900.0,-739.7802505365074,4.1099977,40.123234,0.9835687687501692
5900.0,-739.779353851966,4.1097174,40.1357,0.9832111857802456
5900.0,-739.7737165684596,4.109076,40.123234,0.9828536019385208
5900.0,-739.7814950012661,4.1086349,40.173141,0.9824960179336418
5900.0,-739.7746646231566,4.1080337,40.098263,0.9821384336336568
5900.0,-739.781424895908,4.1073122,40.085796,0.9817808496626642
5900.0,-739.7740209737888,4.106791,40.1357,0.9814232656737992
5900.0,-739.7820587128275,4.1061096,40.148167,0.9810656813964426
5900.0,-739.7805667125602,4.1057091,40.173141,0.9807080978402652
5900.0,-739.7726174646724,4.1049471,40.1357,0.9803505145298134
5900.0,-739.7800896835864,4.1045465,40.1357,0.9799929312042152
5900.0,-739.7734497240083,4.1038251,40.185604,0.9796353474914749
5900.0,-739.7815818547388,4.1033039,40.148167,0.979277763444614
5900.0,-739.780841653035,4.1027427,40.160633,0.9789201797555404
5900.0,-739.7737306064772,4.1023822,40.185604,0.97856259590703
5900.0,-739.7809244049216,4.1016603,40.185604,0.9782050121779572
5900.0,-739.7734636521624,4.1012597,40.148167,0.9778474284584844
5900.0,-739.7811105021,4.1006584,40.123234,0.9774898446394588
5900.0,-739.7733534964175,4.1001773,40.1357,0.977132260973232
5900.0,-739.7802598505283,4.0996161,40.1357,0.9767746775653808
5900.0,-739.7800592512909,4.0989747,40.198071,0.9764170942544924
5900.0,-739.7716746345849,4.0984941,40.123234,0.9760595113997756
5900.0,-739.7786148464833,4.0980129,40.098263,0.9757019287870607
5900.0,-739.7713694723927,4.0975718,40.148167,0.9753443460798502
5900.0,-739.7803460082465,4.0971713,40.173141,0.9749867626303536
5900.0,-739.7811447063874,4.09653,40.098263,0.9746291787947948
5900.0,-739.7728893872526,4.0960088,40.210575,0.974271595352904
5900.0,-739.7802807612813,4.0953674,40.123234,0.9739140119349454
5900.0,-739.7725552457326,4.0951672,40.1357,0.9735564286545684
5900.0,-739.7789537643464,4.0943651,40.085796,0.9731988458780328
5900.0,-739.7728008134079,4.0938439,40.148167,0.972841262478956
5900.0,-739.7799713479899,4.0934434,40.173141,0.9724836792105568
5900.0,-739.7801571522298,4.092762,40.148167,0.9721260958523466
5900.0,-739.7726998983564,4.0922809,40.198071,0.9717685125020488
5900.0,-739.7779113758788,4.0920806,40.173141,0.9714109302293668
5900.0,-739.771323891561,4.0914793,40.148167,0.9710533475441884
5900.0,-739.7795286087782,4.0907979,40.198071,0.9706957644897934
5900.0,-739.7720938220742,4.0903969,40.235508,0.9703381814324544
