Cycle,Current,Voltage,Temperature,SOC
6300.0,-703.229352372215,4.1802769,40.035892,1.0
6300.0,-703.229352372215,4.1501341,40.123234,0.9996565751159586
6300.0,-739.7772808219681,4.1476889,40.048359,0.999295298270181
6300.0,-739.7849518559524,4.1462059,40.085796,0.9989340213120312
6300.0,-739.7757438051655,4.1442418,40.110729,0.9985727452168692
6300.0,-739.7830912379578,4.142478,40.123234,0.99821146916736
6300.0,-739.7844110205053,4.1413956,40.098263,0.9978501924733292
6300.0,-739.7820970105861,4.1401935,40.098263,0.9974889132755228
6300.0,-739.7948670342512,4.1387901,40.098263,0.9971276314752556
6300.0,-739.790158203694,4.137548,40.173141,0.9967663483406936
6300.0,-739.7947188156724,4.1363053,40.098263,0.9964050666128098
6300.0,-739.7958008161727,4.1354632,40.098263,0.9960437843565264
6300.0,-739.7834174878644,4.1342611,40.098263,0.9956825045138532
6300.0,-739.7787485874516,4.1331387,40.060825,0.9953212305850944
6300.0,-739.7685767729471,4.1320162,40.110729,0.9949599579900168
6300.0,-739.7853185937909,4.1311746,40.07333,0.9945986808527691
6300.0,-739.7836127617769,4.130373,40.085796,0.9942374045485716
6300.0,-739.7725072845233,4.129611,40.098263,0.9938761300339934
6300.0,-739.7813839777178,4.1287694,40.07333,0.9935148548182312
6300.0,-739.7797065553543,4.1276474,40.085796,0.993153576787825
6300.0,-739.7932282802445,4.1270461,40.035892,0.9927922957878502
6300.0,-739.7909558558108,4.1260438,40.123234,0.992431015897623
6300.0,-739.7916967707854,4.1253624,40.1357,0.9920697320116876
6300.0,-739.7984858038791,4.1246409,40.07333,0.99170844844418
6300.0,-739.7831170498106,4.1236787,40.07333,0.9913471687482284
6300.0,-739.7955370207919,4.1230373,40.110729,0.9909858866207708
6300.0,-739.7979334815442,4.1222758,40.110729,0.9906246033229916
6300.0,-739.7976852440116,4.1214342,40.085796,0.9902633165125324
6300.0,-739.7982132560089,4.1207929,40.023388,0.9899020330781244
6300.0,-739.7770383426259,4.1200714,40.123234,0.9895407563507636
6300.0,-739.7812292161382,4.1193099,40.07333,0.98917948121058
6300.0,-739.7769258602807,4.1185484,40.085796,0.9888182081719574
6300.0,-739.7631683873603,4.1181874,40.098263,0.9884569382181132
6300.0,-739.7741393705605,4.1172657,40.07333,0.9880956665402844
