Cycle,Current,Voltage,Temperature,SOC
600.0,-702.9475580330867,4.1925344,39.92358,1.0
600.0,-702.9475580330867,4.1767416,40.023388,0.9997242299983732
600.0,-739.4748293549515,4.1752586,39.936085,0.9994341272393406
600.0,-739.4761007178528,4.1736555,39.998455,0.999144026899468
600.0,-739.4657392358705,4.1722922,39.97348,0.998853930624459
600.0,-739.4459055876147,4.1715307,39.985989,0.9985638392124856
600.0,-739.4546159943872,4.1704087,39.886139,0.9982737473011826
600.0,-739.4489473948186,4.1695666,39.948551,0.9979836546958804
600.0,-739.4572444388183,4.1684046,39.92358,0.9976935617534248
600.0,-739.4613364287843,4.1676426,39.97348,0.99740346720566
600.0,-739.4496472450977,4.1668811,39.985989,0.9971133743258
600.0,-739.4595419854567,4.1657586,39.898647,0.9968232804820047
600.0,-739.4415276049888,4.1650372,39.936085,0.9965331907875544
600.0,-739.4477489161218,4.1643558,39.961014,0.9962431015702418
600.0,-739.4465275105692,4.1637144,40.010921,0.995953012832093
600.0,-739.4380768275232,4.1632738,39.961014,0.9956629244914142
600.0,-739.4544066914913,4.1624317,39.961014,0.9953728326622217
600.0,-739.4390838052789,4.161911,40.023388,0.995082743926496
600.0,-739.4500085841383,4.1612697,39.948551,0.994792653822704
600.0,-739.4415694758229,4.1609087,40.010921,0.9945025670296184
600.0,-739.4326295016854,4.1602273,39.985989,0.9942124808259752
600.0,-739.4440320380551,4.159626,39.886139,0.9939223930668134
600.0,-739.4403242902499,4.1591449,39.936085,0.9936323038444344
600.0,-739.4433827303357,4.1583834,39.97348,0.9933422163399992
600.0,-739.4362234996021,4.1578622,39.92358,0.993052131644168
600.0,-739.4268520260216,4.1573415,39.898647,0.9927620477070817
600.0,-739.4346958423935,4.1569004,39.92358,0.992471963610558
600.0,-739.4308837245505,4.1564593,39.948551,0.9921818810095484
600.0,-739.4258902873135,4.1560988,39.998455,0.9918917974497612
600.0,-739.4391951954102,4.1552167,40.048359,0.991601711588118
600.0,-739.4295241449929,4.1547761,40.048359,0.9913116266027348
600.0,-739.4384955822434,4.1544151,40.023388,0.9910215410155536
600.0,-739.4381393180977,4.1540146,39.961014,0.9907314555681368
600.0,-739.4315802878006,4.1532927,39.936085,0.99044136977611
600.0,-739.4416905092409,4.1527719,39.961014,0.990151282935542
600.0,-739.4333434266053,4.152411,39.961014,0.9898611964518198
600.0,-739.4384325692058,4.1518497,39.998455,0.9895711108893588
600.0,-739.4397301714561,4.1512885,39.92358,0.989281024817842
600.0,-739.4459625697862,4.1510081,39.936085,0.988990933383514
600.0,-739.4472780761669,4.1506877,39.948551,0.9887008443509144
600.0,-739.4319235113096,4.1504869,39.985989,0.988410758424238
600.0,-739.4409138448711,4.1498456,40.085796,0.9881206718883596
600.0,-739.4381451164734,4.1491241,39.92358,0.987830586438668
600.0,-739.4316882218673,4.1488037,39.92358,0.9875405006042977
600.0,-739.4381710443539,4.1486831,39.92358,0.987250415144434
600.0,-739.4380394619731,4.1480417,39.948551,0.9869603268184142
600.0,-739.4430715347899,4.1476412,39.886139,0.9866702394360628
600.0,-739.4472387693125,4.1469598,39.92358,0.9863801504188836
600.0,-739.4371806158549,4.1467595,39.911114,0.9860900624297968
600.0,-739.4445031954059,4.1459575,39.998455,0.9857999744857976
600.0,-739.4353413787459,4.1456771,40.048359,0.9855098872182602
600.0,-739.4484681461032,4.1453962,39.948551,0.98521979771879
600.0,-739.4411499423439,4.1449556,39.948551,0.9849297110902894
600.0,-739.4394828146746,4.1445546,39.985989,0.9846396221980288
600.0,-739.4503637862463,4.1442742,40.010921,0.9843495319548892
600.0,-739.4390969521879,4.1433921,40.023388,0.984059443214006
600.0,-739.440825038243,4.1431518,39.985989,0.9837693567129668
600.0,-739.4417794867668,4.1427908,39.985989,0.9834792698374928
600.0,-739.4407057948476,4.1423903,39.97348,0.9831891804654458
600.0,-739.443033045817,4.1419492,39.936085,0.982899093098194
