Cycle,Current,Voltage,Temperature,SOC
6100.0,-703.284838109581,4.1764288,40.123234,1.0
6100.0,-703.284838109581,4.1464062,40.148167,0.9996557386424372
6100.0,-739.8361903634187,4.1443219,40.148167,0.9992935815770552
6100.0,-739.8432753290448,4.142518,40.123234,0.9989314246862094
6100.0,-739.8360861890978,4.1405139,40.085796,0.998569267671822
6100.0,-739.8428923557767,4.13871,40.098263,0.9982071109684436
6100.0,-739.8355439064525,4.1372671,40.085796,0.9978449542195088
6100.0,-739.841771585537,4.1360245,40.085796,0.9974827980647528
6100.0,-739.8358856040899,4.1345015,40.098263,0.9971206411485536
6100.0,-739.8420678639975,4.1331787,40.1357,0.996758484848768
6100.0,-739.8349381109012,4.1321363,40.123234,0.996396328396376
6100.0,-739.8429100194415,4.1308537,40.160633,0.9960341716843512
6100.0,-739.8358870689266,4.129972,40.098263,0.9956720147674348
6100.0,-739.835837496404,4.1288495,40.098263,0.9953098578747848
6100.0,-739.8429371558228,4.1277676,40.123234,0.9949477011494768
6100.0,-739.8353303210162,4.1269255,40.210575,0.9945855445050938
6100.0,-739.8425121413129,4.1258836,40.098263,0.9942233879878324
6100.0,-739.8348054699343,4.1248412,40.110729,0.9938612316003694
6100.0,-739.8440332311025,4.1239996,40.098263,0.9934990743385272
6100.0,-739.8352400503943,4.1232381,40.1357,0.9931369177383328
6100.0,-739.842106279735,4.1221957,40.048359,0.9927747614197426
6100.0,-739.8348695687616,4.121274,40.123234,0.9924126050009024
6100.0,-739.842528828412,4.1204324,40.1357,0.9920504484754726
6100.0,-739.8341784220656,4.1197505,40.1357,0.9916882923949556
6100.0,-739.8410501094489,4.1187086,40.185604,0.991326136593366
6100.0,-739.8329349341683,4.1181474,40.123234,0.9909639811215486
6100.0,-739.836519475666,4.1171856,40.1357,0.9906018238950628
6100.0,-739.8420750539804,4.1167846,40.160633,0.990239667591758
6100.0,-739.8348731942287,4.1157422,40.110729,0.9898775111711432
6100.0,-739.8424964063629,4.1149006,40.085796,0.989515354661584
6100.0,-739.8334618116135,4.1142192,40.085796,0.9891531989318548
6100.0,-739.8431989248214,4.1137781,40.148167,0.9887910420784096
6100.0,-739.8345340356412,4.1127362,40.148167,0.9884288858238164
6100.0,-739.8428555635861,4.1119747,40.098263,0.988066729138448
6100.0,-739.8348568002633,4.1114135,40.1357,0.9877045727258582
6100.0,-739.8416618315225,4.1106119,40.160633,0.9873424166248276
6100.0,-739.8333845048446,4.1100507,40.110729,0.9869802609329408
6100.0,-739.8422214170788,4.1095695,40.160633,0.9866181045579904
6100.0,-739.8340593552215,4.1089282,40.198071,0.9862559485357576
6100.0,-739.8342560828377,4.1082067,40.1357,0.9858937924172252
6100.0,-739.8417666172411,4.1073651,40.160633,0.9855316362649016
6100.0,-739.834287088551,4.1068439,40.160633,0.985169480131191
6100.0,-739.8416038233981,4.1063228,40.160633,0.9848073240585556
6100.0,-739.833859685745,4.1054811,40.1357,0.9844451681340632
6100.0,-739.8401271918486,4.1048799,40.247974,0.9840830127842464
6100.0,-739.8334471632421,4.1045589,40.1357,0.9837208570616875
6100.0,-739.8417898839718,4.1036372,40.185604,0.9833587008979748
6100.0,-739.834406546009,4.1029959,40.148167,0.9829965447057888
6100.0,-739.8401876047728,4.1025949,40.160633,0.9826343893263992
6100.0,-739.8346718279734,4.1019135,40.148167,0.9822722330043554
6100.0,-739.8411677614669,4.1011519,40.173141,0.9819100771451744
6100.0,-739.8352510733497,4.1007109,40.223042,0.9815479205395844
6100.0,-739.8344657253974,4.1002302,40.1357,0.9811857643184294
6100.0,-739.8418898235022,4.099268,40.148167,0.9808236081057956
6100.0,-739.833987138754,4.0989876,40.223042,0.9804614521189136
6100.0,-739.8410146966623,4.0980253,40.160633,0.9800992963346586
6100.0,-739.832885630188,4.0976648,40.223042,0.979737140886976
6100.0,-739.8409018420617,4.0970235,40.123234,0.979374985157964
6100.0,-739.832337781158,4.0965824,40.148167,0.9790128299784588
6100.0,-739.8407124855721,4.0960212,40.173141,0.9786506743421376
6100.0,-739.835024572913,4.0953398,40.185604,0.9782885178474214
6100.0,-739.8418543496634,4.0948186,40.173141,0.9779263616521524
6100.0,-739.8348032360723,4.0942178,40.148167,0.9775642052657828
6100.0,-739.8432023061638,4.0939369,40.198071,0.977202048410682
6100.0,-739.8344476957433,4.0932555,40.210575,0.9768398921983532
6100.0,-739.8346448627627,4.0926542,40.1357,0.9764777358895088
6100.0,-739.8418389076727,4.0918527,40.198071,0.9761155797017989
6100.0,-739.8341866251299,4.0915723,40.148167,0.9757534236172662
6100.0,-739.8412308843916,4.0907702,40.198071,0.9753912677271862
6100.0,-739.8338244564058,4.09057,40.247974,0.975029111819939
6100.0,-739.8416145778555,4.0900087,40.173141,0.9746669557420392
6100.0,-739.8345698508772,4.0891271,40.160633,0.974304799469914
6100.0,-739.8426001422787,4.0888462,40.110729,0.9739426429095756
6100.0,-739.8354406841062,4.0884857,40.223042,0.9735804862111692
6100.0,-739.8419619552249,4.0877242,40.247974,0.9732183299632264
6100.0,-739.8340514817194,4.0872831,40.173141,0.972856173944848
6100.0,-739.8424685009398,4.0864816,40.223042,0.9724940174489488
6100.0,-739.8345200220328,4.0861607,40.210575,0.9721318612012152
6100.0,-739.8322278329582,4.0855193,40.223042,0.9717697060755308
6100.0,-739.8417784215139,4.0851989,40.210575,0.9714075499174288
6100.0,-739.8341616862825,4.0843573,40.210575,0.9710453938451042
6100.0,-739.842743783236,4.0839562,40.1357,0.9706832372144528
6100.0,-739.8340527634209,4.0835953,40.198071,0.970321081195447
6100.0,-739.84159669447,4.0827937,40.247974,0.9699589251263012
6100.0,-739.8342660070995,4.0825934,40.247974,0.9695967690029108
6100.0,-739.8423998238039,4.0819521,40.260483,0.9692346125406291
6100.0,-739.8338662775168,4.081471,40.260483,0.96887245661291
6100.0,-739.8410050042285,4.0809898,40.235508,0.9685103008333994
6100.0,-739.8346055074823,4.0805893,40.223042,0.96814814454382
6100.0,-739.8419503706878,4.0798678,40.247974,0.967785988301548
