Cycle,Current,Voltage,Temperature,SOC
1000.0,-703.3436393429624,4.1926656,39.961014,1.0
1000.0,-703.3436393429624,4.1759105,39.948551,0.9997195603014568
1000.0,-739.8980758554343,4.1741471,40.023388,0.9994245425195196
1000.0,-739.9034007528227,4.1731448,39.898647,0.9991295255817794
1000.0,-739.8964799033573,4.1715016,40.023388,0.9988345084361924
1000.0,-739.9037591165699,4.1705794,39.936085,0.998539491355564
1000.0,-739.9018884765537,4.1695375,39.911114,0.9982444750208036
1000.0,-739.8936990934926,4.1684952,39.936085,0.9979494589840022
1000.0,-739.902175514243,4.1673727,39.84874,0.9976544425347936
1000.0,-739.8936992277678,4.1668115,39.985989,0.9973594264979384
1000.0,-739.8999394913486,4.1658897,39.948551,0.9970644109402848
1000.0,-739.8985908390395,4.1651282,39.936085,0.9967693959203704
1000.0,-739.8909881197237,4.1643267,39.961014,0.996474380964509
1000.0,-739.9000162373956,4.1636453,39.998455,0.9961793653762548
1000.0,-739.8919577929665,4.1628833,39.92358,0.995884350033758
1000.0,-739.8999452042946,4.1623225,40.010921,0.9955893344738264
1000.0,-739.8997703742415,4.1616812,39.985989,0.9952943189836034
1000.0,-739.8932973741628,4.1610799,39.985989,0.9949993031069788
1000.0,-739.9006830867129,4.1604786,40.035892,0.994704287252836
1000.0,-739.8919217457717,4.1596365,39.948551,0.994409271924712
1000.0,-739.89912587612,4.159276,39.97348,0.9941142566914658
1000.0,-739.8986803903064,4.1586347,39.936085,0.9938192416358452
1000.0,-739.8918680472887,4.1580334,39.948551,0.9935242263291326
1000.0,-739.8996734498916,4.1576724,39.998455,0.9932292108775558
1000.0,-739.8926647110743,4.1570311,40.035892,0.9929341952531912
1000.0,-739.8973613768046,4.1565104,39.961014,0.9926391807234924
1000.0,-739.8967641689724,4.155869,39.961014,0.9923441664319146
1000.0,-739.8908989843997,4.1555882,39.936085,0.992049151511594
1000.0,-739.8984860288971,4.1549067,39.97348,0.99175413653347
1000.0,-739.8909650363388,4.1545062,39.998455,0.9914591215868128
1000.0,-739.8986945871583,4.1538248,39.92358,0.9911641065255316
1000.0,-739.898277665956,4.1533837,39.936085,0.9908690916304866
1000.0,-739.8897041290899,4.1527424,40.010921,0.990574077186588
1000.0,-739.8972878290456,4.1522613,39.998455,0.9902790626862142
1000.0,-739.8909381077483,4.1518607,39.911114,0.9899840477502942
1000.0,-739.8983289235556,4.1513395,40.023388,0.9896890328348118
1000.0,-739.8984245539559,4.1510587,40.035892,0.9893940178811992
1000.0,-739.8892783008921,4.1504574,39.97348,0.98909900360709
1000.0,-739.8973251217305,4.1502571,40.023388,0.9888039890918467
1000.0,-739.891749834941,4.1495357,39.985989,0.9885089738322688
1000.0,-739.8973564573403,4.1489744,39.948551,0.9882139593045314
1000.0,-739.8965560257607,4.1484132,39.998455,0.9879189450959452
1000.0,-739.8917198790263,4.1480927,39.97348,0.9876239298483112
1000.0,-739.8989298057198,4.1476917,40.035892,0.9873289146932428
1000.0,-739.8910622649003,4.1474514,39.911114,0.987033899707818
1000.0,-739.8974810307649,4.1468902,40.010921,0.9867388851304102
1000.0,-739.897754823761,4.1464891,39.948551,0.986443870443835
1000.0,-739.890759666188,4.1457276,39.936085,0.9861488555790644
1000.0,-739.8990778289938,4.1455674,39.985989,0.9858538403649756
1000.0,-739.8906884140807,4.1450062,40.035892,0.9855588255286152
1000.0,-739.8986810861152,4.1446457,39.97348,0.9852638104727174
1000.0,-739.8979815461606,4.1442046,39.936085,0.9849687956957424
1000.0,-739.8887166947225,4.1437635,40.010921,0.9846737816455609
1000.0,-739.8976121472216,4.1430821,40.048359,0.984378767015874
1000.0,-739.8900139176847,4.1427617,40.048359,0.984083752448454
1000.0,-739.8973369992443,4.142561,40.035892,0.9837887379284752
1000.0,-739.8974492923072,4.1422005,39.961014,0.9834937233637224
1000.0,-739.8898151271075,4.1413188,39.97348,0.9831987088755656
1000.0,-739.897899075043,4.1413989,40.060825,0.982903694131474
1000.0,-739.8900988050041,4.1406775,40.048359,0.9826086795302073
1000.0,-739.8975316657935,4.1403966,39.961014,0.98231366493261
1000.0,-739.8970376079745,4.1399555,39.97348,0.9820186505320057
1000.0,-739.8902008675163,4.1396751,39.97348,0.9817236358900434
1000.0,-739.897055943014,4.1393142,40.010921,0.9814286214821284
1000.0,-739.8972622185544,4.1386728,40.048359,0.9811336069919664
1000.0,-739.8919560107284,4.1383123,39.998455,0.9808385916501804
1000.0,-739.8976796402424,4.1379113,39.998455,0.9805435769935824
1000.0,-739.8891994927744,4.1375508,40.035892,0.980248562750896
1000.0,-739.8978638819731,4.1369095,40.060825,0.9799535480208366
1000.0,-739.8959589766024,4.1365886,40.010921,0.9796585340503078
1000.0,-739.8899345723576,4.1363883,40.060825,0.9793635195145248
1000.0,-739.8964838696351,4.1358671,40.010921,0.9790685053347088
1000.0,-739.8893533372349,4.1356268,39.998455,0.9787734910306808
1000.0,-739.8976564831908,4.1349854,40.035892,0.978478476383316
1000.0,-739.8979853914448,4.1345043,39.97348,0.9781834616048078
1000.0,-739.8895931920983,4.1342239,40.048359,0.9778884472051428
1000.0,-739.8969265355612,4.133903,39.998455,0.9775934328488254
1000.0,-739.8902826054273,4.1334624,40.023388,0.9772984181742722
1000.0,-739.8974196534933,4.1329412,39.985989,0.9770034036213372
1000.0,-739.8976156994713,4.1325803,39.985989,0.976708388990234
1000.0,-739.8898402612537,4.1320591,39.998455,0.9764133744920556
1000.0,-739.8955174703501,4.1317787,40.023388,0.9761183606975656
1000.0,-739.8890249818181,4.1314178,40.010921,0.9758233465244616
1000.0,-739.8964702464746,4.1309371,39.97348,0.9755283323500776
1000.0,-739.896124980957,4.1306562,40.085796,0.975233318313359
1000.0,-739.8901017590754,4.1302958,40.023388,0.9749383037109144
