Cycle,Current,Voltage,Temperature,SOC
2400.0,-703.335576723603,4.190115,40.035892,1.0
2400.0,-703.335576723603,4.1708345,40.023388,0.9997023074014634
2400.0,-739.9038651108074,4.1691113,39.97348,0.9993891401224364
2400.0,-739.8966750440486,4.1675477,40.048359,0.999075972736722
2400.0,-739.9031511543006,4.1663456,39.97348,0.99876280575988
2400.0,-739.8971084160573,4.1651831,40.023388,0.9984496381907372
2400.0,-739.9031599922406,4.1639805,40.010921,0.9981364712101546
2400.0,-739.8971040337664,4.1629381,39.985989,0.9978233036428668
2400.0,-739.9037809794909,4.1618562,40.060825,0.9975101363994486
2400.0,-739.8950695217108,4.160974,40.023388,0.9971969696932848
2400.0,-739.9022981955493,4.1600122,39.97348,0.9968838030774608
2400.0,-739.8944189754111,4.1591706,40.060825,0.9965706366466464
2400.0,-739.9096920222958,4.1586494,40.010921,0.9962574669013556
2400.0,-739.9039277204037,4.1578479,39.985989,0.995944296445886
2400.0,-739.9041818574116,4.1568456,39.985989,0.995631125882851
2400.0,-739.9120561586558,4.1564045,39.961014,0.99531795513693
2400.0,-739.9027404822566,4.1556029,39.998455,0.9950047851839688
2400.0,-739.912452437663,4.1546812,39.985989,0.9946916142703212
2400.0,-739.9045612745944,4.15412,40.023388,0.9943784435466946
2400.0,-739.912927916318,4.1534386,39.985989,0.9940652724317988
2400.0,-739.9049634822042,4.1527972,39.97348,0.9937521015379344
2400.0,-739.9203223167735,4.1523962,40.110729,0.9934389272933288
2400.0,-739.9148420741208,4.1517549,40.010921,0.9931257522182688
2400.0,-739.9205291904594,4.1509132,39.998455,0.9928125778861032
2400.0,-739.9142820547416,4.1505527,40.023388,0.992499403048076
2400.0,-739.9199278322127,4.1499515,39.985989,0.9921862289704376
2400.0,-739.9117100207633,4.1494703,40.010921,0.9918730552210452
2400.0,-739.911421655406,4.1487489,39.985989,0.9915598815937056
2400.0,-739.919151546256,4.1481876,40.060825,0.9912467078446334
2400.0,-739.9113787234799,4.1476665,39.97348,0.9909335342354652
2400.0,-739.9198293819727,4.1475062,40.035892,0.9906203601994964
2400.0,-739.9121431852602,4.1468248,40.023388,0.9903071862667632
2400.0,-739.9197527091892,4.1460633,40.048359,0.9899940122632466
2400.0,-739.9120405978454,4.145422,40.010921,0.9896808383739344
2400.0,-739.9190181959325,4.145061,40.07333,0.9893676646813032
