Cycle,Current,Voltage,Temperature,SOC
500.0,-702.9199000052273,4.1927352,39.936085,1.0
500.0,-702.9199000052273,4.1766214,39.985989,0.9997254274826032
500.0,-739.4464126906131,4.1751785,39.92358,0.9994365870855526
500.0,-739.4380267423049,4.1736956,39.948551,0.9991477470589752
500.0,-739.4499949488127,4.1724529,39.911114,0.998858905262633
500.0,-739.4369126605518,4.1713305,40.010921,0.9985700656712392
500.0,-739.4374643510627,4.170609,40.035892,0.9982812287695628
500.0,-739.4294081916433,4.1694865,39.92358,0.9979923950147596
500.0,-739.4171658648581,4.168364,40.035892,0.997703563136879
500.0,-739.4217514606578,4.1678834,39.898647,0.997414732372926
500.0,-739.416930563213,4.1670814,39.985989,0.9971259005869588
500.0,-739.4271485846599,4.1661997,39.936085,0.996837067714797
500.0,-739.4282938789555,4.1655183,39.961014,0.9965482343952636
500.0,-739.4180890661478,4.1647968,39.985989,0.9962594021567612
500.0,-739.42135070165,4.1641555,40.010921,0.9959705715493512
500.0,-739.4161729373279,4.163394,40.023388,0.995681740059329
500.0,-739.4194737627594,4.162993,39.936085,0.9953929101850836
500.0,-739.4246609368874,4.1620312,39.998455,0.9951040782846392
500.0,-739.4164848987778,4.1613898,40.048359,0.9948152466727584
500.0,-739.4232288245823,4.1609888,40.010921,0.9945264153317216
500.0,-739.4093444655558,4.1602273,39.97348,0.9942375865090436
500.0,-739.4161646139484,4.1599069,39.97348,0.9939487579274084
500.0,-739.4120919478185,4.1591048,39.97348,0.993659930936626
500.0,-739.403094592178,4.1588244,39.998455,0.99337110455528
500.0,-739.4116523946482,4.1583033,39.961014,0.9930822777361944
500.0,-739.4070278991452,4.1576619,39.998455,0.9927934498184162
500.0,-739.4132885363359,4.1572208,39.985989,0.992504622360226
500.0,-739.4141466098413,4.1565795,39.948551,0.9922157945668572
500.0,-739.4093958080927,4.156219,39.97348,0.991926965724124
500.0,-739.4146560364292,4.1556578,39.948551,0.9916381377317648
500.0,-739.4020832687428,4.1549764,39.985989,0.9913493117454628
500.0,-739.4127529499333,4.1546559,39.936085,0.9910604844964818
500.0,-739.4135991825517,4.1538939,39.998455,0.9907716569169476
500.0,-739.4053413346937,4.1535335,39.985989,0.990482829657977
500.0,-739.4195750938769,4.1529322,39.998455,0.9901939997441498
500.0,-739.4051818749847,4.1528921,39.948551,0.9899051725474672
500.0,-739.4055936459715,4.1523309,39.998455,0.9896163480950324
500.0,-739.4083687219535,4.1517696,39.998455,0.9893275225586056
500.0,-739.4010640962241,4.1512485,39.985989,0.989038696970414
500.0,-739.4120527141956,4.1510081,39.961014,0.9887498699949572
500.0,-739.3973610494174,4.1502867,39.998455,0.9884610458532532
500.0,-739.4088330434168,4.1501665,39.998455,0.9881722201354546
500.0,-739.4076684008787,4.1497254,40.048359,0.9878833948725853
500.0,-739.4014725537926,4.1488838,40.110729,0.9875945691248412
500.0,-739.4108499855165,4.1486831,39.92358,0.9873057426191906
500.0,-739.4009442237209,4.1481624,39.985989,0.9870169170778236
500.0,-739.4018644631401,4.1479616,40.023388,0.9867280940820716
500.0,-739.4088771354646,4.1473603,40.035892,0.9864392683470496
500.0,-739.402535012247,4.1467996,39.998455,0.9861504421842872
500.0,-739.404689795872,4.1465988,40.07333,0.9858616180849118
500.0,-739.4083864467322,4.1459575,40.010921,0.9855727925415612
500.0,-739.3991309630819,4.1457572,40.023388,0.985283967708492
500.0,-739.3998469961518,4.145236,40.035892,0.984995145500797
500.0,-739.3938603942524,4.1447549,40.048359,0.9847063227265228
500.0,-739.4081322217478,4.1442342,40.085796,0.9844174972824768
500.0,-739.4068666020781,4.1438732,40.07333,0.9841286723328038
500.0,-739.4010964203039,4.1434727,39.97348,0.9838398467319855
500.0,-739.4051738316821,4.1428714,39.998455,0.9835510224435376
