Cycle,Current,Voltage,Temperature,SOC
2700.0,-703.3031392632021,4.1902876,39.998455,1.0
2700.0,-703.3031392632021,4.1704865,40.048359,0.9996992898966912
2700.0,-739.8644735275172,4.1686425,40.048359,0.9993829473271104
2700.0,-739.8570509356855,4.1672797,39.97348,0.9990666047493456
2700.0,-739.8623467337579,4.1658769,40.1357,0.998750263089114
2700.0,-739.8544736038712,4.1647143,40.07333,0.9984339216133454
2700.0,-739.8614713017669,4.1637125,39.948551,0.998117580327421
2700.0,-739.8611177964269,4.1621895,39.97348,0.997801239192644
2700.0,-739.8531504166583,4.1616683,39.998455,0.997484898282634
2700.0,-739.8597959020492,4.1605058,40.035892,0.9971685577130572
2700.0,-739.8533653204236,4.159544,39.961014,0.9968522167111604
2700.0,-739.8603232242481,4.1586218,39.985989,0.9965358759161176
2700.0,-739.8525054245268,4.1579804,40.035892,0.9962195352818884
2700.0,-739.860716195133,4.1570988,40.07333,0.9959031943188236
2700.0,-739.8602322325415,4.1562166,39.961014,0.9955868535626856
2700.0,-739.852626346819,4.1553349,40.060825,0.9952705128767536
2700.0,-739.8604151314863,4.1548538,39.948551,0.994954172042414
2700.0,-739.8526224894152,4.1540923,40.023388,0.9946378313581312
2700.0,-739.8607942228945,4.1536112,39.998455,0.994321490361704
2700.0,-739.8591991947169,4.1529698,40.023388,0.9940051500472604
2700.0,-739.8522998468678,4.152329,40.023388,0.9936888095009307
2700.0,-739.8604972974576,4.1512866,40.035892,0.9933724686314596
2700.0,-739.8534007206724,4.1509256,39.961014,0.9930561276144264
2700.0,-739.859681118712,4.1502042,39.985989,0.9927397870939274
2700.0,-739.8529593286767,4.1498036,40.035892,0.9924234462656214
2700.0,-739.8602731873569,4.1490417,39.985989,0.9921071054919728
2700.0,-739.8600782400068,4.148561,40.010921,0.9917907648016772
2700.0,-739.8528551665609,4.1477995,40.010921,0.991474424017908
2700.0,-739.8601206230508,4.1472783,40.010921,0.9911580833094908
2700.0,-739.8511307971112,4.146677,40.035892,0.9908417432630148
2700.0,-739.8601298394053,4.146276,40.123234,0.9905254025506568
2700.0,-739.8535424802767,4.1458354,40.085796,0.9902090614730114
2700.0,-739.8593430309382,4.145154,40.010921,0.9898927210970678
2700.0,-739.8613321774732,4.1445527,40.048359,0.9895763798706284
2700.0,-739.8528302277103,4.1441917,40.085796,0.9892600390975224
2700.0,-739.8613086910257,4.1435504,40.048359,0.9889436978811252
2700.0,-739.8526376870999,4.1430693,40.048359,0.9886273571903442
