Cycle,Current,Voltage,Temperature,SOC
3100.0,-703.300725072126,4.1897264,39.948551,1.0
3100.0,-703.300725072126,4.1688833,40.023388,0.9996942665428584
3100.0,-739.8657256583326,4.1670394,40.035892,0.9993726410662002
3100.0,-739.8571078690208,4.1654358,40.07333,0.9990510161007828
3100.0,-739.8647659363324,4.1642737,40.035892,0.9987293910413232
3100.0,-739.8631036104091,4.1627502,40.048359,0.9984077667044896
3100.0,-739.8550557178871,4.1618686,40.060825,0.9980861426311674
3100.0,-739.8636427246732,4.160666,40.048359,0.9977645180599768
3100.0,-739.8581101592997,4.1599045,40.110729,0.9974428926588512
3100.0,-739.863572631519,4.1586218,40.023388,0.9971212681181308
3100.0,-739.8638564953404,4.1580205,40.010921,0.9967996434540124
3100.0,-739.854259945211,4.1572189,40.010921,0.9964780197266224
3100.0,-739.8611844349697,4.1562166,40.023388,0.9961563962240696
3100.0,-739.8541449921274,4.1551747,40.035892,0.995834772546651
3100.0,-739.8610938216906,4.1545334,40.023388,0.9955131490834884
3100.0,-739.8612415763955,4.1536517,40.110729,0.995191525556096
3100.0,-739.8516640710085,4.1530504,40.098263,0.9948699029571644
3100.0,-739.861207189004,4.1524091,40.010921,0.9945482794447202
3100.0,-739.8527577671081,4.1515269,40.035892,0.9942266563703456
3100.0,-739.8603906562068,4.1509657,40.060825,0.9939050332128546
3100.0,-739.8607230799336,4.1503243,40.048359,0.9935834099108568
3100.0,-739.8535160399589,4.1495628,40.010921,0.9932617865068514
3100.0,-739.8611254502756,4.1488414,40.010921,0.9929401630299396
3100.0,-739.8544250445442,4.14816,40.023388,0.992618539230779
3100.0,-739.8611486071385,4.1475987,40.035892,0.992296915743801
3100.0,-739.8629296226663,4.146677,40.048359,0.9919752914826012
3100.0,-739.8537812120726,4.1462359,40.023388,0.9916536679633224
3100.0,-739.8606854332402,4.1458755,40.023388,0.9913320446776898
3100.0,-739.8516494470543,4.1454344,40.048359,0.9910104220851153
3100.0,-739.8591871951353,4.144793,40.010921,0.9906887994507784
3100.0,-739.8599551314312,4.1443119,40.035892,0.9903671764826136
3100.0,-739.8527533115584,4.1435103,40.085796,0.9900455534101756
3100.0,-739.8597180818061,4.1430292,40.060825,0.9897239305450584
3100.0,-739.852991091234,4.1422276,40.048359,0.9894023073692548
3100.0,-739.8621477702713,4.1418271,40.035892,0.9890806834479324
3100.0,-739.8603759955298,4.1411858,40.010921,0.9887590602968148
3100.0,-739.8536636955267,4.1407046,39.985989,0.9884374368286218
3100.0,-739.863146103235,4.1401434,40.07333,0.9881158124733164
3100.0,-739.8583137716375,4.1397023,40.048359,0.9877941869836784
3100.0,-739.8704440921267,4.1393018,39.898647,0.9874725594558794
3100.0,-739.8702714715662,4.1389008,40.098263,0.98715093200312
3100.0,-739.8621914270083,4.1380591,40.07333,0.9868293048278176
3100.0,-739.8696133747368,4.137578,40.1357,0.986507677661138
3100.0,-739.8614583737565,4.1373777,40.085796,0.9861860508045028
3100.0,-739.8681789187161,4.1365356,40.035892,0.9858644242613928
3100.0,-739.8680367060321,4.1361351,40.023388,0.9855427977801036
3100.0,-739.8604145919685,4.135654,40.098263,0.9852211713772132
3100.0,-739.8682204716739,4.1350527,40.048359,0.9848995448160398
