Cycle,Current,Voltage,Temperature,SOC
5300.0,-703.2450181695492,4.1780195,40.07333,1.0
5300.0,-703.2450181695492,4.1498408,40.085796,0.9996637082411528
5300.0,-739.7947202308955,4.148037,40.1357,0.9993099348569028
5300.0,-739.8004682365071,4.1458726,40.048359,0.9989561622822932
5300.0,-739.7915938293675,4.144269,40.110729,0.9986023903931032
5300.0,-739.7981532703265,4.1426258,40.035892,0.9982486189255104
5300.0,-739.791554620566,4.1413031,40.060825,0.9978948470550704
5300.0,-739.7995690250864,4.1398602,40.048359,0.9975410749104634
5300.0,-739.7989498688951,4.1387377,40.098263,0.9971873030619371
5300.0,-739.7911338949765,4.1376152,40.048359,0.9968335313926904
5300.0,-739.7984562749092,4.1363726,40.07333,0.9964797597802004
5300.0,-739.7912514847658,4.1353307,40.098263,0.9961259880547214
5300.0,-739.7975894977459,4.1342483,40.123234,0.9957722168567248
5300.0,-739.7980512922426,4.1332059,40.110729,0.9954184454378976
5300.0,-739.7912147051522,4.1324043,40.085796,0.995064673730007
5300.0,-739.7962834115592,4.1314025,40.010921,0.9947109031565804
5300.0,-739.7889808409903,4.1305604,39.961014,0.994357132516934
5300.0,-739.7954331628099,4.1296387,40.035892,0.9940033623500968
5300.0,-739.7876547607079,4.1286769,40.098263,0.9936495923445884
5300.0,-739.7946816816805,4.1281557,40.07333,0.9932958225371092
5300.0,-739.795730259151,4.1273136,40.085796,0.9929420522282002
5300.0,-739.7880052473669,4.1262317,39.998455,0.9925882820550874
5300.0,-739.7960679684959,4.1255903,40.085796,0.992234511584686
5300.0,-739.7894171182612,4.1248288,40.148167,0.9918807407364096
5300.0,-739.7965992457972,4.1240268,40.07333,0.9915269700119512
5300.0,-739.7969869798333,4.123466,40.085796,0.9911731991020788
5300.0,-739.7884363855037,4.1225839,40.085796,0.9908194287227936
5300.0,-739.7957918561617,4.1219025,40.098263,0.9904656583844288
5300.0,-739.7892423632134,4.1211009,40.085796,0.9901118876197216
5300.0,-739.7952434889341,4.1200585,40.110729,0.989758117543586
5300.0,-739.7892042530367,4.1195378,40.123234,0.9894043467971032
5300.0,-739.7956366795406,4.1190166,40.048359,0.9890505765329438
5300.0,-739.7952831864061,4.1180544,40.085796,0.988696806437825
5300.0,-739.787530310606,4.117373,40.07333,0.9883430364918294
5300.0,-739.7946230631962,4.1171727,40.07333,0.9879892667123814
5300.0,-739.7870078520888,4.1164913,40.085796,0.987635497016228
5300.0,-739.7953969077294,4.11589,40.123234,0.9872817268667275
5300.0,-739.7962681648022,4.1151686,40.060825,0.9869279563005922
5300.0,-739.7889122133779,4.114367,40.110729,0.986574185693764
5300.0,-739.7974938673472,4.1138058,40.085796,0.9862204145414976
5300.0,-739.7883511197879,4.1132045,40.085796,0.9858666442029872
5300.0,-739.7966209378047,4.1125231,40.1357,0.9855128734681554
5300.0,-739.7881888768876,4.1121221,40.110729,0.9851591032072302
5300.0,-739.7955607147642,4.1114407,40.148167,0.9848053329793977
5300.0,-739.7963016001422,4.1110001,40.1357,0.9844515623972732
5300.0,-739.7889674377309,4.1105189,40.07333,0.9840977917640364
5300.0,-739.7961062011253,4.1098375,40.085796,0.983744021275352
5300.0,-739.7892397387201,4.109076,40.110729,0.9833902505118997
5300.0,-739.7963863051777,4.1083546,40.098263,0.9830364798892696
5300.0,-739.795440438233,4.1077533,40.110729,0.9826827097189528
5300.0,-739.7872864274635,4.107152,40.085796,0.9823289398895833
5300.0,-739.795873887878,4.106751,40.123234,0.9819751695119912
5300.0,-739.7901017220198,4.1060696,40.098263,0.981621398336334
5300.0,-739.7953649373471,4.1056285,40.123234,0.981267628202122
5300.0,-739.7877432734481,4.1050677,40.098263,0.9809138581542866
5300.0,-739.7938433104291,4.1046267,40.160633,0.9805600887477164
5300.0,-739.7960131220133,4.1039052,40.185604,0.9802063183035424
5300.0,-739.787052798196,4.1034241,40.07333,0.9798525485858954
5300.0,-739.7948724419668,4.1028228,40.148167,0.9794987786871946
5300.0,-739.7966107250653,4.1021814,40.185604,0.9791450043989012
5300.0,-739.8098481091952,4.1018209,40.1357,0.9787912273388366
5300.0,-739.8029946309985,4.1011796,40.110729,0.9784374499977287
5300.0,-739.8088056962863,4.1006584,40.085796,0.978083673436146
5300.0,-739.8073805054356,4.099937,40.1357,0.9777298975560892
5300.0,-739.8010518055711,4.0994158,40.048359,0.9773761211440496
5300.0,-739.8073680419938,4.0991354,40.173141,0.9770223452699532
5300.0,-739.800150222829,4.0985341,40.085796,0.976668569289055
5300.0,-739.8081881636258,4.0979729,40.160633,0.9763147930227762
5300.0,-739.8093392196911,4.0971713,40.148167,0.9759610162060626
5300.0,-739.8018387159464,4.0968103,40.123234,0.9756072394177188
5300.0,-739.8089454553484,4.0964494,40.085796,0.9752534627893032
5300.0,-739.8026964634539,4.0956879,40.160633,0.9748996855907804
5300.0,-739.8092012917053,4.0954475,40.098263,0.974545908840024
5300.0,-739.8033096564295,4.0948863,40.148167,0.9741921313482692
5300.0,-739.8101550810215,4.094245,40.123234,0.9738383541414108
5300.0,-739.8102994421682,4.0938439,40.085796,0.9734845768655188
5300.0,-739.8020238714073,4.0932431,40.123234,0.9731307999886326
5300.0,-739.8088691853712,4.0928421,40.110729,0.9727770233966893
