Cycle,Current,Voltage,Temperature,SOC
5000.0,-703.3069653739241,4.1616712,39.911114,1.0
5000.0,-703.3069653739241,4.1338935,39.898647,0.9996546486121416
5000.0,-739.8664270641143,4.1318493,39.911114,0.9992913450903566
5000.0,-739.8731353664947,4.1298447,39.873672,0.998928041928757
5000.0,-739.8647168669618,4.1281614,39.873672,0.998564739246746
5000.0,-739.8717388134978,4.1263976,39.92358,0.998201436770902
5000.0,-739.8629450123817,4.1247144,39.861206,0.9978381349589412
5000.0,-739.8702116079576,4.1237521,39.936085,0.9974748332330078
5000.0,-739.8631722452155,4.1222291,39.886139,0.9971115313094668
5000.0,-739.8687074127887,4.1212268,39.948551,0.9967482303221452
5000.0,-739.8603587694848,4.1199841,39.936085,0.9963849297801312
5000.0,-739.8684755267651,4.1188622,39.811306,0.9960216289066732
5000.0,-739.8605501138105,4.1177797,39.911114,0.995658328270702
5000.0,-739.8683102304608,4.1167374,39.985989,0.9952950274784104
5000.0,-739.8613547853727,4.1156554,39.936085,0.9949317264473136
5000.0,-739.8613772217965,4.1147733,39.886139,0.9945684254051996
5000.0,-739.8689424604507,4.1138515,39.898647,0.9942051243024612
5000.0,-739.8608605860026,4.1128898,39.84874,0.993841823514036
5000.0,-739.8668140431489,4.1119676,39.898647,0.9934785234564236
5000.0,-739.8596859942792,4.1110058,39.92358,0.993115223244769
5000.0,-739.8684201065431,4.1102843,39.861206,0.9927519223985244
5000.0,-739.8606433018532,4.1096029,39.911114,0.992388621716794
5000.0,-739.8683302745136,4.1088009,39.886139,0.99202532091466
5000.0,-739.8621357632042,4.1080394,39.936085,0.9916620195000724
5000.0,-739.8683367442727,4.1073179,39.861206,0.9912987186947616
5000.0,-739.8620574798738,4.106276,39.92358,0.990935417318614
5000.0,-739.8679273792621,4.1055942,39.911114,0.9905721167143156
5000.0,-739.8593089452439,4.1048326,39.936085,0.9902088166878068
5000.0,-739.861086781248,4.1042314,39.861206,0.9898455157883104
5000.0,-739.869395514669,4.1033897,39.961014,0.9894822144631072
5000.0,-739.8614730465403,4.1028686,39.961014,0.9891189133739394
5000.0,-739.8700577741176,4.1019869,39.861206,0.9887556117235436
5000.0,-739.8614192259922,4.1015058,39.898647,0.988392310660804
5000.0,-739.8684525774253,4.1008644,39.948551,0.9880290097986152
5000.0,-739.861773887438,4.0999827,39.898647,0.9876657085617228
5000.0,-739.868879032378,4.0995417,39.84874,0.9873024074901298
5000.0,-739.8614521726145,4.0990205,39.886139,0.986939106411212
5000.0,-739.8682566046787,4.0983391,39.948551,0.9865758056452526
5000.0,-739.8598972970184,4.0976577,39.911114,0.9862125053298396
5000.0,-739.8696624594676,4.0968161,39.84874,0.9858492038735572
5000.0,-739.8616530261846,4.0964556,39.948551,0.9854859026960124
5000.0,-739.8624266920223,4.0955734,39.911114,0.9851226011385674
5000.0,-739.8699631447013,4.0947719,39.898647,0.984759299534638
5000.0,-739.8623613847128,4.0943708,39.911114,0.9843959980092614
5000.0,-739.8691960262771,4.0939302,39.898647,0.9840326967820134
5000.0,-739.8610877822218,4.0931287,39.936085,0.9836693958820258
5000.0,-739.8685400901055,4.0925274,39.886139,0.983306094976865
5000.0,-739.860729348822,4.0920463,39.985989,0.9829427942528822
5000.0,-739.8697431972136,4.091084,39.961014,0.9825794927569548
5000.0,-739.8619186743568,4.0906434,39.886139,0.9822161914489662
5000.0,-739.8706043225055,4.089962,39.911114,0.9818528895301966
5000.0,-739.8632662999354,4.0894408,39.911114,0.9814895875604708
5000.0,-739.8693850532045,4.0891199,39.998455,0.981126286240404
5000.0,-739.86184756873,4.0884385,39.985989,0.9807629849673316
5000.0,-739.8620439667491,4.0879579,39.911114,0.9803996835978196
5000.0,-739.8697693326093,4.0870357,39.936085,0.9800363820890584
5000.0,-739.8622076012529,4.0867553,39.948551,0.9796730806391956
5000.0,-739.868396913042,4.0861139,39.961014,0.9793097798043398
5000.0,-739.8608938500206,4.0857129,40.010921,0.9789464789995804
5000.0,-739.8668815972187,4.0851116,40.023388,0.9785831789087968
5000.0,-739.8599950504664,4.0845504,39.936085,0.9782198785453832
5000.0,-739.8669769834706,4.0840297,39.911114,0.977856578407762
5000.0,-739.8594020478641,4.0833082,39.948551,0.977493278335536
5000.0,-739.8680641963897,4.0828271,39.92358,0.9771299776640556
5000.0,-739.8592852271008,4.082346,39.948551,0.9767666776491932
5000.0,-739.8685183736693,4.0815043,40.010921,0.976403376754696
5000.0,-739.8601088683337,4.0812235,39.911114,0.9760400763353936
5000.0,-739.8599640569512,4.0806627,39.97348,0.9756767759871994
5000.0,-739.866618522037,4.0803819,39.936085,0.9753134760255948
5000.0,-739.8602980275878,4.0797005,40.010921,0.9749501755134076
5000.0,-739.8656452868199,4.0790191,39.985989,0.974586876029695
5000.0,-739.858200344416,4.078578,39.936085,0.9742235765475526
5000.0,-739.8643095251748,4.0781374,39.961014,0.9738602777197448
5000.0,-739.8581870630248,4.0774961,39.961014,0.9734969782441246
5000.0,-739.866435366803,4.0769749,39.961014,0.9731336783724556
5000.0,-739.8592254617262,4.0765338,39.92358,0.9727703783869404
5000.0,-739.8664949252061,4.0759325,39.985989,0.972407078486026
5000.0,-739.8590626817477,4.0754519,39.961014,0.9720437785804424
5000.0,-739.8662297992441,4.0749307,39.948551,0.971680478809714
5000.0,-739.8586207160087,4.0743694,39.97348,0.9713171791211528
5000.0,-739.858602173615,4.0738883,39.961014,0.9709538794416966
5000.0,-739.866362282909,4.0733671,39.911114,0.9705905796059142
5000.0,-739.8582859030929,4.0730066,39.97348,0.9702272800817594
5000.0,-739.8665424474439,4.0722852,39.948551,0.96986398015751
5000.0,-739.8580810822954,4.071764,39.985989,0.9695006807339304
5000.0,-739.866147108378,4.0713229,40.035892,0.969137381003806
5000.0,-739.8587720214367,4.0704012,39.961014,0.968774081240948
5000.0,-739.8662844504483,4.0703211,39.985989,0.968410781443384
5000.0,-739.8593308933678,4.0695596,40.010921,0.9680474814060978
5000.0,-739.8652223109079,4.0693588,39.948551,0.9676841821300808
5000.0,-739.8574637022884,4.0689182,39.985989,0.9673208830096588
5000.0,-739.865295944132,4.0681162,40.010921,0.9669575836974856
5000.0,-739.8573796573056,4.0677958,39.92358,0.966594284618333
5000.0,-739.8578940591977,4.0671144,39.97348,0.9662309852865888
5000.0,-739.8658257443573,4.0668736,39.97348,0.9658676857142654
5000.0,-739.8592682349672,4.0665131,39.985989,0.9655043857077472
5000.0,-739.8674370811922,4.0659518,40.023388,0.9651410853442016
5000.0,-739.8579393471388,4.0651903,39.948551,0.9647777859902192
5000.0,-739.8650090406433,4.0647893,39.97348,0.9644144868189256
5000.0,-739.8601713680076,4.0644689,39.985989,0.9640511863689332
5000.0,-739.8691042533337,4.0638275,39.998455,0.9636878851867492
5000.0,-739.8604011154767,4.0633063,39.985989,0.9633245846239415
5000.0,-739.8672255809898,4.063026,39.985989,0.9629612843642502
5000.0,-739.8592153788177,4.062665,40.035892,0.9625979843836864
5000.0,-739.8662341815864,4.0618634,39.936085,0.962234684610806
5000.0,-739.8581009308381,4.0615425,39.948551,0.96187138517748
5000.0,-739.8595431604753,4.061182,39.97348,0.961508085035962
5000.0,-739.8671977854475,4.0607009,39.985989,0.9611447847899192
5000.0,-739.8600799011433,4.0598993,40.098263,0.9607814843848408
5000.0,-739.8669188532768,4.0594983,40.023388,0.9604181842757632
5000.0,-739.8591259382783,4.059258,39.961014,0.960054884339118
5000.0,-739.8671518867839,4.0585766,39.948551,0.959691584115613
5000.0,-739.858930113993,4.0581756,39.998455,0.9593282842751254
5000.0,-739.8656952382764,4.057735,39.92358,0.9589649847668849
5000.0,-739.8576886036213,4.0571337,39.998455,0.9586016855360274
5000.0,-739.866895781866,4.0567727,39.948551,0.9582383854382788
5000.0,-739.8584488662393,4.0563717,39.961014,0.9578750858341024
5000.0,-739.8647811097318,4.0557709,39.97348,0.9575117867747304
5000.0,-739.8582552636288,4.0555701,39.998455,0.9571484872656209
5000.0,-739.858806738094,4.0549688,39.948551,0.9567851874857156
5000.0,-739.8655230083017,4.0543675,39.948551,0.956421888062046
