Cycle,Current,Voltage,Temperature,SOC
3600.0,-703.2782934688812,4.1893921,39.873672,1.0
3600.0,-703.2782934688812,4.1683083,39.92358,0.9996889861829878
3600.0,-739.8297438967115,4.1664643,39.873672,0.9993618047682884
3600.0,-739.8357869339293,4.1647806,39.873672,0.9990346239720186
3600.0,-739.8366755373879,4.1634579,39.886139,0.9987074427827776
3600.0,-739.8281186601035,4.1621351,39.873672,0.998380262086821
3600.0,-739.8357977982499,4.1607723,39.823772,0.9980530812857464
3600.0,-739.8270026496511,4.1598907,39.861206,0.9977259010833328
3600.0,-739.836201584619,4.1586881,39.836239,0.99739872010369
3600.0,-739.8301408064949,4.1575255,39.84874,0.9970715385134618
3600.0,-739.8363365340615,4.156764,39.936085,0.99674435747414
3600.0,-739.8371738066913,4.1558022,39.873672,0.9964171760645472
3600.0,-739.8286557547833,4.1549201,39.886139,0.9960899951310662
3600.0,-739.8361038668058,4.1540785,39.898647,0.995762814194638
3600.0,-739.8283886295546,4.153317,39.836239,0.99543563337929
3600.0,-739.8336762291273,4.1525154,39.873672,0.9951084535164464
3600.0,-739.8339100927012,4.151794,39.911114,0.99478127355018
3600.0,-739.8275308332384,4.1509519,39.823772,0.9944540931141832
3600.0,-739.8339110082298,4.1503506,39.948551,0.994126913147512
3600.0,-739.8272822015787,4.149549,39.873672,0.9937997328214696
3600.0,-739.8351661664095,4.1489077,39.861206,0.9934725522997246
3600.0,-739.8275718486695,4.1483464,39.948551,0.9931453718455888
3600.0,-739.8338708102659,4.1474648,39.92358,0.9928181918966948
3600.0,-739.8347562276565,4.1468234,39.886139,0.9924910115562386
3600.0,-739.8265630642859,4.146102,39.898647,0.9921638315482268
3600.0,-739.8333917061025,4.1456609,39.861206,0.9918366518112088
3600.0,-739.8261585617624,4.1449795,39.873672,0.9915094719820836
3600.0,-739.8342621698023,4.1444583,39.948551,0.9911822918601167
3600.0,-739.8339373877708,4.1438169,39.811306,0.99085511188178
3600.0,-739.8265602200622,4.1429753,39.898647,0.9905279318750256
3600.0,-739.8332323058194,4.1425343,39.873672,0.9902007522085
3600.0,-739.8250017556032,4.1419735,39.861206,0.9898735728909592
3600.0,-739.8339224096611,4.1412115,39.898647,0.9895463929192462
3600.0,-739.8268305801362,4.140811,39.861206,0.9892192127929282
3600.0,-739.8351204142056,4.1400094,39.936085,0.9888920322914162
3600.0,-739.8358567829448,4.1396885,39.911114,0.9885648514642568
3600.0,-739.827373790511,4.138927,39.936085,0.9882376710977102
3600.0,-739.8353762382554,4.1384859,39.898647,0.987910490483064
3600.0,-739.8269166270986,4.1380453,39.92358,0.9875833103186928
3600.0,-739.8340087382517,4.1371632,39.898647,0.9872561303088024
3600.0,-739.8340452496822,4.1369228,39.961014,0.9869289502827652
3600.0,-739.8276386574462,4.1360812,39.998455,0.986601769799084
3600.0,-739.8355899724204,4.1357603,39.836239,0.9862745890899172
3600.0,-739.8277342990892,4.1354399,39.936085,0.9859474085639398
3600.0,-739.8352214889716,4.1347585,39.886139,0.9856202280177292
3600.0,-739.8282567698175,4.1343174,39.936085,0.9852930472606948
3600.0,-739.8350415441533,4.1337562,39.911114,0.984965866794062
3600.0,-739.835381255466,4.1328745,39.948551,0.9846386861771972
3600.0,-739.8279783043032,4.1325936,39.84874,0.984311505543311
3600.0,-739.835744538688,4.1322331,39.998455,0.9839843247657898
3600.0,-739.826997449487,4.131712,39.898647,0.983657144565676
3600.0,-739.8336521079041,4.1309104,39.985989,0.9833299647134992
3600.0,-739.8359376061173,4.1307502,39.911114,0.983002783850597
3600.0,-739.8346816301862,4.1303892,39.92358,0.9826756002522402
