Cycle,Current,Voltage,Temperature,SOC
3900.0,-703.2783530474022,4.1892719,39.911114,1.0
3900.0,-703.2783530474022,4.1675868,39.92358,0.9996856545408402
3900.0,-739.8362926495691,4.1657829,39.948551,0.9993549687204843
3900.0,-739.8265034454197,4.1641793,39.985989,0.9990242839495193
3900.0,-739.832388685523,4.1627364,39.985989,0.9986935998741244
3900.0,-739.8238707793979,4.1614938,40.010921,0.9983629162798978
3900.0,-739.8317523295328,4.1600509,40.010921,0.998032232488936
3900.0,-739.8230219674113,4.1589284,40.035892,0.9977015492741084
3900.0,-739.8317440775361,4.1578865,39.961014,0.9973708654868352
3900.0,-739.8311051336395,4.156724,39.961014,0.9970401819851517
3900.0,-739.8236859169704,4.1560025,39.961014,0.9967094984735542
3900.0,-739.8304102568226,4.1549602,39.92358,0.9963788152824608
3900.0,-739.8224953463222,4.1541586,39.985989,0.99604813230302
3900.0,-739.8311557808848,4.1532769,39.985989,0.9957174487786988
3900.0,-739.8315812958883,4.1522746,39.92358,0.9953867650641844
3900.0,-739.8230625556062,4.151473,39.961014,0.9950560818312144
3900.0,-739.829664500823,4.1508718,39.911114,0.994725398973453
3900.0,-739.821734461173,4.1500301,39.998455,0.9943947163341098
3900.0,-739.8316310398137,4.149509,40.023388,0.9940640325973612
3900.0,-739.8224718478903,4.1485472,39.936085,0.9937333496284236
3900.0,-739.8289857495856,4.1479058,40.048359,0.9934026670740448
3900.0,-739.8303885281865,4.1471443,40.048359,0.9930719838926636
3900.0,-739.8225365570651,4.1463823,40.010921,0.9927413008948024
3900.0,-739.830911675563,4.1458211,40.010921,0.9924106174795893
3900.0,-739.822945649406,4.1449795,39.92358,0.9920799342988736
3900.0,-739.8294081884028,4.1444583,39.948551,0.9917492515556766
3900.0,-739.8292036218597,4.143857,39.985989,0.991418568903915
3900.0,-739.8233579643927,4.1435366,39.998455,0.9910878855389044
3900.0,-739.8302640157918,4.1426148,39.948551,0.9907572024131768
3900.0,-739.8226027188678,4.1420135,39.97348,0.990426519385743
3900.0,-739.8307711474542,4.141252,39.898647,0.990095836033342
3900.0,-739.8238075350595,4.1407309,39.873672,0.989765152467384
3900.0,-739.8297634759739,4.1403699,39.936085,0.9894344695653834
3900.0,-739.8294382422724,4.1395683,40.060825,0.9891037868087532
3900.0,-739.822605135848,4.1390471,39.985989,0.988773103780239
3900.0,-739.8290115065572,4.1382856,40.010921,0.9884424212143474
3900.0,-739.821433571457,4.1379652,39.936085,0.9881117387094946
3900.0,-739.8295617292738,4.1371632,40.048359,0.9877810558976692
3900.0,-739.8221606921059,4.1366019,39.985989,0.9874503730678108
3900.0,-739.8303127587333,4.1361613,40.07333,0.9871196899202964
3900.0,-739.8310255433651,4.13556,39.936085,0.9867890064541875
3900.0,-739.8220546501201,4.135159,39.936085,0.9864583236717274
3900.0,-739.8309327083919,4.1344376,40.010921,0.9861276402471132
3900.0,-739.8230147652961,4.1340771,40.07333,0.9857969570355044
3900.0,-739.8299657719848,4.1335559,39.936085,0.9854662740430832
3900.0,-739.8302434102139,4.1328344,39.97348,0.985135590926566
3900.0,-739.8224181127983,4.1325135,39.911114,0.9848049079816464
3900.0,-739.8300915294991,4.1318722,39.998455,0.9844742249330152
3900.0,-739.8225081392343,4.1313109,40.048359,0.9841435419478564
3900.0,-739.8292073450042,4.1304693,39.911114,0.9838128592944304
3900.0,-739.8220959951598,4.130229,40.048359,0.9834821764934902
3900.0,-739.8293442720571,4.129828,40.048359,0.9831514937788618
3900.0,-739.8298880859999,4.1291466,40.010921,0.982820810821164
3900.0,-739.8216449718633,4.1286254,39.936085,0.9824901282218204
3900.0,-739.82956251049,4.1281042,39.985989,0.9821594454096456
3900.0,-739.8205192934761,4.1277437,39.998455,0.9818287633134531
3900.0,-739.8293424409808,4.1273026,40.010921,0.9814980805996436
3900.0,-739.8288323307696,4.1266613,39.97348,0.9811673981138382
3900.0,-739.8213850609503,4.1262207,39.97348,0.9808367156306684
3900.0,-739.8290661211217,4.1256995,40.023388,0.9805060330403658
3900.0,-739.8217509894271,4.124938,40.035892,0.9801753503936348
3900.0,-739.8297936397051,4.124577,39.998455,0.9798446674781518
3900.0,-739.8212418731257,4.124136,40.023388,0.9795139850589836
3900.0,-739.8283946696993,4.1235752,40.035892,0.9791833027688006
3900.0,-739.8277996591645,4.1228132,39.985989,0.9788526207445704
3900.0,-739.8209068527033,4.122653,40.010921,0.9785219384751482
3900.0,-739.828085573826,4.1217713,40.023388,0.9781912563231224
3900.0,-739.8200620201744,4.1218114,39.985989,0.97786057443132
3900.0,-739.8282849034865,4.120729,39.998455,0.9775298921901996
3900.0,-739.8291997034081,4.1205287,39.985989,0.9771992095401892
3900.0,-739.8214817401586,4.1201277,39.998455,0.9768685270138064
3900.0,-739.8290520463393,4.1196871,40.035892,0.9765378444297944
3900.0,-739.8219037474848,4.1190457,40.023388,0.9762071617147844
3900.0,-739.8292136314849,4.1184044,40.048359,0.9758764790585484
3900.0,-739.8225485443454,4.1180434,40.07333,0.9755457960553294
3900.0,-739.8277428717374,4.1175222,40.023388,0.9752151140564816
3900.0,-739.8257813743045,4.1172018,40.048359,0.9748844329343674
3900.0,-739.8175756425608,4.1168809,40.023388,0.9745537521539168
3900.0,-739.826403899619,4.1161995,40.085796,0.9742230707535516
3900.0,-739.8197579688581,4.115839,39.92358,0.973892388997653
3900.0,-739.8292521450718,4.1152377,39.998455,0.9735617063242028
3900.0,-739.8271334080072,4.1147966,40.048359,0.973231024597768
3900.0,-739.8206079161071,4.1142755,40.023388,0.9729003424619634
3900.0,-739.8279474504756,4.1137948,40.010921,0.9725696603716744
3900.0,-739.8206623592166,4.113554,40.048359,0.9722389782115352
3900.0,-739.8277861581149,4.1128726,40.07333,0.9719082961933396
3900.0,-739.8199365569501,4.1125922,40.07333,0.9715776143576166
3900.0,-739.8278526501454,4.1117907,40.07333,0.9712469323097008
3900.0,-739.8273901354448,4.1112695,39.961014,0.970916250468516
3900.0,-739.8210716956876,4.1107483,40.023388,0.9705855681254132
3900.0,-739.8288195499479,4.1104279,40.035892,0.9702548856453208
3900.0,-739.8214475240521,4.1099467,39.97348,0.9699242031342314
3900.0,-739.8275020135094,4.1095057,40.035892,0.9695935212430404
3900.0,-739.8273254500431,4.1093454,40.060825,0.969262839430768
3900.0,-739.820506463958,4.108263,40.060825,0.96893215734031
3900.0,-739.8276674318847,4.108223,40.023388,0.968601475375182
3900.0,-739.8207035089061,4.1077018,40.035892,0.9682707931966495
3900.0,-739.8281556425604,4.1074615,40.023388,0.967940111013305
3900.0,-739.8220852407851,4.1068201,40.023388,0.9676094282171714
3900.0,-739.8289137032657,4.1062188,40.035892,0.9672787456949952
3900.0,-739.8277954355185,4.1058583,40.07333,0.9669480636726528
3900.0,-739.8210786292835,4.1054974,40.098263,0.9666173813264508
3900.0,-739.8281860748175,4.104856,40.048359,0.9662866991295036
3900.0,-739.8204589666203,4.1044149,40.060825,0.965956017060276
3900.0,-739.8284337324308,4.1039743,40.023388,0.9656253347526328
3900.0,-739.828713714417,4.1037335,40.060825,0.965294652319846
3900.0,-739.8220606071002,4.1028919,40.07333,0.9649639695347232
3900.0,-739.8289110177321,4.1026115,40.010921,0.9646332870137474
3900.0,-739.8205011050696,4.1021705,40.035892,0.9643026049256848
3900.0,-739.8254579228159,4.1018496,40.060825,0.9639719239481442
3900.0,-739.8179830137522,4.101048,40.048359,0.9636412429856084
3900.0,-739.8269510461396,4.1008477,40.07333,0.963310561340684
3900.0,-739.8261490886874,4.1003666,40.010921,0.962979880054212
3900.0,-739.8190519419005,4.099966,40.035892,0.9626491986138906
3900.0,-739.8261347575582,4.0993247,39.998455,0.962318517333824
3900.0,-739.8182298631355,4.0990438,40.085796,0.9619878362609524
3900.0,-739.8262981983943,4.0986834,40.07333,0.9616571549078324
3900.0,-739.8182704147142,4.098042,40.085796,0.9613264738168352
3900.0,-739.8247437954109,4.0974808,40.048359,0.9609957931584892
3900.0,-739.8245777300999,4.09724,40.048359,0.96066511257437
3900.0,-739.8171915501124,4.0965986,40.035892,0.9603344319655994
3900.0,-739.8261184732543,4.0962381,40.098263,0.9600037506928116
3900.0,-739.8180900322643,4.095717,40.07333,0.9596730696824408
3900.0,-739.8239238568909,4.0955968,40.085796,0.9593423893905844
3900.0,-739.8258340479247,4.0948353,40.048359,0.9590117082449264
3900.0,-739.8182206835386,4.0944743,40.098263,0.958681027176158
3900.0,-739.8257430806068,4.093873,40.098263,0.95835034607116
3900.0,-739.8175622148744,4.0935926,40.035892,0.9580196652967108
3900.0,-739.8254545903211,4.0931516,40.023388,0.95768898432066
3900.0,-739.8175533159989,4.0926304,40.060825,0.9573583035501888
3900.0,-739.8252900996183,4.091949,40.110729,0.9570276226476604
3900.0,-739.8235779688279,4.0917888,40.023388,0.9566969425104058
3900.0,-739.8159102571816,4.0914683,39.998455,0.9563662624743424
3900.0,-739.8243399724357,4.0909071,40.07333,0.956035581996494
3900.0,-739.8174838949241,4.0902658,40.07333,0.9557049012570524
3900.0,-739.8247154383434,4.0900249,40.07333,0.9553742206113812
3900.0,-739.8235304343823,4.0895844,40.035892,0.9550435404953732
3900.0,-739.8167409174072,4.0890231,40.060825,0.9547128600880248
3900.0,-739.8244599559965,4.0886221,40.123234,0.9543821795565472
3900.0,-739.8180146419887,4.0881014,40.085796,0.954051498579874
3900.0,-739.8251939077153,4.0880609,40.060825,0.9537208177203408
3900.0,-739.8187165918554,4.0875001,40.085796,0.9533901364299128
3900.0,-739.8257332050736,4.0869389,40.085796,0.953059455329329
3900.0,-739.8257475484171,4.0864978,40.085796,0.952728774222334
3900.0,-739.8170827127628,4.0861373,40.110729,0.9523980936622112
3900.0,-739.8234184464019,4.0857763,40.048359,0.9520674135962588
3900.0,-739.8177754337537,4.0852952,40.048359,0.951736732726506
3900.0,-739.8257265155914,4.0846939,39.998455,0.951406051628912
3900.0,-739.8262636400841,4.0840926,40.110729,0.9510753702912388
3900.0,-739.8179008485627,4.0840125,40.085796,0.9507446893654288
3900.0,-739.8254974982344,4.0834112,40.07333,0.9504140083701992
3900.0,-739.8168360708031,4.0831308,40.110729,0.9500833279203192
3900.0,-739.8240101488577,4.0827699,40.060825,0.9497526475898926
3900.0,-739.8159345124445,4.0823293,40.110729,0.9494219675429876
3900.0,-739.8255293831998,4.0816479,40.035892,0.9490912865335064
3900.0,-739.837274551852,4.081327,40.060825,0.9487606002742682
3900.0,-739.8307968703649,4.0808864,40.098263,0.9484299135842446
3900.0,-739.8375400684413,4.0803251,40.060825,0.948099227206328
3900.0,-739.83027012717,4.080205,40.060825,0.9477685407517458
3900.0,-739.8383982274244,4.0796037,40.098263,0.9474378539902564
3900.0,-739.8391205091316,4.0791626,40.085796,0.9471071669059276
3900.0,-739.8310564882656,4.0788817,40.123234,0.946776480099861
3900.0,-739.8370551903627,4.078361,40.060825,0.946445793938671
3900.0,-739.8307133257923,4.0780401,40.010921,0.9461151072859896
3900.0,-739.8360188565983,4.077559,40.148167,0.9457844215880116
3900.0,-739.8300304310204,4.0770383,40.123234,0.945453735240568
3900.0,-739.8365352168134,4.0765972,40.07333,0.9451230493117916
3900.0,-739.8356265448743,4.0761561,40.010921,0.9447923637891656
3900.0,-739.8275132185735,4.0757155,40.035892,0.9444616785668558
3900.0,-739.8367396246538,4.0755949,40.085796,0.9441309925467148
3900.0,-739.8304655608449,4.0749135,40.148167,0.9438003060047786
3900.0,-739.8366734743549,4.0744328,40.148167,0.9434696200142048
3900.0,-739.8366968510081,4.0740318,40.1357,0.9431389340131824
3900.0,-739.8293913104378,4.0735908,40.110729,0.9428082479514104
3900.0,-739.8361269748596,4.0733905,40.173141,0.9424775622051064
3900.0,-739.8275176008909,4.0727892,40.1357,0.9421468769808378
3900.0,-739.836787854905,4.0725889,40.07333,0.9418161909391392
3900.0,-739.8292048611249,4.0719876,40.048359,0.9414855049607056
3900.0,-739.8354999205864,4.0715466,40.123234,0.9411548194946772
3900.0,-739.8361679052848,4.0710659,40.060825,0.9408241337300784
3900.0,-739.8289470376078,4.0705047,40.098263,0.940493447866886
3900.0,-739.8372459384763,4.070344,40.173141,0.940162761620437
3900.0,-739.8293562885797,4.0699434,40.173141,0.9398320755743188
3900.0,-739.8361632909924,4.0693822,40.198071,0.9395013898117828
3900.0,-739.8375746389146,4.0689411,40.148167,0.939170703418414
3900.0,-739.8299470207526,4.0687008,40.1357,0.9388400171082528
3900.0,-739.838016352797,4.0683398,40.110729,0.9385093305174504
3900.0,-739.8298826900207,4.0678592,40.098263,0.9381786442360436
3900.0,-739.8352040328115,4.067378,40.060825,0.9378479589022688
3900.0,-739.8281695021795,4.0670171,40.085796,0.9375172733866156
3900.0,-739.8346068249824,4.066977,40.07333,0.9371865883197756
3900.0,-739.8343279660592,4.0662155,40.085796,0.9368559033775776
3900.0,-739.8266995382482,4.0656543,40.07333,0.9365252185189634
3900.0,-739.8347584127333,4.0652938,40.123234,0.936194533384368
3900.0,-739.8284903746951,4.0652537,40.085796,0.9358638477252926
3900.0,-739.83695713067,4.0643315,40.085796,0.9355331616079328
3900.0,-739.8279299403218,4.0642114,40.210575,0.935202476199358
3900.0,-739.8363509140112,4.0636902,40.060825,0.93487179035296
3900.0,-739.8354660338066,4.0631695,40.160633,0.934541104902078
3900.0,-739.8277111912871,4.0628085,40.110729,0.9342104195912788
3900.0,-739.8339167699851,4.0624475,40.110729,0.9338797348328738
3900.0,-739.8246710808588,4.0622473,40.148167,0.9335490508809317
3900.0,-739.8319351552102,4.0617661,40.110729,0.933218367008252
3900.0,-739.8331550226983,4.0612054,40.110729,0.9328876825903264
3900.0,-739.8266693137591,4.0609646,40.085796,0.9325569977452218
3900.0,-739.8334468822112,4.0603232,40.110729,0.9322263131968432
3900.0,-739.8254202106738,4.0602431,40.123234,0.931895628910058
3900.0,-739.834411718936,4.0595217,40.085796,0.9315649439304248
3900.0,-739.8242349256834,4.0592813,40.123234,0.9312342601734336
3900.0,-739.8338016204333,4.0588803,40.07333,0.930903575466497
3900.0,-739.8350848916023,4.0586801,40.085796,0.9305728901859748
3900.0,-739.8260146293017,4.058239,40.123234,0.9302422056334986
3900.0,-739.8323160044762,4.0575175,40.110729,0.9299115215905902
3900.0,-739.825792694299,4.0576377,40.123234,0.9295808371373137
3900.0,-739.8345591318789,4.0569162,40.060825,0.929250152091791
3900.0,-739.8353495902302,4.0565553,40.123234,0.928919466692956
3900.0,-739.8273973133105,4.0561147,40.085796,0.9285887815224528
3900.0,-739.8345613536274,4.0557137,40.098263,0.9282580964759374
3900.0,-739.8264959869445,4.0553532,40.085796,0.9279274117083056
3900.0,-739.8331652522158,4.0549922,40.085796,0.927596727285808
3900.0,-739.8266666893362,4.0545912,40.048359,0.9272660424418764
3900.0,-739.8340720686308,4.0543909,40.07333,0.9269353576140572
3900.0,-739.8351294352592,4.0538697,40.123234,0.9266046723136252
3900.0,-739.8273386954605,4.0535092,40.1357,0.926273987169323
3900.0,-739.8341302110581,4.0530682,40.148167,0.9259433023155156
3900.0,-739.8268065446101,4.052587,40.098263,0.9256126174090724
3900.0,-739.8333403386349,4.0523067,40.098263,0.9252819329083156
3900.0,-739.8351249430586,4.0518656,40.07333,0.9249512476098914
3900.0,-739.8253387413467,4.0516253,40.07333,0.9246205633595213
3900.0,-739.8340426495719,4.0512242,40.110729,0.9242898785448516
3900.0,-739.8269874763909,4.0507035,40.098263,0.9239591935575358
3900.0,-739.8330741750589,4.0503826,40.048359,0.9236285091757468
3900.0,-739.8260587453343,4.0498614,40.123234,0.9232978246035516
3900.0,-739.8340284771261,4.0496211,40.123234,0.9229671397952164
3900.0,-739.8329059490837,4.04918,40.098263,0.9226364554886196
3900.0,-739.8262749797074,4.0487394,40.123234,0.9223057708197732
3900.0,-739.8346321791237,4.0483785,40.085796,0.9219750857416004
3900.0,-739.8246109126659,4.0480175,40.160633,0.9216444018165522
3900.0,-739.8322212163474,4.0476971,40.1357,0.9213137178160112
3900.0,-739.8321370606418,4.0474968,40.123234,0.9209830338530858
3900.0,-739.8245851071495,4.0471358,40.123234,0.9206523499395718
3900.0,-739.8323691907898,4.0463343,40.110729,0.9203216658728908
3900.0,-739.8251849578229,4.0458131,40.098263,0.9199909816912578
3900.0,-739.8325840967854,4.0458932,40.123234,0.9196602975285196
3900.0,-739.8250371802189,4.0452919,40.1357,0.91932961341294
3900.0,-739.8330577321354,4.0449314,40.123234,0.9189989290385004
