Cycle,Current,Voltage,Temperature,SOC
5400.0,-703.260342303866,4.1786609,40.07333,1.0
5400.0,-703.260342303866,4.1506424,40.098263,0.9996637860821068
5400.0,-739.8178930624616,4.1481571,40.060825,0.9993100947712348
5400.0,-739.8089047232604,4.1463938,40.023388,0.998956404199994
5400.0,-739.8140298823304,4.1447902,40.085796,0.9986027147360266
5400.0,-739.8029622092907,4.1433473,40.085796,0.9982490270058048
5400.0,-739.8064791577815,4.1420646,40.110729,0.9978953411516794
5400.0,-739.8028262571087,4.1405816,40.110729,0.9975416570439286
5400.0,-739.7941022528024,4.1391788,40.085796,0.9971879735495076
5400.0,-739.8015125048654,4.1382966,40.07333,0.996834290069834
5400.0,-739.7950389794198,4.1373348,40.098263,0.9964806061275792
5400.0,-739.806180828524,4.1361723,40.035892,0.9961269204160788
5400.0,-739.8082429002613,4.1350098,40.098263,0.9957732337187452
5400.0,-739.8004856216589,4.1340079,40.060825,0.9954195471725396
5400.0,-739.8051252441867,4.1330857,40.048359,0.9950658619656916
5400.0,-739.796882586597,4.132164,40.060825,0.9947121771420384
5400.0,-739.7999725673134,4.1313224,40.110729,0.9943584943985764
5400.0,-739.7898105248913,4.1304803,40.060825,0.9940048165133724
5400.0,-739.7782472847732,4.1295185,40.110729,0.993651140598953
5400.0,-739.7894460697893,4.1289573,40.110729,0.9932974628879871
5400.0,-739.7861460640879,4.1277146,40.085796,0.9929437831972904
5400.0,-739.7990633704873,4.1270332,40.085796,0.992590100888496
5400.0,-739.806088872462,4.1263919,40.110729,0.9922364152209578
5400.0,-739.8004765396682,4.1251493,40.085796,0.991882728679094
5400.0,-739.8045102750305,4.1245079,40.098263,0.99152904376625
5400.0,-739.7910570032449,4.1241074,40.035892,0.9911753617277131
5400.0,-739.7971815487545,4.1233454,40.07333,0.990821680318578
5400.0,-739.7906221625935,4.1226239,40.085796,0.9904680020453472
5400.0,-739.7763697666218,4.1217022,40.07333,0.9901143270285386
5400.0,-739.7924577072177,4.1212611,40.098263,0.9897606478777724
5400.0,-739.8114321265383,4.1203394,40.098263,0.9894069596557374
5400.0,-739.8182912398249,4.119658,40.035892,0.989053264596956
5400.0,-739.828681878312,4.1190567,40.160633,0.9886995681281788
5400.0,-739.8224494603007,4.1183352,40.048359,0.9883458710814202
5400.0,-739.8268967245743,4.117774,40.07333,0.9879921754660874
5400.0,-739.8244881910169,4.1171327,40.07333,0.9876384810022234
5400.0,-739.8144014873421,4.1163712,40.098263,0.9872847878030694
5400.0,-739.8133746297532,4.1159301,40.060825,0.9869310986523644
5400.0,-739.7979201916521,4.1152887,40.098263,0.9865774133326491
