Cycle,Current,Voltage,Temperature,SOC
3300.0,703.660236798939,2.7383327,41.541512,0.0
3300.0,703.660236798939,2.8451376,41.529045,0.0003138234753409
3300.0,740.2331637922952,2.8729613,41.491611,0.0006439613294541
3300.0,740.2418110844617,2.8932879,41.529045,0.0009740997195442
3300.0,740.2418091923616,2.910327,41.541512,0.0013042381087904
3300.0,740.2357115954428,2.9258425,41.541512,0.0016343770992026
3300.0,740.2425572921211,2.9397144,41.516544,0.0019645158220918
3300.0,740.2358146100895,2.9522631,41.529045,0.0022946548584477
3300.0,740.2428046079146,2.9640102,41.529045,0.0026247936916366
3300.0,740.2360809174513,2.974915,41.541512,0.0029549328467634
3300.0,740.2441632212419,2.9852989,41.466637,0.0032850722858764
3300.0,740.2447048379487,2.9952016,41.491611,0.0036152119665436
3300.0,740.2360743378913,3.0042224,41.61639,0.003945351118736
3300.0,740.2445703035308,3.0129223,41.466637,0.0042754907394025
3300.0,740.2370374559825,3.0214217,41.466637,0.0046056303211375
3300.0,740.2433979949249,3.0296407,41.553978,0.0049357694189695
3300.0,740.2432382528463,3.0370576,41.553978,0.0052659084455584
3300.0,740.23626527939,3.0443144,41.566486,0.0055960476829091
3300.0,740.2432156697115,3.0515308,41.516544,0.0059261866994263
3300.0,740.2354999142852,3.0583465,41.529045,0.0062563255954304
3300.0,740.2428190611197,3.0646811,41.529045,0.0065864644350653
3300.0,740.2345091351816,3.0711758,41.491611,0.0069166028891902
3300.0,740.2439473875522,3.0772297,41.479103,0.0072467422320442
3300.0,740.2435883035764,3.0832837,41.516544,0.0075768814147513
3300.0,740.2360536348633,3.0889766,41.541512,0.0079070205577103
3300.0,740.2427491998989,3.0947499,41.504078,0.0082371593661879
3300.0,740.2355738641356,3.1002827,41.541512,0.0085672982951731
3300.0,740.2425864914985,3.1055746,41.504078,0.0088974370310848
3300.0,740.2439132809216,3.1109471,41.529045,0.0092275763587277
3300.0,740.2359593848079,3.1159184,41.45417,0.0095577154596519
3300.0,740.2447544353857,3.1211705,41.529045,0.0098878551624389
3300.0,740.237377591133,3.1257811,41.491611,0.0102179948958714
3300.0,740.2459509628668,3.1306322,41.441666,0.0105481351322944
3300.0,740.2389676960619,3.1353631,41.491611,0.0108782755749005
3300.0,740.2471543263343,3.139693,41.516544,0.0112084163480082
3300.0,740.2477540610327,3.1442635,41.466637,0.0115385573885899
3300.0,740.2395433037474,3.1489542,41.45417,0.0118686980879123
3300.0,740.2478291591888,3.1531639,41.466637,0.0121988391619868
3300.0,740.2397694379539,3.1573734,41.466637,0.0125289799621631
3300.0,740.2478530117678,3.1616232,41.404228,0.0128591210468756
3300.0,740.2461693844629,3.1656325,41.45417,0.0131892613807119
3300.0,740.2394616024661,3.1696014,41.416733,0.0135194020435961
3300.0,740.2461594356758,3.1734905,41.479103,0.0138495423729953
3300.0,740.2379132820122,3.1775398,41.479103,0.0141796823453415
3300.0,740.2462566652184,3.1812682,41.429199,0.0145098227181038
3300.0,740.2379077278248,3.1852775,41.416733,0.0148399626879729
3300.0,740.2436004130212,3.1888056,41.45417,0.0151701018760806
3300.0,740.2433313197599,3.1922936,41.416733,0.0155002409441763
3300.0,740.2368801202814,3.195982,41.391762,0.0158303804557409
3300.0,740.2450689756726,3.1996303,41.329391,0.0161605202988088
3300.0,740.2382775381064,3.2032387,41.416733,0.0164906604336102
3300.0,740.245882627584,3.2066064,41.379295,0.0168208006395565
3300.0,740.2462043944079,3.209934,41.45417,0.0171509409890068
3300.0,740.2382090936026,3.2132616,41.366829,0.0174810810932824
3300.0,740.2484762695692,3.2168298,41.379295,0.01781122245596
3300.0,740.2394909846249,3.2197967,41.366829,0.0181413631319484
3300.0,740.2464267711081,3.2232044,41.379295,0.0184715035805758
3300.0,740.2375405420364,3.2264519,41.329391,0.018801643386683
3300.0,740.2440993537319,3.2294989,41.379295,0.019131782797312
3300.0,740.2470436445674,3.2323453,41.316887,0.0194619235210571
3300.0,740.2377174088892,3.2356329,41.316887,0.0197920634060454
3300.0,740.2451937444044,3.2385597,41.354324,0.0201222033047587
3300.0,740.2380312013987,3.2415264,41.316887,0.0204523433296959
3300.0,740.2473574646489,3.2443731,41.354324,0.0207824841934007
3300.0,740.2391413768861,3.2475402,41.279449,0.021112624713467
3300.0,740.2455427819588,3.2501862,41.316887,0.0214427647678465
3300.0,740.2462224365216,3.2532332,41.329391,0.0217729051253433
3300.0,740.2384255964893,3.2562401,41.279449,0.0221030453261775
3300.0,740.2457176120118,3.2587259,41.30442,0.022433185458529
3300.0,740.2395863821699,3.2615323,41.291954,0.0227633261770639
3300.0,740.247164592514,3.2642987,41.366829,0.0230934669547502
3300.0,740.2467655424891,3.2669046,41.354324,0.0234236075544653
3300.0,740.2381744624445,3.2699115,41.266983,0.0237537476432958
3300.0,740.244869853636,3.2723973,41.329391,0.0240838873975579
3300.0,740.2364508254295,3.2752438,41.254517,0.0244140267176605
3300.0,740.2452601021927,3.2775691,41.266983,0.0247441666459685
3300.0,740.2379345343279,3.2800548,41.266983,0.025074306627793
3300.0,740.2464205821307,3.2829814,41.254517,0.0254044470736602
3300.0,740.2452352119133,3.2850664,41.279449,0.0257345869908674
3300.0,740.2368641535498,3.2877524,41.266983,0.026064726495311
3300.0,740.2451808293021,3.2901981,41.242008,0.0263948663882642
3300.0,740.2376436055162,3.2927639,41.217075,0.0267250062403369
3300.0,740.243943432496,3.2951694,41.242008,0.027055145581427
3300.0,740.2433170374111,3.2974946,41.30442,0.0273852846431529
3300.0,740.2361349943554,3.3001809,41.242008,0.0277154238223975
3300.0,740.2425467329934,3.302346,41.279449,0.0280455625405775
3300.0,740.2365728219135,3.3047915,41.217075,0.0283757019150895
3300.0,740.2429276920984,3.3071568,41.242008,0.0287058408031724
3300.0,740.2344144700681,3.309402,41.192108,0.0290359792150774
3300.0,740.242842852776,3.3119278,41.167133,0.029366118065323
3300.0,740.2442813126748,3.3140125,41.192108,0.0296962575571034
3300.0,740.2367287293861,3.3162577,41.217075,0.0300263970011489
3300.0,740.243283687664,3.318583,41.129734,0.0303565360480012
3300.0,740.2347681305783,3.3207881,41.179642,0.0306866746176359
3300.0,740.2404076222402,3.3228729,41.204575,0.0310168123817998
3300.0,740.2409447223554,3.3249176,41.217075,0.0313469503855035
3300.0,740.2338479810079,3.3272831,41.179642,0.0316770885447591
3300.0,740.2424688639155,3.3293278,41.167133,0.0320072272282105
3300.0,740.2362645225397,3.3315327,41.154667,0.0323373664652236
3300.0,740.2432614829949,3.3339384,41.1422,0.0326675055021729
3300.0,740.2358885843244,3.3356624,41.179642,0.0329976445715207
3300.0,740.2427804989234,3.3377872,41.154667,0.0333277833939573
3300.0,740.2437219224289,3.339952,41.104763,0.0336579226362567
3300.0,740.2349406151138,3.3419969,41.117229,0.0339880612828181
3300.0,740.2420058242946,3.3441217,41.104763,0.0343181997597597
3300.0,740.234277288125,3.346046,41.1422,0.0346483381104827
3300.0,740.2413516215041,3.3480506,41.042355,0.0349784762956582
3300.0,740.2410725672928,3.3500953,41.129734,0.0353086143563791
3300.0,740.2349408958736,3.3520598,41.104763,0.0356387530030657
3300.0,740.2414760973039,3.3540645,41.029888,0.0359688912437558
3300.0,740.2346555089966,3.3559487,41.117229,0.0362990297631622
3300.0,740.2403766284452,3.3579934,41.092297,0.0366291675135033
3300.0,740.233229600091,3.3599579,41.104763,0.0369593053969661
3300.0,740.2401312902053,3.3618021,41.117229,0.0372894430378895
3300.0,740.242134657976,3.3636465,41.079792,0.0376195815722892
3300.0,740.234953969579,3.3653703,41.092297,0.0379497202248066
3300.0,740.2422640653969,3.3675354,41.079792,0.0382798588169204
3300.0,740.2344498703483,3.3692994,41.079792,0.0386099972446137
3300.0,740.2423719151099,3.3711836,41.104763,0.0389401358848271
3300.0,740.2414186873251,3.3729877,41.129734,0.0392702740999131
3300.0,740.2333599828197,3.3747921,41.054859,0.0396004120415256
3300.0,740.2410378258448,3.3765962,41.079792,0.0399305500867522
3300.0,740.2333084327425,3.3786008,41.004913,0.0402606880053738
3300.0,740.2419180552421,3.3803246,41.029888,0.0405908264431715
3300.0,740.23569649544,3.3820887,41.017422,0.0409209654268493
3300.0,740.2424155555101,3.3838527,41.017422,0.0412511040865257
3300.0,740.241256296279,3.3856568,41.054859,0.0415812422291874
3300.0,740.233809272682,3.3873007,41.017422,0.0419113803711794
3300.0,740.2413228982508,3.3892651,40.979984,0.0422415185435447
3300.0,740.2335117765205,3.3906684,41.067326,0.0425716565528559
3300.0,740.2413778667645,3.3924725,41.042355,0.0429017947497365
3300.0,740.2422994416045,3.3942366,40.992447,0.0432319333576277
3300.0,740.2330840441364,3.3960807,40.96748,0.0435620711761738
3300.0,740.2405819762107,3.3978047,40.930038,0.0438922090180973
3300.0,740.2345667399298,3.3993683,41.017422,0.0442223474979134
3300.0,740.2402002236624,3.4011323,41.017422,0.0445524851695802
3300.0,740.2330435535773,3.4026959,41.004913,0.0448826229700679
3300.0,740.2408757034237,3.4045,41.004913,0.04521276094299
3300.0,740.2415071765606,3.4059834,40.992447,0.0455428991975411
3300.0,740.2324469743454,3.4075873,40.955013,0.0458730367319593
3300.0,740.2395859869307,3.409271,40.942547,0.0462031741296844
3300.0,740.2331285629682,3.4108746,40.955013,0.0465333119680855
3300.0,740.2411074917761,3.4125986,40.96748,0.0468634500443823
3300.0,740.2335930871656,3.4142425,40.992447,0.0471935880899574
3300.0,740.2408589308677,3.415766,40.955013,0.0475237260553991
3300.0,740.2394587645898,3.4172091,40.892601,0.0478538633963846
3300.0,740.2328275633853,3.4190135,40.930038,0.0481840011005425
3300.0,740.2404906061024,3.4204166,40.955013,0.0485141389017161
3300.0,740.2331202133851,3.4219801,40.880135,0.0488442767363934
3300.0,740.2394176266622,3.4237041,40.930038,0.0491744140590319
3300.0,740.2410439050086,3.4251072,40.96748,0.0495045521069698
3300.0,740.2337360919056,3.4265106,40.979984,0.0498346902163238
3300.0,740.2393812372692,3.4279139,40.979984,0.0501648275227331
3300.0,740.2320274572396,3.4294775,40.96748,0.0504949648700502
3300.0,740.2380598067725,3.4311211,40.930038,0.0508251015871184
3300.0,740.2321019930218,3.4324841,40.880135,0.0511552389676779
3300.0,740.2420982808612,3.434088,40.942547,0.0514853774858539
3300.0,740.2405421078537,3.4357316,40.867672,0.0518155153099967
3300.0,740.2331601790161,3.4369345,40.942547,0.0521456531624983
3300.0,740.2422416409984,3.4386585,40.955013,0.0524757917446111
3300.0,740.2346300574866,3.4399815,40.892601,0.0528059302526664
3300.0,740.2418999155162,3.4413044,40.855206,0.053136068682374
3300.0,740.2435572731193,3.4429884,40.892601,0.0534662078512419
3300.0,740.2354190187045,3.4443514,40.867672,0.0537963467111674
3300.0,740.2432242756533,3.4460354,40.917572,0.0541264857315227
3300.0,740.2350723894525,3.4471979,40.917572,0.0544566244368543
3300.0,740.2427923641845,3.4486814,40.880135,0.0547867632645827
3300.0,740.2364036210209,3.4497237,40.880135,0.0551169025636325
3300.0,740.2442820573376,3.4512873,40.80526,0.055447042055745
3300.0,740.2426836355922,3.4528911,40.855206,0.0557771808349817
3300.0,740.2366602604667,3.4544947,40.880135,0.0561073202484907
3300.0,740.2437176499961,3.4555371,40.842697,0.0564374594888847
3300.0,740.2357951521549,3.4569404,40.792793,0.0567675985165625
3300.0,740.2423032990454,3.4583435,40.917572,0.057097737126174
3300.0,740.241469175827,3.4597468,40.867672,0.0574278753637772
3300.0,740.2360436618216,3.4609494,40.817764,0.0577580145022883
3300.0,740.2428788758552,3.4626334,40.892601,0.0580881533685997
3300.0,740.234736062849,3.4638362,40.80526,0.0584182919239325
3300.0,740.2419504162708,3.4654799,40.830231,0.0587484303761628
