Cycle,Current,Voltage,Temperature,SOC
2200.0,703.63335255376,2.7368176,41.441666,0.0
2200.0,703.63335255376,2.8355641,41.404228,0.0002997641388073
2200.0,740.2060570331492,2.8613431,41.404228,0.0006151122703847
2200.0,740.2134187307603,2.8801863,41.441666,0.0009304603663698
2200.0,740.2074765944415,2.8966241,41.429199,0.0012458091027193
2200.0,740.2142027193825,2.9112175,41.504078,0.0015611575327017
2200.0,740.2137288115591,2.9242475,41.416733,0.0018765089326677
2200.0,740.2238044072035,2.9365556,41.429199,0.002191861453192
2200.0,740.2156181704808,2.9479418,41.391762,0.0025072136580767
2200.0,740.223464708097,2.9584858,41.416733,0.0028225660338813
2200.0,740.2160660566101,2.9687092,41.441666,0.0031379184295779
2200.0,740.2216791881607,2.9781711,41.391762,0.0034532700447096
2200.0,740.2163444732638,2.986871,41.504078,0.0037686225590193
2200.0,740.2173084580592,2.9955308,41.416733,0.004083975484013
2200.0,740.2242150539637,3.0037897,41.391762,0.0043993281794824
2200.0,740.2180176832884,3.011728,41.404228,0.0047146814066256
2200.0,740.2240307634092,3.0190246,41.45417,0.0050300340235829
2200.0,740.2176772307628,3.0262814,41.45417,0.005345387105684
2200.0,740.2258943965671,3.0334578,41.404228,0.0056607405165923
2200.0,740.2206576125053,3.0398724,41.441666,0.0059760948684179
2200.0,740.2270591367733,3.0464075,41.416733,0.0062914487755325
2200.0,740.2212364549914,3.0526619,41.366829,0.006606803373961
2200.0,740.2284329479309,3.0587559,41.45417,0.006922157866351
2200.0,740.2209399964079,3.0644889,41.416733,0.00723751233848
2200.0,740.2275751429833,3.070142,41.391762,0.0075528664654252
2200.0,740.2198373892154,3.0760355,41.379295,0.0078682204678132
2200.0,740.2313558172718,3.0812073,41.466637,0.0081835793773682
2200.0,740.2425231976983,3.0866196,41.416733,0.0084989398725317
2200.0,740.2346557287399,3.0919919,41.379295,0.0088143001879397
2200.0,740.2437551501835,3.0969234,41.379295,0.0091296612079435
2200.0,740.2360722260815,3.1018946,41.416733,0.0094450221268183
2200.0,740.2431437943277,3.1066656,41.404228,0.0097603828863704
2200.0,740.2359329811198,3.1114366,41.366829,0.0100757437459231
2200.0,740.2421948511995,3.1161273,41.379295,0.0103911041012033
2200.0,740.2345165814307,3.1204572,41.391762,0.0107064643573308
2200.0,740.241665319513,3.125108,41.354324,0.0110218244870183
2200.0,740.2355578974106,3.1295581,41.279449,0.0113371851867749
2200.0,740.2426798147558,3.1336074,41.329391,0.0116525457486609
2200.0,740.2343533863973,3.1380177,41.329391,0.0119679059352628
2200.0,740.2346652379723,3.1420667,41.329391,0.012283266254722
2200.0,740.242355130378,3.1464369,41.341858,0.0125986266782849
2200.0,740.2367066469734,3.1503258,41.341858,0.0129139878674404
2200.0,740.2441765147707,3.1542146,41.341858,0.0132293490669554
2200.0,740.2364265457319,3.1581438,41.291954,0.0135447101367801
2200.0,740.2408723830857,3.1620727,41.229542,0.0138600699286583
2200.0,740.2350124531625,3.1656809,41.291954,0.0141754303960407
2200.0,740.2417075682636,3.1692894,41.316887,0.0144907905437271
2200.0,740.2339693305627,3.1730981,41.279449,0.0148061505667106
2200.0,740.2417324097114,3.1765459,41.316887,0.0151215107249801
2200.0,740.2332211650854,3.1802344,41.266983,0.0154368704292246
