Cycle,Current,Voltage,Temperature,SOC
500.0,740.9859458823845,2.7208998,41.00959,0.0
500.0,740.9859458823845,2.8435462,41.242008,0.0002986972308214
500.0,740.9852571941052,2.8687239,41.254517,0.0005973971884222
500.0,740.9893432152645,2.8874469,41.266983,0.0008960957887351
500.0,740.9785691757827,2.9027619,41.341858,0.0011947930503163
500.0,740.9902287425277,2.916754,41.329391,0.0014934920075921
500.0,740.9920864674492,2.9292226,41.254517,0.0017921917137314
500.0,740.9770404719316,2.9410098,41.316887,0.0020908883590739
500.0,740.9898904472363,2.9519145,41.266983,0.0023895871799803
500.0,740.9777351464445,2.9621382,41.279449,0.0026882841053544
500.0,740.9858943073953,2.9713192,41.341858,0.0029869813153855
500.0,740.9778890637863,2.9804602,41.316887,0.0032856752984403
500.0,740.9832964243784,2.988719,41.316887,0.0035843744656316
500.0,740.988866637975,2.9966571,41.329391,0.0038830728738324
500.0,740.9809036620333,3.0044351,41.266983,0.0041817710764728
500.0,740.9785958791398,3.011411,41.341858,0.0044804653444504
500.0,740.9809065117903,3.0186276,41.341858,0.0047791605438621
500.0,740.9838561507933,3.0255635,41.242008,0.0050778599366857
500.0,740.9918183507601,3.031898,41.279449,0.0053765595347451
500.0,740.9862683954733,3.037992,41.30442,0.0056752598999732
500.0,740.9858489946494,3.0441661,41.30442,0.0059739570917384
500.0,740.9951156464779,3.0500598,41.354324,0.0062726580189634
500.0,740.9897303545315,3.0557127,41.229542,0.0065713597797484
500.0,740.9954337878494,3.0613256,41.229542,0.0068700608352187
500.0,740.9867013646569,3.0668983,41.266983,0.0071687613749818
500.0,740.9919845015648,3.0723507,41.266983,0.0074674610400178
500.0,740.9869392837708,3.0766006,41.254517,0.0077661586712871
500.0,740.9783915765031,3.0818527,41.217075,0.008064855861276
500.0,740.9959173598104,3.0867839,41.266983,0.0083635571116779
500.0,740.9913276127484,3.0914345,41.242008,0.0086622595163366
500.0,740.9992841871597,3.0961654,41.229542,0.008960962123933
500.0,740.9920229783362,3.100816,41.266983,0.0092596618044793
500.0,740.9872301707968,3.1053064,41.291954,0.0095583625574105
500.0,740.9987748948364,3.1097164,41.242008,0.0098570649597072
500.0,740.9918043195314,3.1139262,41.242008,0.010155767556532
500.0,741.0052835116882,3.1183763,41.254517,0.0104544725825031
500.0,741.0011473930587,3.1223454,41.217075,0.0107531759411724
500.0,740.996990879963,3.1263547,41.167133,0.0110518806287613
500.0,741.0003971204346,3.1302836,41.217075,0.0113505836849898
500.0,740.9972854946761,3.1342928,41.217075,0.0116492854868977
500.0,740.9912645881399,3.1383822,41.204575,0.0119479878661503
500.0,741.0027639423571,3.1419904,41.217075,0.0122466918764633
500.0,740.9923779618797,3.1457191,41.242008,0.0125453947045302
500.0,740.9989659969534,3.1493273,41.104763,0.0128440971838616
500.0,740.9940467319874,3.1528955,41.204575,0.0131427976801989
500.0,740.9949679157062,3.1564636,41.254517,0.0134415015523069
500.0,741.0053220739053,3.1600318,41.217075,0.0137402065938227
500.0,740.994884835042,3.1633594,41.192108,0.0140389104324399
500.0,741.0020267679379,3.1669676,41.1422,0.0143376141455921
500.0,741.0020459086668,3.170135,41.217075,0.01463631786646
500.0,740.9905124431956,3.1732621,41.104763,0.0149350199425142
500.0,740.9946640327104,3.1768303,41.192108,0.0152337206876902
500.0,740.9860658817555,3.1799977,41.129734,0.0155324209712826
500.0,741.0015372755605,3.1832449,41.154667,0.0158311244871166
500.0,740.9987292768969,3.1860917,41.104763,0.0161298268710243
500.0,740.9904361007965,3.1893792,41.179642,0.0164285289163039
500.0,740.9965986867278,3.1924262,41.1422,0.0167272304413541
500.0,740.9900556704001,3.1956334,41.167133,0.0170259323332777
500.0,740.995439488581,3.1982393,41.154667,0.017324633391046
500.0,740.9895660680296,3.2013667,41.092297,0.0176233320811926
500.0,740.9786203962577,3.2042131,41.079792,0.0179220293634214
500.0,740.9867602422572,3.2070997,41.079792,0.0182207269225177
500.0,740.9820750067018,3.2100666,41.054859,0.0185194255973409
500.0,740.9895535801719,3.2125523,41.104763,0.0188181242824536
500.0,740.9894270414287,3.2153988,41.067326,0.0191168229165574
500.0,740.9835068359898,3.2181652,41.092297,0.0194155221685681
500.0,740.9939446806244,3.2210116,41.054859,0.0197142226237677
500.0,740.9885283581447,3.2235374,41.092297,0.0200129239000135
500.0,741.0020957014463,3.2263038,41.079792,0.0203116276409534
500.0,740.9994106771064,3.2288296,41.129734,0.0206103302995388
500.0,740.9949291219323,3.2314756,41.079792,0.0209090341560086
500.0,741.0002376835279,3.2342019,41.067326,0.0212077371479669
500.0,740.999770725488,3.2367277,41.042355,0.0215064429561446
500.0,741.0012058406611,3.2392535,41.042355,0.0218051463383746
500.0,741.0078943046327,3.241699,40.992447,0.0221038524167767
500.0,740.9953171938671,3.2442648,41.067326,0.0224025564296829
500.0,740.9935121832084,3.2468309,41.042355,0.0227012567105393
500.0,740.9876231987537,3.2492363,40.979984,0.0229999576219047
500.0,740.998087623055,3.2516017,40.955013,0.0232986597471568
500.0,741.0039160970503,3.2536063,41.004913,0.0235973642219123
500.0,740.9873253607872,3.2562122,40.979984,0.0238960650132157
500.0,740.9908775741807,3.2586179,41.017422,0.0241947642320406
500.0,740.975049831713,3.2609832,41.029888,0.0244934600749324
500.0,740.9902596020742,3.2629478,41.017422,0.024792159044648
500.0,740.9972151817998,3.2657542,41.017422,0.0250908608182122
500.0,740.9902215143583,3.2677588,41.017422,0.0253895627769894
500.0,740.9932698967391,3.2702446,40.942547,0.0256882629601783
500.0,740.9836280512399,3.2721689,41.042355,0.0259869622610523
500.0,740.9899679500892,3.2745345,40.979984,0.0262856611132007
500.0,740.9963061558891,3.2767394,40.930038,0.0265843625203294
500.0,740.9910341204375,3.278744,40.917572,0.0268830648066778
500.0,740.9909789541282,3.2809091,40.955013,0.0271817640663698
500.0,740.9924851513135,3.2831943,40.930038,0.027480466937646
500.0,740.999150641513,3.285279,40.955013,0.0277791694914092
500.0,741.0048135994698,3.2872837,41.004913,0.0280778743279549
500.0,740.9833607551519,3.2895288,40.917572,0.0283765735210787
500.0,740.9914696672381,3.2914932,41.004913,0.028675272978581
500.0,740.9822729427793,3.2937784,40.992447,0.0289739717331946
500.0,740.9920923634761,3.295743,40.905106,0.0292726714417107
500.0,740.9816890233864,3.2978277,40.867672,0.0295713669565589
500.0,740.9750362941887,3.2997122,40.892601,0.0298700627939936
