Cycle,Current,Voltage,Temperature,SOC
700.0,703.63133563374,2.7362223,41.254517,0.0
700.0,703.63133563374,2.8408222,41.254517,0.0002850140502357
700.0,740.2163778044212,2.8658395,41.279449,0.000584844281207
700.0,740.2089146371,2.8845224,41.30442,0.0008846745049296
700.0,740.2175196807325,2.900038,41.329391,0.0011845051984266
700.0,740.2108188030854,2.9142303,41.366829,0.0014843361934538
700.0,740.2197302029757,2.9268594,41.316887,0.0017841677823395
700.0,740.2110759185819,2.9384861,41.341858,0.0020839988815142
700.0,740.2127626539302,2.9492707,41.341858,0.0023838306639208
700.0,740.2203567322516,2.959414,41.279449,0.0026836625065869
700.0,740.2231311727968,2.9688756,41.354324,0.0029834984888825
700.0,740.2368411844568,2.9778965,41.254517,0.0032833370087004
700.0,740.2297659076562,2.9862356,41.354324,0.0035831756784725
700.0,740.2368952985182,2.9944544,41.30442,0.0038830142202097
700.0,740.2277355581764,3.0020318,41.329391,0.0041828520675651
700.0,740.2361517398001,3.0094888,41.341858,0.0044826903081182
700.0,740.2290912281579,3.0162644,41.341858,0.0047825287046036
700.0,740.2350235232324,3.0231202,41.291954,0.0050823664881641
700.0,740.2283577720893,3.029655,41.291954,0.0053822045875545
700.0,740.2363244092402,3.0359094,41.316887,0.0056820428980487
700.0,740.2272151748439,3.0420835,41.279449,0.0059818805346168
700.0,740.2270552634742,3.0478568,41.291954,0.0062817181064109
700.0,740.2342858361229,3.0536702,41.291954,0.0065815555911657
700.0,740.2284692583877,3.0592029,41.341858,0.0068813937357149
700.0,740.2333391268904,3.0645752,41.354324,0.0071812308369979
700.0,740.2275109254258,3.0696268,41.30442,0.0074810685933633
700.0,740.2341469681832,3.0752397,41.341858,0.0077809060218685
700.0,740.2261029851707,3.0800107,41.242008,0.0080807432079313
700.0,740.2352641739516,3.0849018,41.242008,0.0083805810889692
700.0,740.2301093997123,3.0897529,41.266983,0.0086804198978767
700.0,740.2381462940817,3.0944436,41.30442,0.0089802589463391
700.0,740.2303458610149,3.0988538,41.266983,0.009280097851028
700.0,740.2409968344377,3.1033039,41.217075,0.0095799380541233
700.0,740.2320962191169,3.1078343,41.242008,0.0098797776678151
700.0,740.2315120909715,3.1122043,41.30442,0.0101796170448991
700.0,740.2385487986963,3.1163337,41.254517,0.010479456256399
700.0,740.2304785142081,3.120383,41.217075,0.0107792952148206
700.0,740.2373486458076,3.1247933,41.229542,0.0110791339401896
700.0,740.2313720037209,3.1284416,41.254517,0.0113789732605295
700.0,740.2377342557105,3.1324909,41.30442,0.0116788121420927
700.0,740.2310790607442,3.1362996,41.217075,0.0119786513437727
700.0,740.2377920196928,3.1401484,41.279449,0.0122784902487336
700.0,740.2303594351722,3.143837,41.217075,0.0125783291589209
700.0,740.2384865669164,3.1478059,41.279449,0.0128781683452134
700.0,740.230414183457,3.1510534,41.179642,0.0131780072775771
700.0,740.2380181805929,3.1549022,41.192108,0.0134778462741462
700.0,740.2306683204617,3.1581497,41.242008,0.013777685309451
700.0,740.2320299352396,3.1616378,41.117229,0.0140775248962938
700.0,740.2389255585648,3.1650856,41.117229,0.0143773642604032
700.0,740.233229514643,3.1684935,41.179642,0.0146772043331495
700.0,740.2401106479813,3.1719413,41.179642,0.0149770441772883
700.0,740.2326886480336,3.1752689,41.204575,0.0152768840309503
700.0,740.2398643453685,3.1781957,41.1422,0.0155767237753224
700.0,740.2319367960567,3.1814432,41.179642,0.015876563324438
700.0,740.2398396748313,3.1846104,41.167133,0.0161764030588171
700.0,740.2313506903248,3.1877375,41.067326,0.0164762423705238
700.0,740.238854745206,3.1906643,41.1422,0.0167760817059497
700.0,740.2317225635994,3.1939518,41.117229,0.017075921168288
700.0,740.2415454580504,3.1968384,41.104763,0.0173757615936074
700.0,740.2318581098474,3.1997652,41.179642,0.0176756011108503
700.0,740.2325297131982,3.2028122,41.217075,0.0179754409001339
700.0,740.2392235826456,3.2056587,41.192108,0.0182752803849602
700.0,740.2320101599307,3.2085052,41.154667,0.0185751199637927
700.0,740.2393861079468,3.2111511,41.042355,0.0188749595144511
700.0,740.231509124654,3.2140779,41.092297,0.0191747988903335
700.0,740.2390835916781,3.2168844,41.092297,0.0194746383184554
700.0,740.2320101233202,3.2194502,41.092297,0.0197744778972731
700.0,740.2395569340193,3.2222567,41.092297,0.0200743175171258
700.0,740.2303750967156,3.2251031,41.029888,0.020374156433657
700.0,740.23940023158,3.2275488,41.117229,0.0206739959900363
700.0,740.2319710365724,3.2299542,40.979984,0.0209738355530214
700.0,740.2398810569105,3.232801,41.042355,0.0212736753041626
700.0,740.2321917509059,3.2350862,41.029888,0.0215735149565507
700.0,740.2322306913458,3.2380528,40.992447,0.0218733546247121
700.0,740.2397681900763,3.2403781,41.079792,0.0221731943301357
700.0,740.2316951711422,3.2431445,41.104763,0.0224730337813784
700.0,740.2360903869426,3.2453096,41.029888,0.0227728719970801
700.0,740.2300603764982,3.2479155,41.079792,0.0230727107861302
700.0,740.2364514240451,3.2504013,41.067326,0.0233725491480727
700.0,740.2291205737414,3.2526865,41.029888,0.0236723875564447
700.0,740.236458577389,3.255132,41.054859,0.0239722259212847
700.0,740.2304184314825,3.2576578,40.979984,0.0242720648553692
700.0,740.2371936400076,3.2597828,40.979984,0.0245719035179519
700.0,740.2279532695356,3.262068,41.054859,0.0248717414534938
