Cycle,Current,Voltage,Temperature,SOC
400.0,740.972804209541,2.720098,41.061989,0.0
400.0,740.972804209541,2.8440673,41.291954,0.0002973127210016
400.0,740.9694116986898,2.8686037,41.354324,0.0005946270712285
400.0,740.9793398284869,2.8872063,41.30442,0.0008919424146242
400.0,740.9633032919382,2.9029224,41.279449,0.0011892543138498
400.0,740.9741663873388,2.916754,41.329391,0.0014865675814205
400.0,740.9781945708099,2.9292626,41.279449,0.0017838824652856
400.0,740.9733118637234,2.9408493,41.379295,0.0020811983804557
400.0,740.9841320175636,2.9517543,41.242008,0.0023785156467003
400.0,740.9773479900372,2.9615366,41.229542,0.0026758331813682
400.0,740.9770372769358,2.9710786,41.279449,0.0029731476008732
400.0,740.9868178719751,2.9798586,41.291954,0.0032704659448074
400.0,740.9800836096842,2.9881177,41.254517,0.003567784577144
400.0,740.9790152905924,2.9959757,41.229542,0.00386509979032
400.0,740.9783841302556,3.0035532,41.266983,0.0041624177407396
400.0,740.9812494213621,3.0109701,41.354324,0.0044597338503527
400.0,740.9778437885199,3.0178258,41.217075,0.0047570515839599
400.0,740.9737788486167,3.0246012,41.279449,0.005054364696032
400.0,740.9762277022298,3.0311763,41.266983,0.005351678790698
400.0,740.9597646974995,3.0373104,41.30442,0.0056489892700608
400.0,740.9702275232012,3.0434847,41.30442,0.0059463009571762
400.0,740.9647219132947,3.0493381,41.279449,0.0062436134256244
400.0,740.9666829605181,3.0550711,41.217075,0.0065409236904965
400.0,740.9681970922646,3.0605638,41.266983,0.0068382345629086
400.0,740.9664342832914,3.065896,41.30442,0.0071355477184461
400.0,740.9765971012105,3.0712283,41.316887,0.0074328619613321
400.0,740.9697367826326,3.07636,41.192108,0.0077301764419991
400.0,740.9796908557723,3.0810106,41.192108,0.0080274919262433
400.0,740.9692149588845,3.085942,41.291954,0.0083248061975283
400.0,740.9754206177759,3.0907531,41.266983,0.0086221199683545
400.0,740.9688204965257,3.0955238,41.30442,0.0089194310909054
400.0,740.9651486569223,3.1000142,41.229542,0.0092167437305846
400.0,740.9784359417506,3.1043842,41.279449,0.0095140587112989
400.0,740.9720843669659,3.1089547,41.266983,0.0098113741339353
400.0,740.975578846174,3.1132045,41.204575,0.0101086879682502
