Cycle,Current,Voltage,Temperature,SOC
3100.0,703.6686624910348,2.7378917,41.429199,0.0
3100.0,703.6686624910348,2.8430929,41.529045,0.0003113752890879
3100.0,740.2426912383768,2.8707564,41.45417,0.0006389379796632
3100.0,740.248223924427,2.8910027,41.416733,0.0009664998237637
3100.0,740.240511438908,2.9082022,41.441666,0.0012940615497621
3100.0,740.2486258309092,2.9231565,41.441666,0.0016216235717073
3100.0,740.24907519857,2.9369881,41.45417,0.001949185792499
3100.0,740.241542110402,2.9492965,41.45417,0.0022767479745769
3100.0,740.2498365064106,2.9611235,41.45417,0.0026043105322493
3100.0,740.2436194933496,2.9721489,41.45417,0.002931873633584
3100.0,740.2503557475089,2.9823723,41.466637,0.0032594364210221
3100.0,740.2510184219999,2.9920745,41.441666,0.0035869995016953
3100.0,740.24409716448,3.0010951,41.466637,0.0039145628144029
3100.0,740.2509314342227,3.0099154,41.529045,0.0042421258565839
3100.0,740.2439358370991,3.0182145,41.491611,0.004569689097903
3100.0,740.2525253881865,3.0261126,41.491611,0.0048972528454129
3100.0,740.2530070924522,3.0338101,41.479103,0.0052248168060783
3100.0,740.2449828659419,3.0413074,41.504078,0.0055523805107151
3100.0,740.2537612103124,3.0482433,41.45417,0.0058799448050796
3100.0,740.246334812802,3.0550189,41.45417,0.0062075091079626
3100.0,740.2551705807465,3.0614736,41.479103,0.0065350740259774
3100.0,740.255002049569,3.0677681,41.479103,0.0068626388694167
3100.0,740.2471815129787,3.0739021,41.466637,0.0071902035469706
3100.0,740.2545703211484,3.0797956,41.541512,0.0075177681993689
3100.0,740.2465968355087,3.085609,41.45417,0.0078453326181988
3100.0,740.2534675075487,3.0915024,41.491611,0.0081728967825991
3100.0,740.2535397369473,3.0968347,41.441666,0.0085004609789611
3100.0,740.2447636652945,3.102247,41.504078,0.0088280245866001
3100.0,740.2548672832122,3.1075792,41.441666,0.0091555893704049
3100.0,740.2463633771181,3.1125908,41.45417,0.0094831536859278
3100.0,740.2547940162093,3.1173618,41.441666,0.0098107184373118
3100.0,740.2541216981089,3.1224134,41.404228,0.0101382828911931
3100.0,740.2464281351255,3.1273046,41.391762,0.0104658472353719
3100.0,740.254550399165,3.1319151,41.429199,0.0107934118789547
3100.0,740.2480961327678,3.1363251,41.379295,0.0111209769612344
3100.0,740.2549463485685,3.140976,41.354324,0.0114485417800258
3100.0,740.2531942638826,3.145386,41.391762,0.011776105823515
3100.0,740.2467301601873,3.149796,41.379295,0.0121036703013421
3100.0,740.2524572359582,3.1539257,41.429199,0.0124312340186945
3100.0,740.2467681115701,3.1581352,41.416733,0.0127587985133153
3100.0,740.2538602953233,3.1622648,41.404228,0.0130863628515252
3100.0,740.2535734041192,3.1660333,41.391762,0.013413927062785
3100.0,740.2465840670201,3.170243,41.379295,0.0137414914759648
3100.0,740.2535599274854,3.1740518,41.404228,0.0140690556812611
3100.0,740.2540054865369,3.1778204,41.354324,0.0143966200837186
3100.0,740.2466576506596,3.1816692,41.354324,0.0147241845294596
3100.0,740.2530413333714,3.1851573,41.329391,0.0150517485052767
3100.0,740.2460554317668,3.1890061,41.379295,0.0153793126845316
3100.0,740.2527055039026,3.1925743,41.366829,0.0157068765117432
3100.0,740.2558318392321,3.1961825,41.316887,0.0160344417223667
3100.0,740.2491229102303,3.1997507,41.291954,0.0163620072590027
3100.0,740.2541890690602,3.2031584,41.366829,0.0166895717426959
3100.0,740.2471938176325,3.2066865,41.329391,0.0170171364256947
3100.0,740.2551138299384,3.2100141,41.329391,0.0173447013185971
3100.0,740.2543836136135,3.2130611,41.316887,0.0176722658883768
3100.0,740.2465334202739,3.2163887,41.30442,0.0179998302791451
3100.0,740.2540147151088,3.2197165,41.30442,0.0183273946856862
3100.0,740.2475450977028,3.2228837,41.379295,0.0186549595241289
3100.0,740.254481343629,3.2260911,41.291954,0.0189825241371544
3100.0,740.254195844004,3.2291381,41.279449,0.0193100886238455
3100.0,740.24761189431,3.2321448,41.291954,0.0196376534918462
3100.0,740.2553744514536,3.2351117,41.291954,0.0199652185000744
3100.0,740.2475576831355,3.2382791,41.316887,0.0202927833440862
3100.0,740.254760458899,3.2412457,41.266983,0.020620348080621
3100.0,740.2550260242814,3.2440121,41.266983,0.0209479129346692
3100.0,740.2466648649832,3.2470992,41.204575,0.0212754773836026
3100.0,740.254235016613,3.2497854,41.266983,0.0216030418876277
3100.0,740.2464229227496,3.2525518,41.316887,0.0219306062295
3100.0,740.255097484627,3.2552378,41.291954,0.0222581711151696
3100.0,740.2540429135247,3.2582848,41.217075,0.0225857355341886
3100.0,740.2467718224693,3.2606905,41.266983,0.0229133000304515
3100.0,740.2550223377896,3.263577,41.30442,0.0232408648828684
3100.0,740.2482596207687,3.2664235,41.254517,0.0235684300374927
3100.0,740.2554579113855,3.2688692,41.254517,0.023895995082652
3100.0,740.2564819648393,3.2717557,41.217075,0.0242235605809578
3100.0,740.2495714311113,3.2743216,41.154667,0.0245511263160676
3100.0,740.2557364773704,3.2767272,41.167133,0.0248786914844932
3100.0,740.2485216434674,3.2793732,41.204575,0.0252062567550644
3100.0,740.2550869499311,3.281899,41.1422,0.0255338216360723
3100.0,740.2533766989465,3.2845049,41.167133,0.0258613857602896
3100.0,740.2457217785516,3.2869105,41.154667,0.0261889497919005
3100.0,740.2523118738341,3.2894363,41.204575,0.0265165134449298
3100.0,740.2444365427706,3.2916412,41.242008,0.0268440769078147
3100.0,740.2520583568632,3.2943275,41.204575,0.027171640448662
3100.0,740.2527833241425,3.2965727,41.129734,0.0274992043103092
