Cycle,Current,Voltage,Temperature,SOC
5300.0,703.6480351381778,2.7409499,41.279449,0.0
5300.0,703.6480351381778,2.8617868,41.279449,0.0003390216280468
5300.0,740.2200485820786,2.8928981,41.254517,0.0006956674475439
5300.0,740.227666745047,2.9155099,41.291954,0.001052313350287
5300.0,740.2207039501342,2.9338319,41.279449,0.0014089594855473
5300.0,740.2281592526031,2.9498286,41.316887,0.0017656056255833
5300.0,740.2234564886479,2.9643419,41.291954,0.0021222530870457
5300.0,740.2310998813452,2.9778128,41.279449,0.0024789006438934
5300.0,740.2322479100317,2.9899607,41.242008,0.0028355487538678
5300.0,740.2243044705581,3.0016675,41.229542,0.0031921966238968
5300.0,740.2315493100535,3.0125725,41.254517,0.0035488443972818
5300.0,740.2241883089853,3.0229964,41.242008,0.0039054922113429
5300.0,740.2318080516901,3.0324981,41.229542,0.0042621401093911
5300.0,740.2312127237516,3.0418396,41.229542,0.0046187877206069
5300.0,740.2236788020716,3.0506198,41.217075,0.0049754352891822
5300.0,740.2311995156724,3.0587184,41.291954,0.0053320828940343
5300.0,740.2236137022768,3.0665362,41.229542,0.0056887304312438
5300.0,740.2312226603354,3.0744343,41.229542,0.0060453780472471
5300.0,740.2240449258601,3.081691,41.254517,0.0064020257922247
5300.0,740.2343526944431,3.0887072,41.242008,0.0067586749162963
5300.0,740.2341375687197,3.0954425,41.266983,0.007115323936719
5300.0,740.2253901588899,3.1020977,41.229542,0.0074719723298441
5300.0,740.2349292722321,3.1084723,41.242008,0.0078286217317141
5300.0,740.2267198768441,3.1147668,41.254517,0.0081852707655113
5300.0,740.2337869930881,3.1208608,41.266983,0.0085419196170247
5300.0,740.2323944928572,3.1267142,41.204575,0.0088985677976236
5300.0,740.2250875601904,3.1321666,41.217075,0.0092552160449534
5300.0,740.2320925380977,3.1376994,41.204575,0.0096118640800688
5300.0,740.2237124322814,3.1429114,41.242008,0.0099685116648475
5300.0,740.2324718370305,3.1484442,41.179642,0.0103251598827112
5300.0,740.2253029034373,3.153616,41.204575,0.0106818082337957
5300.0,740.2342652915781,3.1586275,41.167133,0.011038457315756
5300.0,740.232182321294,3.1633983,41.229542,0.0113951053941295
5300.0,740.2252978131231,3.1681693,41.129734,0.0117517537427614
5300.0,740.2325554800618,3.1728199,41.217075,0.0121084020009248
5300.0,740.225195018189,3.1775107,41.229542,0.012465050300029
5300.0,740.2329889174639,3.1820412,41.179642,0.012821698767025
5300.0,740.225576364175,3.1864913,41.217075,0.0131783472498658
5300.0,740.2336222705184,3.1905806,41.179642,0.0135349960220149
5300.0,740.2331917139763,3.1949105,41.217075,0.0138916445867195
5300.0,740.2267108192738,3.1990802,41.1422,0.0142482936161526
5300.0,740.2334058264647,3.2032497,41.129734,0.0146049422840178
5300.0,740.2266467082434,3.2071385,41.104763,0.0149615912825616
5300.0,740.2333557163311,3.2108672,41.1422,0.0153182399262834
5300.0,740.2320685023235,3.2148764,41.1422,0.0156748879498182
5300.0,740.2250946646473,3.2190459,41.154667,0.016031536200571
5300.0,740.23270828851,3.222574,41.129734,0.0163881845323584
5300.0,740.2255616058505,3.2263427,41.167133,0.0167448330080884
5300.0,740.2333144197199,3.2299109,41.1422,0.0171014816319133
5300.0,740.2271707780692,3.2333989,41.067326,0.0174581308829595
5300.0,740.2324388778818,3.2373679,41.017422,0.0178147790849433
5300.0,740.2323565653837,3.2407758,41.042355,0.0181714272472685
5300.0,740.2256447964039,3.2440233,41.154667,0.0185280757630806
5300.0,740.231427532028,3.2477117,41.1422,0.0188847234777923
5300.0,740.22577939049,3.2505181,41.104763,0.0192413720584532
5300.0,740.2343293666552,3.2539661,41.042355,0.0195980211712853
5300.0,740.233622392543,3.2572937,41.054859,0.0199546699434933
5300.0,740.2257864461382,3.2604208,41.079792,0.0203113185275537
5300.0,740.2320791469033,3.2635479,41.1422,0.0206679665562171
5300.0,740.2245881972675,3.267036,41.079792,0.0210246145629486
5300.0,740.2339144352064,3.2699628,41.117229,0.0213812634758643
5300.0,740.2257675496742,3.2730098,41.1422,0.0217379120508203
5300.0,740.2319986044997,3.2761769,41.029888,0.0220945600406779
5300.0,740.2322912818332,3.2790234,41.042355,0.0224512081715491
5300.0,740.2239447920872,3.2821105,41.017422,0.0228078558682812
5300.0,740.2321878511118,3.2848368,41.042355,0.0231645039493189
5300.0,740.2253654763643,3.2876432,41.017422,0.0235211523305517
5300.0,740.2324491440551,3.2904496,41.029888,0.0238778005374818
5300.0,740.232315207746,3.293256,41.092297,0.0242344486798807
5300.0,740.2258352618009,3.2960625,41.054859,0.024591097287461
5300.0,740.2333765416353,3.2988288,41.029888,0.0249477459412166
5300.0,740.2267579748193,3.3015552,41.029888,0.0253043949933698
5300.0,740.2328753426355,3.3043616,41.042355,0.0256610434056448
5300.0,740.2269171661524,3.307128,40.992447,0.0260176925344981
5300.0,740.2339009097154,3.3095734,40.955013,0.0263743414408972
5300.0,740.2345246557945,3.3124602,41.004913,0.0267309906478207
5300.0,740.2268517854171,3.3149459,41.004913,0.0270876397451728
5300.0,740.2339417180233,3.3174314,40.96748,0.0274442886712336
5300.0,740.2277495107763,3.3200777,40.930038,0.0278009382011192
5300.0,740.2348404533833,3.3225632,40.992447,0.0281575875601958
5300.0,740.2344867893542,3.3251693,40.942547,0.0285142367488751
5300.0,740.2270861715414,3.3275747,40.930038,0.0288708859591569
5300.0,740.2354163842671,3.3301005,40.955013,0.0292275355957203
5300.0,740.2267062782745,3.3326263,40.905106,0.0295841846229655
5300.0,740.2355224028588,3.335072,40.930038,0.0299408343106092
5300.0,740.2266175457735,3.3370767,41.017422,0.0302974832951022
5300.0,740.2355247466479,3.339442,40.905106,0.0306541329838752
5300.0,740.2331783838501,3.3419678,40.892601,0.0310107815421572
5300.0,740.2271726091335,3.344213,40.855206,0.0313674307940856
5300.0,740.2320696497638,3.3463778,40.96748,0.0317240788181732
5300.0,740.2240617715324,3.3487432,40.917572,0.0320807265712673
5300.0,740.2314373220995,3.3511088,40.892601,0.0324373742906958
5300.0,740.2325183948984,3.3533137,40.892601,0.0327940225309914
5300.0,740.2254872653864,3.3556392,40.817764,0.0331506709709034
5300.0,740.232419724913,3.3580847,40.780327,0.0335073191636593
5300.0,740.2236049865292,3.3600492,40.817764,0.0338639666966694
5300.0,740.2330560564875,3.362134,40.917572,0.0342206151960135
5300.0,740.227113136752,3.3642991,40.792793,0.0345772644192874
5300.0,740.2318337842156,3.366504,40.892601,0.0349339123297337
5300.0,740.2317653146714,3.3687091,40.792793,0.0352905602071909
5300.0,740.2241336095171,3.3706737,40.892601,0.0356472079948973
5300.0,740.233188649985,3.3728385,40.892601,0.0360038565581256
5300.0,740.2250857535576,3.3749232,40.792793,0.0363605048045849
5300.0,740.2318088573701,3.3770082,40.830231,0.0367171527030213
5300.0,740.2333773107074,3.3789725,40.780327,0.0370738013571474
5300.0,740.2253894020683,3.3809371,40.742889,0.0374304497499078
5300.0,740.2332348172097,3.3833427,40.842697,0.0377870983353798
5300.0,740.2248052251077,3.385267,40.855206,0.0381437464466776
5300.0,740.231149136941,3.3873117,40.830231,0.0385003940272569
5300.0,740.2240010173789,3.3890758,40.742889,0.0388570417510789
5300.0,740.2320150718901,3.3912809,40.80526,0.0392136897488706
5300.0,740.2320334557484,3.3929646,40.817764,0.0395703377555198
5300.0,740.224259353546,3.394769,40.742889,0.0399269856038109
5300.0,740.2331961940074,3.3968136,40.780327,0.040283634170674
5300.0,740.2249964106804,3.3989384,40.780327,0.040640282374087
5300.0,740.2335523849121,3.4007826,40.792793,0.0409969311125649
5300.0,740.225072496793,3.4026268,40.742889,0.041353579352637
5300.0,740.2346170146596,3.4045112,40.792793,0.0417102286040595
5300.0,740.233876483298,3.4065158,40.817764,0.0420668774986898
5300.0,740.226895962463,3.4080794,40.80526,0.0424235266173269
5300.0,740.2327463868686,3.4101241,40.817764,0.0427801749674703
5300.0,740.2261395572727,3.4121287,40.742889,0.0431368237216634
5300.0,740.2328399542583,3.4138527,40.80526,0.0434934721168882
5300.0,740.2336721243021,3.4152958,40.780327,0.0438501209130571
5300.0,740.22550490443,3.4173005,40.717918,0.0442067693614678
5300.0,740.2324978259346,3.4191046,40.668011,0.0445634175918532
5300.0,740.2268451936709,3.420989,40.717918,0.0449200666860293
5300.0,740.2328602058423,3.4227128,40.730385,0.0452767150910114
5300.0,740.2247261238595,3.4245572,40.717918,0.0456333631641973
5300.0,740.2318935257947,3.4260807,40.780327,0.0459900111034274
5300.0,740.2325301015145,3.4277644,40.680477,0.0463466593493634
5300.0,740.2251897081156,3.4298091,40.705452,0.0467033076459091
5300.0,740.2328443732498,3.4314129,40.643044,0.0470599560432629
5300.0,740.2243676172515,3.4332972,40.65551,0.0474166039437167
5300.0,740.2320371178629,3.4346602,40.630577,0.0477732519521302
5300.0,740.231480828232,3.4363441,40.705452,0.0481298996925203
5300.0,740.2246767100604,3.4379478,40.705452,0.0484865477418982
5300.0,740.2320283775941,3.4396718,40.680477,0.0488431957461007
5300.0,740.2244907733975,3.4413958,40.680477,0.0491998437058923
5300.0,740.2317363105661,3.4431198,40.643044,0.0495564915693752
5300.0,740.2243723535369,3.4448035,40.680477,0.0499131394721109
5300.0,740.2326235468636,3.4462869,40.692944,0.0502697877630693
5300.0,740.2325265736038,3.448051,40.630577,0.0506264360073055
5300.0,740.224849011524,3.4494944,40.680477,0.0509830841397
5300.0,740.2318906205062,3.4510179,40.618069,0.0513397320775304
5300.0,740.2236481137509,3.4526615,40.643044,0.0516963796313197
5300.0,740.2307297133171,3.4543455,40.643044,0.0520530270098183
5300.0,740.2303999263692,3.4559491,40.643044,0.0524096742294237
5300.0,740.2237184502877,3.4574726,40.680477,0.052766321817102
5300.0,740.2312946089875,3.4590764,40.618069,0.0531229694677706
5300.0,740.2232833815468,3.4603994,40.593136,0.0534796168458281
5300.0,740.2300693215238,3.4622436,40.530727,0.0538362639061462
5300.0,740.2237318536096,3.4634464,40.593136,0.0541929115002823
5300.0,740.2308501607527,3.4652505,40.630577,0.0545495589368132
5300.0,740.230437243486,3.466814,40.568165,0.0549062061743982
5300.0,740.2236748836243,3.4682574,40.630577,0.0552628537410855
5300.0,740.2303869013894,3.4693799,40.605602,0.0556195009544154
5300.0,740.2233142896076,3.4712241,40.593136,0.0559761483473648
5300.0,740.2295755810592,3.4727476,40.630577,0.0563327951697959
5300.0,740.2295964918825,3.4741509,40.593136,0.056689442002302
5300.0,740.2224972767699,3.4755139,40.580669,0.057046089001606
5300.0,740.2297557456324,3.4771175,40.65551,0.0574027359108414
5300.0,740.2230072719802,3.4783604,40.605602,0.0577593831558665
5300.0,740.2298792570527,3.4797637,40.593136,0.0581160301246104
5300.0,740.2224595694307,3.481648,40.530727,0.0584726771057466
5300.0,740.2302623401919,3.4829309,40.643044,0.0588293242590622
5300.0,740.2312135172156,3.4841337,40.555698,0.0591859718706603
5300.0,740.2243132596028,3.4854567,40.555698,0.0595426197449239
5300.0,740.2311191197141,3.4872208,40.543232,0.0598992673110408
5300.0,740.224060587397,3.4885037,40.455853,0.0602559150635643
5300.0,740.2306325204047,3.4897466,40.530727,0.0606125623952348
5300.0,740.2303972530372,3.4911098,40.568165,0.0609692096135522
5300.0,740.2230454309753,3.492914,40.605602,0.0613258568769626
5300.0,740.23140598656,3.4939563,40.43092,0.0616825045812936
5300.0,740.2243723046802,3.4953995,40.568165,0.0620391524840057
5300.0,740.231015457049,3.4968429,40.530727,0.0623958000001773
5300.0,740.2230937462022,3.4979253,40.555698,0.0627524472868665
5300.0,740.2302017685394,3.4994888,40.518261,0.0631090944109984
5300.0,740.2304045895188,3.5008521,40.543232,0.0634657416328505
5300.0,740.2221835453634,3.5020549,40.468357,0.0638223884809954
5300.0,740.2306837535565,3.5033779,40.593136,0.0641790358373503
5300.0,740.2226618756307,3.5048614,40.518261,0.0645356829159598
5300.0,740.2309433619565,3.5061443,40.530727,0.0648923303973955
5300.0,740.2309814968811,3.5073872,40.543232,0.0652489778972049
5300.0,740.2230056362787,3.5086701,40.543232,0.0656056251414418
5300.0,740.2303977535036,3.5100732,40.530727,0.0659622723600003
5300.0,740.223456500874,3.5114362,40.443386,0.0663189198214686
5300.0,740.2310469757133,3.5125589,40.480824,0.066675567352826
5300.0,740.223071602789,3.5138018,40.43092,0.0670322146288463
5300.0,740.2305809942376,3.5148842,40.530727,0.0673888619356913
5300.0,740.2305127565605,3.5165281,40.468357,0.0677455092096589
5300.0,740.22299723789,3.5176105,40.443386,0.0681021564498494
5300.0,740.2304378293885,3.5189736,40.43092,0.0684588036877167
5300.0,740.2231468953768,3.5201764,40.468357,0.0688154510000137
5300.0,740.2295788037659,3.5214193,40.405949,0.0691720978239976
5300.0,740.221775002302,3.5227423,40.393482,0.0695287444753021
5300.0,740.2294112735325,3.523905,40.405949,0.069885391218569
5300.0,740.2284349254925,3.5251076,40.405949,0.0702420374914258
5300.0,740.2209245179491,3.5262704,40.418415,0.0705986837329579
5300.0,740.2279503281253,3.5276334,40.393482,0.070955329772333
5300.0,740.2205888017218,3.5287962,40.468357,0.0713119758521135
5300.0,740.2284255626911,3.5300391,40.49329,0.0716686221204593
5300.0,740.2292995419627,3.5310814,40.468357,0.0720252688098932
5300.0,740.2213061079757,3.5323644,40.380974,0.0723819152352795
5300.0,740.2278071266716,3.5333266,40.405949,0.0727385612056593
5300.0,740.2161028972282,3.5346096,40.455853,0.0730952051240838
5300.0,740.2184104204482,3.5358121,40.418415,0.073451846567077
5300.0,740.2118441035027,3.5370951,40.43092,0.0738084884335698
5300.0,740.2190555289087,3.5381777,40.405949,0.07416513018738
5300.0,740.2202617854506,3.5393002,40.343575,0.0745217725223714
5300.0,740.2126020711862,3.540463,40.393482,0.074878414754061
5300.0,740.2198085847326,3.5416656,40.443386,0.0752350568706977
5300.0,740.2128242014878,3.5428283,40.393482,0.0755916992094121
5300.0,740.2196558495286,3.5437505,40.380974,0.0759483412524601
5300.0,740.2193084111326,3.5454743,40.418415,0.0763049831281104
5300.0,740.2118477168259,3.5462763,40.368507,0.0766616249963441
5300.0,740.2206503007411,3.5473187,40.418415,0.0770182675185244
5300.0,740.2117142334623,3.5484011,40.405949,0.0773749093224445
5300.0,740.2182035833571,3.549684,40.356041,0.0777315506657824
5300.0,740.2125600059325,3.5506463,40.393482,0.0780881928772046
5300.0,740.2185734828585,3.5516486,40.418415,0.0784448343987622
5300.0,740.21778650342,3.5528512,40.356041,0.0788014755411486
5300.0,740.2100601762874,3.5539339,40.356041,0.0791581165481265
5300.0,740.2173984642185,3.5550163,40.356041,0.0795147575035535
5300.0,740.2117659300583,3.5561388,40.281166,0.0798713993323815
5300.0,740.2194515148974,3.5573816,40.368507,0.0802280412769799
5300.0,740.2202767635538,3.5582638,40.405949,0.0805846836191879
5300.0,740.2121688701012,3.5591857,40.405949,0.0809413256421567
5300.0,740.2206083449289,3.5604286,40.380974,0.0812979681441224
5300.0,740.2142286139349,3.5613108,40.293633,0.0816546111594975
5300.0,740.2219102684916,3.5623932,40.331074,0.0820112542887374
5300.0,740.2146481310534,3.563556,40.306141,0.0823678975062403
5300.0,740.2226770085219,3.5646784,40.331074,0.0827245410048999
5300.0,740.221254222468,3.5655203,40.368507,0.0830811838180531
5300.0,740.2133479661254,3.5665627,40.293633,0.0834378264091228
5300.0,740.2198646763604,3.5677655,40.331074,0.0837944685527848
5300.0,740.21295869795,3.5687277,40.356041,0.084151110956301
5300.0,740.2193514656175,3.5697701,40.281166,0.0845077528526951
5300.0,740.2208566006333,3.5707724,40.318607,0.0848643954742718
5300.0,740.2129713931952,3.5716946,40.293633,0.0852210378839047
5300.0,740.2227118231789,3.5724964,40.368507,0.0855776813993382
5300.0,740.2157158629291,3.5735388,40.293633,0.0859343251312856
5300.0,740.2227442939957,3.5746613,40.243729,0.0862909686623637
5300.0,740.2150085419598,3.5757036,40.306141,0.0866476120535163
5300.0,740.2214729004172,3.5766659,40.281166,0.0870042549720298
5300.0,740.2215038454062,3.5773475,40.243729,0.0873608979054528
5300.0,740.2137106353877,3.5783899,40.356041,0.0877175406712603
5300.0,740.220941256882,3.5795927,40.293633,0.088074183333625
5300.0,740.2143958128669,3.5804746,40.356041,0.0884308264295582
5300.0,740.2211302716144,3.5811563,40.318607,0.0887874691829912
5300.0,740.2219363306782,3.5825193,40.231262,0.0891441123247881
5300.0,740.2135985631495,3.583241,40.293633,0.089500755036598
5300.0,740.2204565618772,3.5839627,40.293633,0.0898573974654338
5300.0,740.2124410489935,3.5852456,40.243729,0.0902140396195413
