Cycle,Current,Voltage,Temperature,SOC
4500.0,703.6616923315476,2.7394617,41.641361,0.0
4500.0,703.6616923315476,2.8545656,41.678761,0.0003290375914649
4500.0,740.2506991819877,2.8852761,41.666294,0.0006751810008697
4500.0,740.2442389240814,2.9075272,41.61639,0.001021324871036
4500.0,740.2529869019157,2.9260094,41.691265,0.0013674693501854
4500.0,740.2560060692612,2.9417655,41.603924,0.0017136187227588
4500.0,740.2553649101146,2.9562387,41.603924,0.0020597677955213
4500.0,740.2629058644069,2.9692285,41.628857,0.0024059169128068
4500.0,740.2549715647675,2.9815369,41.703732,0.002752065801638
4500.0,740.2637325412542,2.9929631,41.61639,0.0030982153054801
4500.0,740.2573285118527,3.0035872,41.641361,0.0034443652964378
4500.0,740.2649457680486,3.0141716,41.703732,0.0037905153675882
4500.0,740.2562997934766,3.0237937,41.666294,0.0041366648775093
4500.0,740.2658376307984,3.0326941,41.678761,0.0044828153656974
4500.0,740.2573598715709,3.0409529,41.691265,0.0048289653713192
4500.0,740.2646411765519,3.0494926,41.61639,0.0051751153000417
4500.0,740.2570789402565,3.0573106,41.691265,0.0055212651742978
4500.0,740.2658658536093,3.0651286,41.653828,0.005867415675683
4500.0,740.2580273977749,3.0724652,41.591419,0.0062135659934451
4500.0,740.258674001222,3.0792809,41.591419,0.0065597166135639
4500.0,740.2649797526067,3.086257,41.591419,0.0069058667006057
4500.0,740.257485896377,3.0926716,41.641361,0.0072520167651576
4500.0,740.2660756814074,3.0990062,41.628857,0.0075981673646588
4500.0,740.2591490722635,3.1049397,41.603924,0.0079443182069245
4500.0,740.2659134368721,3.1109536,41.603924,0.0082904687305597
4500.0,740.260203571774,3.1166866,41.666294,0.0086366200659175
4500.0,740.2660497291174,3.1222594,41.578953,0.0089827706532834
4500.0,740.2596380348309,3.1279526,41.628857,0.0093289217241917
4500.0,740.2668583028427,3.133405,41.603924,0.009675072689649
4500.0,740.2595721415929,3.1384566,41.603924,0.0100212237297452
4500.0,740.2684186872787,3.1433878,41.603924,0.0103673754248429
4500.0,740.2599835654661,3.1484795,41.491611,0.010713526657324
4500.0,740.2596819067048,3.1535311,41.578953,0.0110596777487471
4500.0,740.2661196391683,3.1581416,41.603924,0.0114058283688031
4500.0,740.2602416697365,3.162672,41.578953,0.0117519797219758
4500.0,740.2680959682385,3.1673229,41.591419,0.0120981312661691
4500.0,740.2611356475348,3.1716928,41.603924,0.0124442830373726
4500.0,740.2698437683413,3.1762633,41.541512,0.0127904353988424
4500.0,740.2629013986283,3.1801922,41.553978,0.0131365879957246
4500.0,740.2691543602124,3.1848028,41.566486,0.0134827400348251
4500.0,740.2618348996616,3.1888521,41.603924,0.0138288921330043
4500.0,740.2695360639418,3.1927812,41.541512,0.0141750443505906
4500.0,740.2617519532765,3.1971111,41.578953,0.0145211964099834
4500.0,740.268356772869,3.2009599,41.541512,0.0148673480761297
4500.0,740.26082997268,3.2047286,41.466637,0.0152134997043973
4500.0,740.2595252423947,3.2086575,41.479103,0.015559650722563
4500.0,740.2676528506105,3.212306,41.61639,0.0159058020595532
4500.0,740.2604796324999,3.2159944,41.603924,0.0162519535239991
4500.0,740.2835142769676,3.2196026,41.504078,0.016598112277839
4500.0,740.2752820297341,3.2232912,41.504078,0.016944270663999
4500.0,740.2836272902518,3.2268193,41.45417,0.0172904294706843
4500.0,740.2759733473549,3.230227,41.541512,0.0176365881801098
4500.0,740.2831136155894,3.2336347,41.541512,0.0179827467465993
4500.0,740.2757116297931,3.2370026,41.541512,0.0183289053336436
4500.0,740.2840137059433,3.2405307,41.466637,0.018675064321018
4500.0,740.275721065779,3.2435374,41.491611,0.0190212229124747
4500.0,740.2837809288213,3.2469053,41.516544,0.0193673817910018
4500.0,740.2747983649618,3.250273,41.491611,0.0197135399509965
4500.0,740.284162559297,3.2534804,41.466637,0.0200596990079752
4500.0,740.2771575947673,3.2566876,41.45417,0.0204058582711638
4500.0,740.2771633442344,3.259454,41.391762,0.0207520175370409
4500.0,740.2835876782607,3.2625811,41.504078,0.0210981763252035
4500.0,740.275576437526,3.265548,41.354324,0.0214443348490309
4500.0,740.2839248871264,3.268635,41.429199,0.0217904937948734
4500.0,740.2751434561553,3.2717221,41.45417,0.0221366521162353
4500.0,740.2844096675547,3.2744083,41.416733,0.0224828112887626
4500.0,740.2757602745661,3.2772548,41.341858,0.0228289698985536
4500.0,740.2841433453399,3.2801816,41.429199,0.0231751289465477
4500.0,740.2763839289106,3.2829881,41.404228,0.0235212878479643
4500.0,740.2841847884074,3.2858346,41.354324,0.0238674469153373
4500.0,740.2769035432299,3.2889216,41.429199,0.0242136060597295
4500.0,740.28444949932,3.291327,41.341858,0.0245597652508822
4500.0,740.277003603756,3.2941737,41.404228,0.0249059244420634
4500.0,740.2771853778544,3.2966592,41.404228,0.0252520837182436
4500.0,740.2846613046686,3.2995059,41.291954,0.0255982430084371
4500.0,740.2770969139181,3.3019915,41.341858,0.0259444022432508
4500.0,740.2850098173024,3.3043971,41.354324,0.0262905616964099
4500.0,740.276446916883,3.3070431,41.341858,0.0266367206272801
4500.0,740.2849222557905,3.3098094,41.354324,0.0269828800394951
4500.0,740.2781224950918,3.3123753,41.329391,0.0273290397538784
4500.0,740.2849937283569,3.314821,41.354324,0.0276751991995142
4500.0,740.2781019507377,3.3173468,41.316887,0.0280213589042909
4500.0,740.2867928591978,3.3197122,41.354324,0.0283675191912056
4500.0,740.2776436887148,3.3219573,41.266983,0.0287136786816954
4500.0,740.2845375002842,3.3247638,41.354324,0.0290598379139976
4500.0,740.2767139078787,3.3266883,41.316887,0.0294059969697148
4500.0,740.2754088113664,3.3292542,41.291954,0.0297521554151589
4500.0,740.2862295382637,3.3316996,41.366829,0.0300983154386631
4500.0,740.2778071522841,3.3339448,41.30442,0.0304444750055897
4500.0,740.2841758406363,3.3365107,41.266983,0.0307906340687788
4500.0,740.2772678847914,3.338836,41.217075,0.0311367933835399
4500.0,740.285229703757,3.341001,41.30442,0.0314829529395185
4500.0,740.2784495077169,3.3432059,41.341858,0.0318291128068154
4500.0,740.2871614769016,3.3454511,41.242008,0.0321752732660968
4500.0,740.280548423772,3.3476963,41.30442,0.032521434114863
4500.0,740.2883669888703,3.350142,41.266983,0.0328675951378454
4500.0,740.2814702212455,3.3519061,41.291954,0.0332137564176511
4500.0,740.2898572923416,3.3542314,41.316887,0.0335599181375037
4500.0,740.2812796703878,3.3563561,41.30442,0.0339060793282064
4500.0,740.2809549282304,3.3586814,41.316887,0.0342522403670572
4500.0,740.2891650156469,3.3606861,41.229542,0.0345984017631992
4500.0,740.2798488298339,3.3626907,41.254517,0.03494456228483
4500.0,740.2857244818357,3.3649759,41.217075,0.0352907220721682
4500.0,740.2791738329637,3.3669004,41.279449,0.0356368822781652
4500.0,740.2853337448607,3.3690653,41.242008,0.0359830418827937
4500.0,740.2783122036705,3.37111,41.254517,0.0363292016858863
4500.0,740.2866649410386,3.373235,41.192108,0.0366753619129861
4500.0,740.2790448540592,3.3749588,41.217075,0.0370215220586715
4500.0,740.2873351839237,3.377244,41.167133,0.0373676825991789
4500.0,740.2799257704014,3.3791285,41.229542,0.0377138431567876
4500.0,740.2864711778101,3.3812532,41.179642,0.0380600032932831
4500.0,740.2777460075329,3.3830974,41.179642,0.038406162831618
4500.0,740.2772347794585,3.3849819,41.179642,0.0387523221308987
4500.0,740.2856557436794,3.3869865,41.167133,0.0390984818860948
4500.0,740.2797302513169,3.3889911,41.179642,0.0394446423522773
4500.0,740.2867768312663,3.3905947,41.129734,0.0397908026316973
4500.0,740.2803328241905,3.3926795,41.229542,0.0401369633796475
4500.0,740.2877976620197,3.3945639,41.154667,0.0404831241364109
4500.0,740.2806781839104,3.3966086,41.192108,0.0408292850458539
4500.0,740.2873727207572,3.3984528,41.179642,0.0411754456039136
4500.0,740.2792602583801,3.4000964,41.1422,0.0415216058503238
4500.0,740.2870527482837,3.402061,41.117229,0.0418677662587633
4500.0,740.2807044411466,3.403825,41.154667,0.0422139271804844
4500.0,740.2884547578459,3.4056692,41.192108,0.0425600882445078
4500.0,740.2810434288283,3.4072731,41.1422,0.0429062493247422
4500.0,740.281536602769,3.4095583,41.204575,0.0432524106355884
4500.0,740.2879812567509,3.4110415,41.092297,0.0435985714782013
4500.0,740.2807428686999,3.4128859,41.079792,0.0439447324178914
4500.0,740.288708396947,3.41469,41.117229,0.0442908936005172
4500.0,740.2795721953776,3.4161735,41.092297,0.0446370539927915
4500.0,740.2884660982761,3.4180577,41.054859,0.0449832150621177
4500.0,740.2813378366073,3.4199822,41.104763,0.0453293762800193
4500.0,740.2887621692015,3.4212651,41.029888,0.0456755374877892
4500.0,740.2816698541146,3.4233098,41.079792,0.0460216988609448
4500.0,740.2883749234559,3.4248734,41.029888,0.0463678598876374
4500.0,740.2814013373255,3.4269581,41.079792,0.0467140211352325
4500.0,740.2882013018955,3.4284816,41.154667,0.0470601820807391
4500.0,740.2797657247669,3.4300051,41.054859,0.0474063425635092
4500.0,740.2807520483352,3.4316087,41.042355,0.0477525035074918
4500.0,740.2884610811421,3.4333727,41.104763,0.048098664574472
4500.0,740.2807760838325,3.4349766,41.042355,0.0484448255296938
4500.0,740.2867587892292,3.4368207,41.079792,0.0487909858006772
4500.0,740.2783306972201,3.4381838,41.042355,0.0491371456124175
4500.0,740.2869011605585,3.440028,41.067326,0.0494833059499742
4500.0,740.280625169015,3.4414713,41.054859,0.0498294668346271
4500.0,740.2878543395756,3.4433556,41.117229,0.0501756276178931
4500.0,740.2798685319344,3.4448791,41.067326,0.0505217881487366
4500.0,740.2863587260063,3.4464428,41.054859,0.0508679482326494
4500.0,740.2788585878183,3.4478459,41.067326,0.0512141082912353
4500.0,740.2860621057446,3.4495299,41.029888,0.0515602682364475
4500.0,740.2800036020791,3.450973,41.092297,0.0519064288304509
4500.0,740.2784290000181,3.4522159,40.979984,0.0522525886881583
4500.0,740.287185317391,3.4541805,41.067326,0.0525987491585876
4500.0,740.27784283326,3.4559045,41.042355,0.052944908742199
4500.0,740.284770558207,3.4572675,41.029888,0.0532910680834798
4500.0,740.2777319451444,3.4590316,41.054859,0.053637227615239
4500.0,740.2851068759663,3.4603145,41.042355,0.0539833871137829
4500.0,740.2797444479844,3.4620786,41.029888,0.0543295475866039
4500.0,740.2864962755407,3.4632013,40.942547,0.0546757077348352
4500.0,740.276354534512,3.4647248,40.905106,0.0550218666225066
4500.0,740.2857185492179,3.4662883,40.930038,0.0553680264070708
4500.0,740.2779973980305,3.4677315,40.992447,0.0557141860629578
4500.0,740.2851405308791,3.4690948,40.942547,0.0560603455772389
4500.0,740.2765529344787,3.4706583,40.930038,0.0564065045576837
4500.0,740.2779053085632,3.4719012,40.96748,0.056752664170509
4500.0,740.2853354294488,3.4735448,40.955013,0.0570988237759252
4500.0,740.2784656209226,3.4750283,40.96748,0.0574449836507569
4500.0,740.2866981443166,3.4764717,40.880135,0.0577911438933826
4500.0,740.2780010478812,3.4779551,40.955013,0.0581373035509763
4500.0,740.2867535401516,3.479238,40.992447,0.0584834638195053
4500.0,740.2784899616591,3.4810822,40.955013,0.0588296237057188
4500.0,740.2860958217287,3.4820044,40.892601,0.0591757836666967
4500.0,740.2791866137081,3.483608,40.96748,0.0595219438786701
4500.0,740.2853689012494,3.4850111,40.917572,0.0598681034997379
4500.0,740.279361393178,3.4864144,40.992447,0.0602142637934395
4500.0,740.2866095695938,3.4876173,41.017422,0.0605604239946474
4500.0,740.2801863649242,3.4890604,40.979984,0.0609065846741121
4500.0,740.2785739212194,3.4903433,40.917572,0.0612527445995857
4500.0,740.2871169942395,3.4918268,40.892601,0.0615989050380669
4500.0,740.278739386762,3.4931097,40.955013,0.0619450650409136
4500.0,740.2848798971688,3.4943926,40.892601,0.0622912244333216
4500.0,740.2775993529677,3.4960766,40.930038,0.0626373839030797
4500.0,740.2877722468581,3.4972391,40.917572,0.0629835446479589
4500.0,740.2781220311963,3.4984419,40.842697,0.0633297043621254
4500.0,740.2852169962082,3.4998853,40.917572,0.0636758639121618
4500.0,740.2797174827739,3.5011282,40.830231,0.0640220243723737
4500.0,740.2861642791353,3.5023711,40.880135,0.0643681843653624
4500.0,740.2779070908092,3.5038946,40.892601,0.0647143439790211
4500.0,740.2845958868055,3.5047765,40.892601,0.065060503238625
4500.0,740.2778981675309,3.5066607,40.867672,0.0654066628481111
4500.0,740.2767213418848,3.5077834,40.96748,0.0657528219073045
4500.0,740.2849848171775,3.5090263,40.905106,0.0660989813487734
4500.0,740.2771540791639,3.5102291,40.917572,0.0664451406103181
4500.0,740.2858075144912,3.5113516,40.955013,0.0667913004364827
4500.0,740.2778756456446,3.5126345,40.917572,0.0671374600354374
4500.0,740.2859231523846,3.514118,40.867672,0.0674836199156746
4500.0,740.2784438070235,3.5152404,40.892601,0.0678297797803059
4500.0,740.2847590102746,3.5164833,40.867672,0.0681759391161868
4500.0,740.2785499100993,3.5176461,40.855206,0.0685220990304327
4500.0,740.2862897436663,3.5190091,40.842697,0.0688682590820891
4500.0,740.2784851643156,3.520292,40.830231,0.0692144189660593
4500.0,740.2867710573192,3.5213344,40.855206,0.0695605792427794
4500.0,740.2783494227496,3.5227778,40.855206,0.0699067390632759
4500.0,740.2767299600007,3.5239403,40.917572,0.0702528981264992
4500.0,740.2842454577103,3.525063,40.830231,0.0705990572222414
4500.0,740.2773726572769,3.5265064,40.830231,0.0709452165859949
4500.0,740.2857923410616,3.5274284,40.780327,0.0712913764050643
4500.0,740.2780658669243,3.5286312,40.817764,0.0716375360929679
4500.0,740.2844878051743,3.529834,40.842697,0.0719836953020325
4500.0,740.2767497231466,3.5310366,40.780327,0.0723298543744972
4500.0,740.2839857272696,3.5321193,40.867672,0.0726760133487888
4500.0,740.2778355579102,3.5334423,40.817764,0.0730221729289981
4500.0,740.2852062051144,3.5347652,40.755356,0.0733683324739886
4500.0,740.2751188834902,3.5357275,40.767822,0.0737144907838602
4500.0,740.2834261905801,3.53689,40.855206,0.0740606494965108
4500.0,740.276819815515,3.5382533,40.817764,0.0744068086017512
4500.0,740.27762458484,3.5390952,40.755356,0.0747529680833079
4500.0,740.2834228214041,3.5402179,40.780327,0.075099126794383
4500.0,740.2762974180717,3.5414205,40.780327,0.0754452856553464
4500.0,740.2847702774317,3.5426233,40.717918,0.0757914449964959
4500.0,740.2773849984774,3.5438261,40.767822,0.0761376043660202
4500.0,740.2855123224836,3.5450287,40.817764,0.0764837640541521
4500.0,740.2779451521676,3.5459509,40.755356,0.0768299236856086
4500.0,740.2859873616463,3.5471537,40.792793,0.0771760835958702
4500.0,740.2773021619814,3.5480757,40.780327,0.0775222429266595
4500.0,740.283671797381,3.5490379,40.767822,0.0778684017541565
4500.0,740.2762490540138,3.5505214,40.717918,0.0782145605925045
4500.0,740.2832790583998,3.5514436,40.730385,0.0785607192363556
4500.0,740.2763761042556,3.5524056,40.730385,0.0789068781341132
4500.0,740.2775162478879,3.5540094,40.730385,0.0792530375650107
4500.0,740.2840582740736,3.5546107,40.742889,0.0795991965732254
4500.0,740.2778243275217,3.5559337,40.742889,0.0799453561481833
4500.0,740.2853607347072,3.5567758,40.730385,0.0802915157654323
4500.0,740.2788210270107,3.5580187,40.767822,0.0806376758064546
4500.0,740.2849083885039,3.5590208,40.730385,0.0809838352121852
4500.0,740.2789192199834,3.559943,40.767822,0.0813299952991232
4500.0,740.2843423332174,3.5610254,40.730385,0.0816761544401647
4500.0,740.2763840021317,3.5620277,40.705452,0.0820223133416155
4500.0,740.2838644253195,3.5631504,40.680477,0.0823684722591859
4500.0,740.277042775971,3.5641127,40.705452,0.0827146314686843
4500.0,740.2842956166692,3.565155,40.780327,0.083060790587881
4500.0,740.2778288074757,3.5662374,40.705452,0.0834069501649338
4500.0,740.2844041499607,3.5675204,40.717918,0.083753109334881
4500.0,740.2765836960845,3.5683622,40.767822,0.0840992683297102
4500.0,740.2753677837035,3.569124,40.755356,0.0844454267559694
4500.0,740.284173545666,3.5701263,40.705452,0.0847915858180854
4500.0,740.2772711806484,3.5710886,40.680477,0.0851377451343876
4500.0,740.2849938504359,3.5724916,40.680477,0.0854839045800805
4500.0,740.2771032371251,3.5730932,40.717918,0.085830063817851
4500.0,740.2845178468426,3.5743761,40.730385,0.0861762230409632
4500.0,740.2775254153474,3.5753784,40.717918,0.0865223824761475
4500.0,740.2846617929206,3.5761001,40.680477,0.0868685417665693
4500.0,740.2766542523868,3.5772626,40.717918,0.0872147007943912
4500.0,740.2836747392486,3.5780644,40.692944,0.0875608596232637
4500.0,740.2772318864388,3.5791471,40.730385,0.0879070189211917
4500.0,740.2850992343064,3.5799088,40.767822,0.0882531784161624
4500.0,740.2778263416452,3.5810714,40.755356,0.0885993379920621
4500.0,740.2769428984911,3.5819936,40.680477,0.0889454971548571
4500.0,740.2843789789443,3.5830359,40.680477,0.0892916563130343
4500.0,740.2773708383755,3.5835972,40.717918,0.0896378156759372
4500.0,740.283012150225,3.5848,40.630577,0.0899839741949812
4500.0,740.2768810213627,3.5854013,40.692944,0.090330133328842
4500.0,740.2860924281497,3.5864437,40.692944,0.090676293288233
4500.0,740.2782448455885,3.5873258,40.618069,0.0910224530598284
4500.0,740.285966353262,3.5883281,40.717918,0.0913686129602665
4500.0,740.2790244317956,3.5890899,40.692944,0.0917147730964024
4500.0,740.2854399344016,3.5900118,40.705452,0.0920609327506854
4500.0,740.2785561356441,3.590894,40.717918,0.0924070926678424
