Cycle,Current,Voltage,Temperature,SOC
5100.0,703.633593823274,2.7404678,41.591419,0.0
5100.0,703.633593823274,2.8599818,41.703732,0.0003365893924311
5100.0,740.2178599169549,2.8908527,41.666294,0.0006906756326543
5100.0,740.2108839028764,2.9134245,41.628857,0.0010447620973583
5100.0,740.2203248839355,2.9320271,41.653828,0.0013988495167085
5100.0,740.2111646144731,2.9482644,41.653828,0.0017529361156933
5100.0,740.2176872719727,2.9626973,41.666294,0.0021070222733311
5100.0,740.2179260428007,2.976088,41.628857,0.0024611085451858
5100.0,740.210429229682,2.9884365,41.641361,0.0028151947923928
5100.0,740.2184690755306,3.0002234,41.703732,0.0031692813240095
5100.0,740.2102841742038,3.0111685,41.603924,0.0035233675018279
5100.0,740.2189338729726,3.0215123,41.628857,0.0038774542557823
5100.0,740.2190672965498,3.0311744,41.678761,0.0042315410735605
5100.0,740.2120188219241,3.040235,41.653828,0.0045856280811631
5100.0,740.2185182213055,3.0490954,41.716198,0.0049397146362888
5100.0,740.2125961263836,3.0575147,41.653828,0.0052938019200501
5100.0,740.2201566823394,3.0654531,41.666294,0.0056478892589404
5100.0,740.2113463152759,3.0730302,41.653828,0.0060019759448435
5100.0,740.2186258756985,3.0806077,41.666294,0.0063560625514661
5100.0,740.2202791806095,3.0875034,41.641361,0.006710149948954
5100.0,740.213464701455,3.0941989,41.628857,0.0070642376482059
5100.0,740.2193052372926,3.1009743,41.653828,0.007418324579804
5100.0,740.2115647224689,3.1071887,41.628857,0.007772411370184
5100.0,740.2209014983962,3.1135232,41.641361,0.0081264990653601
5100.0,740.2207359701465,3.1194167,41.653828,0.0084805866813551
5100.0,740.2133829879676,3.1254306,41.628857,0.0088346743415187
5100.0,740.2217849748648,3.1310835,41.603924,0.0091887624593093
5100.0,740.2135815099961,3.1365359,41.578953,0.0095428502144377
5100.0,740.2218645285179,3.1418681,41.578953,0.0098969383702832
5100.0,740.2157367002027,3.1471202,41.603924,0.0102510271563659
5100.0,740.2222136637131,3.1520514,41.653828,0.0106051154792217
5100.0,740.2226565616212,3.1572235,41.566486,0.0109592040139394
5100.0,740.2149178441343,3.1619942,41.61639,0.0113132924083151
5100.0,740.2227650338924,3.1668856,41.641361,0.011667380994921
5100.0,740.2158696707821,3.1716163,41.578953,0.0120214698446114
5100.0,740.2237343384628,3.1760266,41.541512,0.0123755588948882
5100.0,740.222773920656,3.1805971,41.541512,0.0127296474857451
5100.0,740.2155066963927,3.1850872,41.666294,0.0130837361618035
5100.0,740.2222428508794,3.189297,41.591419,0.013437824498621
5100.0,740.2160526655335,3.1936269,41.566486,0.0137919134358486
5100.0,740.2235305287713,3.1977563,41.491611,0.0141460023886321
5100.0,740.2160785565236,3.2018857,41.566486,0.0145000913382449
5100.0,740.224794610335,3.2057748,41.529045,0.014854180895707
5100.0,740.2220043852304,3.2099843,41.591419,0.0152082691184535
5100.0,740.2157303647847,3.2135525,41.641361,0.0155623579015057
5100.0,740.2220723421386,3.2172811,41.516544,0.0159164461567597
5100.0,740.2156476991594,3.2210498,41.529045,0.016270534900268
5100.0,740.2220819735459,3.2246981,41.529045,0.0166246231601292
5100.0,740.2228388868235,3.2283866,41.553978,0.016978711782063
5100.0,740.2149423069167,3.2317944,41.491611,0.0173328001881406
5100.0,740.2216887707283,3.2354829,41.491611,0.0176868882599116
5100.0,740.2139256490277,3.2388506,41.441666,0.018040976179662
5100.0,740.2217854143364,3.2425389,41.466637,0.0183950642976629
5100.0,740.2131545588459,3.2458265,41.516544,0.0187491518485553
5100.0,740.2285318376041,3.2489135,41.504078,0.0191032431937354
5100.0,740.2304078976362,3.2522814,41.45417,0.0194573354363364
5100.0,740.2230808067823,3.2557693,41.516544,0.0198114277355379
5100.0,740.2298534390433,3.2589366,41.466637,0.0201655197129114
5100.0,740.2219186295683,3.261703,41.45417,0.0205196114561751
5100.0,740.2290959641958,3.2651508,41.479103,0.0208737030712074
5100.0,740.2219393692469,3.2681577,41.466637,0.0212277948243921
5100.0,740.230353258627,3.2713251,41.429199,0.0215818870408564
5100.0,740.2294168766329,3.2743318,41.441666,0.0219359788093985
5100.0,740.2228428196192,3.2770181,41.441666,0.0222900709947567
5100.0,740.2291020921848,3.2801051,41.391762,0.0226441626127204
5100.0,740.222122925489,3.2831521,41.416733,0.0229982544537108
5100.0,740.2308307392228,3.2856779,41.441666,0.0233523468985799
5100.0,740.2296865192112,3.2886448,41.441666,0.0237064387961066
5100.0,740.2230444178256,3.2916114,41.429199,0.0240605310779011
5100.0,740.2300655007131,3.2942977,41.354324,0.0244146231567152
5100.0,740.223044210287,3.2971041,41.429199,0.0247687154384105
5100.0,740.2306572031624,3.2995899,41.429199,0.0251228078002678
5100.0,740.2220157604644,3.3023562,41.379295,0.0254768995899949
5100.0,740.2278553568908,3.3051224,41.379295,0.0258309906115777
5100.0,740.227674411127,3.3076081,41.366829,0.0261850815466043
5100.0,740.2194467049856,3.3102143,41.354324,0.0265391721074008
5100.0,740.2282804080245,3.3127398,41.30442,0.0268932633323085
5100.0,740.220801532712,3.3154662,41.329391,0.027247354541199
5100.0,740.228312891113,3.3179519,41.379295,0.0276014457816451
5100.0,740.2277113742147,3.3203573,41.366829,0.0279555367343531
5100.0,740.2224718618256,3.3230836,41.291954,0.0283096287422604
5100.0,740.2294788398453,3.3254089,41.329391,0.0286637205404429
5100.0,740.2204260339638,3.3276141,41.416733,0.0290178115697102
5100.0,740.2291385059489,3.33022,41.316887,0.0293719032050925
5100.0,740.221892189273,3.3325856,41.291954,0.0297259949357082
5100.0,740.2309589992096,3.334991,41.379295,0.030080087441931
5100.0,740.2315779845144,3.3373163,41.329391,0.0304341802442479
5100.0,740.2233587474196,3.3396416,41.366829,0.0307882726764047
5100.0,740.2298745207197,3.3421273,41.279449,0.0311423646638628
5100.0,740.2225256213508,3.3442924,41.391762,0.0314964566974864
5100.0,740.2307164930365,3.3464172,41.266983,0.0318505490877053
5100.0,740.2285307756382,3.348943,41.316887,0.0322046404323773
5100.0,740.2216384794765,3.3509877,41.366829,0.0325587320416287
5100.0,740.2297749840437,3.353313,41.254517,0.032912823981473
5100.0,740.2219589369915,3.3555982,41.291954,0.0332669157440181
5100.0,740.2295156930619,3.3575628,41.279449,0.0336210075598294
5100.0,740.2231052207462,3.3598881,41.229542,0.0339750998707096
5100.0,740.2303765863974,3.3618526,41.266983,0.0343291920983328
5100.0,740.2298850798314,3.3639774,41.254517,0.0346832840908418
5100.0,740.2226617047218,3.3661826,41.254517,0.0350373761895621
5100.0,740.2302710926749,3.3681872,41.217075,0.0353914683667219
5100.0,740.2232690017435,3.370352,41.291954,0.0357455607559481
5100.0,740.2296941241772,3.3723166,41.254517,0.0360996526571127
5100.0,740.2296224807707,3.3744414,41.229542,0.0364537445240064
5100.0,740.2207157420745,3.376446,41.204575,0.0368078356918582
5100.0,740.2301360089062,3.3785307,41.229542,0.0371619278044001
5100.0,740.2226426130229,3.3806155,41.242008,0.0375160198939877
5100.0,740.2299674655641,3.3822994,41.254517,0.0378701119259063
5100.0,740.2217233057443,3.3844645,41.179642,0.0382242035757351
5100.0,740.2301913315067,3.3863487,41.266983,0.0385782957147409
5100.0,740.2297883996124,3.3884335,41.192108,0.0389323876610025
5100.0,740.2212914840422,3.390398,41.192108,0.0392864791042655
5100.0,740.2290239789553,3.3924026,41.167133,0.0396405706848634
5100.0,740.2204065760188,3.3940864,41.167133,0.0399946617048228
5100.0,740.2286200827583,3.3960109,41.167133,0.0403487530922153
5100.0,740.2277057955173,3.397815,41.229542,0.0407028440422548
5100.0,740.2197501581976,3.3996191,41.217075,0.0410569347482109
5100.0,740.2266626502302,3.4016638,41.1422,0.0414110251992575
5100.0,740.2200681376679,3.4035082,41.129734,0.0417651160573219
5100.0,740.2266675208693,3.4049513,41.204575,0.0421192065106985
5100.0,740.2205123616797,3.4070764,41.167133,0.0424732975812614
5100.0,740.2282740725651,3.4091611,41.1422,0.0428273888031385
5100.0,740.2273058910289,3.4109251,41.067326,0.043181479561882
5100.0,740.2193861583708,3.4126089,41.154667,0.0435355700937155
5100.0,740.2273659011563,3.414413,41.167133,0.0438896608811651
5100.0,740.2213191083962,3.4162974,41.129734,0.0442437523376425
5100.0,740.2281120599959,3.4181015,41.1422,0.0445978434820202
5100.0,740.2214084390208,3.4196651,41.117229,0.0449519349812297
5100.0,740.2289367592775,3.4212286,41.117229,0.0453060265201057
5100.0,740.2305443729264,3.4229927,41.154667,0.0456601188279903
5100.0,740.2214069376239,3.4248369,41.092297,0.0460142103264816
5100.0,740.2290833909148,3.4267213,41.067326,0.0463683019354994
5100.0,740.2212608933837,3.4284854,41.104763,0.0467223933641292
5100.0,740.2287412259353,3.4302094,41.104763,0.047076484809471
5100.0,740.2289853557529,3.4316926,41.117229,0.0474305763715933
5100.0,740.2211190727023,3.4332564,41.104763,0.0477846677323818
5100.0,740.2297639244144,3.4350605,41.129734,0.0481387596669357
5100.0,740.2216982448192,3.4366641,41.054859,0.0484928513047763
5100.0,740.2308597433217,3.4383078,41.067326,0.0488469437635196
5100.0,740.2223357662916,3.4397912,41.042355,0.0492010357063244
5100.0,740.2303812129169,3.4414351,41.029888,0.0495551279361607
5100.0,740.2297691612266,3.4432392,41.067326,0.0499092198732195
5100.0,740.2222788818056,3.4448829,41.017422,0.0502633117888131
5100.0,740.229757381376,3.4463663,41.117229,0.050617403720237
5100.0,740.2215112950195,3.4477293,41.079792,0.0509714952686486
5100.0,740.2294600775487,3.4497743,40.979984,0.051325587057856
5100.0,740.2286387233726,3.4507763,41.079792,0.0516796784541653
5100.0,740.2220039684988,3.4525807,41.029888,0.0520337702382517
5100.0,740.2308776023361,3.4542243,41.042355,0.0523878627055379
5100.0,740.2224637441967,3.4557078,41.042355,0.052741954709562
5100.0,740.2294264469878,3.4575119,41.017422,0.0530960464826821
5100.0,740.2205419635784,3.4584742,40.96748,0.0534501375674054
5100.0,740.2287532865869,3.4601178,40.992447,0.0538042290185165
5100.0,740.230311131917,3.4615612,41.004913,0.0541583212148292
5100.0,740.2242251618807,3.4632049,41.029888,0.0545124140614432
5100.0,740.2313451463338,3.4645281,40.979984,0.054866506752381
5100.0,740.2225063099759,3.4662118,40.96748,0.0552205987767668
5100.0,740.2305601444984,3.4676151,40.992447,0.0555746910921958
5100.0,740.2296668779712,3.4690182,41.004913,0.055928782980327
5100.0,740.2225526110409,3.4706621,40.979984,0.0562828750268614
5100.0,740.2290344526308,3.4718647,41.042355,0.0566369666124694
5100.0,740.2211522390678,3.4734685,40.979984,0.0569910579891234
5100.0,740.2277489720173,3.4751523,41.042355,0.0573451489598165
5100.0,740.2216795315678,3.4761546,40.905106,0.0576992405887055
5100.0,740.2287430936867,3.477999,40.955013,0.0580533320349408
5100.0,740.2301913803,3.4792016,40.96748,0.0584074241739699
5100.0,740.2223278195844,3.4803643,40.930038,0.0587615161129733
5100.0,740.2297356160891,3.4818077,40.96748,0.0591156080339857
5100.0,740.2217287379051,3.4833312,40.917572,0.059469699686413
5100.0,740.2308468526224,3.4849348,40.867672,0.05982379213899
5100.0,740.2307289198484,3.4864182,40.892601,0.0601778845351533
5100.0,740.2230900474948,3.4874606,40.892601,0.0605319768387752
5100.0,740.2295053536412,3.4889841,40.942547,0.0608860686496406
5100.0,740.2218262838207,3.4899464,40.930038,0.0612401603487299
5100.0,740.229247149105,3.4914296,40.979984,0.0615942520360821
5100.0,740.2194486093094,3.4927928,40.880135,0.0619483425977896
5100.0,740.2290434492592,3.4943564,40.930038,0.0623024341877012
5100.0,740.2294578191828,3.4955993,40.930038,0.0626565259758284
5100.0,740.2217847068781,3.4967618,40.930038,0.063010617655029
5100.0,740.2303357536865,3.4981251,40.892601,0.0633647098631196
5100.0,740.2225855942193,3.4995682,40.917572,0.0637188019254318
5100.0,740.229890792771,3.500771,40.96748,0.0640728939206736
5100.0,740.2308844138716,3.502094,40.905106,0.0644269863912182
5100.0,740.2229477141378,3.5034573,40.855206,0.0647810786267536
5100.0,740.2297102863765,3.5046198,40.905106,0.0651351705356495
5100.0,740.221207158287,3.5059428,40.917572,0.0654892619385745
5100.0,740.2292748958926,3.5070255,40.855206,0.0658433536391995
5100.0,740.2223303829747,3.5084686,40.942547,0.0661974455794291
5100.0,740.2280787712051,3.5097516,40.955013,0.066551536707883
5100.0,740.229753670481,3.5109544,40.880135,0.0669056286375319
5100.0,740.2229230072319,3.5122373,40.842697,0.0672597208612485
5100.0,740.2296431473209,3.5134001,40.867672,0.0676138127380281
5100.0,740.2237251886103,3.5150037,40.830231,0.0679679053454754
5100.0,740.2296070143385,3.5159259,40.830231,0.0683219972049707
5100.0,740.2308394306791,3.5170484,40.880135,0.0686760896539973
5100.0,740.2229092378045,3.5185318,40.930038,0.0690301818711273
5100.0,740.2285877705867,3.5195742,40.830231,0.0693842732430631
5100.0,740.2225836167255,3.5206969,40.842697,0.0697383653044293
5100.0,740.2290050213193,3.5219395,40.792793,0.0700924568759587
5100.0,740.2230886924762,3.5231824,40.905106,0.0704465491789324
5100.0,740.2312333048865,3.5244653,40.80526,0.0708006418163704
5100.0,740.2305170901415,3.525588,40.842697,0.0711547341112041
5100.0,740.2218806658466,3.5265503,40.767822,0.0715088258363075
5100.0,740.229752413112,3.5278733,40.780327,0.0718629177653549
5100.0,740.2229084687337,3.5291562,40.892601,0.072217009982117
5100.0,740.2294970894615,3.5305192,40.867672,0.0725711017890292
5100.0,740.222419530553,3.5314014,40.842697,0.0729251937719033
5100.0,740.230414928901,3.5324838,40.905106,0.0732792860178678
5100.0,740.2310962680327,3.5336866,40.817764,0.0736333785897536
5100.0,740.2214330971595,3.5350096,40.867672,0.0739874701007586
5100.0,740.2286125875803,3.5359719,40.80526,0.0743415614845657
5100.0,740.2209283020918,3.5372548,40.867672,0.0746956527540974
5100.0,740.2288538242469,3.5380967,40.755356,0.0750497442533011
5100.0,740.2289899334024,3.5393395,40.755356,0.0754038358176132
5100.0,740.2210918877773,3.5403018,40.792793,0.0757579271653976
5100.0,740.228895499271,3.5413842,40.80526,0.0761120186845367
5100.0,740.221986805501,3.5425467,40.780327,0.0764661104604129
5100.0,740.2291036546874,3.5437496,40.792793,0.076820202079124
5100.0,740.2219669325939,3.5447919,40.792793,0.0771742938454939
5100.0,740.2293937319619,3.5461552,40.767822,0.0775283856029647
