Cycle,Current,Voltage,Temperature,SOC
5000.0,703.6195223995737,2.7403476,41.641361,0.0
5000.0,703.6195223995737,2.8587389,41.691265,0.0003351817481763
5000.0,740.2058254400588,2.8896899,41.678761,0.0006877884897454
5000.0,740.1988960189719,2.9119811,41.641361,0.0010403954769986
5000.0,740.2051290739744,2.9307041,41.653828,0.0013930018868446
5000.0,740.1979989650239,2.9467008,41.703732,0.0017456084467701
5000.0,740.2068772157793,2.9610136,41.678761,0.0020982156893663
5000.0,740.2098896814047,2.9745646,41.653828,0.0024508279136473
5000.0,740.2172297499593,2.986913,41.691265,0.0028034400878088
5000.0,740.2090655153038,2.9984994,41.678761,0.0031560519194835
5000.0,740.2093845568124,3.0091639,41.703732,0.0035086639031394
5000.0,740.2154253212298,3.019227,41.728703,0.0038612752177376
5000.0,740.2091745724125,3.0293303,41.728703,0.0042138871013637
5000.0,740.2154353432529,3.0383508,41.591419,0.004566498420736
5000.0,740.2081266158442,3.0471311,41.728703,0.0049191098051492
5000.0,740.21516354002,3.0555103,41.628857,0.0052717209950445
5000.0,740.2088091566256,3.0630875,41.653828,0.0056243327045982
5000.0,740.2169411985909,3.0709455,41.566486,0.0059769447413045
5000.0,740.208665553778,3.0782022,41.666294,0.0063295563824504
5000.0,740.2160694653461,3.0852585,41.591419,0.0066821680038951
5000.0,740.2082498330467,3.0922344,41.716198,0.007034779447005
5000.0,740.214731140216,3.098609,41.653828,0.007387390430921
5000.0,740.2093893297196,3.1049836,41.61639,0.0077400024168505
5000.0,740.2091129149809,3.1115186,41.628857,0.008092614271105
5000.0,740.2170808844041,3.1172116,41.591419,0.0084452263743524
5000.0,740.208070549212,3.1229448,41.61639,0.0087978377320573
5000.0,740.2153230013394,3.1287982,41.578953,0.009150448997914
5000.0,740.2087000140625,3.134331,41.578953,0.0095030606554757
5000.0,740.2166507673242,3.1395028,41.603924,0.0098556725538312
5000.0,740.2101156080957,3.1447549,41.61639,0.0102082848857365
5000.0,740.2187361790318,3.1500871,41.653828,0.0105608977775052
5000.0,740.2106407033109,3.1550183,41.628857,0.0109135103595489
5000.0,740.2175521149862,3.1598294,41.566486,0.0112661226872732
5000.0,740.2107060350392,3.1647205,41.541512,0.0116187353004389
5000.0,740.2168183829906,3.169291,41.553978,0.0119713472786403
5000.0,740.2105199641259,3.1738214,41.578953,0.0123239598031678
5000.0,740.2101598827879,3.1785924,41.553978,0.0126765721561641
5000.0,740.2192143798682,3.182842,41.578953,0.01302918527573
5000.0,740.2102983098797,3.1869316,41.529045,0.0133817976946685
5000.0,740.2187543920178,3.1912212,41.541512,0.0137344105951132
5000.0,740.2117379272313,3.1955111,41.566486,0.0140870236998392
