Cycle,Current,Voltage,Temperature,SOC
4000.0,703.5359293866231,2.7383089,42.03479,0.0
4000.0,703.5359293866231,2.8433568,42.072227,0.0003162113171519
4000.0,740.1151971026584,2.8703301,42.03479,0.000648866900933
4000.0,740.1237689158778,2.8906102,42.009857,0.0009815229914733
4000.0,740.1241851534877,2.9075639,42.009857,0.0013141792690957
4000.0,740.1169204101102,2.9223931,42.047256,0.0016468356274426
4000.0,740.1273427023516,2.9361804,42.059723,0.0019794933242572
4000.0,740.1175441987123,2.9487653,42.03479,0.0023121499629749
4000.0,740.1250063981768,2.9601479,42.09716,0.0026448066097141
4000.0,740.1277911789059,2.9714501,41.984886,0.002977464508101
4000.0,740.1215060944389,2.9816303,42.03479,0.0033101229275506
4000.0,740.1302041192398,2.9914098,42.03479,0.0036427819104579
4000.0,740.1224408801211,3.0005879,41.997353,0.0039754407500606
4000.0,740.1307077718742,3.009325,42.072227,0.0043080999593397
4000.0,740.1317283584648,3.0178621,42.047256,0.0046407596273317
4000.0,740.1247995117694,3.0259981,42.059723,0.0049734195270558
4000.0,740.1323032761311,3.0336132,42.109627,0.0053060794534503
4000.0,740.1242551539401,3.0410278,42.03479,0.0056387391085049
4000.0,740.1329769858443,3.0478413,41.997353,0.0059713993377051
4000.0,740.1314562989251,3.0549355,42.03479,0.0063040588834171
4000.0,740.125038548747,3.0617487,42.059723,0.0066367188905799
4000.0,740.1319148462926,3.0682015,42.072227,0.0069693786423907
4000.0,740.1232178296495,3.074013,42.047256,0.0073020378312048
4000.0,740.1306148026189,3.0802655,42.022324,0.0076346969986978
4000.0,740.1311849717282,3.086117,42.03479,0.0079673564224592
4000.0,740.1235521298546,3.0916078,42.047256,0.0083000157615293
4000.0,740.1314042844404,3.0968983,42.022324,0.0086326752838629
4000.0,740.1260276554889,3.1026697,42.047256,0.0089653357355942
4000.0,740.1317515153277,3.1078,42.03479,0.0092979954139943
4000.0,740.1337291505697,3.1132107,41.97242,0.0096306559812624
4000.0,740.1270005391663,3.1181004,42.03479,0.0099633168702705
4000.0,740.1339244763296,3.1229498,41.959953,0.0102959775253298
4000.0,740.125619417638,3.1280801,42.03479,0.0106286377935726
4000.0,740.133199008536,3.1324887,41.984886,0.0109612981225631
4000.0,740.1316562511356,3.1372983,42.09716,0.0112939577581457
4000.0,740.1252173443089,3.1417069,42.022324,0.0116266178456708
4000.0,740.1339587294423,3.1464365,42.03479,0.0119592785161255
4000.0,740.1262339289513,3.1505244,42.072227,0.0122919390605694
4000.0,740.1341310692562,3.1546125,42.047256,0.012624599808484
4000.0,740.1345486862579,3.158901,42.009857,0.0129572607441007
4000.0,740.1274328369717,3.1633499,41.984886,0.0132899218274113
4000.0,740.1342237211173,3.1673577,41.97242,0.0136225826169692
4000.0,740.1252910866367,3.1713657,41.959953,0.0139552427376388
4000.0,740.1395134348701,3.1751332,42.022324,0.0142879059047119
4000.0,740.1386853664188,3.1792212,41.947449,0.0146205686996013
4000.0,740.1304439436119,3.1828685,41.984886,0.0149532311362977
4000.0,740.1384161144676,3.1864755,42.022324,0.0152858938101691
4000.0,740.1381501218151,3.1902831,41.984886,0.0156185563644873
4000.0,740.1294187286395,3.19385,41.984886,0.015951218340386
4000.0,740.1369511651312,3.1973372,41.959953,0.0162838803558211
4000.0,740.129901099432,3.2009842,41.959953,0.0166165425485283
4000.0,740.13620835102,3.2042708,42.009857,0.0169492042300981
4000.0,740.1379305527659,3.2078779,41.910049,0.0172818666857288
4000.0,740.1312729070587,3.2112846,41.922516,0.017614529495015
4000.0,740.1383398933477,3.2146914,41.959953,0.017947192134628
4000.0,740.1310986769068,3.2177374,41.959953,0.0182798548656039
4000.0,740.1376561372051,3.2211843,41.885078,0.0186125171978958
4000.0,740.1362242324694,3.224551,41.872612,0.0189451788866037
4000.0,740.1299135749628,3.2275569,41.860146,0.0192778410849183
4000.0,740.134815191623,3.230643,41.860146,0.0196105021403185
4000.0,740.1294122345172,3.2338092,41.897583,0.0199431641132983
4000.0,740.1377227757688,3.2366548,41.897583,0.0202758264755415
4000.0,740.1367533856951,3.2397408,41.797775,0.0206084884020827
4000.0,740.1276667348295,3.2426267,41.934982,0.0209411495905221
4000.0,740.1371290103311,3.2459133,41.860146,0.0212738116858915
4000.0,740.1281714321519,3.2485583,41.810242,0.0216064731011745
4000.0,740.137084722957,3.2515643,41.910049,0.0219391351766385
4000.0,740.1368602222483,3.2542896,41.822708,0.0222717971511984
4000.0,740.1297283097404,3.2573757,41.897583,0.0226044592662428
4000.0,740.1367533368763,3.2601814,41.947449,0.022937121192762
4000.0,740.1304540998183,3.2627063,41.822708,0.0232697836340233
4000.0,740.1378805646984,3.265512,41.847679,0.0236024460671864
4000.0,740.13793193215,3.2681973,41.785309,0.0239351085234371
4000.0,740.1310488358163,3.2710428,41.797775,0.0242677712320112
4000.0,740.1384748550565,3.2737682,41.885078,0.0246004339322841
4000.0,740.1299687871111,3.2760127,41.860146,0.0249330961554146
4000.0,740.1392483211224,3.2788181,41.835175,0.0252657592033296
4000.0,740.1385526874788,3.2814634,41.772804,0.0255984219385851
4000.0,740.1301085814165,3.2838283,41.835175,0.0259310842245481
4000.0,740.1378320048211,3.2863531,41.847679,0.0262637466358855
4000.0,740.1297926893227,3.2890384,41.847679,0.0265964087798662
4000.0,740.1365970738448,3.2914031,41.797775,0.0269290706361514
4000.0,740.137152106145,3.2939682,41.785309,0.0272617327419014
4000.0,740.1297774549876,3.2964129,41.822708,0.0275943948790349
4000.0,740.1372488596243,3.2988579,41.835175,0.0279270570282718
4000.0,740.1292919104029,3.3011024,41.735405,0.0282597189471701
4000.0,740.1359597168449,3.3035872,41.747871,0.0285923805169887
4000.0,740.135800731605,3.3063126,41.835175,0.0289250420153499
4000.0,740.128939702548,3.3084769,41.772804,0.0292577037759432
4000.0,740.1374858482226,3.3105609,41.785309,0.029590366031697
4000.0,740.1301037107816,3.3129659,41.722939,0.0299230283154709
4000.0,740.137375825644,3.3152905,41.722939,0.0302556905217739
4000.0,740.1367643720962,3.3171341,41.685497,0.030588352453253
4000.0,740.1295495141545,3.3195388,41.735405,0.0309210144879351
4000.0,740.1354716038836,3.3216629,41.772804,0.0312536758383665
4000.0,740.1279051125966,3.3240278,41.735405,0.0315863371339483
4000.0,740.1367741988361,3.326232,41.747871,0.0319189990698441
4000.0,740.1358816524535,3.3282361,41.722939,0.0322516606045759
4000.0,740.1285087109237,3.3304403,41.760338,0.0325843221714538
4000.0,740.1355306740091,3.3326046,41.747871,0.0329169835484348
4000.0,740.1287338563226,3.3348892,41.785309,0.0332496452165076
4000.0,740.1357774282504,3.3370535,41.822708,0.0335823067043948
4000.0,740.1350880080511,3.3389773,41.810242,0.0339149678824152
4000.0,740.1277079211296,3.3414621,41.722939,0.0342476290893664
4000.0,740.132207401608,3.3432257,41.747871,0.0345802889726691
4000.0,740.1228594450489,3.3451896,41.673031,0.034912948000402
4000.0,740.1308527311777,3.3472736,41.747871,0.0352456072748344
4000.0,740.1306383867583,3.3493178,41.685497,0.0355782664529276
4000.0,740.1228296844298,3.3512816,41.673031,0.0359109254672841
