Cycle,Current,Voltage,Temperature,SOC
2400.0,703.4962983355824,2.7365859,41.910049,0.0
2400.0,703.4962983355824,2.8350205,41.984886,0.0003006730479795
2400.0,740.0762039728261,2.860471,41.959953,0.0006169771001023
2400.0,740.0687438999688,2.8794284,41.947449,0.0009332811452967
2400.0,740.0790742154453,2.8958209,41.934982,0.0012495864241437
2400.0,740.0731818188607,2.9102495,41.947449,0.0015658923660965
2400.0,740.0797433352843,2.9233553,41.947449,0.0018821979309213
2400.0,740.0725400615727,2.9356997,41.947449,0.0021985035985882
2400.0,740.0793682722141,2.9470422,41.910049,0.0025148090031133
2400.0,740.0731910351158,2.9577434,41.984886,0.0028311149490052
2400.0,740.0806208913398,2.9678032,41.959953,0.003147420888892
2400.0,740.0738216474253,2.9773021,41.885078,0.0034637271043064
2400.0,740.0815273049227,2.9864402,41.959953,0.0037800334315889
2400.0,740.0752850439669,2.9951773,41.922516,0.0040963402724564
2400.0,740.0741524442346,3.0030329,41.910049,0.0044126466292528
2400.0,740.0829910945982,3.0108483,41.947449,0.00472895358215
2400.0,740.0751622051814,3.0185838,42.009857,0.0050452603705164
2400.0,740.0832663646496,3.0257578,41.947449,0.0053615674410624
2400.0,740.077046449379,3.0325713,42.022324,0.0056778750347514
2400.0,740.084876261072,3.0393047,41.97242,0.0059941827933573
2400.0,740.075611324194,3.0457172,41.934982,0.0063104897736763
2400.0,740.0841321652431,3.0520098,41.97242,0.0066267972142602
2400.0,740.0756163168444,3.0579414,41.897583,0.0069431041967131
2400.0,740.0844955094982,3.0641539,41.910049,0.0072594117925881
2400.0,740.076957961024,3.0695646,41.984886,0.0075757193484573
2400.0,740.084278809101,3.0752158,41.947449,0.0078920268517159
2400.0,740.0768655664261,3.0807066,41.959953,0.0082083343680958
2400.0,740.0775215326236,3.0862775,41.984886,0.0085246421648345
2400.0,740.083583578283,3.0914478,41.947449,0.0088409493709556
2400.0,740.0771797861663,3.0963376,42.022324,0.0091572570216325
2400.0,740.0837528785117,3.1013474,41.959953,0.0094735643001116
2400.0,740.0744364395,3.1061168,41.934982,0.009789870778287
2400.0,740.0820765022428,3.1110065,41.934982,0.0101061773402931
2400.0,740.0747437745008,3.1156156,41.934982,0.010422483949823
2400.0,740.0828064866623,3.1201446,41.922516,0.0107387908238199
2400.0,740.0752495460885,3.1245935,41.910049,0.0110550976495156
2400.0,740.083002520442,3.1292026,41.934982,0.0113714046072962
2400.0,740.0742243067868,3.1331704,41.922516,0.0116877109948065
2400.0,740.0811235063474,3.1373386,41.897583,0.012004017149508
2400.0,740.0739328285548,3.1416271,41.885078,0.012320323412441
2400.0,740.0756719928563,3.1458354,41.847679,0.0126366304186898
2400.0,740.0822442155469,3.149683,41.922516,0.0129529370523755
2400.0,740.0767286774153,3.1536508,41.860146,0.0132692445102493
2400.0,740.0830166318483,3.1576588,41.872612,0.013585551474061
2400.0,740.0753940888678,3.1614263,41.922516,0.013901858361534
2400.0,740.0826658975236,3.165314,41.885078,0.014218165175444
2400.0,740.0754998501003,3.1686406,41.885078,0.0145344721081193
2400.0,740.0833268019849,3.1726885,41.822708,0.0148507792044958
2400.0,740.075687080679,3.1763759,41.822708,0.015167086217193
2400.0,740.0852055719663,3.1797025,41.822708,0.0154833941165444
2400.0,740.0775254754642,3.1832695,41.847679,0.0157997019149683
2400.0,740.084130260932,3.1866362,41.885078,0.0161160093547382
2400.0,740.076671402274,3.190083,41.885078,0.0164323167881328
2400.0,740.0765999060367,3.1934495,41.872612,0.0167486241909699
2400.0,740.0847133573932,3.1964955,41.797775,0.0170649318799518
2400.0,740.0766918123105,3.1999023,41.897583,0.0173812393220695
2400.0,740.0845677633125,3.2030284,41.797775,0.0176975469488253
2400.0,740.0773799439379,3.2063551,41.835175,0.0180138546850493
2400.0,740.0849323649046,3.2092009,41.885078,0.0183301624676336
2400.0,740.0772474005795,3.2125273,41.872612,0.0186464701472087
2400.0,740.0859384250315,3.2156134,41.835175,0.018962778359777
2400.0,740.0766008459908,3.2187397,41.847679,0.0192790857630159
2400.0,740.0854015568856,3.2217455,41.772804,0.01959539374613
2400.0,740.0781790491225,3.2247515,41.835175,0.0199117018238901
2400.0,740.08493337809,3.2275169,41.835175,0.0202280096069074
2400.0,740.0786875061912,3.2304027,41.797775,0.0205443179019811
2400.0,740.077826047826,3.2333286,41.785309,0.0208606258288691
2400.0,740.085020170568,3.2361341,41.810242,0.021176933648981
2400.0,740.0778624978343,3.2388594,41.847679,0.0214932415914476
2400.0,740.0843856700379,3.2414646,41.810242,0.0218095491403779
2400.0,740.0763712816064,3.2442701,41.797775,0.0221258564455013
2400.0,740.0834107501945,3.2470758,41.810242,0.0224421635777568
2400.0,740.0777943218952,3.2496006,41.772804,0.0227584714910852
2400.0,740.0849409830944,3.2525265,41.747871,0.0230747792773529
2400.0,740.0777087998224,3.2549713,41.797775,0.0233910871541292
2400.0,740.0827172527993,3.2578571,41.772804,0.0237073939899881
2400.0,740.0779653415868,3.2601416,41.71043,0.02402370197641
2400.0,740.0842964239382,3.2627065,41.722939,0.024340009487197
2400.0,740.0763055470567,3.2653918,41.735405,0.0246563167642257
2400.0,740.0786214909265,3.2676764,41.760338,0.0249726250310846
2400.0,740.0859092378715,3.2702415,41.797775,0.0252889332311784
2400.0,740.0763586839979,3.2726862,41.785309,0.0256052405309177
2400.0,740.0854816110243,3.2752113,41.772804,0.0259215485482465
2400.0,740.0783709549861,3.2776561,41.785309,0.0262378567080267
2400.0,740.0836165862696,3.2799809,41.735405,0.0265541639282553
2400.0,740.0772083993054,3.282145,41.747871,0.0268704715911614
2400.0,740.0838562238099,3.2846701,41.71043,0.0271867789138096
2400.0,740.0758325145493,3.2872753,41.735405,0.027503085988665
