Cycle,Current,Voltage,Temperature,SOC
400.0,740.078945756982,2.7205343,41.416382,0.0
400.0,740.078945756982,2.8407896,41.835175,0.0002963372095424
400.0,740.0965522155194,2.8653181,41.822708,0.0005926784882383
400.0,740.0823037736471,2.8831134,41.797775,0.0008890170423742
400.0,740.0904025117528,2.8986642,41.760338,0.0011853558586738
400.0,740.0909684327917,2.9121308,41.797775,0.0014816949015732
400.0,740.08893004909,2.9246755,41.810242,0.0017780361089557
400.0,740.0836875461321,2.9362185,41.785309,0.0020743722365229
400.0,740.074628211074,2.9467993,41.810242,0.002370707717264
400.0,740.0822117202551,2.9568994,41.760338,0.0026670432538974
400.0,740.0878971026551,2.9664783,41.847679,0.0029633810670087
400.0,740.0857306498559,2.9749351,41.872612,0.0032597209933103
400.0,740.0858424284261,2.9832313,41.822708,0.0035560579837117
400.0,740.0895157397359,2.9912472,41.772804,0.0038523994256123
400.0,740.0951791367828,2.9988623,41.822708,0.0041487401545152
400.0,740.0912065888346,3.0059965,41.847679,0.0044450822734538
400.0,740.0985816332653,3.0132508,41.847679,0.0047414243647467
400.0,740.0974109359952,3.0200644,41.835175,0.0050377659872821
400.0,740.0929050062584,3.0262365,41.772804,0.005334108786289
400.0,740.1033249207125,3.0324087,41.797775,0.0056304527768366
400.0,740.0913979331611,3.0386209,41.910049,0.0059267949723919
400.0,740.0968451370283,3.0444324,41.847679,0.0062231363683763
400.0,740.099407943902,3.0502038,41.835175,0.0065194787905314
400.0,740.0890950263511,3.055815,41.822708,0.0068158200639729
400.0,740.0978428719358,3.0611055,41.810242,0.0071121618594593
400.0,740.0912768888007,3.0664361,41.885078,0.0074085040065468
400.0,740.0986388723511,3.0717266,41.822708,0.0077048461207588
400.0,740.0892800718814,3.0765359,41.772804,0.008001187468295
400.0,740.0940979053307,3.0816262,41.760338,0.0082975277642632
400.0,740.0888641977473,3.0861149,41.785309,0.0085938659646081
400.0,740.0871942417011,3.0910447,41.772804,0.0088902064769508
400.0,740.0921322330482,3.0956538,41.822708,0.0091865459858462
400.0,740.0852867310164,3.1000226,41.785309,0.0094828857343969
400.0,740.0958845361189,3.1045513,41.772804,0.009779226745748
400.0,740.0865141179031,3.10884,41.747871,0.0100755669857604
400.0,740.0920245908599,3.1128879,41.822708,0.0103719064515549
400.0,740.0915536532577,3.1171362,41.760338,0.0106682457287818
400.0,740.0873918482102,3.1211443,41.810242,0.0109645863202487
400.0,740.0907583608495,3.1252322,41.735405,0.0112609252790335
400.0,740.0853370359577,3.1293204,41.797775,0.0115572650477269
400.0,740.0870133454192,3.1330478,41.747871,0.0118536025069739
400.0,740.0916111364744,3.1369755,41.785309,0.0121499418072176
400.0,740.081018611143,3.1404624,41.747871,0.0124462798467578
400.0,740.084952799575,3.14431,41.735405,0.0127426164809438
400.0,740.077965573541,3.1480374,41.747871,0.0130389532980081
400.0,740.0840308951603,3.1513641,41.747871,0.0133352895630554
