Cycle,Current,Voltage,Temperature,SOC
6300.0,703.4741865362494,2.7425613,41.984886,0.0
6300.0,703.4741865362494,2.8633204,41.934982,0.0003383707821763
6300.0,740.0535854907706,2.8927383,41.947449,0.0006943326591849
6300.0,740.046188303808,2.9143412,41.959953,0.0010502945585347
6300.0,740.056520260105,2.931896,41.922516,0.0014062578471519
6300.0,740.0545818706969,2.9473665,41.910049,0.001762220203414
6300.0,740.0471216857126,2.9615545,41.947449,0.0021181825517201
6300.0,740.0576635890569,2.9746203,41.910049,0.0024741463902725
6300.0,740.0514231428322,2.9865642,41.897583,0.0028301108075776
6300.0,740.057992606955,2.9977462,41.910049,0.0031860748043859
6300.0,740.0580270920315,3.0084474,41.934982,0.0035420388177812
6300.0,740.0500062670717,3.0185473,41.947449,0.0038980025535698
6300.0,740.0591218733383,3.027966,41.910049,0.0042539670935492
6300.0,740.0496707705795,3.0371041,41.934982,0.004609930667964
6300.0,740.0587914882432,3.0456409,41.959953,0.00496589504903
6300.0,740.0588418913488,3.0538971,41.97242,0.0053218594543395
6300.0,740.0531788597891,3.061873,41.984886,0.0056778247161438
6300.0,740.0607611156298,3.0692477,41.922516,0.0060337900445901
6300.0,740.0537555905166,3.0767024,41.934982,0.0063897555838016
6300.0,740.0613483258883,3.083636,41.934982,0.006745721194693
6300.0,740.0602390546894,3.0906098,41.959953,0.0071016862720308
6300.0,740.0538109857672,3.0971026,41.897583,0.0074576518378873
6300.0,740.0604157768392,3.1035154,41.910049,0.0078136170002275
6300.0,740.0518560021538,3.1094472,41.885078,0.0081695816257378
6300.0,740.0605187559099,3.1158197,41.847679,0.0085255468376104
6300.0,740.0610373866572,3.1212704,41.922516,0.0088815122989417
6300.0,740.0538233148143,3.1272023,41.922516,0.0092374778707285
6300.0,740.0604421441659,3.1328535,41.847679,0.0095934430457513
6300.0,740.0553001390246,3.1380637,41.872612,0.0099494093278899
6300.0,740.0619049084512,3.1430736,41.910049,0.0103053752064946
6300.0,740.0648526295149,3.1482439,41.922516,0.0106613425029376
6300.0,740.057610260155,3.1532938,41.872612,0.0110173098962435
6300.0,740.0635649150186,3.1581836,41.847679,0.0113732765733026
6300.0,740.0564848503261,3.162993,41.860146,0.0117292434252868
6300.0,740.0623881630228,3.1678026,41.897583,0.0120852095363344
6300.0,740.0619136243233,3.1722114,41.860146,0.0124411754191314
6300.0,740.0543580291287,3.1767402,41.872612,0.0127971412481156
6300.0,740.061702185183,3.1813092,41.934982,0.0131531070292114
6300.0,740.0559451067364,3.1854775,41.872612,0.0135090736215792
6300.0,740.0629734323145,3.1898062,41.822708,0.0138650400141383
6300.0,740.0630506666167,3.1940947,41.822708,0.0142210064438466
6300.0,740.0558845113192,3.1980624,41.910049,0.014576973007068
6300.0,740.0631467486807,3.2019501,41.835175,0.0149329394829913
6300.0,740.055781252515,3.2059581,41.785309,0.0152889059965453
6300.0,740.0618665659571,3.2098458,41.822708,0.0156448718567075
6300.0,740.0608893633896,3.2138937,41.860146,0.0160008372468403
6300.0,740.0541872291387,3.2174208,41.810242,0.0163568029936698
6300.0,740.0620587789165,3.2211883,41.885078,0.0167127689462853
6300.0,740.0548117257687,3.2246752,41.785309,0.0170687349934974
6300.0,740.0615529290005,3.2282822,41.747871,0.0174247007028018
6300.0,740.0622265532631,3.2317691,41.822708,0.0177806667361159
6300.0,740.055285038991,3.2356167,41.822708,0.0181366330109915
6300.0,740.0609941491049,3.2389033,41.872612,0.0184925984515257
6300.0,740.0613642072834,3.2421496,41.760338,0.018848564070056
6300.0,740.053640796147,3.2455564,41.822708,0.0192045295540514
6300.0,740.0619321668875,3.2489231,41.722939,0.0195604954457672
6300.0,740.0559205096973,3.2522097,41.797775,0.0199164620263039
6300.0,740.0630507276562,3.255456,41.772804,0.0202724284560416
6300.0,740.0622421539118,3.2586622,41.810242,0.0206283944968595
6300.0,740.0557780786972,3.2614679,41.747871,0.020984361008887
6300.0,740.0639754397221,3.2647142,41.747871,0.0213403278834063
6300.0,740.0561393806947,3.2676001,41.760338,0.0216962945692198
6300.0,740.0622779695719,3.2709265,41.697964,0.0220522606272649
6300.0,740.0613710188445,3.2737722,41.772804,0.0224082262490715
6300.0,740.0539996079559,3.2767782,41.747871,0.0227641919056552
6300.0,740.0625806689334,3.2797439,41.772804,0.0231201581092971
6300.0,740.0546119708409,3.2825096,41.760338,0.0234761240604272
6300.0,740.0619823624636,3.285315,41.785309,0.0238320899762868
6300.0,740.0612177465376,3.288321,41.71043,0.0241880555243702
6300.0,740.0539421741134,3.2911665,41.697964,0.0245440211533283
6300.0,740.0611834445806,3.2938919,41.685497,0.0248999866849127
6300.0,740.0529454624229,3.2966576,41.697964,0.0252559518344529
6300.0,740.0601973308337,3.2990623,41.673031,0.0256119168917217
6300.0,740.0608367508217,3.3020282,41.735405,0.0259678822565482
6300.0,740.0534681895082,3.3044729,41.685497,0.0263238476575199
6300.0,740.0601466835589,3.306998,41.735405,0.0266798126904276
6300.0,740.0536962646139,3.3099236,41.685497,0.0270357782011034
6300.0,740.0620345356366,3.312048,41.760338,0.027391744142058
6300.0,740.0612187108723,3.315094,41.66053,0.0277477096906053
6300.0,740.0536505373145,3.3173785,41.722939,0.0281036751792862
6300.0,740.0616934082905,3.3199437,41.747871,0.0284596409561604
6300.0,740.0547357007207,3.3223484,41.71043,0.0288156069668045
6300.0,740.0619973405669,3.3249936,41.66053,0.0291715728898685
6300.0,740.0623247593355,3.3273582,41.697964,0.0295275389704193
6300.0,740.0550752621743,3.3297629,41.635597,0.0298835051443922
6300.0,740.0624584514675,3.3320875,41.635597,0.0302394712892482
6300.0,740.0555986117987,3.3344924,41.610664,0.0305954377149521
6300.0,740.0629122014961,3.3366165,41.648064,0.0309514040780594
6300.0,740.0606347355382,3.3390613,41.635597,0.0313073693457176
6300.0,740.0535396003294,3.3414662,41.610664,0.0316633347810379
6300.0,740.0611472383124,3.34339,41.648064,0.0320193002952072
6300.0,740.055369035213,3.3458347,41.673031,0.0323752666104849
6300.0,740.0615709344459,3.3483198,41.610664,0.0327312323284498
6300.0,740.0621252099329,3.3504438,41.560757,0.0330871983130183
6300.0,740.0542000709028,3.3525681,41.623131,0.0334431640660247
6300.0,740.0608303298623,3.3551733,41.648064,0.0337991294277627
6300.0,740.053424769287,3.3568966,41.535786,0.0341550948078493
6300.0,740.0621563868656,3.3591812,41.560757,0.0345110608074138
6300.0,740.0613942000817,3.3612652,41.648064,0.0348670264403704
6300.0,740.0537377561533,3.3633895,41.535786,0.0352229919710036
6300.0,740.0607037300668,3.365674,41.485882,0.0355789572718478
6300.0,740.0541399759181,3.367718,41.58569,0.0359349229959485
6300.0,740.0604298150173,3.3696818,41.560757,0.036290888165041
6300.0,740.0617171632798,3.371726,41.560757,0.0366468539533412
6300.0,740.0538802481666,3.3737299,41.58569,0.0370028195525129
6300.0,740.0613077128269,3.3756938,41.58569,0.0373587851438696
6300.0,740.0539872788801,3.3779383,41.535786,0.0377147507945231
6300.0,740.0641106333043,3.3799822,41.523323,0.0380707177340698
6300.0,740.06214845228,3.381866,41.598156,0.0384266837298178
6300.0,740.0554929969957,3.3837497,41.523323,0.0387826501047211
