Cycle,Current,Voltage,Temperature,SOC
6500.0,703.498295042467,2.7425213,42.321712,0.0
6500.0,703.498295042467,2.8623984,42.35915,0.0003399357739896
6500.0,740.0649999109693,2.8916965,42.259338,0.0006975444572549
6500.0,740.0738800344395,2.9131389,42.396545,0.001055153834551
6500.0,740.074109991742,2.9308138,42.409054,0.0014127633229643
6500.0,740.0672841044828,2.9462042,42.35915,0.0017703731099805
6500.0,740.0759804608716,2.960232,42.321712,0.0021279835022188
6500.0,740.0677645710055,2.9733779,42.371616,0.0024855935214025
6500.0,740.07391909715,2.9854419,42.334179,0.002843202917574
6500.0,740.0663340356413,2.9967041,42.309246,0.0032008122455051
6500.0,740.0742668529451,3.0074453,42.321712,0.0035584218097149
6500.0,740.0766264726752,3.0174651,42.35915,0.003916032514111
6500.0,740.0687029211501,3.0269639,42.321712,0.0042736429867172
6500.0,740.0771176374519,3.0361021,42.309246,0.004631253928448
6500.0,740.070077426496,3.0446389,42.35915,0.0049888650652324
6500.0,740.0769713353881,3.0527349,42.371616,0.0053464759362689
6500.0,740.0767109091673,3.0605905,42.346645,0.0057040866814654
6500.0,740.0706160836734,3.0685663,42.29678,0.0060616980785357
6500.0,740.0777233047936,3.0757406,42.384079,0.0064193093129296
6500.0,740.0713391271978,3.0826743,42.321712,0.0067769210593836
6500.0,740.0763613955528,3.0894475,42.334179,0.0071345316356925
6500.0,740.0713392492644,3.096221,42.384079,0.0074921433822055
6500.0,740.0804430461111,3.1025937,42.309246,0.0078497559307992
6500.0,740.0815820171377,3.1088459,42.321712,0.0082073690297525
6500.0,740.0738404461679,3.1146574,42.334179,0.0085649819848752
6500.0,740.0817444813929,3.1204288,42.29678,0.0089225951623324
6500.0,740.0734941220879,3.12604,42.334179,0.009280207950107
6500.0,740.0813231656307,3.1317713,42.284271,0.0096378209239812
6500.0,740.0813029628848,3.1372621,42.321712,0.0099954338880933
6500.0,740.0719412606378,3.1424325,42.334179,0.0103530459255058
6500.0,740.0804757855432,3.1474023,42.271805,0.0107106584899194
6500.0,740.0731127884087,3.1526124,42.29678,0.0110682710934288
6500.0,740.0822162979191,3.1574221,42.321712,0.0114258844988714
6500.0,740.0730046712317,3.1623118,42.284271,0.0117834970501372
