Cycle,Current,Voltage,Temperature,SOC
800.0,703.511632877236,2.7359655,41.797775,0.0
800.0,703.511632877236,2.8368852,41.822708,0.0002855848463475
800.0,740.0860686137347,2.861053,41.872612,0.0005860167884954
800.0,740.0818610022667,2.8794494,41.797775,0.0008864500444266
800.0,740.0879328938659,2.8950403,41.847679,0.001186882743364
800.0,740.082427576782,2.9089077,41.822708,0.0014873162292938
800.0,740.0899119939594,2.9214525,41.860146,0.0017877497316308
800.0,740.0824677865551,2.9331956,41.822708,0.0020881832338836
800.0,740.0914238063557,2.9440973,41.822708,0.0023886173499286
800.0,740.0920104428395,2.9542372,41.822708,0.0026890517041139
800.0,740.0851567023452,2.9639366,41.810242,0.0029894862979213
800.0,740.0925302576685,2.9729142,41.797775,0.0032899208631212
800.0,740.0859217866614,2.9812107,41.835175,0.0035903557675115
800.0,740.0941998712192,2.989507,41.797775,0.0038907910104775
800.0,740.0936494043638,2.997122,41.835175,0.004191226029986
800.0,740.0855235951533,3.0045369,41.847679,0.004491660772732
800.0,740.0948422086876,3.0119514,41.910049,0.0047920962764498
800.0,740.0864832220485,3.0185645,41.860146,0.0050925314087524
800.0,740.0947368126076,3.0250173,41.835175,0.0053929668696855
800.0,740.085939645469,3.0315502,41.822708,0.0056934017813254
800.0,740.0942034723117,3.0375221,41.835175,0.0059938370257533
800.0,740.0940644578883,3.0435741,41.872612,0.0062942722137494
800.0,740.0854569938929,3.0493855,41.835175,0.0065947069294589
800.0,740.0928846175016,3.0550368,41.847679,0.0068951416385084
800.0,740.0863161573973,3.0607281,41.835175,0.0071955767029918
800.0,740.0934291883214,3.0659382,41.810242,0.0074960116331054
800.0,740.093417176543,3.0711887,41.835175,0.0077964465583429
800.0,740.0845841463837,3.0761986,41.810242,0.0080968809197234
800.0,740.0923572220634,3.0809679,41.847679,0.008397315414681
800.0,740.0860556483416,3.0858176,41.747871,0.0086977503734119
800.0,740.0936016746236,3.0905871,41.797775,0.0089981853735448
800.0,740.0845035559303,3.0952363,41.860146,0.00929861970221
800.0,740.0933640634574,3.1000857,41.797775,0.0095990546058867
800.0,740.0938663000745,3.1041739,41.747871,0.0098994897134422
800.0,740.0853266356149,3.1086628,41.760338,0.0101999243762333
800.0,740.0936513086716,3.1128712,41.822708,0.0105003593965148
800.0,740.0850272839734,3.1173198,41.810242,0.0108007939377853
800.0,740.0915933752383,3.1212878,41.847679,0.0111012281226654
800.0,740.0920009823398,3.1253757,41.785309,0.0114016624730104
800.0,740.0833663419633,3.1293437,41.860146,0.0117020963400281
800.0,740.0898443056034,3.1332715,41.797775,0.0120025298148876
800.0,740.0840221983035,3.1371191,41.760338,0.0123029639481476
800.0,740.0906573471134,3.1410067,41.797775,0.0126033977530547
800.0,740.0850048353466,3.1445739,41.797775,0.0129038322852122
800.0,740.0930421623051,3.1484616,41.71043,0.0132042670582157
800.0,740.0935426044726,3.1517479,41.785309,0.0135047020343697
800.0,740.085311596617,3.1553953,41.835175,0.0138051366910557
800.0,740.0938180576281,3.1589222,41.747871,0.0141055717790276
800.0,740.086726909881,3.162369,41.685497,0.0144060070102544
800.0,740.0933726084158,3.1658559,41.722939,0.0147064419173998
800.0,740.0934974382319,3.1691425,41.722939,0.0150068768752189
800.0,740.0866410460288,3.1724689,41.735405,0.0153073120715896
800.0,740.094347589318,3.1756754,41.735405,0.0156077473745206
800.0,740.0852066044171,3.1791222,41.71043,0.0159081819885855
800.0,740.0926116789817,3.1822083,41.772804,0.0162086165868378
800.0,740.0838391913667,3.1852944,41.71043,0.0165090506458068
800.0,740.0918500659756,3.188621,41.685497,0.0168094849348885
800.0,740.0905974346875,3.1915066,41.697964,0.0171099187154746
800.0,740.0837875192182,3.1945527,41.735405,0.0174103527534676
800.0,740.0915041046396,3.1974385,41.648064,0.017710786902109
800.0,740.0847022976988,3.2004845,41.71043,0.0180112213114526
800.0,740.0914757475401,3.20329,41.610664,0.0183116554485827
800.0,740.0928131327274,3.206336,41.685497,0.0186120901286135
800.0,740.0846344635327,3.2093821,41.66053,0.0189125245104201
800.0,740.0928984481517,3.2121475,41.747871,0.019212959225084
800.0,740.0870806313853,3.2147527,41.685497,0.0195133945999026
800.0,740.0935568501466,3.2177587,41.71043,0.0198138295818395
800.0,740.085526622484,3.220484,41.673031,0.0201142643258144
800.0,740.0933915172266,3.2230492,41.635597,0.0204146992406357
800.0,740.0939629802999,3.2253337,41.673031,0.0207151343874378
800.0,740.0870724893408,3.2281792,41.648064,0.0210155697589512
800.0,740.0934930802607,3.2311852,41.635597,0.0213160047150012
800.0,740.0853209959731,3.2334297,41.685497,0.0216164393755028
800.0,740.0935034196941,3.2362351,41.673031,0.02191687433575
800.0,740.0851955937621,3.2384796,41.697964,0.0222173089453452
800.0,740.0928597516507,3.2410045,41.648064,0.0225177436443006
800.0,740.0935469257498,3.2437301,41.58569,0.0228181786222087
800.0,740.0859768401439,3.2460947,41.610664,0.0231186135489477
800.0,740.0939511638128,3.2483792,41.66053,0.023419048690953
800.0,740.085604332084,3.2510645,41.635597,0.0237194834664738
800.0,740.0937264921615,3.2534292,41.548252,0.0240199185172755
800.0,740.0936126854021,3.2558339,41.598156,0.0243203535218782
800.0,740.0857407328316,3.2580783,41.66053,0.0246207883527704
800.0,740.0931441648237,3.260483,41.58569,0.024921223167181
800.0,740.0844459268177,3.2628479,41.610664,0.0252216574724518
800.0,740.0929782947496,3.2650921,41.635597,0.0255220922195288
800.0,740.0860088956526,3.2673366,41.573223,0.0258225271592806
800.0,740.0939757244724,3.2695811,41.548252,0.0261229623112561
800.0,740.0937186430504,3.2721462,41.598156,0.0264233973588715
800.0,740.0864332955243,3.27403,41.535786,0.0267238324709067
800.0,740.0943022765249,3.2764347,41.610664,0.0270242677554433
800.0,740.0871011391225,3.2784786,41.573223,0.027324703138587
800.0,740.0949881445384,3.2808032,41.573223,0.0276251387015462
800.0,740.094787703991,3.2829275,41.510857,0.0279255741831382
800.0,740.0865647524353,3.2851319,41.485882,0.0282260093485378
800.0,740.0948720428343,3.2870557,41.598156,0.0285264448643665
800.0,740.0865328800303,3.2892199,41.573223,0.0288268800168276
800.0,740.0937189603918,3.2911036,41.573223,0.0291273150645718
800.0,740.0858847873127,3.2932279,41.560757,0.0294277499539423
800.0,740.0926763644538,3.2954724,41.560757,0.0297281845784531
800.0,740.0930666863475,3.2974362,41.535786,0.030028619361412
800.0,740.0840767634779,3.2995203,41.548252,0.0303290535168225
800.0,740.0923467239495,3.3016446,41.510857,0.0306294880075184
800.0,740.0842323047173,3.3033679,41.485882,0.0309299222260702
800.0,740.0919299370661,3.3054521,41.535786,0.0312303565475749
800.0,740.0926526216405,3.3074961,41.510857,0.0315307911624475
800.0,740.0855076528118,3.3094199,41.510857,0.0318312258987218
800.0,740.093587074927,3.3116243,41.548252,0.0321316608929282
800.0,740.0867812187241,3.3134279,41.423512,0.0324320961462014
800.0,740.0935802145215,3.3153918,41.560757,0.0327325311376228
800.0,740.0859389130583,3.3172355,41.510857,0.0330329660489655
800.0,740.093064525696,3.3191192,41.423512,0.0333334008310472
800.0,740.0933065802728,3.3208025,41.473415,0.033633835711389
800.0,740.0851090096638,3.3226862,41.473415,0.0339342702858357
800.0,740.0924013995376,3.32461,41.510857,0.0342347047987268
800.0,740.0828519766497,3.3264136,41.460949,0.03453513845694
800.0,740.0920937318994,3.328177,41.485882,0.0348355728449358
800.0,740.091585086502,3.3301408,41.485882,0.0351360070264512
800.0,740.0837408763545,3.3319445,41.523323,0.0354364410455097
800.0,740.0915783970582,3.333668,41.473415,0.0357368752243096
800.0,740.0831297219563,3.3356318,41.448483,0.0360373089952724
800.0,740.0905800639764,3.337275,41.448483,0.036337742768807
800.0,740.083022019847,3.3388782,41.448483,0.0366381764960486
800.0,740.0900392895708,3.3405616,41.411045,0.0369386100500602
800.0,740.0905872295602,3.3424051,41.436016,0.0372390438265037
800.0,740.0821677146835,3.3440485,41.485882,0.0375394772069435
800.0,740.0909640992678,3.3460925,41.460949,0.0378399111363741
800.0,740.0835733112402,3.3475354,41.398579,0.0381403450874102
800.0,740.0912188369775,3.3495393,41.398579,0.0384407791202496
800.0,740.089778008861,3.3511024,41.423512,0.0387412125681964
800.0,740.0833736783455,3.3526654,41.460949,0.0390416464381923
800.0,740.0913394674996,3.3542285,41.423512,0.0393420805200007
800.0,740.0841195855756,3.355912,41.361141,0.0396425146927946
800.0,740.0925409144354,3.3578358,41.398579,0.0399429492623206
800.0,740.0841013849614,3.3593588,41.373608,0.0402433834277261
800.0,740.0920532775375,3.3610821,41.348675,0.0405438177992998
800.0,740.093302673962,3.3624048,41.411045,0.0408442526780559
800.0,740.0868721118676,3.3640079,41.336208,0.0411446879682269
800.0,740.0932442385835,3.3657312,41.386112,0.0414451228232616
800.0,740.0851390144512,3.3672543,41.373608,0.0417455574098886
800.0,740.0920465147951,3.3688173,41.373608,0.0420459917787171
800.0,740.0938787390878,3.3704207,41.348675,0.0423464268913221
800.0,740.0864078684043,3.3721039,41.398579,0.0426468619930353
800.0,740.0946870686806,3.3735068,41.361141,0.0429472974337752
800.0,740.0869137864597,3.3749897,41.386112,0.0432477327408638
800.0,740.0949019135919,3.3765929,41.336208,0.0435481682688183
800.0,740.0880320552116,3.3780355,41.411045,0.0438486040298635
800.0,740.0956280649928,3.3795185,41.336208,0.0441490398525933
800.0,740.0939869672266,3.3809614,41.436016,0.0444494750091327
800.0,740.0859899138046,3.3825645,41.411045,0.0447499099411789
800.0,740.093973136602,3.3839674,41.348675,0.0450503450921038
800.0,740.0870436564361,3.3856907,41.373608,0.0453507804519126
800.0,740.0937530548401,3.3870935,41.373608,0.0456512155134972
800.0,740.0861383872327,3.3886566,41.348675,0.0459516505058155
800.0,740.0942606259166,3.3900194,41.361141,0.0462520857734445
800.0,740.0931433713677,3.3914623,41.361141,0.046552520587533
800.0,740.0851775030116,3.3928249,41.323742,0.0468529551897842
800.0,740.0933223762223,3.3941476,41.336208,0.0471533900765383
800.0,740.0862010456078,3.3956707,41.286304,0.0474538250942926
800.0,740.0937127836415,3.3970733,41.361141,0.0477542601395294
800.0,740.0954231810636,3.3985562,41.373608,0.0480546958790882
800.0,740.0886652431722,3.399919,41.323742,0.0483551318971735
800.0,740.0932379397541,3.4012816,41.273838,0.0486555667496513
800.0,740.0877463265297,3.4028447,41.336208,0.0489560023947062
800.0,740.0944643379896,3.4042075,41.336208,0.0492564377450304
800.0,740.0864081613526,3.4056103,41.298771,0.0495568728468625
800.0,740.0933210334683,3.4069328,41.298771,0.0498573077330714
800.0,740.0934965104634,3.4081752,41.286304,0.0501577426905139
800.0,740.0864589667872,3.4096181,41.348675,0.0504581778129703
800.0,740.0924237141226,3.4111011,41.298771,0.0507586123349197
800.0,740.0848516134124,3.4123836,41.286304,0.0510590468048774
800.0,740.0921063906037,3.4135058,41.236401,0.051359481198012
800.0,740.0920951112706,3.4150288,41.261333,0.0516599155865678
800.0,740.0846014192131,3.4163516,41.261333,0.0519603499549602
800.0,740.092754367825,3.4174335,41.261333,0.0522607846111359
800.0,740.0867301325299,3.4190769,41.273838,0.0525612198436708
800.0,740.0938583044045,3.4202392,41.223934,0.0528616549479806
800.0,740.0852283450375,3.4216819,41.286304,0.053162089570871
800.0,740.094323492501,3.4228041,41.248867,0.0534625248640201
800.0,740.0936939236689,3.4241669,41.298771,0.0537629599016009
800.0,740.0872014560568,3.4253292,41.298771,0.0540633953254678
800.0,740.0926420868294,3.4265716,41.248867,0.0543638299360639
800.0,740.086543988405,3.4280946,41.273838,0.0546642650930344
800.0,740.0932420413275,3.4293773,41.211468,0.0549646999471772
800.0,740.0921357975378,3.43082,41.198963,0.0552651343522492
800.0,740.085357751144,3.4319022,41.248867,0.0555655690276715
800.0,740.0934995256423,3.4329844,41.198963,0.055866003986338
800.0,740.0876273573638,3.4341867,41.186497,0.0561664395830978
800.0,740.0952386708357,3.4353089,41.223934,0.0564668752477561
800.0,740.0877006724577,3.4367118,41.273838,0.0567673108742779
800.0,740.095368590886,3.4380744,41.198963,0.0570677465916762
800.0,740.0960970983286,3.4391165,41.211468,0.0573681826048062
800.0,740.0864926458281,3.4406395,41.198963,0.0576686177409345
800.0,740.0958673851532,3.4414811,41.211468,0.0579690536608143
800.0,740.0875459490436,3.4428039,41.211468,0.0582694892245267
800.0,740.0941042041951,3.4438457,41.273838,0.0585699244286575
800.0,740.0957998798989,3.4452085,41.198963,0.0588703603211341
800.0,740.0873546413804,3.4463708,41.211468,0.059170795807186
800.0,740.0936142845156,3.4476533,41.211468,0.0594712308124379
800.0,740.0877432626268,3.4488556,41.223934,0.0597716664562489
800.0,740.0931597532452,3.4498177,41.17403,0.0600721012769875
800.0,740.0885381563772,3.4510601,41.211468,0.0603725372434825
800.0,740.0945316722949,3.4522624,41.17403,0.0606729726211405
800.0,740.0955090824542,3.4534247,41.211468,0.0609734083955703
800.0,740.0889123856189,3.4544268,41.186497,0.0612738445139822
800.0,740.0972438330335,3.4557493,41.17403,0.0615742809926198
800.0,740.0890264475521,3.4567113,41.248867,0.0618747171573347
800.0,740.0966824530468,3.4578736,41.17403,0.0621751534080847
800.0,740.0963912893523,3.4589558,41.186497,0.0624755895406392
800.0,740.0891267889148,3.4601581,41.17403,0.0627760257460872
800.0,740.0970972135977,3.4613605,41.186497,0.0630764621652059
800.0,740.0886988978359,3.4623225,41.17403,0.0633768981969533
800.0,740.095308446542,3.4634447,41.17403,0.0636773338899365
800.0,740.0887208093205,3.4645267,41.186497,0.0639777699305787
800.0,740.0966087588153,3.4658093,41.149055,0.0642782061514132
800.0,740.096652155019,3.4667711,41.17403,0.064578642389864
800.0,740.0896944742606,3.4676931,41.086689,0.0648790788257616
800.0,740.095865773787,3.4686949,41.211468,0.0651795147449873
800.0,740.0895055713441,3.4698572,41.161564,0.0654799511042005
800.0,740.0960758945668,3.4710596,41.161564,0.065780387108723
800.0,740.0891873965365,3.4718211,41.149055,0.0660808233387745
800.0,740.0952816031776,3.4731038,41.149055,0.0663812590208609
800.0,740.0956923597672,3.4741859,41.136589,0.0666816948696905
800.0,740.0901209371381,3.4752278,41.111656,0.066982131478709
800.0,740.0973806257548,3.4761899,41.061756,0.0672825680128766
800.0,740.0904016243081,3.4773121,41.149055,0.0675830047358389
800.0,740.0977467410498,3.4783139,41.136589,0.067883441418628
800.0,740.0980305926657,3.4790354,41.136589,0.0681838782166444
800.0,740.0885201999314,3.480278,41.161564,0.0684843141758501
800.0,740.0959536160613,3.4812398,41.111656,0.0687847501307346
800.0,740.0887755942479,3.482362,41.124123,0.0690851861936166
800.0,740.0958114156172,3.4832838,41.086689,0.069385622090776
800.0,740.0889605543013,3.484446,41.111656,0.0696860582287418
800.0,740.0957622576421,3.4852879,41.186497,0.0699864941059459
800.0,740.0961466713082,3.4865303,41.086689,0.0702869301391997
800.0,740.0904939578543,3.4873319,41.124123,0.0705873668996445
800.0,740.0981821804677,3.488374,41.099194,0.0708878037591967
800.0,740.0907130119748,3.4892957,41.161564,0.0711882406085656
800.0,740.0968737138538,3.4903378,40.999382,0.0714886769369564
800.0,740.098178005583,3.4912996,41.061756,0.0717891137948138
800.0,740.0893330135492,3.4921415,41.024315,0.0720895500839779
800.0,740.0970003258125,3.4931834,41.04929,0.0723899864637658
800.0,740.0890651315135,3.4941053,41.111656,0.0726904226441843
800.0,740.0968938189174,3.4952676,41.086689,0.0729908589807366
800.0,740.0896840006903,3.4960291,41.161564,0.0732912954123825
800.0,740.095762196609,3.4969509,41.099194,0.0735917312895618
800.0,740.0955956673339,3.4979529,41.124123,0.07389216709914
800.0,740.0879392699968,3.4989147,41.099194,0.0741926028225195
800.0,740.0977193116806,3.4995961,41.111656,0.0744930394941739
800.0,740.0887243737872,3.5005178,41.086689,0.0747934755362631
800.0,740.0974837879536,3.5016,41.111656,0.0750939121123085
800.0,740.0975100576426,3.502562,41.04929,0.075394348699018
800.0,740.0897842931707,3.5033636,41.099194,0.0756947851713772
800.0,740.0974184921952,3.5042052,41.024315,0.0759952217209163
800.0,740.0903201427542,3.5052874,41.061756,0.0762956584108015
800.0,740.0984635173711,3.5061691,41.124123,0.0765960953845602
800.0,740.0897054117136,3.5070107,41.061756,0.0768965318248978
800.0,740.0981246117159,3.5078125,41.124123,0.0771969686610805
800.0,740.098158925932,3.5084937,41.099194,0.0774974055111927
800.0,740.0913260462813,3.5095758,41.099194,0.0777978426094204
800.0,740.0986144703367,3.5104978,40.999382,0.0780982796444572
800.0,740.0882041979421,3.5113795,41.036823,0.0783987154753831
